Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,19.68699414448174,19.68699414448174,19.38312572443043,19.44758415222168,61000,0.0,0.0
2023-11-08 00:00:00-05:00,19.383126100010394,19.5396644864829,19.27262944856663,19.291046142578125,30300,0.0,0.0
2023-11-09 00:00:00-05:00,19.3647095211521,19.447582880867706,19.27262781521115,19.355501174926758,34800,0.0,0.0
2023-11-10 00:00:00-05:00,19.44758122710839,19.640951212459612,19.44758122710839,19.585702896118164,32400,0.0,0.0
2023-11-13 00:00:00-05:00,19.640952098305835,19.83432384869082,19.640952098305835,19.723825454711914,35300,0.0,0.0
2023-11-14 00:00:00-05:00,19.797492543082996,20.138194350322884,19.797492543082996,20.009279251098633,64300,0.0,0.0
2023-11-15 00:00:00-05:00,19.880365640812418,20.11977738608034,19.880365640812418,19.944822311401367,53800,0.0,0.0
2023-11-16 00:00:00-05:00,19.88957244393815,19.917195725582474,19.594912397649235,19.78828239440918,59700,0.0,0.0
2023-11-17 00:00:00-05:00,19.78828396253951,20.069036534592207,19.575297342498825,19.952863693237305,123000,1.05,0.0
2023-11-20 00:00:00-05:00,20.001267738291762,20.0593541560716,19.904455810969417,19.981904983520508,49500,0.0,0.0
2023-11-21 00:00:00-05:00,19.89477700573922,19.98190756694087,19.807646444537564,19.94318389892578,50400,0.0,0.0
2023-11-22 00:00:00-05:00,19.730197582503628,19.90445870773792,19.64306886642068,19.83669090270996,82500,0.0,0.0
2023-11-24 00:00:00-05:00,19.836690580449506,20.088400885417144,19.836690580449506,19.94318389892578,14100,0.0,0.0
2023-11-27 00:00:00-05:00,19.865731238697737,19.875412615640244,19.662426015972787,19.778600692749023,55600,0.0,0.0
2023-11-28 00:00:00-05:00,19.759240141360618,20.020631808343218,19.759240141360618,19.846370697021484,32400,0.0,0.0
2023-11-29 00:00:00-05:00,19.914137240706516,20.107761095860216,19.66242696762028,19.691471099853516,63700,0.0,0.0
2023-11-30 00:00:00-05:00,19.846371020502183,20.117444069924726,19.691472662699038,19.85605239868164,83400,0.0,0.0
2023-12-01 00:00:00-05:00,19.85605239868164,20.059355800847985,19.817326885963816,19.85605239868164,67900,0.0,0.0
2023-12-04 00:00:00-05:00,19.730194455248732,19.93349968464273,19.730194455248732,19.797964096069336,66400,0.0,0.0
2023-12-05 00:00:00-05:00,19.71083644057599,19.82700929168199,19.536575317382812,19.536575317382812,50600,0.0,0.0
2023-12-06 00:00:00-05:00,19.478488029673713,19.594660875637675,19.149328555219,19.15900993347168,70100,0.0,0.0
2023-12-07 00:00:00-05:00,19.17836984600572,19.371993707921035,19.149327559292217,19.188051223754883,30200,0.0,0.0
2023-12-08 00:00:00-05:00,19.236457171187478,19.459123308920393,19.236457171187478,19.391355514526367,64400,0.0,0.0
2023-12-11 00:00:00-05:00,19.381675345481685,19.565615985579566,19.381675345481685,19.48816680908203,40500,0.0,0.0
2023-12-12 00:00:00-05:00,19.371994044260518,19.468805976899038,19.28486348953925,19.313907623291016,43000,0.0,0.0
2023-12-13 00:00:00-05:00,19.313907581781663,19.584978776746105,19.313907581781663,19.546255111694336,40900,0.0,0.0
2023-12-14 00:00:00-05:00,19.701154338222754,20.23361722039062,19.691472959897176,20.039995193481445,140800,0.0,0.0
2023-12-15 00:00:00-05:00,20.136805279117656,20.214254459170643,19.904457738958694,19.92382049560547,40900,0.0,0.0
2023-12-18 00:00:00-05:00,20.136804931331778,20.262661000828018,20.078718508928784,20.08839988708496,52300,0.0,0.0
2023-12-19 00:00:00-05:00,20.14648693170647,20.311066672376345,20.12712602133023,20.282024383544922,32900,0.0,0.0
2023-12-20 00:00:00-05:00,20.252979270005582,20.49500818009335,20.136804580688477,20.136804580688477,52000,0.0,0.0
2023-12-21 00:00:00-05:00,20.136805232207205,20.30138497025316,20.136805232207205,20.272342681884766,43800,0.0,0.0
2023-12-22 00:00:00-05:00,20.214253095678927,20.47564475317666,20.214253095678927,20.291702270507812,44500,0.0,0.0
2023-12-26 00:00:00-05:00,20.3981949583364,20.63054247576076,20.3981949583364,20.504688262939453,27600,0.0,0.0
2023-12-27 00:00:00-05:00,20.533730858970102,20.591819124104838,20.378832511678723,20.398195266723633,33900,0.0,0.0
2023-12-28 00:00:00-05:00,20.39819662958413,20.47564580840442,19.86573375601142,20.03031349182129,71100,0.0,0.0
2023-12-29 00:00:00-05:00,20.049676282644025,20.156169605963175,19.93350342678154,19.972227096557617,34700,0.0,0.0
2024-01-02 00:00:00-05:00,19.991588250762913,20.417559663329055,19.991588250762913,20.272342681884766,27200,0.0,0.0
2024-01-03 00:00:00-05:00,20.291700710725202,20.659585647784315,20.243295672628193,20.59181785583496,56400,0.0,0.0
2024-01-04 00:00:00-05:00,20.707992290210818,20.707992290210818,20.378832835355116,20.40787696838379,65000,0.0,0.0
2024-01-05 00:00:00-05:00,20.475645065307617,20.601501130406845,20.398195889298094,20.475645065307617,37300,0.0,0.0
2024-01-08 00:00:00-05:00,20.465964381695404,20.465964381695404,20.020632066168478,20.26266098022461,78200,0.0,0.0
2024-01-09 00:00:00-05:00,20.282025357022103,20.282025357022103,20.010952286868623,20.078720092773438,26000,0.0,0.0
2024-01-10 00:00:00-05:00,20.03031224263368,20.098080039058342,19.807644251694697,19.87541389465332,29700,0.0,0.0
2024-01-11 00:00:00-05:00,19.93350093750015,20.03999424752049,19.923819559631568,19.952863693237305,35100,0.0,0.0
2024-01-12 00:00:00-05:00,19.98190622595503,20.2142537580552,19.98190622595503,20.136804580688477,56400,0.0,0.0
2024-01-16 00:00:00-05:00,20.09808202493374,20.1368056924881,19.604342799510125,19.643068313598633,26400,0.0,0.0
2024-01-17 00:00:00-05:00,19.459126457693017,19.6914740102986,19.391358652333164,19.430082321166992,26200,0.0,0.0
2024-01-18 00:00:00-05:00,19.439761843147274,19.459124598981784,19.28486348953925,19.313907623291016,57900,0.0,0.0
2024-01-19 00:00:00-05:00,19.284863166121074,19.342949586116433,19.284863166121074,19.30422592163086,26800,0.0,0.0
2024-01-22 00:00:00-05:00,19.294544543875965,19.410717383866682,19.27518178836618,19.30422592163086,39200,0.0,0.0
2024-01-23 00:00:00-05:00,19.2461376551015,19.536573448146292,19.21709536837082,19.30422592163086,51000,0.0,0.0
2024-01-24 00:00:00-05:00,19.449444755786224,19.555938074745203,19.352632815508443,19.536575317382812,27400,0.0,0.0
2024-01-25 00:00:00-05:00,19.565615635252023,19.846370049112366,19.565615635252023,19.827007293701172,37100,0.0,0.0
2024-01-26 00:00:00-05:00,19.836688970050908,19.923819524179056,19.652746483943265,19.894775390625,34500,0.0,0.0
2024-01-29 00:00:00-05:00,19.797964720663142,19.94318169107798,19.778601965532104,19.87541389465332,50800,0.0,0.0
2024-01-30 00:00:00-05:00,19.78828362887146,20.13680399359347,19.652746187530802,20.117443084716797,28100,0.0,0.0
2024-01-31 00:00:00-05:00,20.078717246217185,20.136803664967236,19.817325592041016,19.817325592041016,27500,0.0,0.0
2024-02-01 00:00:00-05:00,19.875414831086456,20.069036851917456,19.82700794097817,19.846370697021484,26600,0.0,0.0
2024-02-02 00:00:00-05:00,19.875414804792655,20.049674069349805,19.846370670766106,19.904457092285156,13600,0.0,0.0
2024-02-05 00:00:00-05:00,19.749557795743627,19.923818898527742,19.64306633579086,19.817325592041016,14800,0.0,0.0
2024-02-06 00:00:00-05:00,19.77860129831952,20.049672474873837,19.74955716660274,19.91413688659668,17800,0.0,0.0
2024-02-07 00:00:00-05:00,19.952864016871853,20.02063181651707,19.9044571267438,19.96254539489746,23700,0.0,0.0
2024-02-08 00:00:00-05:00,19.97227401215179,20.283580460036692,19.97227401215179,20.23493766784668,41300,0.1,0.0
2024-02-09 00:00:00-05:00,20.23493813631038,20.36140754339954,19.98200303319773,19.991729736328125,56200,0.0,0.0
2024-02-12 00:00:00-05:00,19.991728821655535,20.624072117104344,19.991728821655535,20.478145599365234,111300,0.0,0.0
2024-02-13 00:00:00-05:00,20.468418574850165,20.5267880677084,19.972273246723347,20.225210189819336,23700,0.0,0.0
2024-02-14 00:00:00-05:00,20.30303587487094,20.48787290309937,20.059827500907875,20.079282760620117,22400,0.0,0.0
2024-02-15 00:00:00-05:00,20.079284304177772,20.653256259296242,20.079284304177772,20.52678871154785,52200,0.0,0.0
2024-02-16 00:00:00-05:00,20.517059561807574,20.643527105910746,20.42950439453125,20.42950439453125,38800,0.0,0.0
2024-02-20 00:00:00-05:00,20.45869195713272,20.497604337551174,20.283581606417435,20.293310165405273,21400,0.0,0.0
2024-02-21 00:00:00-05:00,20.487873938596536,20.68244138981386,20.487873938596536,20.633798599243164,18800,0.0,0.0
2024-02-22 00:00:00-05:00,20.57542810144145,20.779724100797623,20.57542810144145,20.711626052856445,17500,0.0,0.0
2024-02-23 00:00:00-05:00,20.555972813615963,20.66298510162714,20.52678899363677,20.64352798461914,16400,0.0,0.0
2024-02-26 00:00:00-05:00,20.526788154114143,20.7116270470648,20.41004731237354,20.56570053100586,53200,0.0,0.0
2024-02-27 00:00:00-05:00,20.448961780243614,20.604615000668097,20.448961780243614,20.478145599365234,30900,0.0,0.0
2024-02-28 00:00:00-05:00,20.41977642500729,20.789454220947718,20.34194981357764,20.52678871154785,40800,0.0,0.0
2024-02-29 00:00:00-05:00,20.585158489127956,20.701899335643134,20.52678899363677,20.64352798461914,18600,0.0,0.0
2024-03-01 00:00:00-05:00,20.789454362835382,21.02293419871783,20.789454362835382,20.935379028320312,49300,0.0,0.0
2024-03-04 00:00:00-05:00,20.974290797708658,20.974290797708658,20.75053952675779,20.769996643066406,44300,0.0,0.0
2024-03-05 00:00:00-05:00,20.62407119832336,21.013204232049095,20.62407119832336,20.89646339416504,30600,0.0,0.0
2024-03-06 00:00:00-05:00,21.032661690471585,21.22722728273973,21.00347601664165,21.01320457458496,31900,0.0,0.0
2024-03-07 00:00:00-05:00,20.91592196948977,21.28559791344632,20.91592196948977,21.20777130126953,22200,0.0,0.0
2024-03-08 00:00:00-05:00,21.20777130126953,21.266142652051723,21.178587481411235,21.20777130126953,22700,0.0,0.0
2024-03-11 00:00:00-04:00,21.159129142208933,21.460707015031492,21.159129142208933,21.441251754760742,23600,0.0,0.0
2024-03-12 00:00:00-04:00,21.441252277307697,21.480164654330224,21.392609486613615,21.470436096191406,20400,0.0,0.0
2024-03-13 00:00:00-04:00,21.557991148301976,21.927668933463615,21.557991148301976,21.830385208129883,28900,0.0,0.0
2024-03-14 00:00:00-04:00,21.91794039255573,22.01522226243298,21.840113783334292,21.898483276367188,25800,0.0,0.0
2024-03-15 00:00:00-04:00,21.908211834461458,22.10277742974869,21.898483276367188,21.898483276367188,18900,0.0,0.0
2024-03-18 00:00:00-04:00,21.9373975751134,22.083324103779137,21.78174434303398,21.966583251953125,25000,0.0,0.0
2024-03-19 00:00:00-04:00,21.995768697918802,22.131964810675516,21.995768697918802,22.122236251831055,24000,0.0,0.0
2024-03-20 00:00:00-04:00,21.95685280349949,22.1125060221841,21.93739568728073,22.034679412841797,31000,0.0,0.0
2024-03-21 00:00:00-04:00,22.0930484184123,22.180603583931802,22.083321716050303,22.141691207885742,32400,0.0,0.0
2024-03-22 00:00:00-04:00,22.09304922774273,22.20979007122284,22.005495914548593,22.083322525024414,27500,0.0,0.0
2024-03-25 00:00:00-04:00,22.083321716050303,22.34598535707612,22.083321716050303,22.141691207885742,56900,0.0,0.0
2024-03-26 00:00:00-04:00,22.248704559446278,22.248704559446278,22.03467998653308,22.063865661621094,42300,0.0,0.0
2024-03-27 00:00:00-04:00,22.034680016768927,22.229247473223765,22.034680016768927,22.200061798095703,21500,0.0,0.0
2024-03-28 00:00:00-04:00,22.28761758298531,22.521097423854442,22.248705203940204,22.433542251586914,46700,0.0,0.0
2024-04-01 00:00:00-04:00,22.53082392440909,22.725391368460254,22.365442153625402,22.65729331970215,23800,0.0,0.0
2024-04-02 00:00:00-04:00,22.696206574466576,22.910229286788176,22.608651406804842,22.87131690979004,53100,0.0,0.0
2024-04-03 00:00:00-04:00,22.978329244027243,23.13398246342607,22.91995789510313,23.075611114501953,30500,0.0,0.0
2024-04-04 00:00:00-04:00,23.075611419479692,23.172895146772888,23.01724192531688,23.056156158447266,51400,0.0,0.0
2024-04-05 00:00:00-04:00,23.0950699831693,23.406376445587604,23.085341424277118,23.367464065551758,52700,0.0,0.0
2024-04-08 00:00:00-04:00,23.406373940032083,23.532843336559544,23.250720725484964,23.270177841186523,44200,0.0,0.0
2024-04-09 00:00:00-04:00,23.338276974045698,23.38691976555775,23.12425425799097,23.26045036315918,17900,0.0,0.0
2024-04-10 00:00:00-04:00,23.10479798870637,23.513388174727964,23.10479798870637,23.406375885009766,30500,0.0,0.0
2024-04-11 00:00:00-04:00,23.406376445587604,23.43556212226415,23.114527100953666,23.367464065551758,35600,0.0,0.0
2024-04-12 00:00:00-04:00,23.416104037752476,23.59121437951661,22.929687246422237,22.94914436340332,56600,0.0,0.0
2024-04-15 00:00:00-04:00,23.017241536615366,23.240992806738202,22.73512077331543,22.73512077331543,32400,0.0,0.0
2024-04-16 00:00:00-04:00,22.76430482924493,22.803219062123475,22.521096440352288,22.647565841674805,22000,0.0,0.0
2024-04-17 00:00:00-04:00,22.560011431357967,22.85186076562361,22.560011431357967,22.589195251464844,42200,0.0,0.0
2024-04-18 00:00:00-04:00,22.618380913100122,22.71566464297271,22.472456246057654,22.52109718322754,40200,0.0,0.0
2024-04-19 00:00:00-04:00,22.521096205778168,22.910229252846737,22.521096205778168,22.73512077331543,30200,0.0,0.0
2024-04-22 00:00:00-04:00,22.754575263516816,23.046426430585292,22.569738232126053,22.929685592651367,25900,0.0,0.0
2024-04-23 00:00:00-04:00,22.822673901890923,23.065882286295725,22.64756542376695,23.02696990966797,25400,0.0,0.0
2024-04-24 00:00:00-04:00,22.929686149761654,22.95887182383741,22.85185954109235,22.89077377319336,22900,0.0,0.0
2024-04-25 00:00:00-04:00,22.79349058437992,23.05615609063922,22.79349058437992,22.988056182861328,25800,0.0,0.0
2024-04-26 00:00:00-04:00,22.890774263185143,22.890774263185143,22.647565873945943,22.783761978149414,41200,0.0,0.0
2024-04-29 00:00:00-04:00,22.793490083303286,23.03669846770809,22.793490083303286,23.02696990966797,23300,0.0,0.0
2024-04-30 00:00:00-04:00,22.871317338419612,22.929686832777087,22.491912841796875,22.491912841796875,33100,0.0,0.0
2024-05-01 00:00:00-04:00,22.42381339696928,22.530825685113317,22.102778388069975,22.24870491027832,31500,0.0,0.0
2024-05-02 00:00:00-04:00,22.307074448038662,22.521097169198782,22.307074448038662,22.452999114990234,35800,0.0,0.0
2024-05-03 00:00:00-04:00,22.452998287790326,22.608651507541893,22.28761650986269,22.443269729614258,35500,0.0,0.0
2024-05-06 00:00:00-04:00,22.540552984646638,22.84213085966942,22.521095868701245,22.618379592895508,30400,0.0,0.0
2024-05-07 00:00:00-04:00,22.696208381800382,22.91023111116494,22.65729600170359,22.667022705078125,24300,0.0,0.0
2024-05-08 00:00:00-04:00,22.5697392475788,22.793490520192062,22.5697392475788,22.71566390991211,36400,0.0,0.0
2024-05-09 00:00:00-04:00,22.715663723986776,23.01724160441161,22.715663723986776,23.00751304626465,56100,0.0,0.0
2024-05-10 00:00:00-04:00,23.065882251049757,23.299363932590385,22.871316657142852,22.89077377319336,37000,0.0,0.0
2024-05-13 00:00:00-04:00,22.89077477255971,22.99778520444392,22.744848251342773,22.744848251342773,14500,0.0,0.0
2024-05-14 00:00:00-04:00,22.71566443152562,22.832403421859816,22.696207314625656,22.744848251342773,19400,0.0,0.0
2024-05-15 00:00:00-04:00,22.735122146489033,22.929687754008476,22.530826124730847,22.91023063659668,38400,0.0,0.0
2024-05-16 00:00:00-04:00,22.910230543424813,23.00792726076248,22.83207205148742,22.88092041015625,22400,0.1,0.0
2024-05-17 00:00:00-04:00,22.90046193463126,23.213095921979853,22.90046193463126,23.19355583190918,16200,0.0,0.0
2024-05-20 00:00:00-04:00,23.232635030416155,23.25217325621574,23.04700790947903,23.056777954101562,26300,0.0,0.0
2024-05-21 00:00:00-04:00,23.066548512163877,23.15447705227838,22.939539792689366,23.017698287963867,18500,0.0,0.0
2024-05-22 00:00:00-04:00,23.04700804530138,23.04700804530138,22.607365351923963,22.62690544128418,44000,0.0,0.0
2024-05-23 00:00:00-04:00,22.72460416477545,22.81253270399316,22.421740231606385,22.4412784576416,55100,0.0,0.0
2024-05-24 00:00:00-04:00,22.558516899728595,22.783222336115806,22.538976810448276,22.59759521484375,48800,0.0,0.0
2024-05-28 00:00:00-04:00,22.617135950336248,22.978620158568454,22.617135950336248,22.832073211669922,44100,0.0,0.0
2024-05-29 00:00:00-04:00,22.82230354987579,22.84184177659687,22.460819335575238,22.490129470825195,48800,0.0,0.0
2024-05-30 00:00:00-04:00,22.47058914526097,22.85161158229108,22.47058914526097,22.646446228027344,39300,0.0,0.0
2024-05-31 00:00:00-04:00,22.832071968217353,23.144705934826735,22.509667957220746,23.095855712890625,85500,0.0,0.0
2024-06-03 00:00:00-04:00,23.154477386364523,23.154477386364523,22.519437506720276,22.646446228027344,42000,0.0,0.0
2024-06-04 00:00:00-04:00,22.421740323625272,22.54874717888015,22.314271694485797,22.47058868408203,46000,0.0,0.0
2024-06-05 00:00:00-04:00,22.519437880927462,22.607366423771765,22.17749561813915,22.548748016357422,63300,0.0,0.0
2024-06-06 00:00:00-04:00,22.5585172236606,22.753914392378647,22.304501649705344,22.714834213256836,41200,0.0,0.0
2024-06-07 00:00:00-04:00,22.695293797799856,22.763682246835486,22.49012845069296,22.59759521484375,40000,0.0,0.0
2024-06-10 00:00:00-04:00,22.64644529623483,22.87115073121496,22.538976669311523,22.538976669311523,28300,0.0,0.0
2024-06-11 00:00:00-04:00,22.441278179148973,22.61713525540204,22.39242981949889,22.568286895751953,39600,0.0,0.0
2024-06-12 00:00:00-04:00,22.705063463406066,22.714833507883128,22.431507808384747,22.451047897338867,76300,0.0,0.0
2024-06-13 00:00:00-04:00,22.39243103006268,22.42174116550456,22.22634398944985,22.304502487182617,44100,0.0,0.0
2024-06-14 00:00:00-04:00,22.2947308556064,22.314270944510568,22.128643826811842,22.177494049072266,40800,0.0,0.0
2024-06-17 00:00:00-04:00,22.089565561370286,22.363119352852728,22.06025542794912,22.206802368164062,52000,0.0,0.0
2024-06-18 00:00:00-04:00,22.167724980537876,22.470588918104095,22.167724980537876,22.314271926879883,59600,0.0,0.0
2024-06-20 00:00:00-04:00,22.4022000014674,22.58782712347767,22.24588301349417,22.382659912109375,49000,0.0,0.0
2024-06-21 00:00:00-04:00,22.392430189283914,22.47058868408203,22.226343154907227,22.226343154907227,31100,0.0,0.0
2024-06-24 00:00:00-04:00,22.197032567736233,22.812532332229747,22.197032567736233,22.783222198486328,29400,0.0,0.0
2024-06-25 00:00:00-04:00,22.763682434256527,23.056778185538004,22.675753895216634,22.900461196899414,72500,0.0,0.0
2024-06-26 00:00:00-04:00,22.91023063659668,23.047007532182008,22.76368183310332,22.91023063659668,40000,0.0,0.0
2024-06-27 00:00:00-04:00,22.85161097329642,22.96884964649811,22.832072747300717,22.900461196899414,15700,0.0,0.0
2024-06-28 00:00:00-04:00,22.959080667677025,23.086087528050246,22.91023230525169,23.06654930114746,57800,0.0,0.0
2024-07-01 00:00:00-04:00,23.10562738828313,23.14470756859065,22.910232077082203,22.978620529174805,52600,0.0,0.0
2024-07-02 00:00:00-04:00,23.076317477634397,23.115395791721046,22.83207195839521,22.85161018371582,37100,0.0,0.0
2024-07-03 00:00:00-04:00,22.920000486980292,23.09585757322443,22.920000486980292,23.06654930114746,13700,0.0,0.0
2024-07-05 00:00:00-04:00,23.06654743325138,23.16424415019071,22.812531869629172,22.85161018371582,53600,0.0,0.0
2024-07-08 00:00:00-04:00,22.77345177595651,22.880920401120026,22.48035789716839,22.636674880981445,50800,0.0,0.0
2024-07-09 00:00:00-04:00,22.57805763757431,22.695294449732938,22.519437368049463,22.587827682495117,33300,0.0,0.0
2024-07-10 00:00:00-04:00,22.54874680651373,22.61713525540204,22.47058831300631,22.568286895751953,29600,0.0,0.0
2024-07-11 00:00:00-04:00,22.607366405967387,23.07631925524953,22.529207908327958,23.03723907470703,43000,0.0,0.0
2024-07-12 00:00:00-04:00,23.154477284626733,23.154477284626733,22.910231751512296,23.105627059936523,26800,0.0,0.0
2024-07-15 00:00:00-04:00,23.125166868481372,23.51595934402114,23.115396823662188,23.232635498046875,43500,0.0,0.0
2024-07-16 00:00:00-04:00,23.16424578066908,23.515959949432403,23.16424578066908,23.467111587524414,43800,0.0,0.0
2024-07-17 00:00:00-04:00,23.39872290069161,23.652736616199054,23.39872290069161,23.623428344726562,39500,0.0,0.0
2024-07-18 00:00:00-04:00,23.662506195614696,23.838363274771837,23.594117745597032,23.691816329956055,41100,0.0,0.0
2024-07-19 00:00:00-04:00,23.69181571882456,23.838362659860156,23.369411703168065,23.457340240478516,33000,0.0,0.0
2024-07-22 00:00:00-04:00,23.379183100213215,23.62342863721762,23.252174377441406,23.252174377441406,38300,0.0,0.0
2024-07-23 00:00:00-04:00,23.291254279113645,23.41826113692013,23.09585710647001,23.134937286376953,42500,0.0,0.0
2024-07-24 00:00:00-04:00,23.164244482254023,23.164244482254023,22.949309093082757,22.968849182128906,24700,0.0,0.0
2024-07-25 00:00:00-04:00,23.007927595079444,23.320563430817216,22.95907923570082,23.24240493774414,16800,0.0,0.0
2024-07-26 00:00:00-04:00,23.271713812918318,23.53549943268885,23.25217372328076,23.47688102722168,21000,0.0,0.0
2024-07-29 00:00:00-04:00,23.51595910974207,23.51595910974207,23.13493668281744,23.388952255249023,46000,0.0,0.0
2024-07-30 00:00:00-04:00,23.457341444903598,23.760205387053876,23.3107944963435,23.68204689025879,44500,0.0,0.0
2024-07-31 00:00:00-04:00,23.838363647460938,23.926292188414184,23.69181670035404,23.838363647460938,44100,0.0,0.0
2024-08-01 00:00:00-04:00,23.78951543564913,23.857903887165488,23.25217414162172,23.408491134643555,64000,0.0,0.0
2024-08-02 00:00:00-04:00,23.183785700933573,23.183785700933573,22.73437481164728,22.920000076293945,63900,0.0,0.0
2024-08-05 00:00:00-04:00,22.649999618530273,22.75,22.239999771118164,22.489999771118164,48400,0.54,0.0
2024-08-06 00:00:00-04:00,22.450000762939453,22.700000762939453,22.420000076293945,22.450000762939453,43000,0.0,0.0
2024-08-07 00:00:00-04:00,22.579999923706055,22.799999237060547,22.5,22.549999237060547,33800,0.0,0.0
2024-08-08 00:00:00-04:00,22.59000015258789,22.899999618530273,22.59000015258789,22.850000381469727,34200,0.0,0.0
2024-08-09 00:00:00-04:00,22.899999618530273,23.09000015258789,22.729999542236328,23.030000686645508,54300,0.0,0.0
2024-08-12 00:00:00-04:00,23.030000686645508,23.190000534057617,22.950000762939453,23.049999237060547,34900,0.0,0.0
2024-08-13 00:00:00-04:00,22.940000534057617,22.959999084472656,22.600000381469727,22.93000030517578,52800,0.0,0.0
2024-08-14 00:00:00-04:00,22.899999618530273,23.079999923706055,22.809999465942383,23.0,24000,0.0,0.0
2024-08-15 00:00:00-04:00,23.059999465942383,23.299999237060547,23.010000228881836,23.190000534057617,35600,0.0,0.0
2024-08-16 00:00:00-04:00,23.06999969482422,23.229999542236328,22.959999084472656,23.1200008392334,22700,0.0,0.0
2024-08-19 00:00:00-04:00,23.1200008392334,23.350000381469727,23.049999237060547,23.15999984741211,44800,0.0,0.0
2024-08-20 00:00:00-04:00,23.059999465942383,23.149999618530273,22.700000762939453,22.700000762939453,44300,0.0,0.0
2024-08-21 00:00:00-04:00,22.760000228881836,23.030000686645508,22.700000762939453,22.739999771118164,26300,0.0,0.0
2024-08-22 00:00:00-04:00,22.690000534057617,22.799999237060547,22.649999618530273,22.729999542236328,31000,0.0,0.0
2024-08-23 00:00:00-04:00,22.790000915527344,23.100000381469727,22.770000457763672,23.010000228881836,32700,0.0,0.0
2024-08-26 00:00:00-04:00,23.239999771118164,23.450000762939453,23.170000076293945,23.450000762939453,65700,0.0,0.0
2024-08-27 00:00:00-04:00,23.540000915527344,23.540000915527344,23.149999618530273,23.270000457763672,49800,0.0,0.0
2024-08-28 00:00:00-04:00,23.079999923706055,23.15999984741211,22.959999084472656,23.079999923706055,28400,0.0,0.0
2024-08-29 00:00:00-04:00,23.09000015258789,23.5,23.09000015258789,23.399999618530273,30900,0.0,0.0
2024-08-30 00:00:00-04:00,23.389999389648438,23.469999313354492,23.1299991607666,23.469999313354492,40400,0.0,0.0
2024-09-03 00:00:00-04:00,23.3700008392334,23.3700008392334,22.670000076293945,22.700000762939453,93400,0.0,0.0
2024-09-04 00:00:00-04:00,22.709999084472656,23.040000915527344,22.540000915527344,22.610000610351562,54400,0.0,0.0
2024-09-05 00:00:00-04:00,22.649999618530273,22.649999618530273,22.360000610351562,22.3700008392334,41400,0.0,0.0
2024-09-06 00:00:00-04:00,22.43000030517578,22.6299991607666,22.18000030517578,22.229999542236328,49900,0.0,0.0
2024-09-09 00:00:00-04:00,22.239999771118164,22.399999618530273,22.149999618530273,22.299999237060547,46500,0.0,0.0
2024-09-10 00:00:00-04:00,22.329999923706055,22.329999923706055,21.940000534057617,22.010000228881836,85600,0.0,0.0
2024-09-11 00:00:00-04:00,22.059999465942383,22.059999465942383,21.600000381469727,21.959999084472656,73000,0.0,0.0
2024-09-12 00:00:00-04:00,21.93000030517578,22.219999313354492,21.889999389648438,22.030000686645508,50300,0.0,0.0
2024-09-13 00:00:00-04:00,22.100000381469727,22.360000610351562,22.09000015258789,22.200000762939453,45300,0.0,0.0
2024-09-16 00:00:00-04:00,22.31999969482422,22.549999237060547,22.25,22.479999542236328,48200,0.0,0.0
2024-09-17 00:00:00-04:00,22.549999237060547,22.790000915527344,22.510000228881836,22.780000686645508,48300,0.0,0.0
2024-09-18 00:00:00-04:00,22.719999313354492,23.149999618530273,22.639999389648438,22.940000534057617,47800,0.0,0.0
2024-09-19 00:00:00-04:00,23.229999542236328,23.43000030517578,23.1299991607666,23.170000076293945,29200,0.0,0.0
2024-09-20 00:00:00-04:00,23.190000534057617,23.40999984741211,22.899999618530273,23.190000534057617,29900,0.0,0.0
2024-09-23 00:00:00-04:00,23.110000610351562,23.399999618530273,23.110000610351562,23.34000015258789,78400,0.0,0.0
2024-09-24 00:00:00-04:00,23.559999465942383,23.68000030517578,23.25,23.260000228881836,49900,0.0,0.0
2024-09-25 00:00:00-04:00,23.170000076293945,23.270000457763672,22.889999389648438,22.90999984741211,45600,0.0,0.0
2024-09-26 00:00:00-04:00,22.8799991607666,22.950000762939453,22.700000762939453,22.790000915527344,104800,0.0,0.0
2024-09-27 00:00:00-04:00,22.850000381469727,23.190000534057617,22.850000381469727,23.15999984741211,43300,0.0,0.0
2024-09-30 00:00:00-04:00,23.09000015258789,23.540000915527344,22.989999771118164,23.219999313354492,70900,0.0,0.0
2024-10-01 00:00:00-04:00,23.209999084472656,23.81999969482422,23.040000915527344,23.760000228881836,55300,0.0,0.0
2024-10-02 00:00:00-04:00,23.899999618530273,24.06999969482422,23.649999618530273,24.059999465942383,63000,0.0,0.0
2024-10-03 00:00:00-04:00,24.010000228881836,24.270000457763672,23.799999237060547,24.200000762939453,70200,0.0,0.0
2024-10-04 00:00:00-04:00,24.34000015258789,24.389999389648438,24.15999984741211,24.309999465942383,49200,0.0,0.0
2024-10-07 00:00:00-04:00,24.450000762939453,24.510000228881836,24.31999969482422,24.389999389648438,35900,0.0,0.0
2024-10-08 00:00:00-04:00,24.219999313354492,24.219999313354492,23.6299991607666,23.81999969482422,49900,0.0,0.0
2024-10-09 00:00:00-04:00,23.690000534057617,24.139999389648438,23.690000534057617,23.93000030517578,48000,0.0,0.0
2024-10-10 00:00:00-04:00,24.06999969482422,24.290000915527344,24.0,24.260000228881836,21400,0.0,0.0
