Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.022151680530353,14.04190164223523,13.854280772958925,13.893779754638672,68600,0.0,0.0
2023-11-08 00:00:00-05:00,13.814781791279177,13.962903678875735,13.676535826265066,13.893779754638672,110100,0.0,0.0
2023-11-09 00:00:00-05:00,13.98265179560668,14.209771631891366,13.716033921923728,13.745657920837402,210300,0.0,0.0
2023-11-10 00:00:00-05:00,13.72590876445681,14.130774501400012,13.72590876445681,14.101149559020996,131000,0.0,0.0
2023-11-13 00:00:00-05:00,14.002403225812026,14.140649196406924,14.002403225812026,14.061651229858398,91400,0.0,0.0
2023-11-14 00:00:00-05:00,14.091274622325287,14.278894536790744,13.548162955796943,13.953027725219727,215200,0.0,0.0
2023-11-15 00:00:00-05:00,13.874031204079127,14.357893981459592,13.706160290827938,14.269021034240723,265400,0.0,0.0
2023-11-16 00:00:00-05:00,14.269020876477432,14.298644877979509,13.804907124871432,13.903655052185059,97400,0.0,0.0
2023-11-17 00:00:00-05:00,13.972777630525934,14.199897480060173,13.972777630525934,14.13077449798584,79300,0.0,0.0
2023-11-20 00:00:00-05:00,14.219646959476039,14.555388783367924,14.219646959476039,14.535639762878418,177500,0.0,0.0
2023-11-21 00:00:00-05:00,14.575138692584039,14.703510621354106,14.427016801666257,14.654136657714844,176700,0.0,0.0
2023-11-22 00:00:00-05:00,14.575138029716655,14.762757952936985,14.427016145535356,14.723258972167969,110600,0.0,0.0
2023-11-24 00:00:00-05:00,14.80225655383137,15.029376393722057,14.80225655383137,14.891129493713379,91500,0.0,0.0
2023-11-27 00:00:00-05:00,14.910880478178797,14.910880478178797,14.693635603744251,14.743009567260742,69500,0.0,0.0
2023-11-28 00:00:00-05:00,14.812133676394797,14.812133676394797,14.407268839916823,14.417143821716309,77000,0.0,0.0
2023-11-29 00:00:00-05:00,14.466515254474915,14.515889216306126,14.259145368167829,14.397392272949219,65500,0.0,0.0
2023-11-30 00:00:00-05:00,14.357894872649487,14.466516847253546,14.318395887181637,14.417143821716309,80000,0.0,0.0
2023-12-01 00:00:00-05:00,14.446767026125256,14.80225787566856,14.30852011377117,14.752883911132812,137300,0.0,0.0
2023-12-04 00:00:00-05:00,14.703510679248243,14.802257665185547,14.476390822305387,14.506014823913574,74300,0.0,0.0
2023-12-05 00:00:00-05:00,14.506014606503301,14.66401147674905,14.209772711401314,14.28877067565918,172200,0.0,0.0
2023-12-06 00:00:00-05:00,14.209497587466899,14.368041340716939,14.110407269187968,14.189679145812988,150600,0.05,0.0
2023-12-07 00:00:00-05:00,14.1599524822608,14.209497641588976,13.872591692151756,13.912227630615234,145300,0.0,0.0
2023-12-08 00:00:00-05:00,13.981590543646648,14.080680864124192,13.892410389211255,14.01131820678711,89700,0.0,0.0
2023-12-11 00:00:00-05:00,13.922136979872164,13.981590415618014,13.723957285727128,13.961772918701172,168000,0.0,0.0
2023-12-12 00:00:00-05:00,13.872591563301958,14.050953757228623,13.743774528243287,13.862682342529297,167000,0.0,0.0
2023-12-13 00:00:00-05:00,13.882500985855946,14.239224433898926,13.813137384434432,14.239224433898926,142500,0.0,0.0
2023-12-14 00:00:00-05:00,14.338314616455724,14.467131652159336,14.209497580752112,14.259042739868164,73600,0.0,0.0
2023-12-15 00:00:00-05:00,14.3284057889765,14.387860170546965,14.209497970830906,14.3383150100708,80200,0.0,0.0
2023-12-18 00:00:00-05:00,14.566221085753348,14.685128901127399,14.486949208837315,14.655402183532715,136600,0.0,0.0
2023-12-19 00:00:00-05:00,14.665311253780914,14.813945785223149,14.566220936155888,14.744583129882812,102700,0.0,0.0
2023-12-20 00:00:00-05:00,14.794128594432008,14.903127190075868,14.55631201621627,14.566221237182617,84700,0.0,0.0
2023-12-21 00:00:00-05:00,14.566221101403896,14.714856579527646,14.526585162903293,14.586039543151855,54900,0.0,0.0
2023-12-22 00:00:00-05:00,14.625675315729964,14.853581723274099,14.625675315729964,14.744583129882812,62400,0.0,0.0
2023-12-26 00:00:00-05:00,14.734673924141331,14.813945800324037,14.516675792141235,14.675220489501953,77100,0.0,0.0
2023-12-27 00:00:00-05:00,14.645493809553862,14.71485741461287,14.486950046553906,14.536495208740234,77200,0.0,0.0
2023-12-28 00:00:00-05:00,14.496859033792761,14.586040135288354,14.338315273354088,14.3680419921875,62400,0.0,0.0
2023-12-29 00:00:00-05:00,14.39776788518337,14.526584919399852,14.348222726639293,14.417586326599121,230600,0.0,0.0
2024-01-02 00:00:00-05:00,14.704948056659886,15.111216681824432,14.467132414367764,15.091398239135742,354000,0.0,0.0
2024-01-03 00:00:00-05:00,15.07158057726715,15.349032156919002,15.002217918603025,15.249942779541016,290500,0.0,0.0
2024-01-04 00:00:00-05:00,15.477848629171442,15.854390517358135,15.299486433452662,15.329214096069336,200700,0.0,0.0
2024-01-05 00:00:00-05:00,15.329214998963918,15.656211747044996,15.21030717647947,15.537303924560547,294100,0.0,0.0
2024-01-08 00:00:00-05:00,15.507575443982665,15.537303106785648,15.002217461271108,15.517484664916992,172400,0.0,0.0
2024-01-09 00:00:00-05:00,15.517484590944756,15.517484590944756,15.13103442630139,15.1904878616333,145100,0.0,0.0
2024-01-10 00:00:00-05:00,15.121125260850754,15.339122451194058,14.87340040773719,14.913036346435547,161800,0.0,0.0
2024-01-11 00:00:00-05:00,14.863491021071688,15.111215871422882,14.704947268046173,15.071579933166504,153200,0.0,0.0
2024-01-12 00:00:00-05:00,15.249942634546901,15.537303432702974,15.160761534257889,15.269760131835938,98400,0.0,0.0
2024-01-16 00:00:00-05:00,15.299486341891853,15.388667439217533,15.061670712353582,15.071579933166504,86700,0.0,0.0
2024-01-17 00:00:00-05:00,15.031944619376578,15.349032138600258,14.922946020892276,15.319305419921875,272800,0.0,0.0
2024-01-18 00:00:00-05:00,15.378760082108625,16.191297337402048,15.289578979455374,15.884119033813477,992000,0.0,0.0
2024-01-19 00:00:00-05:00,16.02284436442599,16.181388127030825,15.715665115632595,15.8147554397583,440400,0.0,0.0
2024-01-22 00:00:00-05:00,15.804847024970824,16.08229862368945,15.70575764078331,15.834573745727539,259800,0.0,0.0
2024-01-23 00:00:00-05:00,15.814755661256301,16.092207249700692,15.74539300039405,15.983207702636719,227200,0.0,0.0
2024-01-24 00:00:00-05:00,16.09220557870258,16.330021201246097,16.01293370452141,16.15165901184082,256500,0.0,0.0
2024-01-25 00:00:00-05:00,16.211115702122683,16.211115702122683,15.89402817865664,16.161569595336914,270400,0.0,0.0
2024-01-26 00:00:00-05:00,15.973298470039317,16.131842215995842,15.765208622227295,16.052570343017578,265100,0.0,0.0
2024-01-29 00:00:00-05:00,16.10211496195702,16.18138683693934,15.854390116388451,15.993115425109863,218800,0.0,0.0
2024-01-30 00:00:00-05:00,15.97330142974052,16.171480203911553,15.95348298532615,16.10211753845215,284500,0.0,0.0
2024-01-31 00:00:00-05:00,16.19129828553987,16.21111672951018,15.943573405883496,15.953482627868652,216200,0.0,0.0
2024-02-01 00:00:00-05:00,16.05257295772937,16.290388615400587,15.685939304241966,15.953482627868652,393300,0.0,0.0
2024-02-02 00:00:00-05:00,15.943571715139887,15.943571715139887,15.497667168043657,15.517484664916992,268200,0.0,0.0
2024-02-05 00:00:00-05:00,15.458031132422308,15.467939408299218,15.220214556465496,15.329214096069336,237100,0.0,0.0
2024-02-06 00:00:00-05:00,15.339122371946244,15.59675644465219,15.269759715831304,15.329214096069336,217200,0.0,0.0
2024-02-07 00:00:00-05:00,15.339123431080422,15.46794047632794,15.081490285580765,15.44812297821045,152400,0.0,0.0
2024-02-08 00:00:00-05:00,15.487759044659835,15.606666869312292,15.27967011526919,15.497668266296387,236900,0.0,0.0
2024-02-09 00:00:00-05:00,15.517484590944756,15.557120529497801,15.150851923080255,15.1904878616333,165800,0.0,0.0
2024-02-12 00:00:00-05:00,15.170670214293109,15.368849905091501,15.170670214293109,15.279668807983398,167300,0.0,0.0
2024-02-13 00:00:00-05:00,15.289577949814804,15.289577949814804,14.754492314924738,14.952672004699707,258200,0.0,0.0
2024-02-14 00:00:00-05:00,15.051761619965472,15.170670380744472,14.942763025079259,15.121125221252441,110700,0.0,0.0
2024-02-15 00:00:00-05:00,15.111215961856972,15.358940813690694,14.972489704631776,15.329214096069336,134400,0.0,0.0
2024-02-16 00:00:00-05:00,15.368849610426192,15.537302580623923,15.170669923427475,15.388667106628418,218600,0.0,0.0
2024-02-20 00:00:00-05:00,15.378759737818868,15.378759737818868,14.942763455718298,14.992308616638184,119200,0.0,0.0
2024-02-21 00:00:00-05:00,14.992307631585765,15.408485443975756,14.992307631585765,15.200396537780762,144300,0.0,0.0
2024-02-22 00:00:00-05:00,15.1706698393363,15.299485926424971,14.932853271260774,15.061670303344727,91600,0.0,0.0
2024-02-23 00:00:00-05:00,15.051761226693074,15.131034046806272,14.843672318259745,15.041852951049805,73600,0.0,0.0
2024-02-26 00:00:00-05:00,15.031944556375022,15.131034878214791,14.90312751598146,14.992308616638184,89100,0.0,0.0
2024-02-27 00:00:00-05:00,15.02203538096699,15.02203538096699,14.764401299394807,14.784219741821289,110100,0.0,0.0
2024-02-28 00:00:00-05:00,14.754493023176913,15.03194460218023,14.724765359537189,14.784219741821289,133700,0.0,0.0
2024-02-29 00:00:00-05:00,14.74458298027434,14.873400013881687,14.74458298027434,14.83376407623291,101200,0.0,0.0
2024-03-01 00:00:00-05:00,14.942762387830685,15.12112457639744,14.863490514022189,14.87339973449707,116500,0.0,0.0
2024-03-04 00:00:00-05:00,14.922945780395168,14.922945780395168,14.526585442757934,14.546403884887695,168500,0.0,0.0
2024-03-05 00:00:00-05:00,14.546404102675588,14.90312756139414,14.546404102675588,14.784219741821289,112100,0.0,0.0
2024-03-06 00:00:00-05:00,14.87340017995872,14.87340017995872,14.655402047958624,14.675220489501953,134700,0.0,0.0
2024-03-07 00:00:00-05:00,14.645493058789608,14.843672752380371,14.645493058789608,14.843672752380371,131300,0.0,0.0
2024-03-08 00:00:00-05:00,14.853581965890351,14.942763064210485,14.764400867570219,14.913036346435547,66200,0.0,0.0
2024-03-11 00:00:00-04:00,14.913036180140988,15.081489153979426,14.764400702933086,15.071579933166504,83900,0.0,0.0
2024-03-12 00:00:00-04:00,15.041853471565311,15.210306448268913,14.962581593704241,15.170670509338379,123000,0.0,0.0
2024-03-13 00:00:00-04:00,15.230124318891377,15.458031682079907,15.160761660310035,15.319305419921875,230700,0.0,0.0
2024-03-14 00:00:00-04:00,14.873401217654918,15.586848153075461,14.62567635105172,15.467940330505371,341300,0.0,0.0
2024-03-15 00:00:00-04:00,15.576938832193568,15.765209302390735,15.210306167602539,15.210306167602539,173600,0.0,0.0
2024-03-18 00:00:00-04:00,15.10130765741742,15.10130765741742,14.695039026954692,14.863492012023926,293600,0.0,0.0
2024-03-19 00:00:00-04:00,14.833764190834726,15.111215756519682,14.833764190834726,14.952672004699707,74700,0.0,0.0
2024-03-20 00:00:00-04:00,14.91303593726531,15.051761246405682,14.833764062043583,14.90312671661377,101100,0.0,0.0
2024-03-21 00:00:00-04:00,14.903127533867448,15.041853795610546,14.8535823728881,14.922945976257324,100600,0.0,0.0
2024-03-22 00:00:00-04:00,14.922945976257324,15.091398011594547,14.8535823728881,14.922945976257324,240300,0.0,0.0
2024-03-25 00:00:00-04:00,14.962581753487356,15.150852229169075,14.962581753487356,15.012125968933105,134500,0.0,0.0
2024-03-26 00:00:00-04:00,15.11121654510498,15.150852485128393,14.952672785011332,15.11121654510498,142700,0.0,0.0
2024-03-27 00:00:00-04:00,15.091398084292484,15.259851065436521,15.081489808045163,15.18057918548584,115400,0.0,0.0
2024-03-28 00:00:00-04:00,15.220214443405848,15.289578044000853,15.160761008604766,15.210306167602539,91900,0.0,0.0
2024-04-01 00:00:00-04:00,15.240032726097152,15.448121635721835,15.240032726097152,15.29948616027832,139900,0.0,0.0
2024-04-02 00:00:00-04:00,15.319305447897207,15.319305447897207,15.051762144317143,15.18057918548584,141800,0.0,0.0
2024-04-03 00:00:00-04:00,15.210403790906163,15.6180026899653,15.210403790906163,15.588178634643555,244000,0.05,0.0
2024-04-04 00:00:00-04:00,15.627944291598105,15.687592401989036,15.409232341288911,15.439056396484375,127000,0.0,0.0
2024-04-05 00:00:00-04:00,15.379408247576809,15.439056357818355,15.190520352936135,15.339642524719238,120300,0.0,0.0
2024-04-08 00:00:00-04:00,15.39929077760316,15.409232445432046,15.170638106076545,15.220345497131348,82200,0.0,0.0
2024-04-09 00:00:00-04:00,15.34958329799603,15.369466633539094,14.981750123255935,15.021515846252441,117700,0.0,0.0
2024-04-10 00:00:00-04:00,15.011574584338552,15.170637470579083,14.922101473805858,15.081164360046387,131400,0.0,0.0
2024-04-11 00:00:00-04:00,15.210403239726851,15.379407793908562,15.10104679402716,15.18057918548584,100700,0.0,0.0
2024-04-12 00:00:00-04:00,15.200462632887879,15.409232923320975,14.89227755726201,14.961868286132812,134500,0.0,0.0
2024-04-15 00:00:00-04:00,14.971808815315605,15.17063742248595,14.912159759119708,14.981749534606934,155100,0.0,0.0
2024-04-16 00:00:00-04:00,14.991692362551468,15.011575698852539,14.86245352086348,15.011575698852539,114000,0.0,0.0
2024-04-17 00:00:00-04:00,15.011575698852539,15.230286709626375,14.971809974340056,15.011575698852539,125200,0.0,0.0
2024-04-18 00:00:00-04:00,15.160697016960741,15.160697016960741,14.643741647201008,14.743156433105469,290500,0.0,0.0
2024-04-19 00:00:00-04:00,14.77297921814119,15.031456880774067,14.743155164172652,14.882335662841797,169400,0.0,0.0
2024-04-22 00:00:00-04:00,14.882335662841797,14.991691159452824,14.72327277755682,14.882335662841797,106400,0.0,0.0
2024-04-23 00:00:00-04:00,14.892276971249295,15.021515807678474,14.812745525460512,14.922101974487305,160700,0.0,0.0
2024-04-24 00:00:00-04:00,14.932043597748857,14.991691707867936,14.753097371212386,14.822687149047852,291600,0.0,0.0
2024-04-25 00:00:00-04:00,14.832628743975047,15.120930469708103,14.832628743975047,15.091106414794922,270300,0.0,0.0
2024-04-26 00:00:00-04:00,15.091106616380324,15.25016950882819,15.031457557667563,15.120930671691895,127800,0.0,0.0
2024-04-29 00:00:00-04:00,15.110989204947806,15.250169711736339,15.110989204947806,15.150754928588867,79900,0.0,0.0
2024-04-30 00:00:00-04:00,15.110989312853624,15.130872648860958,14.912160693228508,14.93204402923584,136400,0.0,0.0
2024-05-01 00:00:00-04:00,14.951926273918712,15.1805798953644,14.862453158922122,15.05134105682373,162300,0.0,0.0
2024-05-02 00:00:00-04:00,15.160696006582862,15.210403396222365,14.912160006474945,15.11098861694336,161300,0.0,0.0
2024-05-03 00:00:00-04:00,15.180579811307675,15.369466760073758,15.12093075227702,15.319759368896484,147200,0.0,0.0
2024-05-06 00:00:00-04:00,15.409233424025528,15.488764875528162,15.270052909851074,15.270052909851074,141800,0.0,0.0
2024-05-07 00:00:00-04:00,15.210403653604434,15.727358049569926,15.180579598551907,15.707475662231445,203600,0.0,0.0
2024-05-08 00:00:00-04:00,15.697533829514171,16.224429887655287,15.60806071720746,16.19460678100586,236300,0.0,0.0
2024-05-09 00:00:00-04:00,16.234371185302734,16.393434071072207,16.20454618315377,16.234371185302734,108800,0.0,0.0
2024-05-10 00:00:00-04:00,16.234373660475892,16.542557811619137,16.184667212161628,16.22443199157715,162300,0.0,0.0
2024-05-13 00:00:00-04:00,16.204546631392805,16.463024301962825,16.154840189282087,16.393434524536133,239100,0.0,0.0
2024-05-14 00:00:00-04:00,16.393435297779373,16.463025078488467,16.10513450681608,16.413318634033203,166300,0.0,0.0
2024-05-15 00:00:00-04:00,16.41331903379219,16.512733821303357,16.24431446387702,16.47296714782715,174900,0.0,0.0
2024-05-16 00:00:00-04:00,16.035542145644218,16.403376265926273,15.528529417972786,16.125015258789062,324500,0.0,0.0
2024-05-17 00:00:00-04:00,16.53261416914328,16.651912285507567,16.234371722501404,16.59226417541504,223000,0.0,0.0
2024-05-20 00:00:00-04:00,16.651912122668463,16.830858347375365,16.62208711982424,16.661853790283203,232700,0.0,0.0
2024-05-21 00:00:00-04:00,16.602206464847917,17.715646743774414,16.602206464847917,17.715646743774414,740900,0.0,0.0
2024-05-22 00:00:00-04:00,17.655998269690983,17.655998269690983,16.67179590366673,16.8209171295166,328700,0.0,0.0
2024-05-23 00:00:00-04:00,16.791090995608283,17.039626987354666,16.761267890153363,16.84079933166504,207100,0.0,0.0
2024-05-24 00:00:00-04:00,16.83085895387563,17.21857452392578,16.83085895387563,17.21857452392578,185200,0.0,0.0
2024-05-28 00:00:00-04:00,17.268284241370996,17.367697136673,17.059512989642037,17.327932357788086,221900,0.0,0.0
2024-05-29 00:00:00-04:00,17.32793211776685,17.32793211776685,17.119160868929725,17.198692321777344,183700,0.0,0.0
2024-05-30 00:00:00-04:00,17.278224069899792,17.63611656191995,17.23845929088613,17.52676010131836,222200,0.0,0.0
2024-05-31 00:00:00-04:00,17.56652519412405,17.576466862026784,17.178809626813813,17.3875789642334,169200,0.0,0.0
2024-06-03 00:00:00-04:00,17.347815455023607,17.407463570614468,17.119160868929725,17.198692321777344,176100,0.0,0.0
2024-06-04 00:00:00-04:00,17.17875143720522,17.17875143720522,16.620417607490957,16.77994155883789,242700,0.05,0.0
2024-06-05 00:00:00-04:00,16.8297912003415,16.94943510843232,16.72011967807327,16.88961410522461,217400,0.0,0.0
2024-06-06 00:00:00-04:00,16.819823555622804,16.889615046868773,16.550626173666497,16.730091094970703,175400,0.0,0.0
2024-06-07 00:00:00-04:00,16.720120160169696,16.720120160169696,16.391101780527514,16.44095230102539,198000,0.0,0.0
2024-06-10 00:00:00-04:00,16.450921602435866,16.540654054219544,16.311338633739183,16.480833053588867,141300,0.0,0.0
2024-06-11 00:00:00-04:00,16.271456690567234,16.271456690567234,15.972349785891128,16.1119327545166,287700,0.0,0.0
2024-06-12 00:00:00-04:00,15.623391339703733,16.88961431715361,15.493777896677058,16.690208435058594,1288700,0.0,0.0
2024-06-13 00:00:00-04:00,16.61044743589934,16.620417920755884,16.13187557283832,16.161785125732422,365100,0.0,0.0
2024-06-14 00:00:00-04:00,16.042141945487344,16.201665888253032,15.772944578941965,15.83276653289795,270800,0.0,0.0
2024-06-17 00:00:00-04:00,15.912529172126506,15.982321613143945,15.802856694581587,15.922499656677246,139200,0.0,0.0
2024-06-18 00:00:00-04:00,15.922498978627509,16.30136881788203,15.912528494501357,16.2016658782959,216300,0.0,0.0
2024-06-20 00:00:00-04:00,16.211636758606307,16.58053517191221,16.151815754062866,16.5406551361084,261200,0.0,0.0
2024-06-21 00:00:00-04:00,16.351219222007813,16.690208073214805,16.341248737951677,16.67026710510254,227100,0.0,0.0
2024-06-24 00:00:00-04:00,16.63038743110026,16.849732380064435,16.61044646255567,16.690208435058594,439600,0.0,0.0
2024-06-25 00:00:00-04:00,16.829791241268293,17.36818597647314,16.730090202904798,17.208662033081055,738600,0.0,0.0
2024-06-26 00:00:00-04:00,17.308364350939566,17.457917804784252,17.19869093067164,17.437976837158203,349300,0.0,0.0
2024-06-27 00:00:00-04:00,17.467888288597276,17.647353193881035,17.348244384516324,17.437976837158203,228800,0.0,0.0
2024-06-28 00:00:00-04:00,17.4379772480423,17.70717461231093,17.28842379067375,17.408065795898438,344700,0.0,0.0
2024-07-01 00:00:00-04:00,17.44794827719427,18.016252573954812,17.368186303994115,17.966402053833008,456000,0.0,0.0
2024-07-02 00:00:00-04:00,17.936489568708396,18.016251537319132,17.65732172773314,17.856727600097656,189200,0.0,0.0
2024-07-03 00:00:00-04:00,17.796907980505786,18.115955879714157,17.796907980505786,17.986343383789062,95800,0.0,0.0
2024-07-05 00:00:00-04:00,18.04616399118512,18.125925964226834,17.59750170427834,17.647354125976562,308600,0.0,0.0
2024-07-08 00:00:00-04:00,17.597501828669145,17.597501828669145,17.158810023001045,17.17875099182129,177600,0.0,0.0
2024-07-09 00:00:00-04:00,17.128900019730843,17.168780054644177,16.839761684488685,16.88961410522461,230200,0.0,0.0
2024-07-10 00:00:00-04:00,16.899584173008027,17.00925569257422,16.829790785697266,16.919523239135742,154800,0.0,0.0
2024-07-11 00:00:00-04:00,16.959406784311483,16.959406784311483,16.74006182268632,16.849733352661133,226700,0.0,0.0
2024-07-12 00:00:00-04:00,16.879644585986814,17.188722005516066,16.7400616032979,17.04913902282715,190100,0.0,0.0
2024-07-15 00:00:00-04:00,17.168780730228338,17.328304679509692,16.95940625992487,16.979347229003906,108400,0.0,0.0
2024-07-16 00:00:00-04:00,17.108959197998047,17.168780201718203,16.909553316696968,17.108959197998047,157100,0.0,0.0
2024-07-17 00:00:00-04:00,17.009255489370435,17.178749910320963,17.009255489370435,17.118928909301758,103200,0.0,0.0
2024-07-18 00:00:00-04:00,17.148841714973578,17.148841714973578,16.849732882904856,16.929494857788086,91900,0.0,0.0
2024-07-19 00:00:00-04:00,16.969375712927516,17.05910816665304,16.799881289409893,16.869672775268555,114000,0.0,0.0
2024-07-22 00:00:00-04:00,16.86967317795402,17.30836497311996,16.86967317795402,17.208662033081055,101100,0.0,0.0
2024-07-23 00:00:00-04:00,17.01922679707044,17.09898876951585,16.79988184826443,17.05910873413086,141200,0.0,0.0
2024-07-24 00:00:00-04:00,17.1089591685302,17.208662109009012,16.40107190431391,16.421010971069336,245000,0.0,0.0
2024-07-25 00:00:00-04:00,16.341249217082726,16.411040705846585,16.101963297745737,16.221607208251953,138000,0.0,0.0
2024-07-26 00:00:00-04:00,16.30136845350393,16.30136845350393,16.082021610982334,16.181724548339844,92900,0.0,0.0
2024-07-29 00:00:00-04:00,16.251516502725003,16.47086335157315,16.01223058717054,16.10196304321289,131300,0.0,0.0
2024-07-30 00:00:00-04:00,16.091991840210564,16.191694775990157,15.982320322360806,16.062082290649414,92000,0.0,0.0
2024-07-31 00:00:00-04:00,16.610446212180783,16.720119635847443,16.36118981415685,16.570566177368164,202200,0.0,0.0
2024-08-01 00:00:00-04:00,16.600476273399387,16.789911674589813,15.992291935380862,16.072053909301758,192600,0.0,0.0
2024-08-02 00:00:00-04:00,15.952409468432744,15.952409468432744,15.533658643819368,15.673242568969727,182600,0.0,0.0
2024-08-05 00:00:00-04:00,15.035145857223498,15.453896682095687,14.696157003675754,15.304343223571777,219400,0.0,0.0
2024-08-06 00:00:00-04:00,15.284402507397823,15.553599878185805,15.204640534757914,15.423986434936523,103800,0.0,0.0
2024-08-07 00:00:00-04:00,15.633362143244819,15.67324313031074,15.264462775175614,15.334254264831543,73200,0.0,0.0
2024-08-08 00:00:00-04:00,15.453897061510153,15.493778048151508,15.204640657292247,15.483807563781738,77100,0.0,0.0
2024-08-09 00:00:00-04:00,15.423986073091491,15.523688061133523,15.274431664771905,15.404045104980469,110600,0.0,0.0
2024-08-12 00:00:00-04:00,15.414016163941696,15.762975512198382,15.414016163941696,15.753005027770996,134800,0.0,0.0
2024-08-13 00:00:00-04:00,15.753004666212034,15.842737122323536,15.663272210100532,15.733063697814941,132900,0.0,0.0
2024-08-14 00:00:00-04:00,15.74303479204533,15.992292152479003,15.623391829539813,15.872648239135742,140200,0.0,0.0
2024-08-15 00:00:00-04:00,16.54065582985269,16.79988272931396,15.962381023877708,16.26148796081543,231100,0.0,0.0
2024-08-16 00:00:00-04:00,16.251516192373607,16.361189614703274,15.962379763061815,16.03217124938965,140100,0.0,0.0
2024-08-19 00:00:00-04:00,16.052113078257534,16.381131461216253,16.052113078257534,16.291399002075195,214400,0.0,0.0
2024-08-20 00:00:00-04:00,16.341249743626115,16.57056708767908,16.052113294905734,16.09199333190918,295300,0.0,0.0
2024-08-21 00:00:00-04:00,16.082022130346125,16.27145752727562,16.032171610895144,16.052112579345703,83300,0.0,0.0
2024-08-22 00:00:00-04:00,16.450922810007143,16.480834263355778,16.072053909301758,16.072053909301758,163700,0.0,0.0
2024-08-23 00:00:00-04:00,16.131874233637777,16.510743118356757,16.072053231140124,16.351219177246094,164700,0.0,0.0
2024-08-26 00:00:00-04:00,16.480833361758755,16.69020781871881,16.401071392201303,16.55062484741211,149200,0.0,0.0
2024-08-27 00:00:00-04:00,16.520714579467153,16.59050607012131,16.42101163495743,16.510744094848633,122900,0.0,0.0
2024-08-28 00:00:00-04:00,16.510744375488706,16.550626314640684,16.20166695376299,16.26148796081543,124400,0.0,0.0
2024-08-29 00:00:00-04:00,16.291399111337096,16.430982092414673,16.1219046764534,16.191696166992188,143400,0.0,0.0
2024-08-30 00:00:00-04:00,16.231577864543304,16.769970713335926,16.231577864543304,16.760000228881836,223900,0.0,0.0
2024-09-03 00:00:00-04:00,16.530000686645508,16.549999237060547,15.899999618530273,15.989999771118164,192400,0.05,0.0
2024-09-04 00:00:00-04:00,16.010000228881836,16.110000610351562,15.789999961853027,15.829999923706055,267800,0.0,0.0
2024-09-05 00:00:00-04:00,15.800000190734863,16.149999618530273,15.75,15.979999542236328,260200,0.0,0.0
2024-09-06 00:00:00-04:00,15.949999809265137,16.489999771118164,15.369999885559082,15.529999732971191,176700,0.0,0.0
2024-09-09 00:00:00-04:00,15.510000228881836,15.630000114440918,15.479999542236328,15.5,105500,0.0,0.0
2024-09-10 00:00:00-04:00,15.479999542236328,15.479999542236328,14.920000076293945,15.050000190734863,258300,0.0,0.0
2024-09-11 00:00:00-04:00,15.039999961853027,15.239999771118164,14.960000038146973,15.1899995803833,222200,0.0,0.0
2024-09-12 00:00:00-04:00,15.289999961853027,15.779999732971191,15.199999809265137,15.630000114440918,272700,0.0,0.0
2024-09-13 00:00:00-04:00,15.699999809265137,15.829999923706055,15.5,15.65999984741211,267600,0.0,0.0
2024-09-16 00:00:00-04:00,15.760000228881836,15.850000381469727,15.649999618530273,15.819999694824219,144000,0.0,0.0
2024-09-17 00:00:00-04:00,15.90999984741211,15.970000267028809,15.779999732971191,15.9399995803833,156900,0.0,0.0
2024-09-18 00:00:00-04:00,16.079999923706055,16.350000381469727,15.970000267028809,16.020000457763672,250400,0.0,0.0
2024-09-19 00:00:00-04:00,16.190000534057617,16.40999984741211,15.84000015258789,16.1299991607666,314800,0.0,0.0
2024-09-20 00:00:00-04:00,15.989999771118164,16.079999923706055,15.789999961853027,15.949999809265137,150600,0.0,0.0
2024-09-23 00:00:00-04:00,15.930000305175781,16.18000030517578,15.869999885559082,16.18000030517578,267900,0.0,0.0
2024-09-24 00:00:00-04:00,16.229999542236328,16.459999084472656,16.200000762939453,16.450000762939453,236500,0.0,0.0
2024-09-25 00:00:00-04:00,16.34000015258789,16.43000030517578,16.1299991607666,16.270000457763672,227400,0.0,0.0
2024-09-26 00:00:00-04:00,16.280000686645508,16.600000381469727,16.280000686645508,16.43000030517578,233200,0.0,0.0
2024-09-27 00:00:00-04:00,16.40999984741211,16.5,16.350000381469727,16.3700008392334,118900,0.0,0.0
2024-09-30 00:00:00-04:00,16.389999389648438,16.389999389648438,16.020000457763672,16.06999969482422,224200,0.0,0.0
2024-10-01 00:00:00-04:00,15.970000267028809,16.290000915527344,15.920000076293945,16.15999984741211,200300,0.0,0.0
2024-10-02 00:00:00-04:00,16.209999084472656,16.440000534057617,16.209999084472656,16.399999618530273,90700,0.0,0.0
2024-10-03 00:00:00-04:00,16.389999389648438,16.799999237060547,16.329999923706055,16.790000915527344,174000,0.0,0.0
2024-10-04 00:00:00-04:00,16.889999389648438,16.889999389648438,16.6200008392334,16.65999984741211,175800,0.0,0.0
2024-10-07 00:00:00-04:00,16.6299991607666,16.8700008392334,16.6299991607666,16.790000915527344,115900,0.0,0.0
2024-10-08 00:00:00-04:00,16.690000534057617,16.690000534057617,16.309999465942383,16.520000457763672,156800,0.0,0.0
2024-10-09 00:00:00-04:00,16.440000534057617,16.469999313354492,16.260000228881836,16.280000686645508,72300,0.0,0.0
2024-10-10 00:00:00-04:00,16.229999542236328,16.270000457763672,16.1299991607666,16.200000762939453,66000,0.0,0.0
