Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,8.602535783545694,8.621674232709179,8.363310644431044,8.39201831817627,6167700,0.0,0.0
2023-10-30 00:00:00-04:00,8.468570766257947,8.58339872998637,8.382449565318746,8.459001541137695,7585800,0.0,0.0
2023-10-31 00:00:00-04:00,8.49727710561866,8.57382907762294,8.401586684327562,8.516414642333984,7606400,0.0,0.0
2023-11-01 00:00:00-04:00,8.478138543987471,8.564259739493963,8.430294246547401,8.535552978515625,6307200,0.0,0.0
2023-11-02 00:00:00-04:00,8.59296548471663,8.612103931487527,8.468569230991283,8.545121192932129,7177700,0.0,0.0
2023-11-03 00:00:00-04:00,8.67908730815409,8.899174899344015,8.640811324369507,8.870468139648438,7301800,0.0,0.0
2023-11-06 00:00:00-05:00,8.851330070200163,8.899175280120945,8.755639650358598,8.813054084777832,9765000,0.0,0.0
2023-11-07 00:00:00-05:00,8.82262288492645,8.851329644469592,8.69822571014425,8.736501693725586,15070700,0.0,0.0
2023-11-08 00:00:00-05:00,9.09055514911194,9.157537895029895,8.746071282513428,8.822623252868652,16733300,0.0,0.0
2023-11-09 00:00:00-05:00,8.851329154569862,8.87046760158698,8.61210404228419,8.66951847076416,12686600,0.0,0.0
2023-11-10 00:00:00-05:00,8.707795408803799,8.832191677794826,8.669519423136219,8.803484916687012,7282900,0.0,0.0
2023-11-13 00:00:00-05:00,8.736501915895635,8.765208676168795,8.56425952911377,8.56425952911377,9629300,0.0,0.0
2023-11-14 00:00:00-05:00,8.707795297335815,8.889605998786607,8.688656848461275,8.822623252868652,7699000,0.0,0.0
2023-11-15 00:00:00-05:00,8.803484804399684,9.004433954734274,8.803484804399684,8.956588745117188,6948000,0.0,0.0
2023-11-16 00:00:00-05:00,9.004434285603873,9.042710272189707,8.707795617706534,8.774778366088867,6413100,0.0,0.0
2023-11-17 00:00:00-05:00,8.88960541984646,9.052278574400008,8.784346695605922,9.042709350585938,11489400,0.0,0.0
2023-11-20 00:00:00-05:00,9.004433257160676,9.080985221588945,8.908743757911038,9.061847686767578,9535400,0.0,0.0
2023-11-21 00:00:00-05:00,9.042710787170131,9.080986775935774,8.9278828208732,8.975728034973145,10959800,0.0,0.0
2023-11-22 00:00:00-05:00,9.072657498537046,9.130815968293236,9.00480672081942,9.082350730895996,4434500,0.12,0.0
2023-11-24 00:00:00-05:00,9.101737598652544,9.159895146586521,9.033885893532826,9.140509605407715,3071400,0.0,0.0
2023-11-27 00:00:00-05:00,9.072656832537481,9.11142883472962,9.0048060598006,9.053271293640137,6162300,0.0,0.0
2023-11-28 00:00:00-05:00,9.033884786442007,9.053271249642586,8.830331544823157,8.859411239624023,6722900,0.0,0.0
2023-11-29 00:00:00-05:00,8.869102677099892,8.907874675301523,8.801251911346377,8.849717140197754,6354600,0.0,0.0
2023-11-30 00:00:00-05:00,8.86910412593222,8.95634136723606,8.801253349094788,8.898183822631836,9445800,0.0,0.0
2023-12-01 00:00:00-05:00,8.869104240986655,9.111429503575334,8.820639927986932,9.082350730895996,7428100,0.0,0.0
2023-12-04 00:00:00-05:00,9.03388454762867,9.460377482792488,9.024192240682044,9.382833480834961,13388500,0.0,0.0
2023-12-05 00:00:00-05:00,9.314982414245605,9.353754417840065,9.237438407056686,9.314982414245605,9290000,0.0,0.0
2023-12-06 00:00:00-05:00,9.344061365579918,9.489456136372773,9.32467490312892,9.392525672912598,8907900,0.0,0.0
2023-12-07 00:00:00-05:00,9.402219228216063,9.489456463457653,9.266517683971314,9.46037769317627,6598100,0.0,0.0
2023-12-08 00:00:00-05:00,9.470072165258882,9.61546696010909,9.44099246677079,9.528229713439941,8616400,0.0,0.0
2023-12-11 00:00:00-05:00,9.518536480610578,9.605773727279727,9.479764473690684,9.528229713439941,7494700,0.0,0.0
2023-12-12 00:00:00-05:00,9.557307157618583,9.576693620579658,9.440991153044429,9.567000389099121,6843100,0.0,0.0
2023-12-13 00:00:00-05:00,9.537922062407118,9.877176860418656,9.5185355985449,9.819019317626953,8253600,0.0,0.0
2023-12-14 00:00:00-05:00,9.886869592686772,10.2358185293917,9.886869592686772,10.071037292480469,13241900,0.0,0.0
2023-12-15 00:00:00-05:00,9.983799264746303,10.090422028932705,9.838403577876818,9.954720497131348,17705600,0.0,0.0
2023-12-18 00:00:00-05:00,9.983799883820565,10.022571884510459,9.780246649099267,9.789939880371094,10106500,0.0,0.0
2023-12-19 00:00:00-05:00,9.789940051466736,10.100116062406736,9.789940051466736,10.071037292480469,11724300,0.0,0.0
2023-12-20 00:00:00-05:00,10.100115491361356,10.303668718131494,10.061343492185967,10.129194259643555,13041500,0.0,0.0
2023-12-21 00:00:00-05:00,10.177659547032443,10.410291543394957,10.158273085136877,10.323054313659668,9730600,0.0,0.0
2023-12-22 00:00:00-05:00,10.342440775555236,10.449063542788709,10.274590007715515,10.323054313659668,6033900,0.0,0.0
2023-12-26 00:00:00-05:00,10.3327479559007,10.419985189108452,10.303669186297256,10.381213188171387,4043400,0.0,0.0
2023-12-27 00:00:00-05:00,10.371520365074446,10.458757601715968,10.323055130896105,10.439372062683105,5568500,0.0,0.0
2023-12-28 00:00:00-05:00,10.390906091186757,10.536300859007401,10.390906091186757,10.516915321350098,6162500,0.0,0.0
2023-12-29 00:00:00-05:00,10.48783579866136,10.536301030188108,10.419985029162357,10.497529029846191,6213000,0.0,0.0
2024-01-02 00:00:00-05:00,10.458758460793682,11.069418243046208,10.458758460793682,11.040339469909668,12622200,0.0,0.0
2024-01-03 00:00:00-05:00,11.069418417328073,11.127575964516812,10.953102398553051,11.020953178405762,9780700,0.0,0.0
2024-01-04 00:00:00-05:00,11.050031233603653,11.263277716359491,10.972487226128345,11.195426940917969,10186800,0.0,0.0
2024-01-05 00:00:00-05:00,11.195426731256884,11.70915600225936,11.166347960097585,11.612225532531738,20136100,0.0,0.0
2024-01-08 00:00:00-05:00,11.515295651013979,11.602532886342466,11.302049178477393,11.35051441192627,9307600,0.0,0.0
2024-01-09 00:00:00-05:00,11.292356025391685,11.39897972459975,11.205119713854334,11.243891716003418,7613000,0.0,0.0
2024-01-10 00:00:00-05:00,11.234198602005456,12.106569121693555,11.146961365157155,11.72854232788086,23691800,0.0,0.0
2024-01-11 00:00:00-05:00,11.650998579660662,12.019332149856517,11.52498933747893,11.699462890625,22241900,0.0,0.0
2024-01-12 00:00:00-05:00,11.738233739223269,11.777005738818824,11.311741743672176,11.32143497467041,8912800,0.0,0.0
2024-01-16 00:00:00-05:00,11.253584519232623,11.408673459061786,11.15665497178657,11.389286994934082,9516500,0.0,0.0
2024-01-17 00:00:00-05:00,11.272970828050004,11.37959360609094,11.0984963508944,11.108189582824707,7423600,0.0,0.0
2024-01-18 00:00:00-05:00,11.088802993524325,11.108189457165633,10.817398973328293,10.924022674560547,7480100,0.0,0.0
2024-01-19 00:00:00-05:00,10.924023338252999,11.07911135921601,10.827092862952355,11.050031661987305,7410000,0.0,0.0
2024-01-22 00:00:00-05:00,11.030644877496654,11.292355652255834,11.001566107945061,11.282663345336914,10607300,0.0,0.0
2024-01-23 00:00:00-05:00,11.302050528905335,11.457138554954508,11.282664987847964,11.408674240112305,9119600,0.0,0.0
2024-01-24 00:00:00-05:00,11.457137099446307,11.544374334115785,11.292355861603387,11.360207557678223,6947500,0.0,0.0
2024-01-25 00:00:00-05:00,11.418365853334125,11.476524321760866,11.234199064711516,11.379593849182129,6124800,0.0,0.0
2024-01-26 00:00:00-05:00,11.486216754538809,11.602532758900027,11.437751521622278,11.563760757446289,7106300,0.0,0.0
2024-01-29 00:00:00-05:00,11.544374753507915,11.602533220199534,11.39897997337507,11.51529598236084,6216500,0.0,0.0
2024-01-30 00:00:00-05:00,11.476522730078848,11.495908267267515,11.282662736205362,11.447443962097168,5619000,0.0,0.0
2024-01-31 00:00:00-05:00,11.437753013897137,11.835166311747532,11.360209000872551,11.408674240112305,13432000,0.0,0.0
2024-02-01 00:00:00-05:00,11.360207113765195,11.56376034524076,11.166347113406895,11.50560188293457,6760400,0.0,0.0
2024-02-02 00:00:00-05:00,11.457136851246828,11.573452853487199,11.331127617720405,11.48621654510498,6441000,0.0,0.0
2024-02-05 00:00:00-05:00,11.408674100145939,11.408674100145939,11.185734372137206,11.224506378173828,5514200,0.0,0.0
2024-02-06 00:00:00-05:00,11.311742651033184,11.650998368005405,11.282663880103337,11.524989128112793,7450000,0.0,0.0
2024-02-07 00:00:00-05:00,11.534681865790114,11.55406833006486,11.302049840878135,11.379593849182129,6504900,0.0,0.0
2024-02-08 00:00:00-05:00,11.340821636508036,11.340821636508036,11.08880315195514,11.205120086669922,6830100,0.0,0.0
2024-02-09 00:00:00-05:00,11.15665374528996,11.340820512269493,11.098495283697934,11.32143497467041,6460900,0.0,0.0
2024-02-12 00:00:00-05:00,11.31174302113109,11.66069105689851,11.302049789038177,11.583147048950195,6899800,0.0,0.0
2024-02-13 00:00:00-05:00,11.495909637813943,11.641305343851212,11.35051485617415,11.602533340454102,12276300,0.0,0.0
2024-02-14 00:00:00-05:00,11.631612115756944,11.80608659330049,11.592840112346986,11.699462890625,7976800,0.0,0.0
2024-02-15 00:00:00-05:00,11.806085386767759,12.542753376272548,11.806085386767759,12.426437377929688,15259000,0.0,0.0
2024-02-16 00:00:00-05:00,12.407053431377358,12.697843926721651,12.377974659162179,12.659071922302246,14121100,0.0,0.0
2024-02-20 00:00:00-05:00,12.600912718198023,13.008019203045446,12.57183394767962,12.833544731140137,14424600,0.0,0.0
2024-02-21 00:00:00-05:00,12.814159021005194,12.9110885629036,12.70753532320028,12.852931022644043,9004800,0.0,0.0
2024-02-22 00:00:00-05:00,12.92078275419944,13.06617754004604,12.852931977390693,12.949861526489258,10900000,0.0,0.0
2024-02-23 00:00:00-05:00,12.949860900904977,13.2018793803022,12.94016859354159,13.114642143249512,13338200,0.0,0.0
2024-02-26 00:00:00-05:00,13.017712593078613,13.085563366579617,12.920782124307928,13.017712593078613,11668000,0.0,0.0
2024-02-27 00:00:00-05:00,12.978940519452403,13.046791292582249,12.73661527324872,12.823851585388184,18161800,0.0,0.0
2024-02-28 00:00:00-05:00,12.80446622883329,13.134028716269928,11.864244001334196,11.91270923614502,26685600,0.0,0.0
2024-02-29 00:00:00-05:00,11.980560216477809,12.029025452122925,11.592840180111853,11.990253448486328,21664100,0.0,0.0
2024-03-01 00:00:00-05:00,11.990252377185092,12.222884378219534,11.932094839125181,12.203498840332031,11839300,0.0,0.0
2024-03-04 00:00:00-05:00,12.203499047127291,12.213192278434,11.854550115265086,11.980559349060059,11190200,0.0,0.0
2024-03-05 00:00:00-05:00,11.980560096892242,12.029025332053594,11.835165315805657,11.903016090393066,8756000,0.0,0.0
2024-03-06 00:00:00-05:00,11.912709114944187,11.951481117518885,11.583146630860544,11.825471878051758,12225900,0.0,0.0
2024-03-07 00:00:00-05:00,11.796392858450327,12.009639330312806,11.796392858450327,11.951480865478516,7816900,0.0,0.0
2024-03-08 00:00:00-05:00,12.010211928847749,12.07872954404161,11.892751826397568,12.000423431396484,5240000,0.12,0.0
2024-03-11 00:00:00-04:00,11.902540003955707,11.990634611684461,11.589315561793443,11.71656322479248,8283000,0.0,0.0
2024-03-12 00:00:00-04:00,11.706774830320414,11.843810991710006,11.628468719092785,11.804657936096191,8393100,0.0,0.0
2024-03-13 00:00:00-04:00,11.804656965707702,11.94169218234999,11.706773867978296,11.794868469238281,11392200,0.0,0.0
2024-03-14 00:00:00-04:00,11.736138136360829,11.736138136360829,11.422913724872778,11.569737434387207,10455300,0.0,0.0
2024-03-15 00:00:00-04:00,11.471856348880543,11.736139237499223,11.471856348880543,11.6871976852417,16558100,0.0,0.0
2024-03-18 00:00:00-04:00,11.618679882733653,11.68719749468756,11.47185616183744,11.511009216308594,8544800,0.0,0.0
2024-03-19 00:00:00-04:00,11.481643841528218,11.657833055172526,11.45227928374832,11.618680000305176,9294900,0.0,0.0
2024-03-20 00:00:00-04:00,11.550162403645677,11.667621568410317,11.462067796701582,11.62846851348877,5104700,0.0,0.0
2024-03-21 00:00:00-04:00,11.687197776762462,11.804657876493318,11.628468660379507,11.755716323852539,4839700,0.0,0.0
2024-03-22 00:00:00-04:00,11.78508068829086,11.882963791963164,11.569738420301267,11.589315414428711,4332200,0.0,0.0
2024-03-25 00:00:00-04:00,11.589315398295213,11.745927617166911,11.559950840627383,11.579526901245117,4737200,0.0,0.0
2024-03-26 00:00:00-04:00,11.628468197061304,11.69698580793893,11.334819826399073,11.35439682006836,8223500,0.0,0.0
2024-03-27 00:00:00-04:00,11.44249074299115,11.608891458912947,11.383761627655494,11.579526901245117,9023100,0.0,0.0
2024-03-28 00:00:00-04:00,11.559950956247592,11.765504728943217,11.530585464803599,11.6871976852417,11960100,0.0,0.0
2024-04-01 00:00:00-04:00,11.716563176685694,11.716563176685694,11.530585464803599,11.6871976852417,5905600,0.0,0.0
2024-04-02 00:00:00-04:00,11.608891575022648,11.745927734647221,11.550162459099594,11.6871976852417,6833100,0.0,0.0
2024-04-03 00:00:00-04:00,11.638256230030473,11.961269144839884,11.638256230030473,11.765503883361816,9150700,0.0,0.0
2024-04-04 00:00:00-04:00,11.90253976102013,11.90253976102013,11.47185616183744,11.511009216308594,6130100,0.0,0.0
2024-04-05 00:00:00-04:00,11.471856206124047,11.579526872964765,11.383761599853253,11.550162315368652,5793800,0.0,0.0
2024-04-08 00:00:00-04:00,11.520797697074237,11.648044423814467,11.432703091267575,11.501220703125,8279100,0.0,0.0
2024-04-09 00:00:00-04:00,11.481642835285598,11.5893144268464,11.452278280079188,11.569737434387207,5625700,0.0,0.0
2024-04-10 00:00:00-04:00,11.403337555928434,11.520797652201448,11.383761495537897,11.462067604064941,7083800,0.0,0.0
2024-04-11 00:00:00-04:00,11.442490441577286,11.491431992056107,11.28587822683101,11.325031280517578,4482800,0.0,0.0
2024-04-12 00:00:00-04:00,11.305454942888337,11.325031002509851,10.962865031428953,11.090112686157227,8160300,0.0,0.0
2024-04-15 00:00:00-04:00,11.187995767918778,11.39354952778939,11.021595060714835,11.080324172973633,4398600,0.0,0.0
2024-04-16 00:00:00-04:00,11.021595791508465,11.021595791508465,10.816042018008487,10.884559631347656,6763600,0.0,0.0
2024-04-17 00:00:00-04:00,10.953076271381647,11.011806315798156,10.855194108663985,10.864982604980469,6068900,0.0,0.0
2024-04-18 00:00:00-04:00,10.884559631347656,11.011807294322164,10.83561807889862,10.884559631347656,3464200,0.0,0.0
2024-04-19 00:00:00-04:00,10.91392433550322,11.070537492132846,10.8649837158816,11.011807441711426,4679900,0.0,0.0
2024-04-22 00:00:00-04:00,11.099902050602314,11.109690547919632,10.97265438592464,11.011807441711426,5099300,0.0,0.0
2024-04-23 00:00:00-04:00,11.011806610121726,11.158630324863717,10.9726535572917,11.119477272033691,4675300,0.0,0.0
2024-04-24 00:00:00-04:00,11.099901442828534,11.334819764686323,11.011806838761254,11.305455207824707,7595300,0.0,0.0
2024-04-25 00:00:00-04:00,11.305455116356978,11.40333728293125,11.11947741294574,11.22714900970459,6540900,0.0,0.0
2024-04-26 00:00:00-04:00,11.187996059355802,11.403337387890717,11.158630568979051,11.325031280517578,5166300,0.0,0.0
2024-04-29 00:00:00-04:00,11.266302404412198,11.540373786000222,11.246725410414685,11.530585289001465,5843700,0.0,0.0
2024-04-30 00:00:00-04:00,11.491431992056107,11.501220488848357,11.325031280517578,11.325031280517578,20387100,0.0,0.0
2024-05-01 00:00:00-04:00,11.325031358270538,11.55016211862579,11.19778369954495,11.383761405944824,8672600,0.0,0.0
2024-05-02 00:00:00-04:00,11.442490491132835,11.48164354498897,11.266302215521446,11.35439682006836,7905700,0.0,0.0
2024-05-03 00:00:00-04:00,11.422914622462496,11.618679895025371,11.383761567949922,11.530585289001465,5088600,0.0,0.0
2024-05-06 00:00:00-04:00,11.55994987163999,11.61867898205281,11.452278280079188,11.569737434387207,6028800,0.0,0.0
2024-05-07 00:00:00-04:00,11.5795267832551,11.657832891893046,11.462067620298178,11.471856117248535,6075100,0.0,0.0
2024-05-08 00:00:00-04:00,11.501220779795478,11.785080659574536,11.452279228078579,11.559950828552246,10578000,0.0,0.0
2024-05-09 00:00:00-04:00,11.187996631573242,11.44249102681101,10.855195191474836,10.982442855834961,15229800,0.0,0.0
2024-05-10 00:00:00-04:00,10.953077288601882,11.246725670990983,10.874771177762453,10.923712730407715,9576000,0.0,0.0
2024-05-13 00:00:00-04:00,10.9726535572917,11.14884276176802,10.933500504461675,11.119477272033691,9149400,0.0,0.0
2024-05-14 00:00:00-04:00,11.168419548143142,11.236937161683354,10.82583054695961,10.904136657714844,9266400,0.0,0.0
2024-05-15 00:00:00-04:00,10.962864716502564,11.060747812245507,10.737734903169127,10.835617065429688,8137300,0.0,0.0
2024-05-16 00:00:00-04:00,10.767100366342465,11.002018695754145,10.727947311440518,10.786677360534668,9719100,0.0,0.0
2024-05-17 00:00:00-04:00,10.78667729595027,10.816041853580296,10.659429634910213,10.747523307800293,14010000,0.0,0.0
2024-05-20 00:00:00-04:00,10.767099458499057,10.972653212773334,10.747522465957514,10.835617065429688,13020700,0.0,0.0
2024-05-21 00:00:00-04:00,10.80625334435414,10.845406398977499,10.659429622887156,10.727947235107422,6631200,0.0,0.0
2024-05-22 00:00:00-04:00,10.679005594339156,10.80625325417378,10.630064043097772,10.649641036987305,6290200,0.0,0.0
2024-05-23 00:00:00-04:00,10.679333496033376,10.679333496033376,10.293333148986486,10.42199993133545,7970000,0.12,0.0
2024-05-24 00:00:00-04:00,10.43189706142531,10.520974132649929,10.283435905312956,10.303230285644531,4900200,0.0,0.0
2024-05-28 00:00:00-04:00,10.303230201703514,10.431896976436036,10.233948455267925,10.283435821533203,6165800,0.0,0.0
2024-05-29 00:00:00-04:00,10.174564023577496,10.263641099299614,10.134974317022449,10.204257011413574,5739800,0.0,0.0
2024-05-30 00:00:00-04:00,10.204257268209414,10.392308143105026,10.194359605348309,10.372512817382812,5823100,0.0,0.0
2024-05-31 00:00:00-04:00,10.412103051147312,10.530872169036938,10.31312831429277,10.49128246307373,8862300,0.0,0.0
2024-06-03 00:00:00-04:00,10.580358499748215,10.738718266089812,10.44179500205224,10.471487045288086,7438000,0.0,0.0
2024-06-04 00:00:00-04:00,10.451692919188098,10.550666713684413,10.382410224758312,10.42199993133545,6537000,0.0,0.0
2024-06-05 00:00:00-04:00,10.412103036789722,10.441795080247923,10.293332975170827,10.382410049438477,6054300,0.0,0.0
2024-06-06 00:00:00-04:00,10.332922852711087,10.402205547121746,10.174564026446252,10.313128471374512,6915400,0.0,0.0
2024-06-07 00:00:00-04:00,10.313128217364984,10.491282364471564,10.233948806182733,10.362615585327148,5557400,0.0,0.0
2024-06-10 00:00:00-04:00,10.303230729622278,10.431897510947453,10.105282198311643,10.402205467224121,7245200,0.0,0.0
2024-06-11 00:00:00-04:00,10.352718193213414,10.629846139585705,10.253743454705353,10.530872344970703,11590700,0.0,0.0
2024-06-12 00:00:00-04:00,10.619947948934769,10.827794134353185,10.412102707409367,10.520974159240723,10430200,0.0,0.0
2024-06-13 00:00:00-04:00,10.382409610170757,10.45169230049935,10.26364049746989,10.283435821533203,7875200,0.0,0.0
2024-06-14 00:00:00-04:00,10.243846088432782,10.263640468547312,9.98651253969289,10.065691947937012,11379700,0.0,0.0
2024-06-17 00:00:00-04:00,10.065692634106528,10.075590296785007,9.867744100002248,10.006307601928711,6717500,0.0,0.0
2024-06-18 00:00:00-04:00,9.996410624137534,10.144871784895868,9.828154138535135,9.94692325592041,6445400,0.0,0.0
2024-06-20 00:00:00-04:00,9.927128371128434,10.253743694389481,9.8875386635784,10.154769897460938,10181800,0.0,0.0
2024-06-21 00:00:00-04:00,10.125076407887361,10.392307628547234,10.065692321447193,10.362615585327148,29958600,0.0,0.0
2024-06-24 00:00:00-04:00,10.352717922956108,10.570461775653815,10.233948806182733,10.362615585327148,11721800,0.0,0.0
2024-06-25 00:00:00-04:00,10.342820512409707,10.36261583763376,10.125076654410423,10.204257011413574,6232800,0.0,0.0
2024-06-26 00:00:00-04:00,10.194358926483247,10.352717746143155,10.055794487334317,10.323025703430176,7615300,0.0,0.0
2024-06-27 00:00:00-04:00,10.313128728002338,10.48138522106882,10.214153987177438,10.372512817382812,7771500,0.0,0.0
2024-06-28 00:00:00-04:00,10.431897087790972,10.619947948934769,10.39230738313475,10.520974159240723,12090400,0.0,0.0
2024-07-01 00:00:00-04:00,10.550666983325412,10.679333768962683,10.431897860558642,10.481385231018066,7364900,0.0,0.0
2024-07-02 00:00:00-04:00,10.590255975633015,10.600153637835014,10.224050969196224,10.323025703430176,4934200,0.0,0.0
2024-07-03 00:00:00-04:00,10.352718001258662,10.402205369595123,10.233948883586978,10.273538589477539,10103000,0.0,0.0
2024-07-05 00:00:00-04:00,10.194358909317275,10.253742994643234,10.045896808216337,10.214153289794922,17697500,0.0,0.0
2024-07-08 00:00:00-04:00,10.263640515632982,10.530871727602593,10.233948473378472,10.501178741455078,11063600,0.0,0.0
2024-07-09 00:00:00-04:00,10.491282390438705,10.867384122538772,10.362615610975825,10.689230918884277,11515100,0.0,0.0
2024-07-10 00:00:00-04:00,10.659538798525212,10.86738404397062,10.62984581155327,10.778307914733887,7069900,0.0,0.0
2024-07-11 00:00:00-04:00,10.857487683501525,11.095025923750303,10.738718563377136,11.075230598449707,6133000,0.0,0.0
2024-07-12 00:00:00-04:00,11.124717712402344,11.312769522868386,11.095025669026194,11.124717712402344,6402100,0.0,0.0
2024-07-15 00:00:00-04:00,11.114819944915244,11.124717607244747,10.847589669269837,10.887179374694824,5438800,0.0,0.0
2024-07-16 00:00:00-04:00,10.887179156266408,11.312769188966222,10.827794127373847,11.26328182220459,9488400,0.0,0.0
2024-07-17 00:00:00-04:00,11.253384290774997,11.787845781443442,11.22369224793037,11.7185640335083,11282500,0.0,0.0
2024-07-18 00:00:00-04:00,11.738358585277142,12.035281849732275,11.619589468273697,11.649282455444336,6950800,0.0,0.0
2024-07-19 00:00:00-04:00,11.728461695754184,11.748256076352929,11.530512226408593,11.7185640335083,5500300,0.0,0.0
2024-07-22 00:00:00-04:00,11.609692316707152,11.678975012594028,11.441436768135512,11.550308227539062,4711800,0.0,0.0
2024-07-23 00:00:00-04:00,11.550307956410624,11.550307956410624,11.322666436228324,11.382051467895508,5592800,0.0,0.0
2024-07-24 00:00:00-04:00,11.520615836324703,11.669076998671132,11.39194905514104,11.579999923706055,4306200,0.0,0.0
2024-07-25 00:00:00-04:00,11.609692235120216,11.827436096290203,11.58000019074483,11.639385223388672,4187300,0.0,0.0
2024-07-26 00:00:00-04:00,11.659179108429086,12.055077106775743,11.659179108429086,11.95610237121582,6020100,0.0,0.0
2024-07-29 00:00:00-04:00,11.926410484807139,11.95610252830803,11.738358673551065,11.777948379516602,6399600,0.0,0.0
2024-07-30 00:00:00-04:00,11.867025047092762,12.035281527651458,11.777947975750743,12.005589485168457,7527700,0.0,0.0
2024-07-31 00:00:00-04:00,11.965999950007957,12.1243587706838,11.896718201935531,11.936307907104492,13649500,0.0,0.0
2024-08-01 00:00:00-04:00,11.9462051371033,12.055077538900445,11.777948646955952,11.837333679199219,10426200,0.0,0.0
2024-08-02 00:00:00-04:00,11.79774405324287,11.91651317465085,11.540410484912377,11.74825668334961,7562300,0.0,0.0
2024-08-05 00:00:00-04:00,11.391949397345075,11.619589978966793,11.283076994053749,11.441436767578125,8168600,0.0,0.0
2024-08-06 00:00:00-04:00,11.352359243591371,11.560205435283734,11.223692463601523,11.233590126037598,7895000,0.0,0.0
2024-08-07 00:00:00-04:00,11.322665813021734,11.500819954324509,11.203896700117552,11.243486404418945,11623800,0.0,0.0
2024-08-08 00:00:00-04:00,11.758153935412428,12.639026068287095,11.758153935412428,11.975897789001465,17115800,0.0,0.0
2024-08-09 00:00:00-04:00,11.9462053022077,11.9462053022077,11.609692317262173,11.6591796875,8300200,0.0,0.0
2024-08-12 00:00:00-04:00,11.649282519276245,11.649282519276245,11.342461590749682,11.451333045959473,6972400,0.0,0.0
2024-08-13 00:00:00-04:00,11.461230708403919,11.471128370848367,11.283076559976042,11.451333045959473,6681200,0.0,0.0
2024-08-14 00:00:00-04:00,11.36225569616499,11.372153358369378,11.015846014048556,11.283076286315918,11161000,0.0,0.0
2024-08-15 00:00:00-04:00,11.322666702013175,11.599795597774524,11.322666702013175,11.550308227539062,10020800,0.0,0.0
2024-08-16 00:00:00-04:00,11.55030770418632,11.70866652664998,11.530512379431844,11.540410041809082,11491400,0.0,0.0
2024-08-19 00:00:00-04:00,11.609692063143392,11.738358845388186,11.53051265005322,11.708666801452637,4983800,0.0,0.0
2024-08-20 00:00:00-04:00,11.649282440172625,11.728461851404456,11.520615660947643,11.540410041809082,5449600,0.0,0.0
2024-08-21 00:00:00-04:00,11.560205634956631,11.639385048026767,11.441436515351425,11.5997953414917,8580200,0.0,0.0
2024-08-22 00:00:00-04:00,11.589897586233963,11.698769042361809,11.54041021748747,11.579999923706055,4631600,0.0,0.0
2024-08-23 00:00:00-04:00,11.600000381469727,11.779999732971191,11.569999694824219,11.760000228881836,6060200,0.12,0.0
2024-08-26 00:00:00-04:00,11.760000228881836,11.859999656677246,11.699999809265137,11.75,6090600,0.0,0.0
2024-08-27 00:00:00-04:00,11.729999542236328,11.760000228881836,11.619999885559082,11.6899995803833,4466400,0.0,0.0
2024-08-28 00:00:00-04:00,11.680000305175781,11.930000305175781,11.649999618530273,11.899999618530273,6583600,0.0,0.0
2024-08-29 00:00:00-04:00,11.90999984741211,11.960000038146973,11.779999732971191,11.890000343322754,4033800,0.0,0.0
2024-08-30 00:00:00-04:00,11.930000305175781,12.100000381469727,11.930000305175781,12.079999923706055,6717100,0.0,0.0
2024-09-03 00:00:00-04:00,11.890000343322754,11.989999771118164,11.84000015258789,11.890000343322754,5801900,0.0,0.0
2024-09-04 00:00:00-04:00,11.899999618530273,11.90999984741211,11.720000267028809,11.779999732971191,6281500,0.0,0.0
2024-09-05 00:00:00-04:00,11.84000015258789,11.899999618530273,11.640000343322754,11.670000076293945,5034200,0.0,0.0
2024-09-06 00:00:00-04:00,11.6899995803833,11.779999732971191,11.15999984741211,11.270000457763672,9593400,0.0,0.0
2024-09-09 00:00:00-04:00,11.279999732971191,11.479999542236328,11.100000381469727,11.130000114440918,9489200,0.0,0.0
2024-09-10 00:00:00-04:00,11.130000114440918,11.1899995803833,10.850000381469727,11.170000076293945,10988100,0.0,0.0
2024-09-11 00:00:00-04:00,11.100000381469727,11.40999984741211,10.989999771118164,11.34000015258789,9510900,0.0,0.0
2024-09-12 00:00:00-04:00,11.380000114440918,11.770000457763672,11.359999656677246,11.75,8430800,0.0,0.0
2024-09-13 00:00:00-04:00,11.770000457763672,11.930000305175781,11.619999885559082,11.65999984741211,4802900,0.0,0.0
2024-09-16 00:00:00-04:00,11.739999771118164,11.819999694824219,11.5600004196167,11.8100004196167,6201800,0.0,0.0
2024-09-17 00:00:00-04:00,11.779999732971191,11.829999923706055,11.670000076293945,11.819999694824219,7437600,0.0,0.0
2024-09-18 00:00:00-04:00,11.800000190734863,12.020000457763672,11.6899995803833,11.899999618530273,6424700,0.0,0.0
2024-09-19 00:00:00-04:00,12.0,12.119999885559082,11.84000015258789,11.899999618530273,7905900,0.0,0.0
2024-09-20 00:00:00-04:00,11.729999542236328,11.760000228881836,11.220000267028809,11.390000343322754,48176100,0.0,0.0
2024-09-23 00:00:00-04:00,11.4399995803833,11.649999618530273,11.420000076293945,11.470000267028809,11824600,0.0,0.0
2024-09-24 00:00:00-04:00,11.520000457763672,11.600000381469727,11.420000076293945,11.449999809265137,10061300,0.0,0.0
2024-09-25 00:00:00-04:00,11.489999771118164,11.550000190734863,11.210000038146973,11.270000457763672,19555100,0.0,0.0
