Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.036654708609774,11.09966959009917,10.811600579275218,10.838606834411621,53700,0.0,0.0
2023-11-08 00:00:00-05:00,10.825102849045035,10.910623655190332,10.802597780407854,10.883617401123047,6600,0.0,0.0
2023-11-09 00:00:00-05:00,10.901621702083068,10.955635070800781,10.856611563083906,10.955635070800781,51500,0.0,0.0
2023-11-10 00:00:00-05:00,10.95563677521993,10.95563677521993,10.874617138795443,10.919628143310547,34200,0.0,0.0
2023-11-13 00:00:00-05:00,10.955634756200576,10.964637127147245,10.9016213890339,10.946632385253906,30400,0.0,0.0
2023-11-14 00:00:00-05:00,10.964637533402717,11.16268455048731,10.964637533402717,11.04565715789795,33700,0.0,0.0
2023-11-15 00:00:00-05:00,11.090160939448582,11.171906735816828,11.024763955870721,11.162823677062988,14300,0.109,0.0
2023-11-16 00:00:00-05:00,11.062914489123925,11.084713487314392,10.953920364379883,10.953920364379883,62900,0.0,0.0
2023-11-17 00:00:00-05:00,10.972085974987644,11.081080103270635,10.972085974987644,11.062914848327637,24200,0.0,0.0
2023-11-20 00:00:00-05:00,11.062913366220254,11.171907479901217,10.899421762594706,10.92667007446289,60000,0.0,0.0
2023-11-21 00:00:00-05:00,10.935755793747802,10.997519053235662,10.863093033619917,10.963004112243652,78700,0.0,0.0
2023-11-22 00:00:00-05:00,10.944837242374579,11.117411055693985,10.944837242374579,11.044748306274414,39600,0.0,0.0
2023-11-24 00:00:00-05:00,10.990252492367606,11.166459196363256,10.990252492367606,11.108328819274902,17600,0.0,0.0
2023-11-27 00:00:00-05:00,11.126494943555882,11.126494943555882,10.972086373001702,10.990252494812012,66900,0.0,0.0
2023-11-28 00:00:00-05:00,11.044748704800238,11.071997020263698,10.944837637295327,10.972085952758789,40000,0.0,0.0
2023-11-29 00:00:00-05:00,10.944839477539062,11.064733125186969,10.933031323587555,10.944839477539062,34800,0.0,0.0
2023-11-30 00:00:00-05:00,10.990252494812012,11.062915249636525,10.936663648163307,10.990252494812012,67800,0.0,0.0
2023-12-01 00:00:00-05:00,10.908505672795672,11.09924560316675,10.908505672795672,11.081079483032227,43300,0.0,0.0
2023-12-04 00:00:00-05:00,10.990252494812012,11.08471424932555,10.89942361817719,10.990252494812012,43400,0.0,0.0
2023-12-05 00:00:00-05:00,10.972086239403867,11.090163431108063,10.972086239403867,11.053832054138184,25200,0.0,0.0
2023-12-06 00:00:00-05:00,10.999333933367005,11.071996683196366,10.953920364379883,10.953920364379883,35000,0.0,0.0
2023-12-07 00:00:00-05:00,10.944838855315895,11.008418553875687,10.908507475251952,10.963004112243652,31500,0.0,0.0
2023-12-08 00:00:00-05:00,10.97662603472808,10.98116756440748,10.908504821953505,10.92667007446289,21500,0.0,0.0
2023-12-11 00:00:00-05:00,10.917588470108175,10.944836783445888,10.745013797816709,10.817676544189453,93600,0.0,0.0
2023-12-12 00:00:00-05:00,10.826759604038113,10.854007917375826,10.763179917514027,10.817676544189453,39500,0.0,0.0
2023-12-13 00:00:00-05:00,10.76318116943332,11.008417750413958,10.76318116943332,10.990252494812012,96300,0.0,0.0
2023-12-14 00:00:00-05:00,11.035164014823724,11.172644944880787,11.035164014823724,11.044329643249512,120100,0.109,0.0
2023-12-15 00:00:00-05:00,11.007668119375307,11.090157027909896,10.833524673783963,10.906847953796387,190600,0.0,0.0
2023-12-18 00:00:00-05:00,10.89768076634263,11.012248475043986,10.732702986106355,10.861019134521484,199100,0.0,0.0
2023-12-19 00:00:00-05:00,10.870184567552801,10.951757424580396,10.795945261063776,10.84268856048584,83000,0.0,0.0
2023-12-20 00:00:00-05:00,10.77853268085812,10.925179241291708,10.77853268085812,10.833524703979492,84200,0.0,0.0
2023-12-21 00:00:00-05:00,10.842690332527203,10.93434486983942,10.833524703979492,10.833524703979492,66900,0.0,0.0
2023-12-22 00:00:00-05:00,10.870185330424784,10.89676530110154,10.76020042035587,10.824358940124512,135900,0.0,0.0
2023-12-26 00:00:00-05:00,10.815194235503057,10.92517915495913,10.815194235503057,10.897683143615723,90300,0.0,0.0
2023-12-27 00:00:00-05:00,10.888516539040346,10.987502870268946,10.888516539040346,10.9710054397583,141300,0.0,0.0
2023-12-28 00:00:00-05:00,10.952672958374023,11.025996223230306,10.916011325945881,10.952672958374023,120200,0.0,0.0
2023-12-29 00:00:00-05:00,10.934343064371317,10.934343064371317,10.888515803282163,10.916011810302734,97800,0.0,0.0
2024-01-02 00:00:00-05:00,10.906847953796387,10.96184085084693,10.846356204082014,10.906847953796387,48200,0.0,0.0
2024-01-03 00:00:00-05:00,10.906845518736228,10.943507150557371,10.828939441856015,10.861019134521484,79200,0.0,0.0
2024-01-04 00:00:00-05:00,10.815192070239757,10.90684571439568,10.815192070239757,10.879349708557129,22900,0.0,0.0
2024-01-05 00:00:00-05:00,10.906846456221688,10.934343338012695,10.875684547240466,10.934343338012695,49900,0.0,0.0
2024-01-08 00:00:00-05:00,10.97100481665772,11.035162458424566,10.940758946384449,10.99850082397461,167600,0.0,0.0
2024-01-09 00:00:00-05:00,10.989335448889967,11.117651609448995,10.98016982154668,11.090155601501465,285800,0.0,0.0
2024-01-10 00:00:00-05:00,11.044327855259843,11.135981502432402,11.044327855259843,11.126816749572754,78800,0.0,0.0
2024-01-11 00:00:00-05:00,11.108485845255279,11.135981852864074,11.035162575576946,11.080989837646484,55100,0.0,0.0
2024-01-12 00:00:00-05:00,11.080989215797036,11.13598122792855,11.053493209731279,11.108485221862793,52200,0.0,0.0
2024-01-16 00:00:00-05:00,11.098312306178206,11.18154978959688,11.079814695634226,11.107561111450195,55000,0.109,0.0
2024-01-17 00:00:00-05:00,11.05206923328539,11.116809988593257,10.987329359992145,11.098312377929688,121800,0.0,0.0
2024-01-18 00:00:00-05:00,11.116809462571632,11.144554995239508,11.042819905432996,11.052068710327148,65700,0.0,0.0
2024-01-19 00:00:00-05:00,11.098311495331131,11.23704003621695,10.9780796816233,11.089062690734863,132200,0.0,0.0
2024-01-22 00:00:00-05:00,11.172301508449832,11.237041384361662,11.116810438243881,11.153804779052734,159700,0.0,0.0
2024-01-23 00:00:00-05:00,11.19079911986159,11.19079911986159,11.126058361935101,11.153804779052734,32200,0.0,0.0
2024-01-24 00:00:00-05:00,11.181549453778228,11.246289324708572,11.181549453778228,11.237040519714355,42700,0.0,0.0
2024-01-25 00:00:00-05:00,11.237040698805737,11.237040698805737,11.190798437126839,11.22316837310791,59100,0.0,0.0
2024-01-26 00:00:00-05:00,11.237041329108886,11.283284475396238,11.190799064836185,11.255538940429688,42700,0.0,0.0
2024-01-29 00:00:00-05:00,11.292533064762893,11.301781870246145,11.264787530327771,11.274035453796387,47300,0.0,0.0
2024-01-30 00:00:00-05:00,11.29345822608944,11.301781798165425,11.264787458482996,11.283284187316895,55600,0.0,0.0
2024-01-31 00:00:00-05:00,11.301782463924013,11.329527999816595,11.22779378020067,11.311030387878418,80900,0.0,0.0
2024-02-01 00:00:00-05:00,11.329528373167328,11.42201467187662,11.283285223812682,11.375771522521973,129100,0.0,0.0
2024-02-02 00:00:00-05:00,11.311027985962475,11.375768731983605,11.292531259966792,11.366519927978516,70100,0.0,0.0
2024-02-05 00:00:00-05:00,11.385017535988693,11.408138663986922,11.331375178370772,11.366519927978516,122800,0.0,0.0
2024-02-06 00:00:00-05:00,11.403515387089648,11.512648815476547,11.375769854351416,11.449758529663086,242900,0.0,0.0
2024-02-07 00:00:00-05:00,11.496003223585134,11.505251147736134,11.431262462439928,11.486754417419434,139000,0.0,0.0
2024-02-08 00:00:00-05:00,11.46825532905396,11.46825532905396,11.382243912424299,11.440509796142578,96800,0.0,0.0
2024-02-09 00:00:00-05:00,11.40351648089685,11.486753969110131,11.40351648089685,11.431262016296387,151300,0.0,0.0
2024-02-12 00:00:00-05:00,11.431262462439928,11.514499953901835,11.431262462439928,11.486754417419434,91300,0.0,0.0
2024-02-13 00:00:00-05:00,11.45900798185919,11.464556735914432,11.375770496928128,11.385019302368164,45200,0.0,0.0
2024-02-14 00:00:00-05:00,11.430741853662996,11.477398120840476,11.384085586485515,11.4494047164917,59200,0.109,0.0
2024-02-15 00:00:00-05:00,11.486729829653527,11.5175228421491,11.412079266430217,11.496060371398926,46600,0.0,0.0
2024-02-16 00:00:00-05:00,11.47739798666445,11.47739798666445,11.365423480684097,11.412078857421875,22300,0.0,0.0
2024-02-20 00:00:00-05:00,11.421409807566336,11.427941631225995,11.365423001881904,11.393416404724121,73400,0.0,0.0
2024-02-21 00:00:00-05:00,11.365422730054359,11.412078103710781,11.337428437987453,11.384084701538086,91200,0.0,0.0
2024-02-22 00:00:00-05:00,11.365422730054359,11.402747562916023,11.346759868676422,11.384084701538086,46000,0.0,0.0
2024-02-23 00:00:00-05:00,11.356092724329088,11.440073831279342,11.337429860609332,11.365424156188965,85900,0.0,0.0
2024-02-26 00:00:00-05:00,11.365422730054359,11.42140953439975,11.346759868676422,11.384084701538086,47800,0.0,0.0
2024-02-27 00:00:00-05:00,11.430741166366408,11.430741166366408,11.346760068475334,11.356091499328613,47300,0.0,0.0
2024-02-28 00:00:00-05:00,11.356091570969756,11.412078376654186,11.337428709145458,11.393416404724121,56200,0.0,0.0
2024-02-29 00:00:00-05:00,11.430741992135303,11.468066828350587,11.354226211378117,11.42141056060791,69500,0.0,0.0
2024-03-01 00:00:00-05:00,11.468066689426124,11.468066689426124,11.421410422248645,11.4494047164917,90200,0.0,0.0
2024-03-04 00:00:00-05:00,11.468066215515137,11.505391049735838,11.450336852518236,11.468066215515137,129700,0.0,0.0
2024-03-05 00:00:00-05:00,11.496060644730283,11.496060644730283,11.384086132074456,11.454070091247559,29900,0.0,0.0
2024-03-06 00:00:00-05:00,11.449403971416219,11.486728804750417,11.449403971416219,11.458734512329102,10200,0.0,0.0
2024-03-07 00:00:00-05:00,11.43074212970962,11.496060371398926,11.43074212970962,11.496060371398926,74800,0.0,0.0
2024-03-08 00:00:00-05:00,11.505392074584961,11.514723506444899,11.477398668899466,11.505392074584961,26600,0.0,0.0
2024-03-11 00:00:00-04:00,11.524054527282715,11.542716500442664,11.507257772555041,11.524054527282715,77800,0.0,0.0
2024-03-12 00:00:00-04:00,11.505391664228476,11.552047931969783,11.399015480565609,11.524054527282715,29300,0.0,0.0
2024-03-13 00:00:00-04:00,11.589012465765803,11.626669658352586,11.589012465765803,11.612547874450684,17800,0.109,0.0
2024-03-14 00:00:00-04:00,11.6078408381605,11.626669883728027,11.6078408381605,11.626669883728027,120600,0.0,0.0
2024-03-15 00:00:00-04:00,11.636082950270174,11.664326517266035,11.612547542258556,11.654911994934082,25100,0.0,0.0
2024-03-18 00:00:00-04:00,11.636082950270174,11.673740141779724,11.636082950270174,11.654911994934082,40300,0.0,0.0
2024-03-19 00:00:00-04:00,11.673740963308788,11.673740963308788,11.532526709664713,11.579598426818848,35600,0.0,0.0
2024-03-20 00:00:00-04:00,11.562651956105578,11.60784094763919,11.523112037422823,11.570183753967285,40400,0.0,0.0
2024-03-21 00:00:00-04:00,11.58148018712554,11.683154513105347,11.579597462247138,11.64549732208252,24600,0.0,0.0
2024-03-22 00:00:00-04:00,11.673739768497597,11.720811480833927,11.640789839207638,11.719870567321777,65500,0.0,0.0
2024-03-25 00:00:00-04:00,11.749056031941338,11.749056031941338,11.654913490000201,11.692570686340332,64400,0.0,0.0
2024-03-26 00:00:00-04:00,11.730226366194588,11.730226366194588,11.57959760030738,11.72081184387207,32900,0.0,0.0
2024-03-27 00:00:00-04:00,11.730226215423528,11.730226215423528,11.61725464246017,11.711397171020508,21900,0.0,0.0
2024-03-28 00:00:00-04:00,11.767884104363889,11.767884104363889,11.701984240681309,11.758469581604004,50500,0.0,0.0
2024-04-01 00:00:00-04:00,11.71139801499412,11.814955971037053,11.693510780649522,11.767884254455566,85900,0.0,0.0
2024-04-02 00:00:00-04:00,11.730226215423528,11.767883406411315,11.692569024435741,11.711397171020508,19000,0.0,0.0
2024-04-03 00:00:00-04:00,11.673740821292595,11.767884254455566,11.664327196230952,11.767884254455566,32100,0.0,0.0
2024-04-04 00:00:00-04:00,11.749054362008295,11.751878898232398,11.697276285536496,11.711397171020508,22900,0.0,0.0
2024-04-05 00:00:00-04:00,11.692570686340332,11.73964240622009,11.659620751770015,11.692570686340332,30200,0.0,0.0
2024-04-08 00:00:00-04:00,11.664326912331111,11.739641297901072,11.645497867029471,11.683155059814453,19900,0.0,0.0
2024-04-09 00:00:00-04:00,11.701983546637251,11.711397171020508,11.654911833447956,11.711397171020508,14300,0.0,0.0
2024-04-10 00:00:00-04:00,11.645498668559174,11.73022758261163,11.645498668559174,11.673741340637207,14600,0.0,0.0
2024-04-11 00:00:00-04:00,11.720811693222018,11.720811693222018,11.673739980032723,11.711397171020508,6600,0.0,0.0
2024-04-12 00:00:00-04:00,11.711397181917901,11.711397181917901,11.617254653269963,11.64549732208252,20300,0.0,0.0
2024-04-15 00:00:00-04:00,11.67304172268457,11.730030120059528,11.635049759701213,11.682539939880371,42200,0.109,0.0
2024-04-16 00:00:00-04:00,11.631252160884154,11.710085742155107,11.60655733684024,11.692039489746094,22100,0.0,0.0
2024-04-17 00:00:00-04:00,11.682540515026691,11.83450837444169,11.601807476487487,11.673042297363281,62900,0.0,0.0
2024-04-18 00:00:00-04:00,11.701535603800309,11.777519530645778,11.701535603800309,11.711033821105957,34000,0.0,0.0
2024-04-19 00:00:00-04:00,11.739527884544286,11.768022537231445,11.71103413765701,11.768022537231445,24800,0.0,0.0
2024-04-22 00:00:00-04:00,11.863002775031319,11.863002775031319,11.734779546912579,11.73952865600586,19200,0.0,0.0
2024-04-23 00:00:00-04:00,11.806963263625713,11.858252368099834,11.673041662732185,11.730030059814453,32000,0.0,0.0
2024-04-24 00:00:00-04:00,11.71103426221703,11.768022662397602,11.673042297363281,11.673042297363281,18100,0.0,0.0
2024-04-25 00:00:00-04:00,11.71103419968467,11.730030634910056,11.645497766276925,11.720532417297363,5800,0.0,0.0
2024-04-26 00:00:00-04:00,11.739528151278662,11.872500482773694,11.706285294854881,11.825010299682617,25900,0.0,0.0
2024-04-29 00:00:00-04:00,11.80221450002736,11.87250004084994,11.80221450002736,11.863001823425293,33800,0.0,0.0
2024-04-30 00:00:00-04:00,11.967481431615843,11.967481431615843,11.777520690002936,11.815512657165527,30300,0.0,0.0
2024-05-01 00:00:00-04:00,11.777520116591543,11.872500482773694,11.777520116591543,11.825010299682617,31300,0.0,0.0
2024-05-02 00:00:00-04:00,11.834508454505922,11.967480785293592,11.815512019050585,11.8725004196167,35500,0.0,0.0
2024-05-03 00:00:00-04:00,11.891497743712677,11.96748167961244,11.825011120450409,11.919991493225098,60000,0.0,0.0
2024-05-06 00:00:00-04:00,11.967481367613626,12.014970646962933,11.93898671304411,11.98647689819336,28000,0.0,0.0
2024-05-07 00:00:00-04:00,12.01497121463839,12.01497121463839,11.972230136564658,12.000724792480469,13300,0.0,0.0
2024-05-08 00:00:00-04:00,11.919991493225098,11.995975429124861,11.919991493225098,11.919991493225098,22500,0.0,0.0
2024-05-09 00:00:00-04:00,11.957982883879014,11.957982883879014,11.910492699784356,11.929489135742188,100300,0.0,0.0
2024-05-10 00:00:00-04:00,11.881999525275216,11.929489711662558,11.881999525275216,11.919991493225098,12400,0.0,0.0
2024-05-13 00:00:00-04:00,11.929489200159201,11.929489200159201,11.83925794047211,11.881999015808105,19700,0.0,0.0
2024-05-14 00:00:00-04:00,11.957982432435468,11.957982432435468,11.80601457370966,11.844006538391113,67200,0.0,0.0
2024-05-15 00:00:00-04:00,11.844006294375864,11.967480403496689,11.79651611305249,11.863001823425293,116300,0.0,0.0
2024-05-16 00:00:00-04:00,11.852462417648395,11.967441734291036,11.852462417648395,11.929115295410156,34800,0.109,0.0
2024-05-17 00:00:00-04:00,11.967442647073396,11.996188163757324,11.881207924570514,11.996188163757324,39300,0.0,0.0
2024-05-20 00:00:00-04:00,11.929115392031072,12.015350108655115,11.900370791081189,11.957859992980957,29200,0.0,0.0
2024-05-21 00:00:00-04:00,11.97702425600966,12.022057801420496,11.929115976230735,11.938697814941406,17700,0.0,0.0
2024-05-22 00:00:00-04:00,11.948278427124023,11.996186701985014,11.877374107227809,11.948278427124023,99700,0.0,0.0
2024-05-23 00:00:00-04:00,11.871625900268555,11.967441539020156,11.833299462013041,11.871625900268555,19200,0.0,0.0
2024-05-24 00:00:00-04:00,11.852463815692204,11.919534863201438,11.810305002082755,11.881208419799805,13100,0.0,0.0
2024-05-28 00:00:00-04:00,11.986605587485624,11.986605587485624,11.727901435891615,11.890789031982422,35500,0.0,0.0
2024-05-29 00:00:00-04:00,11.909953390367376,11.9770244347944,11.753772889394918,11.900371551513672,19500,0.0,0.0
2024-05-30 00:00:00-04:00,11.87162694872701,12.015350876434765,11.84000761152935,11.900371551513672,18100,0.0,0.0
2024-05-31 00:00:00-04:00,11.948278427124023,12.063257738525799,11.881206476808899,11.948278427124023,22300,0.0,0.0
2024-06-03 00:00:00-04:00,11.957860129174406,12.015350245503344,11.922408423806626,11.986605644226074,16400,0.0,0.0
2024-06-04 00:00:00-04:00,11.977023396861227,11.986605234884564,11.92911512051891,11.96744155883789,21400,0.0,0.0
2024-06-05 00:00:00-04:00,11.938697719498391,11.977024160260246,11.900371278736536,11.909953117370605,21900,0.0,0.0
2024-06-06 00:00:00-04:00,11.910909458221568,11.967441020733254,11.881206309949416,11.905160903930664,6400,0.0,0.0
2024-06-07 00:00:00-04:00,12.044095479221426,12.044095479221426,11.8447985309562,11.900371551513672,24000,0.0,0.0
2024-06-10 00:00:00-04:00,11.890789535162481,12.03738819509291,11.890789535162481,11.938697814941406,7400,0.0,0.0
2024-06-11 00:00:00-04:00,11.948279832007739,11.970317330351698,11.885998793233117,11.900371551513672,19500,0.0,0.0
2024-06-12 00:00:00-04:00,11.938697212681292,12.038346137186744,11.862044334411621,11.862044334411621,31000,0.0,0.0
2024-06-13 00:00:00-04:00,11.900371320931592,11.963609994101601,11.825634624114818,11.842881202697754,19600,0.0,0.0
2024-06-14 00:00:00-04:00,11.832246845530525,11.879614294765158,11.74524488135826,11.80324649810791,36000,0.109,0.0
2024-06-17 00:00:00-04:00,11.803246838800833,11.870914625374924,11.780046191431301,11.783912658691406,20300,0.0,0.0
2024-06-18 00:00:00-04:00,11.812912727782436,11.83611337279305,11.725910769944807,11.745244026184082,87200,0.0,0.0
2024-06-20 00:00:00-04:00,11.793578922273953,11.793578922273953,11.706576961687373,11.725911140441895,28500,0.0,0.0
2024-06-21 00:00:00-04:00,11.793578549638804,11.80324563871062,11.696910424633716,11.745244026184082,24100,0.0,0.0
2024-06-24 00:00:00-04:00,11.745244640120653,11.841913692083093,11.725911382870807,11.764578819274902,35400,0.0,0.0
2024-06-25 00:00:00-04:00,11.764579706223468,11.841914584862046,11.706578086292298,11.793580055236816,27900,0.0,0.0
2024-06-26 00:00:00-04:00,11.793580055236816,11.840947507069663,11.69691191789083,11.793580055236816,39400,0.0,0.0
2024-06-27 00:00:00-04:00,11.822580136785463,11.996584070737972,11.798413333471816,11.938583374023438,40800,0.0,0.0
2024-06-28 00:00:00-04:00,12.083584697574606,12.102918875604814,11.899914615809386,11.957915306091309,42400,0.0,0.0
2024-07-01 00:00:00-04:00,12.015918292922958,12.131920608662051,11.955983440457867,12.064251899719238,23600,0.0,0.0
2024-07-02 00:00:00-04:00,12.015917959139477,12.015917959139477,11.890248556770246,11.91441535949707,37200,0.0,0.0
2024-07-03 00:00:00-04:00,11.919249193848959,11.957916632293466,11.89991593557893,11.938583374023438,43400,0.0,0.0
2024-07-05 00:00:00-04:00,11.986917022559842,12.17058804724175,11.963717296935588,12.064251899719238,21400,0.0,0.0
2024-07-08 00:00:00-04:00,12.112586152443962,12.112586152443962,11.99851707294716,12.054585456848145,46700,0.0,0.0
2024-07-09 00:00:00-04:00,12.102920326746505,12.102920326746505,12.006251268813534,12.03525161743164,33000,0.0,0.0
2024-07-10 00:00:00-04:00,12.102919611398768,12.102919611398768,11.986916379973836,12.073918342590332,32600,0.0,0.0
2024-07-11 00:00:00-04:00,12.10291862487793,12.180253491587973,12.044917013893233,12.10291862487793,42900,0.0,0.0
2024-07-12 00:00:00-04:00,12.121286000107327,12.257589568907175,12.09325273044168,12.141587257385254,41700,0.0,0.0
2024-07-15 00:00:00-04:00,12.141587498277119,12.195721727013831,12.141587498277119,12.180254936218262,30500,0.0,0.0
2024-07-16 00:00:00-04:00,12.20925528419801,12.276923070118903,12.161887834053386,12.180254936218262,116900,0.0,0.0
2024-07-17 00:00:00-04:00,12.179278255041645,12.315795722485644,12.114920193094319,12.223158836364746,34400,0.109,0.0
2024-07-18 00:00:00-04:00,12.189029710331852,12.296292837001072,12.170502333094994,12.257287979125977,26400,0.0,0.0
2024-07-19 00:00:00-04:00,12.228034315074627,12.384053743345254,12.17927801125277,12.276790618896484,23100,0.0,0.0
2024-07-22 00:00:00-04:00,12.257288512832721,12.257288512832721,12.163677035846296,12.218283653259277,28400,0.0,0.0
2024-07-23 00:00:00-04:00,12.2182831044824,12.276790856189328,12.140273388839269,12.189029693603516,131100,0.0,0.0
2024-07-24 00:00:00-04:00,12.208533659964745,12.276791934661437,12.072016180622116,12.111021041870117,52900,0.0,0.0
2024-07-25 00:00:00-04:00,12.101268531017704,12.286542303132011,12.101268531017704,12.189029693603516,120600,0.0,0.0
2024-07-26 00:00:00-04:00,12.139298928754853,12.286542431308446,12.139298928754853,12.179278373718262,15800,0.0,0.0
2024-07-29 00:00:00-04:00,12.189029979511435,12.257288249812959,12.14027367360355,12.203657150268555,101200,0.0,0.0
2024-07-30 00:00:00-04:00,12.179279084065582,12.276791700298704,12.159777118788496,12.267040252685547,103900,0.0,0.0
2024-07-31 00:00:00-04:00,12.276791990685819,12.364553161381627,12.218284233572195,12.315796852111816,41100,0.0,0.0
2024-08-01 00:00:00-04:00,12.257289094998194,12.340174541772095,12.257289094998194,12.315796852111816,18900,0.0,0.0
2024-08-02 00:00:00-04:00,12.31579596684409,12.345049378323521,12.189029943834312,12.316770553588867,74700,0.0,0.0
2024-08-05 00:00:00-04:00,12.257289336392144,12.310921370640086,12.189031060039689,12.193906784057617,43700,0.0,0.0
2024-08-06 00:00:00-04:00,12.31091975258704,12.374302296591052,12.237785761828828,12.276790618896484,18500,0.0,0.0
2024-08-07 00:00:00-04:00,12.276790929680054,12.432810361900268,12.276790929680054,12.393805503845215,36300,0.0,0.0
2024-08-08 00:00:00-04:00,12.39380592400887,12.481567090095233,12.344075030536224,12.43281078338623,18000,0.0,0.0
2024-08-09 00:00:00-04:00,12.413306810144123,12.481566005585439,12.37722757409098,12.442561149597168,8000,0.0,0.0
2024-08-12 00:00:00-04:00,12.442562282118073,12.569328308105469,12.413307940002301,12.569328308105469,85300,0.0,0.0
2024-08-13 00:00:00-04:00,12.588829461294747,12.588829461294747,12.4805908203125,12.4805908203125,23600,0.0,0.0
2024-08-14 00:00:00-04:00,12.530323209145479,12.621984580812063,12.447437767966258,12.453288078308105,43700,0.0,0.0
2024-08-15 00:00:00-04:00,12.540072824593285,12.549824271077634,12.442561149597168,12.442561149597168,14400,0.0,0.0
2024-08-16 00:00:00-04:00,12.451412827107967,12.452396748735495,12.314703060610784,12.382566452026367,17100,0.109,0.0
2024-08-19 00:00:00-04:00,12.421907698499822,12.539930460870275,12.294049471441447,12.45141315460205,22200,0.0,0.0
2024-08-20 00:00:00-04:00,12.49075363176795,12.530094551160861,12.361912425593657,12.471083641052246,7200,0.0,0.0
2024-08-21 00:00:00-04:00,12.480917984686528,12.569435286514903,12.461247994258828,12.520258903503418,24700,0.0,0.0
2024-08-22 00:00:00-04:00,12.51042505696035,12.530095048456719,12.471084136006073,12.490754127502441,14900,0.0,0.0
2024-08-23 00:00:00-04:00,12.530095439363828,12.62844821379865,12.490754517182214,12.598942756652832,35200,0.0,0.0
2024-08-26 00:00:00-04:00,12.628448468868326,12.667789391844549,12.598943011126556,12.599925994873047,10000,0.0,0.0
2024-08-27 00:00:00-04:00,12.620579826235025,12.620579826235025,12.533046437330858,12.549766540527344,17500,0.0,0.0
2024-08-28 00:00:00-04:00,12.589107545892103,12.648118461375642,12.539931157681426,12.599925994873047,23500,0.0,0.0
2024-08-29 00:00:00-04:00,12.6481184287591,12.667789359177279,12.539931125343871,12.589107513427734,47000,0.0,0.0
2024-08-30 00:00:00-04:00,12.66778926493931,12.66778926493931,12.574354222071213,12.61369514465332,23000,0.0,0.0
2024-09-03 00:00:00-04:00,12.589106612594138,12.746470292832818,12.53993022802917,12.628447532653809,19500,0.0,0.0
2024-09-04 00:00:00-04:00,12.648117065429688,12.756305295144987,12.559600701973741,12.648117065429688,15600,0.0,0.0
2024-09-05 00:00:00-04:00,12.618611610944372,12.716964376510738,12.56943522816119,12.648117065429688,79800,0.0,0.0
2024-09-06 00:00:00-04:00,12.657953041007875,12.716964890324295,12.559601209429209,12.6677885055542,44500,0.0,0.0
2024-09-09 00:00:00-04:00,12.589107342138462,12.66778918681745,12.589107342138462,12.638283729553223,28800,0.0,0.0
2024-09-10 00:00:00-04:00,12.63828303942468,12.91366948076333,12.63828303942468,12.83498764038086,46400,0.0,0.0
2024-09-11 00:00:00-04:00,12.726799880256449,13.021857261657715,12.657953501848725,13.021857261657715,19900,0.0,0.0
2024-09-12 00:00:00-04:00,12.962846416463526,12.962846416463526,12.810399523526575,12.893999099731445,28100,0.0,0.0
2024-09-13 00:00:00-04:00,12.88416395245304,12.982515783395735,12.88416395245304,12.888097763061523,16200,0.0,0.0
2024-09-16 00:00:00-04:00,12.932728136734706,13.031905878368223,12.874213477253319,13.021987915039062,46600,0.109,0.0
2024-09-17 00:00:00-04:00,13.065625204372664,13.141000209895118,12.982316585108272,13.081493377685547,54500,0.0,0.0
2024-09-18 00:00:00-04:00,13.116206711887644,13.116206711887644,12.982317044054641,13.06165885925293,22600,0.0,0.0
2024-09-19 00:00:00-04:00,13.091411553202988,13.190589293219212,13.014053142989301,13.051740646362305,30000,0.0,0.0
2024-09-20 00:00:00-04:00,13.088436225322104,13.119181344231523,13.031905915010832,13.06165885925293,33400,0.0,0.0
2024-09-23 00:00:00-04:00,13.071576195505084,13.180670949711681,12.98231642123196,13.150918006896973,115900,0.0,0.0
2024-09-24 00:00:00-04:00,13.170752986830445,13.170752986830445,13.075543002325979,13.150918006896973,45800,0.0,0.0
2024-09-25 00:00:00-04:00,13.131082170100415,13.131082170100415,12.982316509189953,13.002151489257812,24700,0.0,0.0
2024-09-26 00:00:00-04:00,13.121164673724477,13.121164673724477,12.912893119375553,12.982316970825195,36500,0.0,0.0
2024-09-27 00:00:00-04:00,12.94066265995541,13.081493766349105,12.94066265995541,12.982316970825195,36800,0.0,0.0
2024-09-30 00:00:00-04:00,13.071576157103706,13.170752948137707,12.992234345944906,13.111247062683105,54900,0.0,0.0
2024-10-01 00:00:00-04:00,13.121164118253265,13.170752986830445,13.035872096630035,13.150918006896973,53600,0.0,0.0
2024-10-02 00:00:00-04:00,13.131082784268347,13.170753692088562,13.071576895452552,13.141000747680664,539800,0.0,0.0
2024-10-03 00:00:00-04:00,13.121164207151981,13.124139785202313,12.992234472138385,13.002151489257812,47100,0.0,0.0
2024-10-04 00:00:00-04:00,13.021987739864041,13.141000460725849,13.021987739864041,13.091411590576172,26600,0.0,0.0
2024-10-07 00:00:00-04:00,13.061658572014121,13.073559938615045,12.565771765015343,13.012069702148438,83400,0.0,0.0
2024-10-08 00:00:00-04:00,13.101329022150443,13.101329022150443,13.012069248668785,13.031905174255371,18600,0.0,0.0
2024-10-09 00:00:00-04:00,13.101329138319793,13.170752986830445,13.081493212557321,13.150918006896973,45800,0.0,0.0
