Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,13.103182816054977,13.12088938057768,13.014647460434281,13.058915138244629,304400,0.0,0.0
2023-11-07 00:00:00-05:00,13.067768326841612,13.085474890665374,12.961526410891969,13.032354354858398,354100,0.0,0.0
2023-11-08 00:00:00-05:00,13.058913895554214,13.067767599140907,12.979232251945266,12.996939659118652,212200,0.0,0.0
2023-11-09 00:00:00-05:00,13.050060709983615,13.120888652817353,13.005793034628608,13.023500442504883,426200,0.0,0.0
2023-11-10 00:00:00-05:00,13.023501164863497,13.076622547103058,12.952673218101232,13.058915138244629,576600,0.0,0.0
2023-11-13 00:00:00-05:00,13.094328343523047,13.138596018736688,13.014646697005627,13.112035751342773,529200,0.0,0.0
2023-11-14 00:00:00-05:00,13.235983868160522,13.244837571829192,13.138595660812125,13.191716194152832,586000,0.0,0.0
2023-11-15 00:00:00-05:00,13.191717355732393,13.227131329189747,13.120889408817686,13.200571060180664,629700,0.0,0.0
2023-11-16 00:00:00-05:00,13.262545016992219,13.262545016992219,13.120889126213854,13.138596534729004,370200,0.0,0.0
2023-11-17 00:00:00-05:00,13.209423601490169,13.244837571829192,13.182863334819816,13.191716194152832,477500,0.0,0.0
2023-11-20 00:00:00-05:00,13.174010744605054,13.359934315682905,13.165157040188078,13.289106369018555,749400,0.0,0.0
2023-11-21 00:00:00-05:00,13.616685417966826,13.616685417966826,13.280252259408202,13.457322120666504,1066400,0.0,0.0
2023-11-22 00:00:00-05:00,13.519298188740562,13.545858458777353,13.351081175057443,13.413055419921875,736600,0.0,0.0
2023-11-24 00:00:00-05:00,13.457320958020597,13.492734927212666,13.368786457208238,13.448467254638672,373700,0.0,0.0
2023-11-27 00:00:00-05:00,13.430762756091873,13.430762756091873,13.297960562298044,13.35993480682373,621700,0.0,0.0
2023-11-28 00:00:00-05:00,13.359933687292546,13.359933687292546,13.24483806829262,13.262544631958008,646300,0.0,0.0
2023-11-29 00:00:00-05:00,13.306812671199301,13.34222664383336,13.156303076420624,13.18286418914795,584600,0.0,0.0
2023-11-30 00:00:00-05:00,13.236234664916992,13.28960610341667,13.182862378093596,13.236234664916992,492600,0.07,0.0
2023-12-01 00:00:00-05:00,13.262920129304069,13.29850137039469,13.200653169476405,13.28071117401123,407700,0.0,0.0
2023-12-04 00:00:00-05:00,13.316293365395621,13.351874609025437,13.280712121765806,13.307397842407227,473600,0.0,0.0
2023-12-05 00:00:00-05:00,13.307396884733622,13.378559366872008,13.262920121316204,13.33408260345459,644300,0.0,0.0
2023-12-06 00:00:00-05:00,13.342978031823536,13.378559272642118,13.245129831653362,13.254024505615234,576400,0.0,0.0
2023-12-07 00:00:00-05:00,13.272269248962402,13.354365897892677,13.171928513636104,13.272269248962402,835000,0.37,0.0
2023-12-08 00:00:00-05:00,13.244903591592,13.372608712825919,13.244903591592,13.345243453979492,507100,0.0,0.0
2023-12-11 00:00:00-05:00,13.372609794511993,13.454706447617816,13.372609794511993,13.390853881835938,698800,0.0,0.0
2023-12-12 00:00:00-05:00,13.40909629801111,13.536802291870117,13.3999742548942,13.536802291870117,725400,0.0,0.0
2023-12-13 00:00:00-05:00,13.573289998381878,13.664507822488082,13.472950130887273,13.61889934539795,919200,0.0,0.0
2023-12-14 00:00:00-05:00,13.682751655578613,13.783091521212857,13.628020266188893,13.682751655578613,1378800,0.0,0.0
2023-12-15 00:00:00-05:00,13.700996018044155,13.719239234924316,13.600655280462474,13.719239234924316,943100,0.0,0.0
2023-12-18 00:00:00-05:00,13.664507569140065,13.746604218261684,13.609777049676268,13.682751655578613,652000,0.0,0.0
2023-12-19 00:00:00-05:00,13.746603290940858,13.79221263403458,13.691872775169081,13.783090591430664,778500,0.0,0.0
2023-12-20 00:00:00-05:00,13.801334944164903,13.819578159800502,13.655385739376586,13.664506912231445,547500,0.0,0.0
2023-12-21 00:00:00-05:00,13.728361427091691,13.728361427091691,13.55504608025939,13.71011734008789,667000,0.0,0.0
2023-12-22 00:00:00-05:00,13.719239658305877,13.810458355299556,13.700996440862722,13.746604919433594,528900,0.0,0.0
2023-12-26 00:00:00-05:00,13.77396941875261,13.901674535503998,13.737482118262804,13.783090591430664,595900,0.0,0.0
2023-12-27 00:00:00-05:00,13.865189278829689,13.865189278829689,13.737484143253765,13.828701972961426,395300,0.0,0.0
2023-12-28 00:00:00-05:00,13.85606665885333,13.992894702615558,13.837823441640605,13.965529441833496,976600,0.0,0.0
2023-12-29 00:00:00-05:00,13.9655291654786,14.002016469107978,13.773970603942871,13.773970603942871,787900,0.0,0.0
2024-01-02 00:00:00-05:00,13.764847903549132,13.810457248390378,13.67362921386664,13.755725860595703,828500,0.0,0.0
2024-01-03 00:00:00-05:00,13.755727196023525,13.783092457614577,13.673630541324387,13.737483978271484,813600,0.0,0.0
2024-01-04 00:00:00-05:00,13.764848331772443,13.992894193147267,13.755726288535229,13.938162803649902,940200,0.0,0.0
2024-01-05 00:00:00-05:00,13.929041482131932,13.983772001121032,13.901675352711466,13.947284698486328,680000,0.0,0.0
2024-01-08 00:00:00-05:00,13.983771076431431,14.129720277319228,13.910796475987532,14.047623634338379,1064000,0.0,0.0
2024-01-09 00:00:00-05:00,14.020258773370752,14.038502858960891,13.947284170861964,13.974649429321289,581000,0.0,0.0
2024-01-10 00:00:00-05:00,14.002015392352764,14.093233209448591,13.974649264290731,14.03850269317627,660500,0.0,0.0
2024-01-11 00:00:00-05:00,14.029381346895894,14.038503390036048,13.81045753108766,13.947284698486328,703300,0.0,0.0
2024-01-12 00:00:00-05:00,13.983771871955454,14.029381217309028,13.883432008118314,13.9016752243042,494800,0.0,0.0
2024-01-16 00:00:00-05:00,13.883431852166014,13.892553025193546,13.719238558707886,13.755725860595703,561300,0.0,0.0
2024-01-17 00:00:00-05:00,13.755726539004005,13.901675753753235,13.691873975032701,13.874310493469238,1229800,0.0,0.0
2024-01-18 00:00:00-05:00,13.90167533295759,14.029381326960548,13.892553289830396,14.002016067504883,1201100,0.0,0.0
2024-01-19 00:00:00-05:00,14.047623634338379,14.129720277319228,13.93816173367253,14.047623634338379,842700,0.0,0.0
2024-01-22 00:00:00-05:00,14.13884300819466,14.266549000151677,14.0749904471791,14.166208267211914,1137300,0.0,0.0
2024-01-23 00:00:00-05:00,14.19357427522242,14.303036180284694,14.184452232319092,14.275670051574707,906300,0.0,0.0
2024-01-24 00:00:00-05:00,14.25742626305898,14.321278820965928,14.038502461727283,14.047623634338379,1310200,0.0,0.0
2024-01-25 00:00:00-05:00,14.120598922232558,14.175330310192965,14.029381102199745,14.166208267211914,789800,0.0,0.0
2024-01-26 00:00:00-05:00,14.202696122483633,14.266549555912537,14.157087645653474,14.23918342590332,533200,0.0,0.0
2024-01-29 00:00:00-05:00,14.248305296922537,14.312157859653281,14.084111998556713,14.147965431213379,952500,0.0,0.0
2024-01-30 00:00:00-05:00,14.166209453543114,14.230062889831897,14.138844192234192,14.157088279724121,641200,0.0,0.0
2024-01-31 00:00:00-05:00,14.211817426142204,14.211817426142204,13.901674928253785,13.91991901397705,939300,0.0,0.0
2024-02-01 00:00:00-05:00,14.011138242496559,14.011138242496559,13.755727106154765,13.89255428314209,1362000,0.0,0.0
2024-02-02 00:00:00-05:00,13.874310240841247,14.020259452932986,13.828700894581099,13.938162803649902,871100,0.0,0.0
2024-02-05 00:00:00-05:00,14.029381475637992,14.029381475637992,13.828700874342587,13.992894172668457,1032100,0.0,0.0
2024-02-06 00:00:00-05:00,14.029382160627645,14.029382160627645,13.700996417868277,13.801336288452148,1855000,0.0,0.0
2024-02-07 00:00:00-05:00,13.865186987540897,14.065867571615907,13.84694377258454,14.056745529174805,1069000,0.0,0.0
2024-02-08 00:00:00-05:00,14.056746074625147,14.093233375879542,13.919918912402638,13.974649429321289,726300,0.0,0.0
2024-02-09 00:00:00-05:00,13.956406721794833,14.029381326960548,13.929041462339168,14.002016067504883,668900,0.0,0.0
2024-02-12 00:00:00-05:00,14.029380955580416,14.202695420779603,13.983771611077719,14.17533016204834,804000,0.0,0.0
2024-02-13 00:00:00-05:00,14.09323501586914,14.175331670726353,13.992895143224763,14.09323501586914,718000,0.0,0.0
2024-02-14 00:00:00-05:00,14.074906439433578,14.249010593084442,14.074906439433578,14.203193664550781,1161300,0.07,0.0
2024-02-15 00:00:00-05:00,14.221521028033864,14.43227767944336,14.221521028033864,14.43227767944336,831500,0.0,0.0
2024-02-16 00:00:00-05:00,14.459767786534327,14.560565207888983,14.34980767823537,14.505584716796875,997700,0.0,0.0
2024-02-20 00:00:00-05:00,14.523911989652008,14.679689029835174,14.45976793706259,14.6063814163208,1166600,0.0,0.0
2024-02-21 00:00:00-05:00,14.633872838830449,14.698016894662315,14.53307541133122,14.597219467163086,913100,0.0,0.0
2024-02-22 00:00:00-05:00,14.661361332543724,14.743831629860919,14.569727474661232,14.679688453674316,1283400,0.0,0.0
2024-02-23 00:00:00-05:00,14.70717841075181,14.743832655562963,14.57889204945395,14.588055610656738,1125100,0.0,0.0
2024-02-26 00:00:00-05:00,14.569728999836267,14.679689990360187,14.514749378459632,14.54223918914795,915400,0.0,0.0
2024-02-27 00:00:00-05:00,14.5972193193327,14.643035378038924,14.487259205444214,14.624709129333496,1049100,0.0,0.0
2024-02-28 00:00:00-05:00,14.679689325860544,14.679689325860544,14.487258911982343,14.55140209197998,1015800,0.0,0.0
2024-02-29 00:00:00-05:00,14.617161107854992,14.626554489135742,14.495038192329435,14.626554489135742,1337500,0.39,0.0
2024-03-01 00:00:00-05:00,14.607766272154725,14.607766272154725,14.419885215409698,14.560795783996582,1234300,0.0,0.0
2024-03-04 00:00:00-05:00,14.60776729153777,14.682919719480191,14.466855817230027,14.664131164550781,826000,0.0,0.0
2024-03-05 00:00:00-05:00,14.645341754779604,14.720494173738174,14.635947478437906,14.692312240600586,680300,0.0,0.0
2024-03-06 00:00:00-05:00,14.739282367829087,14.89898148790948,14.711100433664177,14.833223342895508,677300,0.0,0.0
2024-03-07 00:00:00-05:00,14.833222996456458,14.842617272921197,14.729888643006861,14.748676300048828,645400,0.0,0.0
2024-03-08 00:00:00-05:00,14.739283344800395,14.814436667367476,14.701707131460651,14.758071899414062,734700,0.0,0.0
2024-03-11 00:00:00-04:00,14.786253929138184,14.833224420082384,14.701707224616142,14.786253929138184,533200,0.0,0.0
2024-03-12 00:00:00-04:00,14.833224117087127,15.039893735487453,14.805042181451313,15.030499458312988,909100,0.0,0.0
2024-03-13 00:00:00-04:00,15.039893555597049,15.162015573854083,15.021105001472845,15.077468872070312,976300,0.0,0.0
2024-03-14 00:00:00-04:00,15.058681755609296,15.068076032450486,14.842617867699664,14.889588356018066,799700,0.0,0.0
2024-03-15 00:00:00-04:00,14.861405959518372,15.10565178919717,14.861405959518372,15.002317428588867,1171100,0.0,0.0
2024-03-18 00:00:00-04:00,14.96474195601051,15.002318170443244,14.861406694404774,14.870800971984863,574200,0.0,0.0
2024-03-19 00:00:00-04:00,14.842618357126382,14.936558440973258,14.805042144410116,14.852012634277344,545400,0.0,0.0
2024-03-20 00:00:00-04:00,14.795647960882977,14.889588941211871,14.795647960882977,14.880194664001465,656500,0.0,0.0
2024-03-21 00:00:00-04:00,14.936557922698842,15.039893175998692,14.89898171128641,14.964740753173828,565500,0.0,0.0
2024-03-22 00:00:00-04:00,14.964740969387758,15.0023171813431,14.908376203510965,14.945952415466309,473000,0.0,0.0
2024-03-25 00:00:00-04:00,15.19019904933219,15.434444887981078,15.124440898883492,15.218381881713867,961500,0.0,0.0
2024-03-26 00:00:00-04:00,15.274745723986292,15.312321041977754,15.237168614219618,15.293534278869629,558000,0.0,0.0
2024-03-27 00:00:00-04:00,15.312318742830259,15.368684399016956,15.237166326356274,15.35929012298584,903300,0.0,0.0
2024-03-28 00:00:00-04:00,15.472020088862383,15.753843035218969,15.443839048469366,15.62232494354248,2170200,0.0,0.0
2024-04-01 00:00:00-04:00,15.622325678651265,15.622325678651265,15.472020816898569,15.53778076171875,1006300,0.0,0.0
2024-04-02 00:00:00-04:00,15.537779412175846,15.678689983858217,15.50020230411381,15.603537559509277,659600,0.0,0.0
2024-04-03 00:00:00-04:00,15.688084260873726,15.73505385417614,15.584749005478258,15.603537559509277,592800,0.0,0.0
2024-04-04 00:00:00-04:00,15.612932549751871,15.70687174064801,15.368686711516437,15.396867752075195,680500,0.0,0.0
2024-04-05 00:00:00-04:00,15.415655966766394,15.631718967899703,15.387473135054373,15.612932205200195,857700,0.0,0.0
2024-04-08 00:00:00-04:00,15.641111981258105,15.697475848352495,15.518989970591086,15.556565284729004,683900,0.0,0.0
2024-04-09 00:00:00-04:00,15.575353407706254,15.622322997025748,15.518989542167866,15.594141960144043,451900,0.0,0.0
2024-04-10 00:00:00-04:00,15.537778500790047,15.641111958349242,15.509595671396616,15.631717681884766,588800,0.0,0.0
2024-04-11 00:00:00-04:00,15.612930278159533,15.688082695007324,15.528383585233899,15.688082695007324,552300,0.0,0.0
2024-04-12 00:00:00-04:00,15.659902789977084,15.716266665190522,15.472020816898569,15.53778076171875,695500,0.0,0.0
2024-04-15 00:00:00-04:00,15.631719220931886,15.810206907780206,15.556566793591838,15.62232494354248,660100,0.0,0.0
2024-04-16 00:00:00-04:00,15.612934183581519,15.669298062372494,15.556568513015142,15.565962791442871,809600,0.0,0.0
2024-04-17 00:00:00-04:00,15.575355348370651,15.735054480440157,15.547172516202432,15.62232494354248,591500,0.0,0.0
2024-04-18 00:00:00-04:00,15.641114050025415,15.73505503545783,15.55656734231377,15.584750175476074,811200,0.0,0.0
2024-04-19 00:00:00-04:00,15.556568977226556,15.782026290893555,15.556568977226556,15.782026290893555,730000,0.0,0.0
2024-04-22 00:00:00-04:00,15.782023074871502,16.120209872344848,15.772630589852875,16.073240280151367,928400,0.0,0.0
2024-04-23 00:00:00-04:00,16.110817140622007,16.22354668118255,16.035664710840063,16.16718101501465,859800,0.0,0.0
2024-04-24 00:00:00-04:00,16.138996940834634,16.242332184281572,15.9699035576578,16.035661697387695,990200,0.0,0.0
2024-04-25 00:00:00-04:00,15.969905052569684,16.063846028880995,15.951116498952404,15.998087882995605,468800,0.0,0.0
2024-04-26 00:00:00-04:00,16.054451476408822,16.373849715317984,16.03566292311415,16.345666885375977,679000,0.0,0.0
2024-04-29 00:00:00-04:00,16.345667567906744,16.61809622672984,16.345667567906744,16.514760971069336,1279500,0.0,0.0
2024-04-30 00:00:00-04:00,16.646276532344285,16.646276532344285,16.308091532700647,16.317485809326172,759400,0.0,0.0
2024-05-01 00:00:00-04:00,16.336703993637677,16.519291198551347,16.259825459925946,16.31748390197754,865000,0.39,0.0
2024-05-02 00:00:00-04:00,16.365536295220153,16.432804791997043,16.086850428082663,16.18294906616211,799700,0.0,0.0
2024-05-03 00:00:00-04:00,16.192558731004368,16.269437273067236,16.1156801889415,16.23099708557129,605100,0.0,0.0
2024-05-06 00:00:00-04:00,16.288657890550326,16.423194885253906,16.288657890550326,16.423194885253906,1012200,0.0,0.0
2024-05-07 00:00:00-04:00,16.43280369196825,16.452023784883337,16.125289537042587,16.173337936401367,1157200,0.0,0.0
2024-05-08 00:00:00-04:00,16.029190050439013,16.202167211590762,15.885043027122169,15.952311515808105,1050100,0.0,0.0
2024-05-09 00:00:00-04:00,15.990750992297878,16.115679765447755,15.788945512034353,15.817773818969727,861400,0.0,0.0
2024-05-10 00:00:00-04:00,15.875434504808457,16.173338625978204,15.865824457941171,16.077239990234375,948700,0.0,0.0
2024-05-13 00:00:00-04:00,16.14450751740021,16.192557748855688,15.961922136656131,16.0003604888916,618000,0.0,0.0
2024-05-14 00:00:00-04:00,15.952314248205044,16.23099829662824,15.933094153022987,16.019582748413086,923900,0.0,0.0
2024-05-15 00:00:00-04:00,16.058158436189377,16.087092717894215,15.710956253481216,15.720599174499512,919400,0.06,0.0
2024-05-16 00:00:00-04:00,15.730245346571559,15.894202611844536,15.730245346571559,15.845980644226074,591600,0.0,0.0
2024-05-17 00:00:00-04:00,15.894202670779698,15.894202670779698,15.759179689307226,15.807401657104492,374500,0.0,0.0
2024-05-20 00:00:00-04:00,15.817046359924909,15.874913088977092,15.759179630872724,15.845980644226074,691600,0.0,0.0
2024-05-21 00:00:00-04:00,15.855621756007748,15.913488471740152,15.759176003420588,15.768820762634277,718200,0.0,0.0
2024-05-22 00:00:00-04:00,15.768822395263124,15.836333877199035,15.585575630329997,15.67237663269043,1525600,0.0,0.0
2024-05-23 00:00:00-04:00,15.67237744012749,15.701311722254959,15.518064947881003,15.537354469299316,607000,0.0,0.0
2024-05-24 00:00:00-04:00,15.604865150754518,15.739888114626341,15.575930870117736,15.67237663269043,1758000,0.0,0.0
2024-05-28 00:00:00-04:00,15.720599623210322,15.865269196313822,15.653088136855377,15.739889144897461,808000,0.0,0.0
2024-05-29 00:00:00-04:00,15.701311492912938,15.788112498477473,15.643442929503257,15.720599174499512,617700,0.0,0.0
2024-05-30 00:00:00-04:00,15.7205979693581,15.797754208439555,15.691665529421204,15.730242729187012,585200,0.0,0.0
2024-05-31 00:00:00-04:00,15.768824526593153,16.000293284323217,15.768824526593153,15.981003761291504,831500,0.0,0.0
2024-06-03 00:00:00-04:00,16.058157844244015,16.16424836703434,15.903845359939861,15.990646362304688,1339700,0.0,0.0
2024-06-04 00:00:00-04:00,15.942425221333844,15.971357663911302,15.489130665753533,15.537354469299316,1692500,0.0,0.0
2024-06-05 00:00:00-04:00,15.595221194004246,15.67237744012749,15.431263941048604,15.537354469299316,1709200,0.0,0.0
2024-06-06 00:00:00-04:00,15.575931982374698,15.60486626507764,15.305885115572403,15.489130973815918,1469700,0.0,0.0
2024-06-07 00:00:00-04:00,15.460197830401496,15.604865558263464,15.450553069937369,15.479485511779785,942700,0.0,0.0
2024-06-10 00:00:00-04:00,15.527708930762712,15.662731894827196,15.440907928278422,15.460197448730469,1402900,0.0,0.0
2024-06-11 00:00:00-04:00,15.498775241739903,15.575931486943556,15.16121689891767,15.190150260925293,3173800,0.0,0.0
2024-06-12 00:00:00-04:00,15.286595923259753,15.440908412616636,15.286595923259753,15.334817886352539,1714900,0.0,0.0
2024-06-13 00:00:00-04:00,15.344493583852344,15.412218963739036,15.257419677157788,15.305793762207031,1150100,0.05,0.0
2024-06-14 00:00:00-04:00,15.286443975020054,15.315468609943704,15.083269685201488,15.160669326782227,1368500,0.0,0.0
2024-06-17 00:00:00-04:00,15.228394508361816,15.373519535250507,15.160670049419693,15.228394508361816,2515400,0.0,0.0
2024-06-18 00:00:00-04:00,15.199369184693042,15.247744191468273,15.054245087043856,15.102619171142578,1395300,0.0,0.0
2024-06-20 00:00:00-04:00,15.189693552566688,15.334818568628966,15.034894273574777,15.073594093322754,3168400,0.0,0.0
2024-06-21 00:00:00-04:00,15.160668985384179,15.209043990951926,14.98651933441088,15.015544891357422,2686300,0.0,0.0
2024-06-24 00:00:00-04:00,15.07359521782179,15.238069694689708,15.07359521782179,15.228394508361816,3268100,0.0,0.0
2024-06-25 00:00:00-04:00,15.238069005577925,15.296119198243506,15.073594536148043,15.102619171142578,1320400,0.0,0.0
2024-06-26 00:00:00-04:00,15.092944852673803,15.131644673417007,14.928470383846058,14.996194839477539,1321000,0.0,0.0
2024-06-27 00:00:00-04:00,15.025219546964427,15.296119216152293,14.99619491193591,15.267093658447266,2015700,0.0,0.0
2024-06-28 00:00:00-04:00,15.334819267168234,15.383193352049403,15.199369430541992,15.199369430541992,868800,0.0,0.0
2024-07-01 00:00:00-04:00,15.228394619509233,15.305794265344163,15.092945700636383,15.112295150756836,1032400,0.0,0.0
2024-07-02 00:00:00-04:00,15.121969628330032,15.247744277585388,15.09294499317157,15.209044456481934,815400,0.0,0.0
2024-07-03 00:00:00-04:00,15.26709406184393,15.47026835776497,15.238069426048504,15.354168891906738,683600,0.0,0.0
2024-07-05 00:00:00-04:00,15.334818270498522,15.354167718658088,15.247743447089308,15.257418632507324,1038400,0.0,0.0
2024-07-08 00:00:00-04:00,15.305793845435671,15.431568497135995,15.257419760123383,15.412219047546387,1313800,0.0,0.0
2024-07-09 00:00:00-04:00,15.431568879730172,15.431568879730172,15.141319747277642,15.170345306396484,2286000,0.0,0.0
2024-07-10 00:00:00-04:00,15.189694259537132,15.36384391784668,15.189694259537132,15.36384391784668,968000,0.0,0.0
2024-07-11 00:00:00-04:00,15.421893082191048,15.47994327545166,15.38319326090948,15.47994327545166,1523300,0.0,0.0
2024-07-12 00:00:00-04:00,15.479943097433003,15.557342739106048,15.305793442330398,15.325143814086914,1647600,0.0,0.0
2024-07-15 00:00:00-04:00,15.3348197126155,15.3348197126155,15.18001949939892,15.228394508361816,954700,0.0,0.0
2024-07-16 00:00:00-04:00,15.305794153631831,15.373519535250507,15.170345235747583,15.228394508361816,1206300,0.0,0.0
2024-07-17 00:00:00-04:00,15.238069360077812,15.286444367978444,15.083270072937012,15.083270072937012,929600,0.0,0.0
2024-07-18 00:00:00-04:00,15.121969165465277,15.160668985384179,14.909119694573077,15.015544891357422,1229200,0.0,0.0
2024-07-19 00:00:00-04:00,14.99619535121075,15.034895173274554,14.928470893268226,14.967170715332031,708600,0.0,0.0
2024-07-22 00:00:00-04:00,14.996195084102457,15.199369376987681,14.996195084102457,15.092945098876953,858500,0.0,0.0
2024-07-23 00:00:00-04:00,15.044570129274359,15.10261940014363,15.015545493839722,15.034894943237305,722900,0.0,0.0
2024-07-24 00:00:00-04:00,15.073594356826565,15.092944728377063,14.909119889353336,14.947819709777832,1089300,0.0,0.0
2024-07-25 00:00:00-04:00,14.976844220285557,15.073594231883094,14.889770317059565,14.899444580078125,954900,0.0,0.0
2024-07-26 00:00:00-04:00,14.918795075128585,14.976844344427077,14.87042006892884,14.947819709777832,1512000,0.0,0.0
2024-07-29 00:00:00-04:00,14.947819869716662,14.976844504676466,14.860745042160739,14.93814468383789,955800,0.0,0.0
2024-07-30 00:00:00-04:00,15.005869901752824,15.005869901752824,14.899444703578087,14.947819709777832,830300,0.0,0.0
2024-07-31 00:00:00-04:00,14.976844324336046,14.996194695860586,14.754320587862834,14.783345222473145,1065500,0.0,0.0
2024-08-01 00:00:00-04:00,14.754321045317733,14.802696052952442,14.599521759027889,14.647896766662598,1782100,0.0,0.0
2024-08-02 00:00:00-04:00,14.560821134993175,14.570496320522212,14.231872208417718,14.251221656799316,2522600,0.0,0.0
2024-08-05 00:00:00-04:00,13.931947798895447,14.212521718148816,13.806174078778824,14.038372993469238,2577600,0.0,0.0
2024-08-06 00:00:00-04:00,14.077073980717282,14.28992346485091,13.593325740298658,14.135123252868652,2827800,0.0,0.0
2024-08-07 00:00:00-04:00,14.183497800085785,14.26089744222099,13.912599052612569,13.94162368774414,1817800,0.0,0.0
2024-08-08 00:00:00-04:00,13.970647718097299,13.989998089131696,13.78682380665291,13.922273635864258,3034400,0.0,0.0
2024-08-09 00:00:00-04:00,13.922274398433585,13.980323669363376,13.854549018780128,13.9319486618042,1412600,0.0,0.0
2024-08-12 00:00:00-04:00,13.989998571197265,14.057723026798342,13.873899109019773,13.893248558044434,1359600,0.0,0.0
2024-08-13 00:00:00-04:00,13.97064765235792,14.057722476250019,13.922273570352505,13.98032283782959,1980400,0.0,0.0
2024-08-14 00:00:00-04:00,13.999673368636108,14.057722636776061,13.922273729331847,13.970647811889648,1764500,0.0,0.0
2024-08-15 00:00:00-04:00,14.009348282304336,14.16414849078012,13.970648460854521,14.154473304748535,1895800,0.0,0.0
2024-08-16 00:00:00-04:00,14.125248954299053,14.339563336491755,14.115507180329681,14.2518892288208,1481300,0.1,0.0
2024-08-19 00:00:00-04:00,14.28111272919994,14.407752995807268,14.261630111505466,14.388270378112793,1321100,0.0,0.0
2024-08-20 00:00:00-04:00,14.398011183187771,14.456460894165101,14.339562401237078,14.349303245544434,1046600,0.0,0.0
2024-08-21 00:00:00-04:00,14.466202763970873,14.631809195646625,14.446719217172953,14.592842102050781,1521300,0.0,0.0
2024-08-22 00:00:00-04:00,14.612325687769324,14.719482408363373,14.602583914344416,14.63180923461914,1281900,0.0,0.0
2024-08-23 00:00:00-04:00,14.709741534599644,14.709741534599644,14.583101267408594,14.602583885192871,1911500,0.0,0.0
2024-08-26 00:00:00-04:00,14.651291818606914,14.690257983189912,14.544135098260332,14.573359489440918,1661100,0.0,0.0
2024-08-27 00:00:00-04:00,14.661033654215153,14.748707757155556,14.59284216913559,14.709741592407227,1231200,0.0,0.0
2024-08-28 00:00:00-04:00,14.680516214383264,14.719482378978459,14.602583885192871,14.602583885192871,1355900,0.0,0.0
2024-08-29 00:00:00-04:00,14.758448591835744,15.001987353608786,14.60258393294526,14.699999809265137,2726000,0.0,0.0
2024-08-30 00:00:00-04:00,14.739999771118164,14.9399995803833,14.729999542236328,14.890000343322754,1715600,0.39,0.0
2024-09-03 00:00:00-04:00,14.84000015258789,14.960000038146973,14.829999923706055,14.899999618530273,1417100,0.0,0.0
2024-09-04 00:00:00-04:00,14.970000267028809,15.039999961853027,14.859999656677246,14.899999618530273,1452100,0.0,0.0
2024-09-05 00:00:00-04:00,14.899999618530273,14.970000267028809,14.850000381469727,14.890000343322754,1160000,0.0,0.0
2024-09-06 00:00:00-04:00,14.90999984741211,14.970000267028809,14.6899995803833,14.760000228881836,1257000,0.0,0.0
2024-09-09 00:00:00-04:00,14.850000381469727,14.930000305175781,14.739999771118164,14.75,1404500,0.0,0.0
2024-09-10 00:00:00-04:00,14.800000190734863,14.8100004196167,14.640000343322754,14.680000305175781,1713800,0.0,0.0
2024-09-11 00:00:00-04:00,14.630000114440918,14.720000267028809,14.470000267028809,14.699999809265137,1590400,0.0,0.0
2024-09-12 00:00:00-04:00,14.75,14.920000076293945,14.729999542236328,14.869999885559082,1029700,0.0,0.0
2024-09-13 00:00:00-04:00,14.90999984741211,15.09000015258789,14.90999984741211,15.09000015258789,1293100,0.0,0.0
2024-09-16 00:00:00-04:00,15.100000381469727,15.140000343322754,15.010000228881836,15.050000190734863,1265000,0.0,0.0
2024-09-17 00:00:00-04:00,15.050000190734863,15.069999694824219,14.84000015258789,14.859999656677246,1420100,0.0,0.0
2024-09-18 00:00:00-04:00,14.850000381469727,14.989999771118164,14.850000381469727,14.949999809265137,737900,0.0,0.0
2024-09-19 00:00:00-04:00,15.0,15.09000015258789,14.890000343322754,14.920000076293945,1467700,0.0,0.0
2024-09-20 00:00:00-04:00,14.930000305175781,14.930000305175781,14.84000015258789,14.890000343322754,1231900,0.0,0.0
2024-09-23 00:00:00-04:00,14.890000343322754,15.0,14.869999885559082,14.979999542236328,1123500,0.0,0.0
2024-09-24 00:00:00-04:00,15.0,15.0600004196167,14.949999809265137,14.960000038146973,1269300,0.0,0.0
2024-09-25 00:00:00-04:00,14.9399995803833,14.949999809265137,14.779999732971191,14.779999732971191,1567700,0.0,0.0
2024-09-26 00:00:00-04:00,14.850000381469727,15.079999923706055,14.850000381469727,14.989999771118164,1693500,0.0,0.0
2024-09-27 00:00:00-04:00,15.0,15.100000381469727,14.930000305175781,14.960000038146973,2237800,0.0,0.0
2024-09-30 00:00:00-04:00,14.949999809265137,15.15999984741211,14.920000076293945,15.109999656677246,3712900,0.0,0.0
2024-10-01 00:00:00-04:00,15.069999694824219,15.09000015258789,14.819999694824219,14.890000343322754,1657800,0.0,0.0
2024-10-02 00:00:00-04:00,14.899999618530273,15.029999732971191,14.899999618530273,15.0,1075700,0.0,0.0
2024-10-03 00:00:00-04:00,14.970000267028809,15.050000190734863,14.930000305175781,15.039999961853027,1092600,0.0,0.0
2024-10-04 00:00:00-04:00,15.119999885559082,15.180000305175781,15.010000228881836,15.170000076293945,1097700,0.0,0.0
2024-10-07 00:00:00-04:00,15.149999618530273,15.1899995803833,15.039999961853027,15.180000305175781,1738500,0.0,0.0
