Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,27.266190895528254,27.344824392622513,26.52900115723065,27.010631561279297,8166300,0.0,0.0
2023-10-30 00:00:00-04:00,26.97131651263264,27.197387588823663,26.352076065084443,26.69609832763672,7619200,0.0,0.0
2023-10-31 00:00:00-04:00,26.666610531682625,26.951658143456328,26.41105306048139,26.843536376953125,8131700,0.0,0.0
2023-11-01 00:00:00-04:00,26.981146429689787,27.158070400323723,26.568320082002856,26.646953582763672,9976600,0.0,0.0
2023-11-02 00:00:00-04:00,26.027711405635728,27.561067381403426,25.48710635793931,27.54140853881836,13574200,0.0,0.0
2023-11-03 00:00:00-04:00,27.413630202935245,27.649530709145523,26.774732764269416,26.99097442626953,12898600,0.0,0.0
2023-11-06 00:00:00-05:00,27.21704594162223,27.246532331603024,26.106345674673996,26.155492782592773,9422600,0.0,0.0
2023-11-07 00:00:00-05:00,25.664034088574716,25.683691057842275,24.985818967424205,25.09394073486328,13193200,0.0,0.0
2023-11-08 00:00:00-05:00,24.867865062092374,25.13325380331157,24.3174306125332,24.425552368164062,12691300,0.0,0.0
2023-11-09 00:00:00-05:00,24.572990388962236,24.917012629361782,24.366578169584738,24.376405715942383,9548800,0.0,0.0
2023-11-10 00:00:00-05:00,24.661455154418945,24.799063310993823,24.435384075825787,24.661455154418945,7060000,0.0,0.0
2023-11-13 00:00:00-05:00,24.681114853532318,24.79906417046416,24.464871314539625,24.651626586914062,10467300,0.0,0.0
2023-11-14 00:00:00-05:00,24.77009443624828,25.372317339105408,24.730603545490094,25.273591995239258,7896600,0.11,0.0
2023-11-15 00:00:00-05:00,25.253846312028383,25.619129515984234,25.056395626155606,25.086013793945312,7638600,0.0,0.0
2023-11-16 00:00:00-05:00,24.651623416754635,24.82932865744806,23.990166066967614,24.434429168701172,9444800,0.0,0.0
2023-11-17 00:00:00-05:00,24.730602798023778,25.480912752487846,24.730602798023778,25.234100341796875,11222100,0.0,0.0
2023-11-20 00:00:00-05:00,25.480914389187973,25.79683399388001,25.243974685668945,25.243974685668945,8654700,0.0,0.0
2023-11-21 00:00:00-05:00,25.02677841027933,25.125503749542663,24.74047511471858,24.987287521362305,7359300,0.0,0.0
2023-11-22 00:00:00-05:00,24.217234131395386,24.967544077076127,24.00003800739116,24.918180465698242,7856600,0.0,0.0
2023-11-24 00:00:00-05:00,24.918181109994613,25.263718866457257,24.89843566493291,25.026779174804688,4542200,0.0,0.0
2023-11-27 00:00:00-05:00,24.87869485516546,25.056398231291784,24.730605883849286,24.997163772583008,9620300,0.0,0.0
2023-11-28 00:00:00-05:00,25.095889125783962,25.263721661316733,24.87869485516546,24.997163772583008,7220600,0.0,0.0
2023-11-29 00:00:00-05:00,25.125504036942406,25.234100216647956,24.858946182791133,24.977415084838867,8496700,0.0,0.0
2023-11-30 00:00:00-05:00,25.32295291007907,25.91530307116878,24.779966360847236,25.105758666992188,15874300,0.0,0.0
2023-12-01 00:00:00-05:00,25.026778486211963,25.599383196041543,24.928053146649088,25.115631103515625,6863500,0.0,0.0
2023-12-04 00:00:00-05:00,24.779967499577417,25.08601437504319,24.681242154354134,24.740476608276367,8269900,0.0,0.0
2023-12-05 00:00:00-05:00,24.849074693849488,24.868820139513936,24.069146537367775,24.088891983032227,8036400,0.0,0.0
2023-12-06 00:00:00-05:00,23.81246337271226,24.098764803894046,23.22998590444695,23.239858627319336,10053500,0.0,0.0
2023-12-07 00:00:00-05:00,23.38794412486888,23.595265642099715,23.15100444102112,23.358325958251953,9368900,0.0,0.0
2023-12-08 00:00:00-05:00,23.59526847245609,23.812464620975422,23.48667228122587,23.782846450805664,7812600,0.0,0.0
2023-12-11 00:00:00-05:00,23.516285926642617,23.960549014135054,23.50641320436176,23.74335289001465,7536500,0.0,0.0
2023-12-12 00:00:00-05:00,23.387945468179627,23.387945468179627,22.844957013857503,23.05228042602539,12939600,0.0,0.0
2023-12-13 00:00:00-05:00,23.15100615627683,23.654501844864008,22.943682740656204,23.62488555908203,11165100,0.0,0.0
2023-12-14 00:00:00-05:00,23.990167395487134,24.40481235239076,23.950678385940282,24.12838363647461,13035000,0.0,0.0
2023-12-15 00:00:00-05:00,23.90131252215512,24.108635922621595,23.684118282502393,24.009910583496094,23263500,0.0,0.0
2023-12-18 00:00:00-05:00,24.681242992026863,24.819457350212804,24.207363578507003,24.256725311279297,11468800,0.0,0.0
2023-12-19 00:00:00-05:00,24.187617951928363,24.572644737165167,24.07901988100336,24.523283004760742,11370500,0.0,0.0
2023-12-20 00:00:00-05:00,24.582514762341045,24.779965436347474,24.13825357037036,24.157997131347656,10851500,0.0,0.0
2023-12-21 00:00:00-05:00,24.227106885441597,24.444301126701408,24.15799782942193,24.39493751525879,8750000,0.0,0.0
2023-12-22 00:00:00-05:00,24.572642868910517,24.7009863762511,24.30608689795169,24.325830459594727,5571100,0.0,0.0
2023-12-26 00:00:00-05:00,24.59239073403601,24.977417527894715,24.533156277218385,24.829330444335938,8221400,0.0,0.0
2023-12-27 00:00:00-05:00,24.730604251624936,24.829329598309997,24.473920986484888,24.53315544128418,6578200,0.0,0.0
2023-12-28 00:00:00-05:00,24.375195875977365,24.444303054417695,24.059276269947635,24.06914710998535,8010600,0.0,0.0
2023-12-29 00:00:00-05:00,24.148127674496926,24.21723673786408,23.763100879455678,23.851953506469727,8615800,0.0,0.0
2024-01-02 00:00:00-05:00,24.049404306184318,24.464049272947133,23.990167965911454,24.108638763427734,8857500,0.0,0.0
2024-01-03 00:00:00-05:00,24.088893789646352,24.710862193517407,23.891444967281643,24.612136840820312,9894100,0.0,0.0
2024-01-04 00:00:00-05:00,24.79971363768038,24.839202647054694,23.832207487112896,23.8716983795166,9155500,0.0,0.0
2024-01-05 00:00:00-05:00,24.108637715357634,24.19749033887481,23.802590836037005,24.07901954650879,11896200,0.0,0.0
2024-01-08 00:00:00-05:00,23.466925526306813,23.605139880002174,23.08189686768076,23.437307357788086,10604600,0.0,0.0
2024-01-09 00:00:00-05:00,23.457050914269033,23.48666908040235,22.77584815743623,22.9140625,7597800,0.0,0.0
2024-01-10 00:00:00-05:00,22.85482892571107,22.88444709297826,22.390822270034047,22.55865478515625,10251200,0.0,0.0
2024-01-11 00:00:00-05:00,22.64750862121582,22.785722976499756,22.4500579282136,22.64750862121582,8240000,0.0,0.0
2024-01-12 00:00:00-05:00,23.101642608642578,23.220113401202415,22.89432107544957,23.101642608642578,11787300,0.0,0.0
2024-01-16 00:00:00-05:00,22.923937806832864,22.973301422621056,22.292098588979233,22.371078491210938,11314200,0.0,0.0
2024-01-17 00:00:00-05:00,22.005797455210512,22.2723534520519,21.907072105292126,22.03541374206543,8342600,0.0,0.0
2024-01-18 00:00:00-05:00,22.01566749177518,22.03541293764392,21.53191536616724,21.86758041381836,10368600,0.0,0.0
2024-01-19 00:00:00-05:00,21.77872625118951,21.995922374336207,21.6207664614624,21.98604965209961,9687500,0.0,0.0
2024-01-22 00:00:00-05:00,21.907071372320924,22.183500083208283,21.758984293912786,21.99592399597168,8857900,0.0,0.0
2024-01-23 00:00:00-05:00,21.9663051358664,22.292097451324366,21.87745251501156,22.084775924682617,6720800,0.0,0.0
2024-01-24 00:00:00-05:00,22.272353265910066,22.42044034803529,22.065031727540635,22.301971435546875,8453700,0.0,0.0
2024-01-25 00:00:00-05:00,22.469803577735114,22.844957638203645,22.104520357279714,22.835084915161133,10732700,0.0,0.0
2024-01-26 00:00:00-05:00,22.795593601525105,22.95355338817776,22.430310417997607,22.9140625,8570900,0.0,0.0
2024-01-29 00:00:00-05:00,22.854830549155654,22.923937727992044,22.52903821819168,22.89432144165039,7707800,0.0,0.0
2024-01-30 00:00:00-05:00,22.62776299043687,23.27934763577953,22.62776299043687,23.239858627319336,9538900,0.0,0.0
2024-01-31 00:00:00-05:00,23.210239400800265,23.239857568067453,22.548782062733853,22.55865478515625,9127200,0.0,0.0
2024-02-01 00:00:00-05:00,22.69687082329539,22.874576074074074,22.163756953988738,22.371078491210938,9784900,0.0,0.0
2024-02-02 00:00:00-05:00,22.380949349017047,22.44018379999655,22.015666154746754,22.173625946044922,8630800,0.0,0.0
2024-02-05 00:00:00-05:00,21.995924731915732,22.1440118152786,21.778728585489397,22.03541374206543,7121900,0.0,0.0
2024-02-06 00:00:00-05:00,22.144011468035988,22.509292809067745,22.015667950245824,22.24273681640625,6978400,0.0,0.0
2024-02-07 00:00:00-05:00,22.25261061989963,22.459932166816085,22.094648925020607,22.400697708129883,7691100,0.0,0.0
2024-02-08 00:00:00-05:00,22.43031179958047,22.598144318615113,22.065030476582855,22.410568237304688,13237700,0.0,0.0
2024-02-09 00:00:00-05:00,22.430313321810004,22.5784022886189,22.08477742066774,22.16375732421875,8125700,0.0,0.0
2024-02-12 00:00:00-05:00,22.23286252165043,22.696869178252342,22.19337163188213,22.361204147338867,13263400,0.0,0.0
2024-02-13 00:00:00-05:00,22.282223957644604,22.42043830395651,21.89719720261616,22.045284271240234,11011700,0.0,0.0
2024-02-14 00:00:00-05:00,22.232864316810105,22.380951399339764,21.926815545482132,22.104520797729492,8120700,0.0,0.0
2024-02-15 00:00:00-05:00,22.104519135001123,23.06215250384881,22.08477557303721,22.943681716918945,11381500,0.0,0.0
2024-02-16 00:00:00-05:00,23.002915932116473,23.249728342903254,22.795594410909615,23.08189582824707,9089200,0.0,0.0
2024-02-20 00:00:00-05:00,23.06205931664893,23.230685202383373,22.863675253927006,22.98270606994629,10169900,0.11,0.0
2024-02-21 00:00:00-05:00,23.101737393029115,23.667129524686644,23.062059822841587,23.458826065063477,12220900,0.0,0.0
2024-02-22 00:00:00-05:00,23.181089819570968,24.20276262057685,22.933110690483232,23.786157608032227,17965100,0.0,0.0
2024-02-23 00:00:00-05:00,23.46874536591519,23.756402072858826,23.260443799036562,23.58777618408203,9131900,0.0,0.0
2024-02-26 00:00:00-05:00,23.488584294169673,24.063895819634645,23.39931165298281,23.954784393310547,11578600,0.0,0.0
2024-02-27 00:00:00-05:00,24.1730059696482,24.351549350664335,23.97462191261172,24.093652725219727,9787100,0.0,0.0
2024-02-28 00:00:00-05:00,24.053976165418046,24.41106672628124,23.825835814613523,23.92502784729004,12391400,0.0,0.0
2024-02-29 00:00:00-05:00,24.034137274126326,24.163087483614287,23.84567449399877,24.05397605895996,8867100,0.0,0.0
2024-03-01 00:00:00-05:00,24.20276377291933,24.510257377887942,24.093654237438617,24.401147842407227,8790300,0.0,0.0
2024-03-04 00:00:00-05:00,24.41106542169946,24.490418665213724,24.014297312197566,24.063894271850586,8115000,0.0,0.0
2024-03-05 00:00:00-05:00,23.974623987676065,24.391229029966432,23.905190129282794,24.044057846069336,10903300,0.0,0.0
2024-03-06 00:00:00-05:00,24.341633295154836,24.569773649934845,24.15316861897841,24.321794509887695,8564000,0.0,0.0
2024-03-07 00:00:00-05:00,24.301956339505583,24.65904691562636,24.262278767967388,24.460662841796875,7686900,0.0,0.0
2024-03-08 00:00:00-05:00,24.43090284528725,24.659045080794762,24.18292371741741,24.540014266967773,9310000,0.0,0.0
2024-03-11 00:00:00-04:00,24.401147535257433,24.827671954936044,24.22260225335191,24.787994384765625,8090300,0.0,0.0
2024-03-12 00:00:00-04:00,24.75823492867076,24.98637716150849,24.55985276385477,24.926860809326172,9599900,0.0,0.0
2024-03-13 00:00:00-04:00,25.34346642677854,25.789829619268907,25.34346642677854,25.690637588500977,10340100,0.0,0.0
2024-03-14 00:00:00-04:00,25.829508526735175,26.07748767053902,25.769992170032133,26.0477294921875,11069700,0.0,0.0
2024-03-15 00:00:00-04:00,26.017970390339517,26.484172374978773,25.998131605476004,26.29570770263672,21456100,0.0,0.0
2024-03-18 00:00:00-04:00,26.335383465301362,26.484172460326533,26.07748682896723,26.37506103515625,8985300,0.0,0.0
2024-03-19 00:00:00-04:00,26.39489907513079,26.890857332735322,26.345302114211975,26.78174591064453,10012600,0.0,0.0
2024-03-20 00:00:00-04:00,26.474253840415667,27.06940416209162,26.4544150549093,26.880939483642578,9418400,0.0,0.0
2024-03-21 00:00:00-04:00,26.960292364057654,27.17851332584328,26.821424651278683,26.980131149291992,10224400,0.0,0.0
2024-03-22 00:00:00-04:00,27.00988780557252,27.099160448420452,26.73215237620627,26.880939483642578,9518400,0.0,0.0
2024-03-25 00:00:00-04:00,26.970210015704218,27.525682722894135,26.970210015704218,27.347137451171875,8608600,0.0,0.0
2024-03-26 00:00:00-04:00,27.476087756057602,27.595116676356778,27.16859227943515,27.218189239501953,11685200,0.0,0.0
2024-03-27 00:00:00-04:00,27.118997731203596,27.495925175284583,27.059483269913045,27.486005783081055,8873600,0.0,0.0
2024-03-28 00:00:00-04:00,27.753823678971326,28.160509299401873,27.654631648930327,28.11091423034668,11674200,0.0,0.0
2024-04-01 00:00:00-04:00,28.22994458723247,28.44816744279683,27.93237037392015,28.33905601501465,10059100,0.0,0.0
2024-04-02 00:00:00-04:00,28.46800504078712,28.63663092581217,28.220025909393264,28.55727767944336,10227000,0.0,0.0
2024-04-03 00:00:00-04:00,28.63663097220447,29.281376336486883,28.60687279529397,29.261537551879883,10038500,0.0,0.0
2024-04-04 00:00:00-04:00,29.340891251385838,29.450002676478324,29.11275090067487,29.24169921875,9864100,0.0,0.0
2024-04-05 00:00:00-04:00,29.370649422582225,29.53927531044851,29.063153932282695,29.450002670288086,11044400,0.0,0.0
2024-04-08 00:00:00-04:00,29.50951594932183,29.569030409731162,29.15242540300469,29.251617431640625,8303200,0.0,0.0
2024-04-09 00:00:00-04:00,29.36072886568606,29.50951596274234,28.8647706142114,29.043315887451172,9913000,0.0,0.0
2024-04-10 00:00:00-04:00,29.043318202971097,29.47976013687473,28.884611701200548,29.44008445739746,9053300,0.0,0.0
2024-04-11 00:00:00-04:00,29.5690301292387,29.5690301292387,28.81517336745949,29.221858978271484,8444000,0.0,0.0
2024-04-12 00:00:00-04:00,29.529356235100003,29.817011051648777,28.76558003527251,28.8548526763916,7986100,0.0,0.0
2024-04-15 00:00:00-04:00,28.88461051414304,29.09291207968238,28.448166706244997,28.537439346313477,8948200,0.0,0.0
2024-04-16 00:00:00-04:00,28.438247341390397,28.59695383679263,27.833177645212732,28.120834350585938,11778800,0.0,0.0
2024-04-17 00:00:00-04:00,28.091075196598865,28.339054323534842,27.446329844951435,27.456249237060547,12218000,0.0,0.0
2024-04-18 00:00:00-04:00,27.54552252219176,27.63479516134353,27.109078718775397,27.178512573242188,9246200,0.0,0.0
2024-04-19 00:00:00-04:00,27.12891713961104,27.753823713361633,27.019805717237677,27.2777042388916,7841800,0.0,0.0
2024-04-22 00:00:00-04:00,27.06940213102344,27.674469908122486,26.732150370442728,27.426490783691406,7646600,0.0,0.0
2024-04-23 00:00:00-04:00,27.257865797328765,27.63479513830661,27.04956423410204,27.595117568969727,9099200,0.0,0.0
2024-04-24 00:00:00-04:00,27.426491616119215,27.515764254978382,27.17851248416166,27.307462692260742,5977600,0.0,0.0
2024-04-25 00:00:00-04:00,27.376896528065277,27.595117482945952,27.04956414977895,27.515764236450195,5755300,0.0,0.0
2024-04-26 00:00:00-04:00,27.406653088110026,27.714148576806554,27.287624163137078,27.545522689819336,5872900,0.0,0.0
2024-04-29 00:00:00-04:00,27.446331547331837,27.724068867822027,27.386817082916338,27.714149475097656,6707400,0.0,0.0
2024-04-30 00:00:00-04:00,27.525683869719778,27.575278939739807,26.573444903434563,26.632959365844727,9713100,0.0,0.0
2024-05-01 00:00:00-04:00,26.523846871719368,26.603200115709313,25.66088057982003,25.889020919799805,11477400,0.0,0.0
2024-05-02 00:00:00-04:00,26.246110767610272,26.82142417766293,25.809668851745766,25.87910270690918,16106400,0.0,0.0
2024-05-03 00:00:00-04:00,26.03780828047091,26.315545583224278,25.799748546081133,26.1270809173584,9055600,0.0,0.0
2024-05-06 00:00:00-04:00,26.355223317680274,26.811505929838756,26.29570885241812,26.494091033935547,10220300,0.0,0.0
2024-05-07 00:00:00-04:00,26.5635247704506,27.0098860639782,26.543685986223434,26.831340789794922,10730600,0.0,0.0
2024-05-08 00:00:00-04:00,26.573444798637258,26.94045285597166,26.573444798637258,26.76190757751465,6677300,0.0,0.0
2024-05-09 00:00:00-04:00,26.880938389837375,27.009886706520316,26.76190757357335,26.970211029052734,5490100,0.0,0.0
2024-05-10 00:00:00-04:00,27.07932087270457,27.178512905411132,26.345302857765084,26.37506103515625,6863400,0.0,0.0
2024-05-13 00:00:00-04:00,26.51392846804264,26.682554354298166,26.186596087891395,26.34530258178711,6492800,0.0,0.0
2024-05-14 00:00:00-04:00,26.45486784592413,26.564433044280147,26.195896767863722,26.464828491210938,6259200,0.11,0.0
2024-05-15 00:00:00-04:00,26.335344314575195,26.49471084206258,25.82736279578458,26.335344314575195,5119400,0.0,0.0
2024-05-16 00:00:00-04:00,26.34530431340577,26.51463148218005,26.026569366455078,26.026569366455078,5073400,0.0,0.0
2024-05-17 00:00:00-04:00,26.166016541574425,26.255660448705118,25.996689372527435,26.106252670288086,5648100,0.0,0.0
2024-05-20 00:00:00-04:00,26.166016199147318,26.424987271935922,26.076372293189774,26.355262756347656,6172300,0.0,0.0
2024-05-21 00:00:00-04:00,26.205857272137315,26.424987667670205,26.066412038470077,26.185937881469727,5074000,0.0,0.0
2024-05-22 00:00:00-04:00,25.936927705900132,26.026569714285646,25.409024902125456,25.777559280395508,6969200,0.0,0.0
2024-05-23 00:00:00-04:00,25.986728497730176,26.09629369432168,25.438906314370264,25.66799545288086,6834600,0.0,0.0
2024-05-24 00:00:00-04:00,25.837322986026827,25.95684692963717,25.389103447990973,25.458826065063477,7328000,0.0,0.0
2024-05-28 00:00:00-04:00,25.628153228461628,26.46482843271554,25.608231937932054,26.345304489135742,15047000,0.0,0.0
2024-05-29 00:00:00-04:00,29.233824850018777,29.233824850018777,28.26766316614218,28.566476821899414,55100700,0.0,0.0
2024-05-30 00:00:00-04:00,28.556515433090087,28.91509105074161,28.02861265152521,28.09833526611328,29898600,0.0,0.0
2024-05-31 00:00:00-04:00,28.108296783434763,28.885210012526855,28.078416747568912,28.845367431640625,21486800,0.0,0.0
2024-06-03 00:00:00-04:00,28.885209232990725,28.90513052289622,28.03857340999504,28.297544479370117,10525000,0.0,0.0
2024-06-04 00:00:00-04:00,27.988771793008997,28.088376341698456,27.580394853201074,27.77960205078125,11910600,0.0,0.0
2024-06-05 00:00:00-04:00,27.749722529320646,27.958890375618623,27.620236043689605,27.84932518005371,8186900,0.0,0.0
2024-06-06 00:00:00-04:00,27.73976184096696,27.909089006667035,27.670039225643187,27.769641876220703,11307500,0.0,0.0
2024-06-07 00:00:00-04:00,27.75968360900879,28.00869403933797,27.530592569258843,27.75968360900879,6630000,0.0,0.0
2024-06-10 00:00:00-04:00,27.88916793941268,28.36726750527947,27.819445323531955,28.168060302734375,6907000,0.0,0.0
2024-06-11 00:00:00-04:00,28.008693356866242,28.26766252627548,27.99873271191992,28.25770378112793,5186200,0.0,0.0
2024-06-12 00:00:00-04:00,28.466872405132406,28.566476957524376,27.729801757109943,27.919050216674805,5685200,0.0,0.0
2024-06-13 00:00:00-04:00,27.79952370544675,27.849325030545927,27.371225470318244,27.5704345703125,6682100,0.0,0.0
2024-06-14 00:00:00-04:00,27.520632094344812,27.62023664705252,27.12221578331281,27.191938400268555,5786100,0.0,0.0
2024-06-17 00:00:00-04:00,27.15209677975199,27.401107203007456,26.952887681228113,27.21185874938965,7118000,0.0,0.0
2024-06-18 00:00:00-04:00,27.30150265374552,27.660078271168995,27.14213613484592,27.21185874938965,6085900,0.0,0.0
2024-06-20 00:00:00-04:00,27.23178078838589,27.849325591161655,27.181979462284197,27.71984100341797,6691800,0.0,0.0
2024-06-21 00:00:00-04:00,27.81944503946919,27.95889026980677,27.54055267899525,27.650117874145508,17916200,0.0,0.0
2024-06-24 00:00:00-04:00,27.749722020220425,28.865287646274226,27.749722020220425,28.626237869262695,8501600,0.0,0.0
2024-06-25 00:00:00-04:00,28.586398664866095,28.745765191097917,28.347346975719514,28.715883255004883,7046700,0.0,0.0
2024-06-26 00:00:00-04:00,28.745764047831194,28.7856047279052,28.128217358394604,28.377227783203125,5282700,0.0,0.0
2024-06-27 00:00:00-04:00,28.586397099625366,28.616277134283475,28.27762280963407,28.46687126159668,4915200,0.0,0.0
2024-06-28 00:00:00-04:00,28.695961882444347,28.875249698893587,28.377228830889628,28.556516647338867,11422700,0.0,0.0
2024-07-01 00:00:00-04:00,28.7358044805668,28.835409034185517,28.35730755677544,28.596357345581055,5424100,0.0,0.0
2024-07-02 00:00:00-04:00,28.745763617131114,28.92505142427477,28.297544099271978,28.46687126159668,7744900,0.0,0.0
2024-07-03 00:00:00-04:00,28.486793134501294,28.88520943642324,28.4270311641627,28.65612030029297,4463000,0.0,0.0
2024-07-05 00:00:00-04:00,28.486794258250626,28.596357558226984,27.95889145000506,28.068456649780273,9961500,0.0,0.0
2024-07-08 00:00:00-04:00,27.99873356214931,28.088377469589613,27.769642521024753,28.07841682434082,6568200,0.0,0.0
2024-07-09 00:00:00-04:00,27.679999401890537,28.148138310992636,27.63019617764643,27.77960205078125,5527800,0.0,0.0
2024-07-10 00:00:00-04:00,27.699919414954017,28.08837697360217,27.60031486402375,28.048534393310547,5162800,0.0,0.0
2024-07-11 00:00:00-04:00,28.08837674692741,28.586397597760882,27.909088936659554,28.496753692626953,5904100,0.0,0.0
2024-07-12 00:00:00-04:00,28.546554929762575,28.626238189658263,28.168059920207753,28.337387084960938,5686500,0.0,0.0
2024-07-15 00:00:00-04:00,28.536593965408528,28.87524829112455,28.307504833247325,28.626237869262695,5042100,0.0,0.0
2024-07-16 00:00:00-04:00,28.427031267453096,28.87524889631935,28.327426716660998,28.855327606201172,4487100,0.0,0.0
2024-07-17 00:00:00-04:00,28.8752499269184,29.373270798855177,28.8752499269184,28.994775772094727,6925900,0.0,0.0
2024-07-18 00:00:00-04:00,29.10433771804675,29.622279856716684,28.96489248832745,29.144180297851562,5292200,0.0,0.0
2024-07-19 00:00:00-04:00,29.213903577397634,29.25374615810896,28.59635687496377,28.6063175201416,3845400,0.0,0.0
2024-07-22 00:00:00-04:00,28.576437252720442,28.576437252720442,28.088377041756576,28.168060302734375,3777000,0.0,0.0
2024-07-23 00:00:00-04:00,28.008693538891656,28.05849486414814,27.580395302410285,27.729801177978516,3739600,0.0,0.0
2024-07-24 00:00:00-04:00,27.919050605935784,28.128218459056303,27.66007952602549,27.749723434448242,4783500,0.0,0.0
2024-07-25 00:00:00-04:00,27.689958146940608,28.10829573159735,27.63019617764643,27.77960205078125,5705800,0.0,0.0
2024-07-26 00:00:00-04:00,27.729801673441713,27.929010777624587,27.520631924069818,27.75968360900879,4426500,0.0,0.0
2024-07-29 00:00:00-04:00,27.849326360346268,27.879208296711894,27.132176985760992,27.341346740722656,4580200,0.0,0.0
2024-07-30 00:00:00-04:00,27.301502829801056,27.61027522468532,27.291542184830753,27.53059196472168,4371400,0.0,0.0
2024-07-31 00:00:00-04:00,27.978811237970444,28.15809904622723,27.839366009236837,27.938968658447266,6680000,0.0,0.0
2024-08-01 00:00:00-04:00,28.1082974183127,28.21786261842574,27.09233628015115,27.301504135131836,6479500,0.0,0.0
2024-08-02 00:00:00-04:00,27.032572016064403,27.0923358878783,26.116213546038548,26.544511795043945,8301500,0.0,0.0
2024-08-05 00:00:00-04:00,25.897083975380095,26.444906145709016,25.638112907650445,26.285539627075195,6972800,0.0,0.0
2024-08-06 00:00:00-04:00,26.22577919386783,26.683959386629763,26.126174638937073,26.49471092224121,5211700,0.0,0.0
2024-08-07 00:00:00-04:00,26.913047705932826,27.18197942604053,26.73375989252769,26.753681182861328,5978900,0.0,0.0
2024-08-08 00:00:00-04:00,27.082374615811325,27.271621172779103,26.773600317981977,27.162057876586914,4904000,0.0,0.0
2024-08-09 00:00:00-04:00,27.12221578331281,27.331385533978878,26.853284060941647,27.191938400268555,6615800,0.0,0.0
2024-08-12 00:00:00-04:00,27.341346473766315,27.79952476143917,27.28158260161858,27.749723434448242,6000500,0.0,0.0
2024-08-13 00:00:00-04:00,27.43099015319118,27.460870189216752,27.191938466193587,27.311464309692383,4946300,0.0,0.0
2024-08-14 00:00:00-04:00,27.361264332476686,27.69991865648743,27.30150236347442,27.540552139282227,6257600,0.0,0.0
2024-08-15 00:00:00-04:00,27.689958769881112,28.08837697360217,27.660078734461187,28.048534393310547,5069400,0.0,0.0
2024-08-16 00:00:00-04:00,27.769642030665565,28.11825700902209,27.729801350172735,28.048534393310547,3531000,0.0,0.0
2024-08-19 00:00:00-04:00,28.1381793644362,28.456912419640755,28.05849610063506,28.267663955688477,3666400,0.0,0.0
2024-08-20 00:00:00-04:00,28.148139229554722,28.19794055562525,27.421029230051637,27.68000030517578,6982000,0.0,0.0
2024-08-21 00:00:00-04:00,27.920000076293945,28.0,27.469999313354492,27.6299991607666,6834200,0.11,0.0
2024-08-22 00:00:00-04:00,27.68000030517578,27.8700008392334,27.610000610351562,27.670000076293945,5111700,0.0,0.0
2024-08-23 00:00:00-04:00,27.889999389648438,28.110000610351562,27.809999465942383,28.09000015258789,3963100,0.0,0.0
2024-08-26 00:00:00-04:00,28.56999969482422,28.989999771118164,28.479999542236328,28.600000381469727,5864500,0.0,0.0
2024-08-27 00:00:00-04:00,28.549999237060547,28.670000076293945,28.260000228881836,28.329999923706055,4989300,0.0,0.0
2024-08-28 00:00:00-04:00,28.1299991607666,28.290000915527344,27.90999984741211,28.260000228881836,4322600,0.0,0.0
2024-08-29 00:00:00-04:00,28.440000534057617,29.049999237060547,28.260000228881836,28.850000381469727,4461100,0.0,0.0
2024-08-30 00:00:00-04:00,28.479999542236328,28.739999771118164,28.329999923706055,28.649999618530273,7338700,0.0,0.0
2024-09-03 00:00:00-04:00,28.1200008392334,28.200000762939453,27.489999771118164,27.709999084472656,7215900,0.0,0.0
2024-09-04 00:00:00-04:00,27.889999389648438,28.079999923706055,27.31999969482422,27.350000381469727,6541300,0.0,0.0
2024-09-05 00:00:00-04:00,27.56999969482422,27.600000381469727,27.049999237060547,27.06999969482422,5101600,0.0,0.0
2024-09-06 00:00:00-04:00,27.09000015258789,27.360000610351562,26.649999618530273,26.719999313354492,5639100,0.0,0.0
2024-09-09 00:00:00-04:00,26.729999542236328,26.90999984741211,26.6200008392334,26.6299991607666,5165900,0.0,0.0
2024-09-10 00:00:00-04:00,26.649999618530273,26.670000076293945,26.040000915527344,26.219999313354492,7016200,0.0,0.0
2024-09-11 00:00:00-04:00,26.200000762939453,26.25,25.540000915527344,25.889999389648438,5878400,0.0,0.0
2024-09-12 00:00:00-04:00,25.8799991607666,26.139999389648438,25.739999771118164,25.979999542236328,5569000,0.0,0.0
2024-09-13 00:00:00-04:00,26.1299991607666,26.34000015258789,26.059999465942383,26.1299991607666,4298800,0.0,0.0
2024-09-16 00:00:00-04:00,26.399999618530273,26.719999313354492,26.350000381469727,26.65999984741211,6215100,0.0,0.0
2024-09-17 00:00:00-04:00,26.6200008392334,27.40999984741211,26.610000610351562,27.360000610351562,5308900,0.0,0.0
2024-09-18 00:00:00-04:00,27.170000076293945,27.790000915527344,27.170000076293945,27.43000030517578,6907900,0.0,0.0
2024-09-19 00:00:00-04:00,27.889999389648438,28.1200008392334,27.6299991607666,27.889999389648438,6744000,0.0,0.0
2024-09-20 00:00:00-04:00,27.989999771118164,28.18000030517578,27.709999084472656,27.93000030517578,15239300,0.0,0.0
2024-09-23 00:00:00-04:00,27.93000030517578,28.059999465942383,27.239999771118164,27.770000457763672,6502600,0.0,0.0
2024-09-24 00:00:00-04:00,28.209999084472656,28.229999542236328,27.56999969482422,27.579999923706055,3960200,0.0,0.0
2024-09-25 00:00:00-04:00,27.5,27.559999465942383,26.739999771118164,26.739999771118164,5301200,0.0,0.0
