Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.552838936874492,11.552838936874492,11.269175537559997,11.441093444824219,576900,0.0,0.0
2023-11-08 00:00:00-05:00,11.492667431852198,11.578626380029245,11.269174822404096,11.449687957763672,620000,0.0,0.0
2023-11-09 00:00:00-05:00,11.449687950730059,11.466880068261021,11.131641154294812,11.174620628356934,520900,0.0,0.0
2023-11-10 00:00:00-05:00,11.209003685137759,11.217599743628298,10.95972372726892,11.114449501037598,598600,0.0,0.0
2023-11-13 00:00:00-05:00,11.088664466828252,11.1144526496053,10.830789197181703,10.847980499267578,852000,0.0,0.0
2023-11-14 00:00:00-05:00,11.032878814458504,11.373023214081583,11.024157803002078,11.338136672973633,1303000,0.182,0.0
2023-11-15 00:00:00-05:00,11.277084629961584,11.338135864607588,11.085208251667538,11.111372947692871,662200,0.0,0.0
2023-11-16 00:00:00-05:00,11.242196773606052,11.242196773606052,11.085206952333973,11.181144714355469,470000,0.0,0.0
2023-11-17 00:00:00-05:00,11.163701862970012,11.242196773606052,11.13753717001153,11.181144714355469,436900,0.0,0.0
2023-11-20 00:00:00-05:00,11.250918149810897,11.495124731244763,11.24219713971446,11.399186134338379,686700,0.0,0.0
2023-11-21 00:00:00-05:00,11.399186460039122,11.521289754244824,11.329413386710334,11.346857070922852,638900,0.0,0.0
2023-11-22 00:00:00-05:00,11.407909003926614,11.442795542737127,11.22475446723125,11.285805702209473,458900,0.0,0.0
2023-11-24 00:00:00-05:00,11.27708417354568,11.355579090205453,11.250918646818652,11.311970710754395,194600,0.0,0.0
2023-11-27 00:00:00-05:00,11.303248369192616,11.42535165990955,11.198588762189797,11.399186134338379,534800,0.0,0.0
2023-11-28 00:00:00-05:00,11.468960421421285,11.65211496103136,11.399187342689894,11.46023941040039,661400,0.0,0.0
2023-11-29 00:00:00-05:00,11.582341807167936,11.652114885446723,11.468960347024728,11.573620796203613,618300,0.0,0.0
2023-11-30 00:00:00-05:00,11.66083639777005,11.68700109344306,11.530012087644312,11.62594985961914,799100,0.0,0.0
2023-12-01 00:00:00-05:00,11.625951275051548,11.748054589325859,11.556178190255022,11.634673118591309,711500,0.0,0.0
2023-12-04 00:00:00-05:00,11.669557857678274,11.774217468699884,11.564898246656664,11.713166236877441,684000,0.0,0.0
2023-12-05 00:00:00-05:00,11.774217115284188,11.861433871064616,11.695722201433925,11.782938957214355,757600,0.0,0.0
2023-12-06 00:00:00-05:00,11.861434159489017,11.957371927771826,11.756773717303313,11.826547622680664,959100,0.0,0.0
2023-12-07 00:00:00-05:00,11.939928165200053,12.06203145910901,11.843990397546285,12.018423080444336,682600,0.0,0.0
2023-12-08 00:00:00-05:00,12.044589899724182,12.140527677677172,11.69572366471555,11.75677490234375,1124000,0.0,0.0
2023-12-11 00:00:00-05:00,11.84399132589371,11.84399132589371,11.573620854149903,11.748053550720215,840600,0.0,0.0
2023-12-12 00:00:00-05:00,11.748052531970284,11.974814601967324,11.660835775367907,11.861433982849121,1035300,0.0,0.0
2023-12-13 00:00:00-05:00,11.94865025132009,11.974814946349017,11.800382259888416,11.870155334472656,838600,0.0,0.0
2023-12-14 00:00:00-05:00,12.066399183300122,12.119438673006611,11.810043476292622,12.09291934967041,949000,0.182,0.0
2023-12-15 00:00:00-05:00,12.022201988139289,12.084080697453995,11.880763613509092,11.907283782958984,741500,0.0,0.0
2023-12-18 00:00:00-05:00,11.969160950456189,11.969160950456189,11.624406379325128,11.739324569702148,953200,0.0,0.0
2023-12-19 00:00:00-05:00,11.81004484906827,11.86308434493996,11.67744737394032,11.730486869812012,854900,0.0,0.0
2023-12-20 00:00:00-05:00,11.68628635225656,11.721645731897397,11.500649398383649,11.518328666687012,1022500,0.0,0.0
2023-12-21 00:00:00-05:00,11.553689002990723,11.615568554761486,11.447610855284786,11.553689002990723,892600,0.0,0.0
2023-12-22 00:00:00-05:00,11.553689511601421,11.597888952516499,11.421092031890407,11.456451416015625,1015300,0.0,0.0
2023-12-26 00:00:00-05:00,11.491810350106748,11.491810350106748,11.261973940776409,11.288494110107422,1223700,0.0,0.0
2023-12-27 00:00:00-05:00,11.323853437197414,11.350372763363914,11.129376411563321,11.200095176696777,1044500,0.0,0.0
2023-12-28 00:00:00-05:00,11.16473485257162,11.323852482220076,11.155894796916904,11.306172370910645,811800,0.0,0.0
2023-12-29 00:00:00-05:00,11.368051582052189,11.403410963215876,11.226614057397441,11.31501293182373,826100,0.0,0.0
2024-01-02 00:00:00-05:00,11.31501387804194,11.597888951006869,11.217774939434584,11.49181079864502,1135800,0.0,0.0
2024-01-03 00:00:00-05:00,11.633248320482354,11.933803506646328,11.56252955233015,11.845404624938965,1052400,0.0,0.0
2024-01-04 00:00:00-05:00,11.854244731490596,11.986843054608398,11.81004529045133,11.969162940979004,860400,0.0,0.0
2024-01-05 00:00:00-05:00,11.96916198607889,12.092920242508558,11.871923897977535,11.933802604675293,1007400,0.0,0.0
2024-01-08 00:00:00-05:00,11.898442344792073,12.101758562093085,11.898442344792073,12.09291934967041,891900,0.0,0.0
2024-01-09 00:00:00-05:00,12.066399630862332,12.172478614209949,12.022201038007298,12.08407974243164,834300,0.0,0.0
2024-01-10 00:00:00-05:00,12.110599012654347,12.216677152494,12.039880252761245,12.10175895690918,1016300,0.0,0.0
2024-01-11 00:00:00-05:00,12.067718574210657,12.12147185225386,11.951251999259785,12.112513542175293,718800,0.182,0.0
2024-01-12 00:00:00-05:00,12.049799340290345,12.13043010569248,11.942291937885129,11.99604606628418,489600,0.0,0.0
2024-01-16 00:00:00-05:00,12.005003881299105,12.013963044728804,11.85270152056562,11.915414810180664,546800,0.0,0.0
2024-01-17 00:00:00-05:00,11.870620496819447,11.870620496819447,11.619769887814781,11.807908058166504,739400,0.0,0.0
2024-01-18 00:00:00-05:00,11.825823516751258,11.924372594292867,11.781028559177141,11.87957763671875,494600,0.0,0.0
2024-01-19 00:00:00-05:00,11.960209662694309,11.960209662694309,11.646645780687882,11.709358215332031,739700,0.0,0.0
2024-01-22 00:00:00-05:00,11.789988279323543,11.798947442140753,11.646645091819384,11.727275848388672,714600,0.0,0.0
2024-01-23 00:00:00-05:00,11.727276320217767,11.879578676666789,11.655604723582089,11.852701187133789,536400,0.0,0.0
2024-01-24 00:00:00-05:00,11.84374287834895,11.924373638162294,11.700399685077594,11.852701187133789,761600,0.0,0.0
2024-01-25 00:00:00-05:00,11.843742607951764,12.040839067003677,11.843742607951764,11.906455039978027,560700,0.0,0.0
2024-01-26 00:00:00-05:00,11.906455534758367,12.031881258415845,11.888538062460352,11.987086296081543,527300,0.0,0.0
2024-01-29 00:00:00-05:00,11.978127095035632,12.11251198161557,11.978127095035632,12.10355281829834,464800,0.0,0.0
2024-01-30 00:00:00-05:00,12.094593888534714,12.166265487670898,12.049798925476384,12.166265487670898,536400,0.0,0.0
2024-01-31 00:00:00-05:00,12.220017169831793,12.2558529622316,12.12146809993781,12.202098846435547,620300,0.0,0.0
2024-02-01 00:00:00-05:00,12.264811836398628,12.524621556903424,12.211058572510865,12.443991661071777,1240100,0.0,0.0
2024-02-02 00:00:00-05:00,12.435034679599822,12.479829643623471,12.336486442262093,12.390239715576172,786800,0.0,0.0
2024-02-05 00:00:00-05:00,12.443992919459419,12.443992919459419,12.228977278986921,12.273772239685059,663600,0.0,0.0
2024-02-06 00:00:00-05:00,12.273772499999607,12.363362423295996,12.228977538351412,12.291690826416016,470900,0.0,0.0
2024-02-07 00:00:00-05:00,12.31856788268919,12.354403682354025,12.255855446873941,12.327527046203613,641800,0.0,0.0
2024-02-08 00:00:00-05:00,12.34544459181738,12.381280391694052,12.300649628373323,12.372322082519531,552400,0.0,0.0
2024-02-09 00:00:00-05:00,12.36336278009874,12.542541777469737,12.345444453165214,12.488787651062012,1181200,0.0,0.0
2024-02-12 00:00:00-05:00,12.54254165155555,12.659008212275708,12.506705852441106,12.632131576538086,959000,0.0,0.0
2024-02-13 00:00:00-05:00,12.542541850897143,12.605254286745915,12.452951924490733,12.53358268737793,1049400,0.0,0.0
2024-02-14 00:00:00-05:00,12.56263076942404,12.60801616882271,12.38109003748385,12.426474571228027,1046100,0.182,0.0
2024-02-15 00:00:00-05:00,12.435549526537967,12.508165805896825,12.435549526537967,12.490012168884277,520400,0.0,0.0
2024-02-16 00:00:00-05:00,12.471858324978795,12.490012828604595,12.381088403812937,12.417396545410156,496100,0.0,0.0
2024-02-20 00:00:00-05:00,12.435549705076252,12.508165985477667,12.41739606780307,12.480935096740723,604700,0.0,0.0
2024-02-21 00:00:00-05:00,12.490014219167579,12.562630510446677,12.480936966344073,12.526322364807129,477900,0.0,0.0
2024-02-22 00:00:00-05:00,12.580781578996287,12.635244219150982,12.544473440777923,12.598936080932617,496100,0.0,0.0
2024-02-23 00:00:00-05:00,12.662477349361701,12.707862746587546,12.598938312638188,12.626169204711914,537300,0.0,0.0
2024-02-26 00:00:00-05:00,12.635244727887017,12.680630118900911,12.535397560179918,12.617090225219727,938600,0.0,0.0
2024-02-27 00:00:00-05:00,12.64432112062804,12.762322782989713,12.60801298341324,12.744168281555176,500700,0.0,0.0
2024-02-28 00:00:00-05:00,12.744169383449613,12.780477523803711,12.680630354243526,12.780477523803711,594200,0.0,0.0
2024-02-29 00:00:00-05:00,12.87124886493407,13.007404180744862,12.789555329185841,12.97109603881836,732500,0.0,0.0
2024-03-01 00:00:00-05:00,12.889402324575473,13.025558504155136,12.86217143492129,12.980173110961914,579600,0.0,0.0
2024-03-04 00:00:00-05:00,12.989249823517152,13.35233122268181,12.98017257212445,13.261560440063477,1144100,0.0,0.0
2024-03-05 00:00:00-05:00,13.306945711562982,13.334176599841573,13.043711483125062,13.052788734436035,734600,0.0,0.0
2024-03-06 00:00:00-05:00,13.170790375053903,13.334176570014296,13.070942342165205,13.225252151489258,878000,0.0,0.0
2024-03-07 00:00:00-05:00,13.24340677248709,13.325100303524916,13.188944129910427,13.30694580078125,656800,0.0,0.0
2024-03-08 00:00:00-05:00,13.343254089355469,13.36140859230151,13.252484171588305,13.343254089355469,594000,0.0,0.0
2024-03-11 00:00:00-04:00,13.388640077294266,13.397717329171517,13.306946541707768,13.361409187316895,670300,0.0,0.0
2024-03-12 00:00:00-04:00,13.415870518569964,13.424947770143621,13.343254237289413,13.379562377929688,624400,0.0,0.0
2024-03-13 00:00:00-04:00,13.388639271208469,13.606488109220246,13.36140838287058,13.524794578552246,1410600,0.0,0.0
2024-03-14 00:00:00-04:00,13.508255265417402,13.600148510115321,13.388794397853678,13.434741020202637,982800,0.182,0.0
2024-03-15 00:00:00-04:00,13.416363002832423,13.480687748812645,13.342848757038185,13.443930625915527,526900,0.0,0.0
2024-03-18 00:00:00-04:00,13.333658475186136,13.397983217393621,13.24176523515354,13.260144233703613,1076800,0.0,0.0
2024-03-19 00:00:00-04:00,13.278522212994009,13.33365833169198,12.92932913153053,12.947708129882812,1083700,0.0,0.0
2024-03-20 00:00:00-04:00,13.002843321332252,13.03041181875278,12.552568379770102,12.745543479919434,2090100,0.0,0.0
2024-03-21 00:00:00-04:00,12.763923212031635,13.168251557497687,12.708787090379529,13.021223068237305,953000,0.0,0.0
2024-03-22 00:00:00-04:00,13.122304016181413,13.122304016181413,12.874193677026557,12.929328918457031,492200,0.0,0.0
2024-03-25 00:00:00-04:00,12.993655445590713,13.177441057166192,12.947708823607114,13.021223068237305,484000,0.0,0.0
2024-03-26 00:00:00-04:00,12.993655358121845,13.07635822550489,12.865004992705579,12.910951614379883,636900,0.0,0.0
2024-03-27 00:00:00-04:00,12.929329328784704,13.076357812410574,12.929329328784704,13.067169189453125,554900,0.0,0.0
2024-03-28 00:00:00-04:00,13.140684262123283,13.306090878481248,13.103927138892741,13.159062385559082,705900,0.0,0.0
2024-04-01 00:00:00-04:00,13.278521693785335,13.278521693785335,13.094736099243164,13.094736099243164,839900,0.0,0.0
2024-04-02 00:00:00-04:00,13.1131156454079,13.260144127191944,13.01203290691221,13.250954627990723,823400,0.0,0.0
2024-04-03 00:00:00-04:00,13.186629738250469,13.342847717481838,13.168250740054368,13.333658218383789,583500,0.0,0.0
2024-04-04 00:00:00-04:00,13.37960473045916,13.4531189699376,13.278521993907157,13.324468612670898,558700,0.0,0.0
2024-04-05 00:00:00-04:00,13.35203594019259,13.49906441592092,13.33365781890597,13.489875793457031,560300,0.0,0.0
2024-04-08 00:00:00-04:00,13.51744456337549,13.646094928760347,13.462308442108004,13.60933780670166,671600,0.0,0.0
2024-04-09 00:00:00-04:00,13.682850271200868,13.692038893251262,13.535820925730134,13.627714157104492,517000,0.0,0.0
2024-04-10 00:00:00-04:00,13.508254211367,13.563390329155261,13.195818255404197,13.324468612670898,1191900,0.0,0.0
2024-04-11 00:00:00-04:00,13.269332506973111,13.315279125778716,13.085546908109551,13.223386764526367,1057400,0.0,0.0
2024-04-12 00:00:00-04:00,13.122872012009186,13.178713522012657,12.992573676026423,13.104257583618164,998200,0.182,0.0
2024-04-15 00:00:00-04:00,13.10425836770239,13.122872797207194,12.852969782481493,12.89019775390625,874700,0.0,0.0
2024-04-16 00:00:00-04:00,12.890196489902525,12.983265965545664,12.73197740496595,12.843661308288574,685100,0.0,0.0
2024-04-17 00:00:00-04:00,12.899503338993254,13.029801675276548,12.815741073794852,13.02049446105957,559400,0.0,0.0
2024-04-18 00:00:00-04:00,12.97395958380585,13.094950708728126,12.964653256954,13.06702995300293,501500,0.0,0.0
2024-04-19 00:00:00-04:00,13.048414848933078,13.1414843193986,13.048414848933078,13.08564281463623,486200,0.0,0.0
2024-04-22 00:00:00-04:00,13.150792342336729,13.336932182312012,13.085643620241571,13.336932182312012,601100,0.0,0.0
2024-04-23 00:00:00-04:00,13.43000215188616,13.485843658447266,13.383466971362077,13.485843658447266,501000,0.0,0.0
2024-04-24 00:00:00-04:00,13.495151178459606,13.513765606125753,13.253168944308262,13.476536750793457,483700,0.0,0.0
2024-04-25 00:00:00-04:00,13.234557009260135,13.467232057796288,13.15079384977354,13.457924842834473,459300,0.0,0.0
2024-04-26 00:00:00-04:00,13.4486156969588,13.560299597710713,13.439308483333289,13.541686058044434,391600,0.0,0.0
2024-04-29 00:00:00-04:00,13.523073195379146,13.5789155960083,13.476538009452325,13.5789155960083,407000,0.0,0.0
2024-04-30 00:00:00-04:00,13.588222810710635,13.662678753159609,13.523073195379146,13.5789155960083,636200,0.0,0.0
2024-05-01 00:00:00-04:00,13.588221545821568,13.6533702675037,13.47653675495968,13.532379150390625,623200,0.0,0.0
2024-05-02 00:00:00-04:00,13.588221213753759,13.662677147452294,13.588221213753759,13.625449180603027,461000,0.0,0.0
2024-05-03 00:00:00-04:00,13.690598826605813,13.737134010210816,13.634756428762847,13.65337085723877,659000,0.0,0.0
2024-05-06 00:00:00-04:00,13.718518563034136,13.718518563034136,13.634755416282118,13.709211349487305,430600,0.0,0.0
2024-05-07 00:00:00-04:00,13.671984059838666,13.718519242292231,13.662677733415777,13.690598487854004,488100,0.0,0.0
2024-05-08 00:00:00-04:00,13.690598177308647,13.6999053911052,13.644062995910645,13.644062995910645,469100,0.0,0.0
2024-05-09 00:00:00-04:00,13.671984056694171,13.699905698710756,13.54168661095589,13.634756088256836,615800,0.0,0.0
2024-05-10 00:00:00-04:00,13.662678753159609,13.68129229497943,13.513766868261659,13.5789155960083,887700,0.0,0.0
2024-05-13 00:00:00-04:00,13.653370952966341,13.653370952966341,13.448616676219617,13.513766288757324,869600,0.0,0.0
2024-05-14 00:00:00-04:00,13.506225201510642,13.591051603150147,13.44024951083608,13.525075912475586,640100,0.182,0.0
2024-05-15 00:00:00-04:00,13.694727960353454,13.704153315934654,13.600477101095583,13.647602081298828,567300,0.0,0.0
2024-05-16 00:00:00-04:00,13.71357782842053,13.71357782842053,13.543925033794492,13.600476264953613,653900,0.0,0.0
2024-05-17 00:00:00-04:00,13.647602585894825,13.6664532977542,13.54392636722251,13.581626892089844,501700,0.0,0.0
2024-05-20 00:00:00-04:00,13.628752452651396,13.694728144906144,13.619327096943175,13.685303688049316,604500,0.0,0.0
2024-05-21 00:00:00-04:00,13.70415401206851,13.84553075756256,13.675878842739985,13.836106300354004,709700,0.0,0.0
2024-05-22 00:00:00-04:00,13.798405399920162,13.854955737040154,13.760704875556366,13.807829856872559,497100,0.0,0.0
2024-05-23 00:00:00-04:00,13.817254629228643,13.845529796594692,13.666452538141234,13.704153060913086,525200,0.0,0.0
2024-05-24 00:00:00-04:00,13.741853023994581,13.817254066467285,13.70415250275823,13.817254066467285,369500,0.0,0.0
2024-05-28 00:00:00-04:00,13.807829716850593,13.836105783975249,13.666452976632879,13.685303688049316,604300,0.0,0.0
2024-05-29 00:00:00-04:00,13.666453168939427,13.70415369345141,13.628752644427443,13.675878524780273,619400,0.0,0.0
2024-05-30 00:00:00-04:00,13.723003896417271,13.732428353057346,13.572200905108243,13.609901428222656,532200,0.0,0.0
2024-05-31 00:00:00-04:00,13.68530419879997,13.836106300354004,13.647602774560035,13.836106300354004,762800,0.0,0.0
2024-06-03 00:00:00-04:00,13.854955351183186,13.902081230038336,13.76070449232426,13.826680183410645,562900,0.0,0.0
2024-06-04 00:00:00-04:00,13.892655879217068,13.968056925870377,13.854955355890414,13.958632469177246,493400,0.0,0.0
2024-06-05 00:00:00-04:00,13.95863354968277,13.996334075927734,13.920933023437806,13.996334075927734,661300,0.0,0.0
2024-06-06 00:00:00-04:00,14.024609565734863,14.09058526345529,13.986909038630126,14.024609565734863,584600,0.0,0.0
2024-06-07 00:00:00-04:00,14.015184209245811,14.071735449328655,13.968058325652022,14.024609565734863,473900,0.0,0.0
2024-06-10 00:00:00-04:00,14.024609565734863,14.043459379861499,13.930357798547282,14.024609565734863,533000,0.0,0.0
2024-06-11 00:00:00-04:00,14.00575681669644,14.024607526934156,13.920931317180724,13.986907005310059,493100,0.0,0.0
2024-06-12 00:00:00-04:00,14.03403346590641,14.109434512291488,13.996332942713869,14.090583801269531,908400,0.0,0.0
2024-06-13 00:00:00-04:00,14.137708915482685,14.137708915482685,14.015181997019676,14.081157684326172,818600,0.0,0.0
2024-06-14 00:00:00-04:00,14.035360762889349,14.178481004555465,13.987653712355208,14.092609405517578,806700,0.182,0.0
2024-06-17 00:00:00-04:00,14.035359825975,14.092608464781662,13.949487322733129,13.987652778625488,844100,0.0,0.0
2024-06-18 00:00:00-04:00,13.939946762049699,14.044902455966703,13.939946762049699,13.97811222076416,540800,0.0,0.0
2024-06-20 00:00:00-04:00,14.006737137234976,14.073526463168697,13.978112360460822,14.063984870910645,520800,0.0,0.0
2024-06-21 00:00:00-04:00,14.025819492372763,14.083068136313562,14.00673721768338,14.054443359375,468600,0.0,0.0
2024-06-24 00:00:00-04:00,14.054441883311954,14.14031438523626,14.054441883311954,14.111690521240234,560200,0.0,0.0
2024-06-25 00:00:00-04:00,14.149856407251727,14.168939590454102,14.11169095078324,14.168939590454102,417600,0.0,0.0
2024-06-26 00:00:00-04:00,14.121232986450195,14.15939844411886,14.121232986450195,14.121232986450195,451400,0.0,0.0
2024-06-27 00:00:00-04:00,14.159399032592773,14.188022899549827,14.13077516563572,14.159399032592773,364800,0.0,0.0
2024-06-28 00:00:00-04:00,14.19756384035009,14.245270889713549,14.111691333483122,14.226187705993652,846000,0.0,0.0
2024-07-01 00:00:00-04:00,14.25481128692627,14.292976743667502,14.168939691710694,14.25481128692627,652200,0.0,0.0
2024-07-02 00:00:00-04:00,14.31206147214214,14.378850801165834,14.216647365019982,14.292978286743164,802100,0.0,0.0
2024-07-03 00:00:00-04:00,14.292977393591137,14.397933086854222,14.264353527217708,14.388391494750977,421000,0.0,0.0
2024-07-05 00:00:00-04:00,14.407474029658207,14.455180168151855,14.369308572901529,14.455180168151855,669500,0.0,0.0
2024-07-08 00:00:00-04:00,14.474263779480548,14.550594695250895,14.407474455665568,14.512429237365723,817800,0.0,0.0
2024-07-09 00:00:00-04:00,14.512428952929545,14.588759867203846,14.483805087560752,14.54105281829834,900900,0.0,0.0
2024-07-10 00:00:00-04:00,14.579218056161963,14.665090560913086,14.550594191223677,14.665090560913086,882000,0.0,0.0
2024-07-11 00:00:00-04:00,14.74142227062879,14.74142227062879,14.64600907903319,14.684174537658691,947500,0.0,0.0
2024-07-12 00:00:00-04:00,14.712797609101072,14.712797609101072,14.6173835127251,14.665090560913086,807600,0.0,0.0
2024-07-15 00:00:00-04:00,14.676677748428995,14.802202078090186,14.599432148766752,14.695989608764648,963000,0.182,0.0
2024-07-16 00:00:00-04:00,14.753923166596602,14.753923166596602,14.589776039123535,14.589776039123535,808900,0.0,0.0
2024-07-17 00:00:00-04:00,14.59943202584427,14.628398895263672,14.502875487499532,14.628398895263672,807500,0.0,0.0
2024-07-18 00:00:00-04:00,14.657366685523252,14.667021694769602,14.589776095757742,14.628398895263672,590900,0.0,0.0
2024-07-19 00:00:00-04:00,14.628397964570775,14.667020761619433,14.609087026466506,14.638053894042969,471900,0.0,0.0
2024-07-22 00:00:00-04:00,14.686332900499956,14.831168161983097,14.64771010271511,14.811857223510742,906300,0.0,0.0
2024-07-23 00:00:00-04:00,14.84082500268264,14.86979187258945,14.763579402371022,14.792546272277832,552200,0.0,0.0
2024-07-24 00:00:00-04:00,14.74426827155412,14.773235141085374,14.628398951748743,14.667021751403809,575400,0.0,0.0
2024-07-25 00:00:00-04:00,14.70564462982203,14.802202089896944,14.628399030098175,14.715300559997559,592300,0.0,0.0
2024-07-26 00:00:00-04:00,14.763578437752502,14.792545305766682,14.70564378088401,14.773234367370605,380700,0.0,0.0
2024-07-29 00:00:00-04:00,14.792546182101761,14.821513972672172,14.686333712530809,14.724956512451172,604900,0.0,0.0
2024-07-30 00:00:00-04:00,14.773235276562415,14.773235276562415,14.657366876534654,14.753923416137695,659800,0.0,0.0
2024-07-31 00:00:00-04:00,14.811857352143338,14.94703668514419,14.782890483763175,14.908413887023926,862400,0.0,0.0
2024-08-01 00:00:00-04:00,14.94703667250234,14.956692602234275,14.773234541528222,14.889102935791016,614000,0.0,0.0
2024-08-02 00:00:00-04:00,14.753922472438695,14.821513058761761,14.705643745305114,14.744267463684082,885200,0.0,0.0
2024-08-05 00:00:00-04:00,14.425628798762256,14.647710583951508,14.049056738198125,14.512530326843262,2263700,0.0,0.0
2024-08-06 00:00:00-04:00,14.406318149611144,14.82151393842584,14.406318149611144,14.695989608764648,1644300,0.0,0.0
2024-08-07 00:00:00-04:00,14.773235298818216,14.850480898953093,14.72495656852387,14.763579368591309,734300,0.0,0.0
2024-08-08 00:00:00-04:00,14.908414884832737,14.947037685537994,14.811858343489693,14.927726745605469,844000,0.0,0.0
2024-08-09 00:00:00-04:00,14.956692695617676,15.043594222067382,14.889103028752414,14.956692695617676,833200,0.0,0.0
2024-08-12 00:00:00-04:00,14.99531571130378,15.120840037901706,14.966348842347385,15.091873168945312,859700,0.0,0.0
2024-08-13 00:00:00-04:00,15.140151119321613,15.207740783691406,15.053249596080388,15.207740783691406,1281900,0.0,0.0
2024-08-14 00:00:00-04:00,15.217396713127123,15.275330448061197,15.120839260450179,15.207740783691406,1039700,0.0,0.0
2024-08-15 00:00:00-04:00,15.209694637949552,15.268306589035344,15.141314804687259,15.160852432250977,777700,0.182,0.0
2024-08-16 00:00:00-04:00,15.092471450360136,15.13154577332034,15.024091618081117,15.08270263671875,759200,0.0,0.0
2024-08-19 00:00:00-04:00,15.112009324511233,15.229232295306787,15.053397373310776,15.131546020507812,1236100,0.0,0.0
2024-08-20 00:00:00-04:00,15.014323998509983,15.082703836227164,14.809183553753018,14.936175346374512,1806400,0.0,0.0
2024-08-21 00:00:00-04:00,14.965479667838139,15.112009077642911,14.955711785802096,15.08270263671875,483700,0.0,0.0
2024-08-22 00:00:00-04:00,15.09247183045864,15.121777340515507,14.985017672513223,15.043628692626953,533000,0.0,0.0
2024-08-23 00:00:00-04:00,15.06316625957807,15.170620417089598,14.809182689163153,14.877562522888184,1601200,0.0,0.0
2024-08-26 00:00:00-04:00,14.848256973914257,14.94594324892637,14.555199080483277,14.71149730682373,1586300,0.0,0.0
2024-08-27 00:00:00-04:00,14.701728686335656,14.809182844977762,14.662654362138039,14.78964614868164,494000,0.0,0.0
2024-08-28 00:00:00-04:00,14.818951554778431,14.877562574860242,14.750571720814529,14.848257064819336,396900,0.0,0.0
2024-08-29 00:00:00-04:00,14.92640582436347,14.985017776489258,14.877562686192878,14.985017776489258,541100,0.0,0.0
2024-08-30 00:00:00-04:00,15.072935379928177,15.20969505015919,15.053397751834956,15.092472076416016,660600,0.0,0.0
2024-09-03 00:00:00-04:00,15.053398324577717,15.053398324577717,14.906869834725065,14.936175346374512,688100,0.0,0.0
2024-09-04 00:00:00-04:00,15.014323182570088,15.112009458233464,14.975248858625811,15.043628692626953,606200,0.0,0.0
2024-09-05 00:00:00-04:00,15.121776959678954,15.121776959678954,15.043628313758546,15.08270263671875,376000,0.0,0.0
2024-09-06 00:00:00-04:00,15.014322906873021,15.082702739618554,14.965479769938206,15.024091720581055,610400,0.0,0.0
2024-09-09 00:00:00-04:00,15.102241082289865,15.170620918273926,15.07293557138318,15.170620918273926,472200,0.0,0.0
2024-09-10 00:00:00-04:00,15.170620211416391,15.258537671645426,15.141314701875164,15.219463348388672,780900,0.0,0.0
2024-09-11 00:00:00-04:00,15.248768909600884,15.248768909600884,15.102240429792877,15.190157890319824,839400,0.0,0.0
2024-09-12 00:00:00-04:00,15.219463203493646,15.219463203493646,15.112009048461914,15.112009048461914,1028700,0.0,0.0
2024-09-13 00:00:00-04:00,15.104101309146767,15.173296132779285,15.034907428210175,15.133756637573242,794000,0.182,0.0
2024-09-16 00:00:00-04:00,15.133756115427454,15.15352539100043,15.074446403316736,15.084331512451172,693500,0.0,0.0
2024-09-17 00:00:00-04:00,15.084332108378076,15.27214447587266,15.074446998853116,15.23260498046875,812500,0.0,0.0
2024-09-18 00:00:00-04:00,15.183179827566363,15.410532624955435,15.183179827566363,15.252374649047852,737000,0.0,0.0
2024-09-19 00:00:00-04:00,15.420417785644531,15.420417785644531,15.34133879742653,15.420417785644531,570300,0.0,0.0
2024-09-20 00:00:00-04:00,15.361108190414718,15.469841564370672,15.361108190414718,15.450072288513184,595100,0.0,0.0
2024-09-23 00:00:00-04:00,15.430302747345099,15.469842243491753,15.400648360909095,15.45995807647705,419400,0.0,0.0
2024-09-24 00:00:00-04:00,15.450072131661914,15.49949673484773,15.420417746828784,15.489611625671387,471500,0.0,0.0
2024-09-25 00:00:00-04:00,15.469841839885957,15.499497168244206,15.420418178014057,15.440187454223633,451200,0.0,0.0
2024-09-26 00:00:00-04:00,15.459957515373988,15.519266286093446,15.459957515373988,15.479726791381836,449400,0.0,0.0
2024-09-27 00:00:00-04:00,15.519266721203447,15.519266721203447,15.351223628293745,15.430302619934082,785800,0.0,0.0
2024-09-30 00:00:00-04:00,15.509381264791575,15.57857608795166,15.45995760314341,15.57857608795166,746300,0.0,0.0
2024-10-01 00:00:00-04:00,15.628000416479468,15.628000416479468,15.529151209535874,15.588460922241211,662300,0.0,0.0
2024-10-02 00:00:00-04:00,15.588461000393455,15.697194374419816,15.539036396673868,15.687309265136719,578200,0.0,0.0
2024-10-03 00:00:00-04:00,15.707079326622337,15.726848602294922,15.608230120171719,15.726848602294922,840300,0.0,0.0
2024-10-04 00:00:00-04:00,15.736734115110554,15.796042886345417,15.69719462005534,15.74661922454834,782400,0.0,0.0
2024-10-07 00:00:00-04:00,15.716963925977206,15.726849035433696,15.59834544058709,15.677424430847168,917700,0.0,0.0
2024-10-08 00:00:00-04:00,15.716963610826367,15.766388214421852,15.67742411648916,15.756503105163574,626200,0.0,0.0
2024-10-09 00:00:00-04:00,15.776273727416992,15.796043003743568,15.726849122556663,15.776273727416992,533900,0.0,0.0
