Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 00:00:00-04:00,10.149612553283134,10.23752948965414,9.920049024309213,9.973776817321777,1903000,0.0,0.0
2023-10-31 00:00:00-04:00,10.051925450726177,10.17891781844147,9.954238727372987,9.983545303344727,1497100,0.0,0.0
2023-11-01 00:00:00-04:00,9.983545163060842,10.154496460721981,9.983545163060842,10.1105375289917,1480000,0.0,0.0
2023-11-02 00:00:00-04:00,10.149612283322638,10.315679155844704,10.149612283322638,10.276604652404785,454100,0.0,0.0
2023-11-03 00:00:00-04:00,10.120305293913903,10.257066516175705,10.10076850879628,10.18868637084961,1605900,0.0,0.0
2023-11-06 00:00:00-05:00,10.384058740906244,10.393827599138938,10.2863720217985,10.315678596496582,1497200,0.0,0.0
2023-11-07 00:00:00-05:00,10.530588102366979,10.540356960798572,10.369405664684153,10.384058952331543,1264800,0.0,0.0
2023-11-08 00:00:00-05:00,10.462208416245264,10.701539868677157,10.432902771272492,10.61850643157959,1729200,0.0,0.0
2023-11-09 00:00:00-05:00,10.618506619000772,10.662465553040652,10.525704321404394,10.589200973510742,1839200,0.0,0.0
2023-11-10 00:00:00-05:00,10.745498124125225,10.877374915598521,10.667349121387629,10.833415985107422,2045700,0.0,0.0
2023-11-13 00:00:00-05:00,10.667349628918997,10.774804279893273,10.603852978917654,10.6966552734375,964700,0.0,0.0
2023-11-14 00:00:00-05:00,10.706423899446381,10.755267260322055,10.496398099807717,10.579431533813477,2006500,0.0,0.0
2023-11-15 00:00:00-05:00,10.569662698103444,10.68688620549201,10.54035705415871,10.628274917602539,806300,0.0,0.0
2023-11-16 00:00:00-05:00,10.6282753114578,10.750383252630419,10.559895162516225,10.667349815368652,1131800,0.0,0.0
2023-11-17 00:00:00-05:00,10.662465344447948,10.789457714566586,10.511051758833657,10.520820617675781,2778900,0.0,0.0
2023-11-20 00:00:00-05:00,10.6087372005663,10.657580561547276,10.520820268732093,10.628274917602539,1223300,0.0,0.0
2023-11-21 00:00:00-05:00,10.589200205131114,10.63804356514341,10.5012823434309,10.559894561767578,1251100,0.0,0.0
2023-11-22 00:00:00-05:00,10.57943134851406,10.633159137697218,10.540356846819837,10.608736991882324,1061700,0.0,0.0
2023-11-24 00:00:00-05:00,10.598969065165972,10.618505850208281,10.550125705145794,10.608736991882324,488300,0.0,0.0
2023-11-27 00:00:00-05:00,10.745498823190355,10.78945775654127,10.608737593697546,10.667349815368652,1081600,0.0,0.0
2023-11-28 00:00:00-05:00,10.60873757271878,10.696655439246753,10.525704135621213,10.61850643157959,979500,0.0,0.0
2023-11-29 00:00:00-05:00,10.530588240949397,10.78457297385556,10.520820313998874,10.77480411529541,1217500,0.0,0.0
2023-11-30 00:00:00-05:00,10.462207843431392,10.623390279371261,10.36452112339103,10.608736991882324,2279200,0.0,0.0
2023-12-01 00:00:00-05:00,10.247298281873668,10.46220852091324,10.217992636607711,10.344985008239746,1848800,0.0,0.0
2023-12-04 00:00:00-05:00,10.335215919946293,10.335215919946293,10.211154395076637,10.227761268615723,2344900,0.0,0.0
2023-12-05 00:00:00-05:00,10.159380519643674,10.217992742392052,10.066579153405783,10.120306015014648,2220800,0.0,0.0
2023-12-06 00:00:00-05:00,10.247298387961404,10.281488463060592,10.120306015014648,10.120306015014648,1602000,0.0,0.0
2023-12-07 00:00:00-05:00,10.100768461589446,10.149611821569644,10.037271814132305,10.090999603271484,1704500,0.0,0.0
2023-12-08 00:00:00-05:00,10.079999923706055,10.315999984741211,10.0600004196167,10.300000190734863,1069200,0.239,0.0
2023-12-11 00:00:00-05:00,10.319999694824219,10.425000190734863,10.289999961853027,10.350000381469727,1758700,0.0,0.0
2023-12-12 00:00:00-05:00,10.25,10.300000190734863,10.140000343322754,10.25,977100,0.0,0.0
2023-12-13 00:00:00-05:00,10.319999694824219,10.555000305175781,10.28499984741211,10.539999961853027,1420000,0.0,0.0
2023-12-14 00:00:00-05:00,10.640000343322754,10.734999656677246,10.5,10.65999984741211,1564300,0.0,0.0
2023-12-15 00:00:00-05:00,10.760000228881836,10.789999961853027,10.640000343322754,10.680000305175781,1633200,0.0,0.0
2023-12-18 00:00:00-05:00,10.579999923706055,10.739999771118164,10.550000190734863,10.729999542236328,1693800,0.0,0.0
2023-12-19 00:00:00-05:00,10.890000343322754,10.944999694824219,10.850000381469727,10.899999618530273,1000200,0.0,0.0
2023-12-20 00:00:00-05:00,10.920000076293945,11.109999656677246,10.864999771118164,10.9399995803833,1403600,0.0,0.0
2023-12-21 00:00:00-05:00,11.079999923706055,11.15999984741211,11.029999732971191,11.130000114440918,1013200,0.0,0.0
2023-12-22 00:00:00-05:00,11.300000190734863,11.395000457763672,11.260000228881836,11.300000190734863,1133400,0.0,0.0
2023-12-26 00:00:00-05:00,11.420000076293945,11.470000267028809,11.364999771118164,11.430000305175781,560700,0.0,0.0
2023-12-27 00:00:00-05:00,11.420000076293945,11.515000343322754,11.420000076293945,11.510000228881836,1397300,0.0,0.0
2023-12-28 00:00:00-05:00,11.510000228881836,11.5600004196167,11.425000190734863,11.430000305175781,942600,0.0,0.0
2023-12-29 00:00:00-05:00,11.40999984741211,11.420000076293945,11.295000076293945,11.359999656677246,357400,0.0,0.0
2024-01-02 00:00:00-05:00,11.3100004196167,11.390000343322754,11.09000015258789,11.149999618530273,992100,0.0,0.0
2024-01-03 00:00:00-05:00,11.199999809265137,11.34000015258789,11.170000076293945,11.25,1356900,0.0,0.0
2024-01-04 00:00:00-05:00,11.149999618530273,11.1850004196167,11.104999542236328,11.109999656677246,583000,0.0,0.0
2024-01-05 00:00:00-05:00,11.079999923706055,11.130000114440918,11.00100040435791,11.029999732971191,944900,0.0,0.0
2024-01-08 00:00:00-05:00,10.9399995803833,11.220000267028809,10.90999984741211,11.220000267028809,1200800,0.0,0.0
2024-01-09 00:00:00-05:00,11.119999885559082,11.170000076293945,10.979999542236328,11.0,988800,0.0,0.0
2024-01-10 00:00:00-05:00,11.050000190734863,11.055000305175781,10.960000038146973,10.970000267028809,508700,0.0,0.0
2024-01-11 00:00:00-05:00,10.989999771118164,11.109999656677246,10.875,11.09000015258789,1111500,0.0,0.0
2024-01-12 00:00:00-05:00,11.100000381469727,11.170000076293945,11.0,11.020000457763672,794200,0.0,0.0
2024-01-16 00:00:00-05:00,10.899999618530273,10.930000305175781,10.6899995803833,10.6899995803833,885600,0.0,0.0
2024-01-17 00:00:00-05:00,10.649999618530273,10.729999542236328,10.609999656677246,10.640000343322754,1031300,0.0,0.0
2024-01-18 00:00:00-05:00,10.65999984741211,10.680000305175781,10.420000076293945,10.4399995803833,1119800,0.0,0.0
2024-01-19 00:00:00-05:00,10.369999885559082,10.510000228881836,10.324999809265137,10.510000228881836,787200,0.0,0.0
2024-01-22 00:00:00-05:00,10.380000114440918,10.444999694824219,10.295000076293945,10.34000015258789,693300,0.0,0.0
2024-01-23 00:00:00-05:00,10.390000343322754,10.515000343322754,10.3100004196167,10.489999771118164,974800,0.0,0.0
2024-01-24 00:00:00-05:00,10.670000076293945,10.675000190734863,10.430000305175781,10.4399995803833,935700,0.0,0.0
2024-01-25 00:00:00-05:00,10.520000457763672,10.609999656677246,10.482999801635742,10.550000190734863,793100,0.0,0.0
2024-01-26 00:00:00-05:00,10.579999923706055,10.779999732971191,10.579999923706055,10.75,921100,0.0,0.0
2024-01-29 00:00:00-05:00,10.350000381469727,10.369999885559082,10.135000228881836,10.3100004196167,2468700,0.0,0.0
2024-01-30 00:00:00-05:00,10.34000015258789,10.539999961853027,10.265000343322754,10.5,1385600,0.0,0.0
2024-01-31 00:00:00-05:00,10.529999732971191,10.635000228881836,10.380000114440918,10.399999618530273,1456200,0.0,0.0
2024-02-01 00:00:00-05:00,10.420000076293945,10.539999961853027,10.350000381469727,10.350000381469727,1537500,0.0,0.0
2024-02-02 00:00:00-05:00,10.289999961853027,10.364999771118164,10.15999984741211,10.319999694824219,1198300,0.0,0.0
2024-02-05 00:00:00-05:00,10.270000457763672,10.395000457763672,10.163000106811523,10.359999656677246,1298400,0.0,0.0
2024-02-06 00:00:00-05:00,10.5,10.8100004196167,10.5,10.789999961853027,1520800,0.0,0.0
2024-02-07 00:00:00-05:00,10.789999961853027,10.890000343322754,10.699999809265137,10.8100004196167,1915800,0.0,0.0
2024-02-08 00:00:00-05:00,10.739999771118164,10.779999732971191,10.640000343322754,10.680000305175781,2025300,0.0,0.0
2024-02-09 00:00:00-05:00,10.640000343322754,10.755000114440918,10.53499984741211,10.65999984741211,1089500,0.0,0.0
2024-02-12 00:00:00-05:00,10.59000015258789,10.920000076293945,10.59000015258789,10.90999984741211,919400,0.0,0.0
2024-02-13 00:00:00-05:00,10.8100004196167,10.84000015258789,10.555000305175781,10.630000114440918,1082200,0.0,0.0
2024-02-14 00:00:00-05:00,10.720000267028809,10.770000457763672,10.470000267028809,10.489999771118164,1317400,0.0,0.0
2024-02-15 00:00:00-05:00,10.460000038146973,10.550000190734863,10.40999984741211,10.539999961853027,1589400,0.0,0.0
2024-02-16 00:00:00-05:00,10.5600004196167,10.760000228881836,10.5600004196167,10.699999809265137,1427800,0.0,0.0
2024-02-20 00:00:00-05:00,10.739999771118164,10.975000381469727,10.729999542236328,10.920000076293945,1820700,0.0,0.0
2024-02-21 00:00:00-05:00,10.994999885559082,11.210000038146973,10.970000267028809,11.180000305175781,1990200,0.0,0.0
2024-02-22 00:00:00-05:00,11.1899995803833,11.430000305175781,11.170000076293945,11.260000228881836,1989700,0.0,0.0
2024-02-23 00:00:00-05:00,11.180000305175781,11.220000267028809,11.010000228881836,11.119999885559082,1560500,0.0,0.0
2024-02-26 00:00:00-05:00,11.09000015258789,11.25,11.010000228881836,11.220000267028809,1369500,0.0,0.0
2024-02-27 00:00:00-05:00,11.5,11.645000457763672,11.470000267028809,11.529999732971191,1719000,0.0,0.0
2024-02-28 00:00:00-05:00,11.5600004196167,11.694999694824219,11.479999542236328,11.550000190734863,1591500,0.0,0.0
2024-02-29 00:00:00-05:00,11.479999542236328,11.529999732971191,11.329999923706055,11.350000381469727,1977300,0.0,0.0
2024-03-01 00:00:00-05:00,11.5,11.630000114440918,11.430000305175781,11.609999656677246,1606500,0.0,0.0
2024-03-04 00:00:00-05:00,11.720000267028809,11.84000015258789,11.680000305175781,11.829999923706055,1363900,0.0,0.0
2024-03-05 00:00:00-05:00,11.819999694824219,11.899999618530273,11.720000267028809,11.829999923706055,1226600,0.0,0.0
2024-03-06 00:00:00-05:00,11.869999885559082,11.9350004196167,11.755000114440918,11.800000190734863,1337600,0.0,0.0
2024-03-07 00:00:00-05:00,11.779999732971191,11.979999542236328,11.779999732971191,11.970000267028809,1545600,0.0,0.0
2024-03-08 00:00:00-05:00,11.720000267028809,11.899999618530273,11.649999618530273,11.890000343322754,1511400,0.0,0.0
2024-03-11 00:00:00-04:00,11.920000076293945,11.979999542236328,11.739999771118164,11.770000457763672,781300,0.0,0.0
2024-03-12 00:00:00-04:00,11.739999771118164,11.984999656677246,11.6899995803833,11.90999984741211,1360700,0.0,0.0
2024-03-13 00:00:00-04:00,11.890000343322754,12.0,11.869999885559082,11.960000038146973,1428700,0.0,0.0
2024-03-14 00:00:00-04:00,11.979999542236328,11.979999542236328,11.819999694824219,11.920000076293945,1067500,0.0,0.0
2024-03-15 00:00:00-04:00,11.949999809265137,12.234999656677246,11.949999809265137,12.199999809265137,3009000,0.0,0.0
2024-03-18 00:00:00-04:00,12.180000305175781,12.220000267028809,12.100000381469727,12.140000343322754,1548300,0.0,0.0
2024-03-19 00:00:00-04:00,12.34000015258789,12.59000015258789,12.270000457763672,12.489999771118164,2174700,0.0,0.0
2024-03-20 00:00:00-04:00,12.470000267028809,12.550000190734863,12.34000015258789,12.539999961853027,2166100,0.0,0.0
2024-03-21 00:00:00-04:00,12.630000114440918,12.65999984741211,12.404999732971191,12.479999542236328,1742600,0.0,0.0
2024-03-22 00:00:00-04:00,12.420000076293945,12.494999885559082,12.359999656677246,12.470000267028809,3250500,0.0,0.0
2024-03-25 00:00:00-04:00,12.470000267028809,12.479999542236328,12.345000267028809,12.40999984741211,1592300,0.0,0.0
2024-03-26 00:00:00-04:00,12.59000015258789,12.670000076293945,12.4399995803833,12.65999984741211,3166400,0.0,0.0
2024-03-27 00:00:00-04:00,12.729999542236328,12.84000015258789,12.704999923706055,12.829999923706055,1186800,0.0,0.0
2024-03-28 00:00:00-04:00,12.710000038146973,12.819999694824219,12.680000305175781,12.779999732971191,684500,0.0,0.0
2024-04-01 00:00:00-04:00,12.819999694824219,12.960000038146973,12.680000305175781,12.819999694824219,989400,0.0,0.0
2024-04-02 00:00:00-04:00,12.869999885559082,12.979999542236328,12.734999656677246,12.880000114440918,1319900,0.0,0.0
2024-04-03 00:00:00-04:00,12.84000015258789,12.869999885559082,12.670000076293945,12.760000228881836,1237300,0.0,0.0
2024-04-04 00:00:00-04:00,12.779999732971191,12.885000228881836,12.5600004196167,12.59000015258789,1971100,0.0,0.0
2024-04-05 00:00:00-04:00,12.550000190734863,12.550000190734863,12.260000228881836,12.380000114440918,1168800,0.0,0.0
2024-04-08 00:00:00-04:00,12.34000015258789,12.470000267028809,12.329999923706055,12.380000114440918,1119100,0.0,0.0
2024-04-09 00:00:00-04:00,12.489999771118164,12.53499984741211,12.3100004196167,12.350000381469727,1202900,0.0,0.0
2024-04-10 00:00:00-04:00,12.180000305175781,12.239999771118164,12.0600004196167,12.140000343322754,1281700,0.0,0.0
2024-04-11 00:00:00-04:00,12.09000015258789,12.100000381469727,11.989999771118164,12.010000228881836,1087900,0.0,0.0
2024-04-12 00:00:00-04:00,11.930000305175781,12.050000190734863,11.850000381469727,11.899999618530273,971800,0.0,0.0
2024-04-15 00:00:00-04:00,11.739999771118164,11.914999961853027,11.664999961853027,11.760000228881836,1843200,0.0,0.0
2024-04-16 00:00:00-04:00,11.670000076293945,11.789999961853027,11.5600004196167,11.600000381469727,1818000,0.0,0.0
2024-04-17 00:00:00-04:00,11.699999809265137,11.710000038146973,11.5600004196167,11.579999923706055,745300,0.0,0.0
2024-04-18 00:00:00-04:00,11.579999923706055,11.630000114440918,11.4350004196167,11.59000015258789,1192000,0.0,0.0
2024-04-19 00:00:00-04:00,11.539999961853027,11.829999923706055,11.529999732971191,11.789999961853027,818000,0.0,0.0
2024-04-22 00:00:00-04:00,11.680000305175781,11.779999732971191,11.654999732971191,11.729999542236328,756200,0.0,0.0
2024-04-23 00:00:00-04:00,11.569999694824219,11.78499984741211,11.539999961853027,11.739999771118164,531900,0.0,0.0
2024-04-24 00:00:00-04:00,11.630000114440918,11.75,11.600000381469727,11.739999771118164,941100,0.0,0.0
2024-04-25 00:00:00-04:00,11.550000190734863,11.779999732971191,11.529999732971191,11.609999656677246,1014500,0.0,0.0
2024-04-26 00:00:00-04:00,11.680000305175781,11.859999656677246,11.625,11.670000076293945,1144400,0.0,0.0
2024-04-29 00:00:00-04:00,11.600000381469727,11.649999618530273,11.4399995803833,11.489999771118164,1023700,0.0,0.0
2024-04-30 00:00:00-04:00,11.34000015258789,11.366999626159668,11.21500015258789,11.239999771118164,1586500,0.0,0.0
2024-05-01 00:00:00-04:00,11.260000228881836,11.390000343322754,11.140000343322754,11.270000457763672,444100,0.0,0.0
2024-05-02 00:00:00-04:00,11.5,11.59000015258789,11.449999809265137,11.520000457763672,677600,0.0,0.0
2024-05-03 00:00:00-04:00,11.630000114440918,11.675000190734863,11.569999694824219,11.65999984741211,535300,0.0,0.0
2024-05-06 00:00:00-04:00,11.680000305175781,11.8100004196167,11.619999885559082,11.75,758400,0.0,0.0
2024-05-07 00:00:00-04:00,11.859999656677246,11.930000305175781,10.25,10.390000343322754,12341800,0.0,0.0
2024-05-08 00:00:00-04:00,10.34000015258789,10.729999542236328,10.305000305175781,10.359999656677246,9382500,0.0,0.0
2024-05-09 00:00:00-04:00,10.130000114440918,10.390000343322754,10.09000015258789,10.359999656677246,9298000,0.0,0.0
2024-05-10 00:00:00-04:00,10.109999656677246,10.399999618530273,10.039999961853027,10.0600004196167,5842300,0.0,0.0
2024-05-13 00:00:00-04:00,10.0600004196167,10.079999923706055,9.770000457763672,9.850000381469727,5846700,0.0,0.0
2024-05-14 00:00:00-04:00,10.0,10.039999961853027,9.739999771118164,9.760000228881836,4589000,0.0,0.0
2024-05-15 00:00:00-04:00,9.770000457763672,9.960000038146973,9.680000305175781,9.84000015258789,1458200,0.0,0.0
2024-05-16 00:00:00-04:00,10.029999732971191,10.140000343322754,9.904999732971191,10.09000015258789,6264800,0.0,0.0
2024-05-17 00:00:00-04:00,10.029999732971191,10.15999984741211,10.010000228881836,10.15999984741211,4784000,0.0,0.0
2024-05-20 00:00:00-04:00,10.229999542236328,10.329999923706055,10.020000457763672,10.210000038146973,4375200,0.0,0.0
2024-05-21 00:00:00-04:00,9.770000457763672,9.8100004196167,9.595000267028809,9.600000381469727,5327100,0.0,0.0
2024-05-22 00:00:00-04:00,9.539999961853027,9.5600004196167,9.369999885559082,9.380000114440918,2301900,0.0,0.0
2024-05-23 00:00:00-04:00,9.430000305175781,9.899999618530273,9.3100004196167,9.84000015258789,4882600,0.0,0.0
2024-05-24 00:00:00-04:00,9.729999542236328,9.789999961853027,9.5,9.510000228881836,4098700,0.0,0.0
2024-05-28 00:00:00-04:00,9.640000343322754,9.670000076293945,9.53499984741211,9.569999694824219,2686000,0.0,0.0
2024-05-29 00:00:00-04:00,9.399999618530273,9.5600004196167,9.380000114440918,9.5,1680200,0.0,0.0
2024-05-30 00:00:00-04:00,9.609999656677246,9.65999984741211,9.4350004196167,9.5600004196167,1371700,0.0,0.0
2024-05-31 00:00:00-04:00,9.4399995803833,9.449999809265137,9.300000190734863,9.350000381469727,3268700,0.0,0.0
2024-06-03 00:00:00-04:00,9.1899995803833,9.220000267028809,8.970000267028809,8.979999542236328,4273800,0.0,0.0
2024-06-04 00:00:00-04:00,8.890000343322754,8.970000267028809,8.829999923706055,8.869999885559082,3199100,0.0,0.0
2024-06-05 00:00:00-04:00,8.90999984741211,8.9350004196167,8.779999732971191,8.850000381469727,2161100,0.0,0.0
2024-06-06 00:00:00-04:00,8.90999984741211,9.25,8.90999984741211,9.180000305175781,2225300,0.0,0.0
2024-06-07 00:00:00-04:00,9.319999694824219,9.420000076293945,9.15999984741211,9.170000076293945,4517800,0.0,0.0
2024-06-10 00:00:00-04:00,9.100000381469727,9.350000381469727,9.079999923706055,9.329999923706055,1233400,0.0,0.0
2024-06-11 00:00:00-04:00,9.270000457763672,9.279999732971191,9.15999984741211,9.170000076293945,1273300,0.0,0.0
2024-06-12 00:00:00-04:00,9.1899995803833,9.199999809265137,8.949999809265137,9.119999885559082,2107800,0.0,0.0
2024-06-13 00:00:00-04:00,9.0600004196167,9.225000381469727,9.0600004196167,9.140000343322754,1566200,0.0,0.0
2024-06-14 00:00:00-04:00,9.0,9.1899995803833,8.989999771118164,9.0600004196167,1661600,0.0,0.0
2024-06-17 00:00:00-04:00,9.029999732971191,9.050000190734863,8.960000038146973,8.989999771118164,1395200,0.0,0.0
2024-06-18 00:00:00-04:00,9.09000015258789,9.119999885559082,8.899999618530273,8.930000305175781,1312400,0.0,0.0
2024-06-20 00:00:00-04:00,9.050000190734863,9.135000228881836,8.850000381469727,8.869999885559082,1642600,0.0,0.0
2024-06-21 00:00:00-04:00,8.930000305175781,9.100000381469727,8.890000343322754,9.010000228881836,2238500,0.0,0.0
2024-06-24 00:00:00-04:00,9.15999984741211,9.300000190734863,9.119999885559082,9.239999771118164,955900,0.0,0.0
2024-06-25 00:00:00-04:00,9.279999732971191,9.289999961853027,9.140000343322754,9.149999618530273,1146900,0.0,0.0
2024-06-26 00:00:00-04:00,9.260000228881836,9.350000381469727,9.199999809265137,9.210000038146973,1537200,0.0,0.0
2024-06-27 00:00:00-04:00,10.5,10.619999885559082,10.229999542236328,10.40999984741211,10072100,0.0,0.0
2024-06-28 00:00:00-04:00,10.1899995803833,10.369999885559082,10.104999542236328,10.270000457763672,3228600,0.0,0.0
2024-07-01 00:00:00-04:00,10.380000114440918,10.425000190734863,10.210000038146973,10.229999542236328,1052400,0.0,0.0
2024-07-02 00:00:00-04:00,10.210000038146973,10.300000190734863,10.045000076293945,10.149999618530273,1284000,0.0,0.0
2024-07-03 00:00:00-04:00,10.319999694824219,10.350000381469727,10.140000343322754,10.350000381469727,1828300,0.0,0.0
2024-07-05 00:00:00-04:00,10.180000305175781,10.274999618530273,10.005000114440918,10.020000457763672,2234300,0.0,0.0
2024-07-08 00:00:00-04:00,9.970000267028809,9.970000267028809,9.729999542236328,9.779999732971191,2396500,0.0,0.0
2024-07-09 00:00:00-04:00,9.84000015258789,9.84000015258789,9.680000305175781,9.710000038146973,3602200,0.0,0.0
2024-07-10 00:00:00-04:00,9.75,9.760000228881836,9.609999656677246,9.699999809265137,1727500,0.0,0.0
2024-07-11 00:00:00-04:00,9.720000267028809,9.84000015258789,9.675000190734863,9.739999771118164,1185300,0.0,0.0
2024-07-12 00:00:00-04:00,9.649999618530273,9.675000190734863,9.585000038146973,9.640000343322754,1838000,0.0,0.0
2024-07-15 00:00:00-04:00,9.779999732971191,10.0600004196167,9.699999809265137,9.90999984741211,2228200,0.0,0.0
2024-07-16 00:00:00-04:00,10.130000114440918,10.1899995803833,9.944999694824219,9.989999771118164,679100,0.0,0.0
2024-07-17 00:00:00-04:00,9.949999809265137,10.029999732971191,9.854999542236328,9.899999618530273,847400,0.0,0.0
2024-07-18 00:00:00-04:00,9.819999694824219,9.864999771118164,9.630000114440918,9.640000343322754,734800,0.0,0.0
2024-07-19 00:00:00-04:00,9.739999771118164,9.75,9.555000305175781,9.600000381469727,587700,0.0,0.0
2024-07-22 00:00:00-04:00,9.680000305175781,9.6899995803833,9.505000114440918,9.579999923706055,892300,0.0,0.0
2024-07-23 00:00:00-04:00,9.59000015258789,9.619999885559082,9.479999542236328,9.510000228881836,691400,0.0,0.0
2024-07-24 00:00:00-04:00,9.4399995803833,9.494999885559082,9.359999656677246,9.369999885559082,801100,0.0,0.0
2024-07-25 00:00:00-04:00,9.5600004196167,9.569999694824219,9.289999961853027,9.329999923706055,1212900,0.0,0.0
2024-07-26 00:00:00-04:00,9.289999961853027,9.300000190734863,9.149999618530273,9.180000305175781,933200,0.0,0.0
2024-07-29 00:00:00-04:00,9.210000038146973,9.46500015258789,9.149999618530273,9.399999618530273,1595900,0.0,0.0
2024-07-30 00:00:00-04:00,9.279999732971191,9.5600004196167,9.25,9.520000457763672,678600,0.0,0.0
2024-07-31 00:00:00-04:00,9.5,9.619999885559082,9.335000038146973,9.539999961853027,1955000,0.0,0.0
2024-08-01 00:00:00-04:00,9.579999923706055,9.739999771118164,9.380000114440918,9.40999984741211,1707000,0.0,0.0
2024-08-02 00:00:00-04:00,9.40999984741211,9.40999984741211,9.255000114440918,9.279999732971191,2016400,0.0,0.0
2024-08-05 00:00:00-04:00,9.010000228881836,9.3100004196167,8.989999771118164,9.220000267028809,2626700,0.0,0.0
2024-08-06 00:00:00-04:00,9.1899995803833,9.345000267028809,9.154999732971191,9.1899995803833,2458500,0.0,0.0
2024-08-07 00:00:00-04:00,9.369999885559082,9.444999694824219,9.25,9.270000457763672,2789700,0.0,0.0
2024-08-08 00:00:00-04:00,9.3100004196167,9.75,9.289999961853027,9.630000114440918,5898600,0.0,0.0
2024-08-09 00:00:00-04:00,9.9399995803833,10.039999961853027,9.835000038146973,9.960000038146973,4583200,0.0,0.0
2024-08-12 00:00:00-04:00,9.9399995803833,9.960000038146973,9.854999542236328,9.920000076293945,1004200,0.0,0.0
2024-08-13 00:00:00-04:00,10.0,10.045000076293945,9.949999809265137,10.0,966200,0.0,0.0
2024-08-14 00:00:00-04:00,10.020000457763672,10.119999885559082,10.005000114440918,10.029999732971191,3444300,0.0,0.0
2024-08-15 00:00:00-04:00,10.039999961853027,10.055000305175781,9.751999855041504,9.850000381469727,1370100,0.0,0.0
2024-08-16 00:00:00-04:00,9.960000038146973,10.0,9.829999923706055,9.979999542236328,985100,0.0,0.0
2024-08-19 00:00:00-04:00,10.09000015258789,10.279999732971191,10.079999923706055,10.1899995803833,917200,0.0,0.0
2024-08-20 00:00:00-04:00,10.100000381469727,10.279999732971191,10.100000381469727,10.239999771118164,2153800,0.0,0.0
2024-08-21 00:00:00-04:00,10.369999885559082,10.420000076293945,10.295000076293945,10.350000381469727,2242700,0.0,0.0
2024-08-22 00:00:00-04:00,10.229999542236328,10.289999961853027,10.0649995803833,10.130000114440918,3323400,0.0,0.0
2024-08-23 00:00:00-04:00,10.119999885559082,10.324999809265137,10.050000190734863,10.260000228881836,1471800,0.0,0.0
2024-08-26 00:00:00-04:00,10.229999542236328,10.270000457763672,10.0600004196167,10.100000381469727,1511500,0.0,0.0
2024-08-27 00:00:00-04:00,10.010000228881836,10.164999961853027,9.989999771118164,10.109999656677246,951000,0.0,0.0
2024-08-28 00:00:00-04:00,10.079999923706055,10.199999809265137,10.0600004196167,10.109999656677246,561600,0.0,0.0
2024-08-29 00:00:00-04:00,10.0,10.029999732971191,9.824999809265137,9.90999984741211,1867800,0.0,0.0
2024-08-30 00:00:00-04:00,9.8100004196167,9.845000267028809,9.6850004196167,9.739999771118164,2642100,0.0,0.0
2024-09-03 00:00:00-04:00,9.829999923706055,9.850000381469727,9.604999542236328,9.680000305175781,1197200,0.0,0.0
2024-09-04 00:00:00-04:00,9.710000038146973,9.914999961853027,9.710000038146973,9.819999694824219,1464800,0.0,0.0
2024-09-05 00:00:00-04:00,9.869999885559082,9.920000076293945,9.760000228881836,9.890000343322754,758800,0.0,0.0
2024-09-06 00:00:00-04:00,9.90999984741211,9.930000305175781,9.694999694824219,9.729999542236328,825200,0.0,0.0
2024-09-09 00:00:00-04:00,9.699999809265137,9.760000228881836,9.670000076293945,9.699999809265137,432100,0.0,0.0
2024-09-10 00:00:00-04:00,9.819999694824219,9.90999984741211,9.694999694824219,9.75,1213200,0.0,0.0
2024-09-11 00:00:00-04:00,9.729999542236328,9.8149995803833,9.654999732971191,9.789999961853027,1729900,0.0,0.0
2024-09-12 00:00:00-04:00,9.6899995803833,9.75,9.5649995803833,9.670000076293945,2227000,0.0,0.0
2024-09-13 00:00:00-04:00,9.8100004196167,9.875,9.744999885559082,9.770000457763672,907100,0.0,0.0
2024-09-16 00:00:00-04:00,9.779999732971191,9.84000015258789,9.579999923706055,9.619999885559082,1419500,0.0,0.0
2024-09-17 00:00:00-04:00,9.579999923706055,9.725000381469727,9.550000190734863,9.699999809265137,1349800,0.0,0.0
2024-09-18 00:00:00-04:00,9.760000228881836,9.819999694824219,9.604999542236328,9.649999618530273,672800,0.0,0.0
2024-09-19 00:00:00-04:00,9.720000267028809,9.734999656677246,9.654999732971191,9.680000305175781,572100,0.0,0.0
2024-09-20 00:00:00-04:00,9.5600004196167,9.600000381469727,9.420000076293945,9.4399995803833,1052400,0.0,0.0
2024-09-23 00:00:00-04:00,9.350000381469727,9.359999656677246,9.220000267028809,9.350000381469727,2877600,0.0,0.0
2024-09-24 00:00:00-04:00,9.5600004196167,9.774999618530273,9.5600004196167,9.720000267028809,1693600,0.0,0.0
2024-09-25 00:00:00-04:00,9.680000305175781,9.680000305175781,9.479999542236328,9.479999542236328,715400,0.0,0.0
2024-09-26 00:00:00-04:00,9.6899995803833,10.005000114440918,9.6899995803833,9.960000038146973,2178400,0.0,0.0
2024-09-27 00:00:00-04:00,9.979999542236328,10.135000228881836,9.96500015258789,10.020000457763672,1046800,0.0,0.0
2024-09-30 00:00:00-04:00,10.029999732971191,10.100000381469727,9.954999923706055,10.0,580100,0.0,0.0
2024-10-01 00:00:00-04:00,10.039999961853027,10.145000457763672,9.96500015258789,10.09000015258789,1045400,0.0,0.0
