Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.099780859839091,14.200297452394599,14.099780859839091,14.145469665527344,51800,0.0,0.0
2023-11-08 00:00:00-05:00,14.10891999324374,14.191161248862398,14.072368420908584,14.163747787475586,64100,0.0,0.0
2023-11-09 00:00:00-05:00,14.200297728697826,14.209435838596526,14.026677997913168,14.044953346252441,67800,0.0,0.0
2023-11-10 00:00:00-05:00,14.108919134399912,14.154608814902174,14.099781895465998,14.136333465576172,43200,0.0,0.0
2023-11-13 00:00:00-05:00,14.044955050239473,14.145471656945844,14.035816939232104,14.14090347290039,57300,0.0,0.0
2023-11-14 00:00:00-05:00,14.354100649586764,14.528702878096363,14.354100649586764,14.473565101623535,44600,0.087,0.0
2023-11-15 00:00:00-05:00,14.501130889662793,14.537889108435149,14.436804225907437,14.510320663452148,24100,0.0,0.0
2023-11-16 00:00:00-05:00,14.445996154346622,14.694113948971031,14.445996154346622,14.63897705078125,46800,0.0,0.0
2023-11-17 00:00:00-05:00,14.611406973533192,14.72627652796784,14.611406973533192,14.675734519958496,111600,0.0,0.0
2023-11-20 00:00:00-05:00,14.675735636542408,14.675735636542408,14.519512960514477,14.528702735900879,45600,0.0,0.0
2023-11-21 00:00:00-05:00,14.455186307976604,14.519513863295888,14.35410140159669,14.436807632446289,192300,0.0,0.0
2023-11-22 00:00:00-05:00,14.455184628667542,14.519512176513672,14.455184628667542,14.519512176513672,93000,0.0,0.0
2023-11-24 00:00:00-05:00,14.473563428733678,14.565459420105084,14.473563428733678,14.556269645690918,20400,0.0,0.0
2023-11-27 00:00:00-05:00,14.501132610564502,14.62519194228817,14.482753937189793,14.611407279968262,68400,0.0,0.0
2023-11-28 00:00:00-05:00,14.593027855474169,14.684004518778488,14.5654594086385,14.648164749145508,128800,0.0,0.0
2023-11-29 00:00:00-05:00,14.611406959422027,14.795198947448085,14.574648737093845,14.767629623413086,146000,0.0,0.0
2023-11-30 00:00:00-05:00,14.813577922517425,14.813577922517425,14.666544162519699,14.703302383422852,59700,0.0,0.0
2023-12-01 00:00:00-05:00,14.703302471454327,14.978988691685998,14.61140648045369,14.9330415725708,69100,0.0,0.0
2023-12-04 00:00:00-05:00,14.841146904726141,14.923853128723328,14.72168333271376,14.730873107910156,106100,0.0,0.0
2023-12-05 00:00:00-05:00,14.730873107910156,14.822767354333344,14.694114007124563,14.730873107910156,98900,0.0,0.0
2023-12-06 00:00:00-05:00,14.758439848734755,14.81357849680475,14.735466288424071,14.767629623413086,118100,0.0,0.0
2023-12-07 00:00:00-05:00,14.730871662493849,14.831955674194912,14.721681888199166,14.749249458312988,190800,0.0,0.0
2023-12-08 00:00:00-05:00,14.740061436788531,14.776818781197038,14.703302339609799,14.749249458312988,110100,0.0,0.0
2023-12-11 00:00:00-05:00,14.749249502262956,14.749249502262956,14.675733936841766,14.703302383422852,100600,0.0,0.0
2023-12-12 00:00:00-05:00,14.602219052424347,14.749251075333435,14.602219052424347,14.721683502197266,104400,0.0,0.0
2023-12-13 00:00:00-05:00,14.72168368453964,15.0065597113545,14.703304133707599,14.988180160522461,150300,0.0,0.0
2023-12-14 00:00:00-05:00,15.075061662028624,15.218326222748999,15.075061662028624,15.11203384399414,92900,0.094,0.0
2023-12-15 00:00:00-05:00,15.038090964562294,15.222946582175258,15.038090964562294,15.149003982543945,124200,0.0,0.0
2023-12-18 00:00:00-05:00,15.12127688948552,15.185976444994505,15.093547753011382,15.11203384399414,87400,0.0,0.0
2023-12-19 00:00:00-05:00,15.047333976284554,15.213703502885556,15.047333976284554,15.158246994018555,110600,0.0,0.0
2023-12-20 00:00:00-05:00,15.130520105791186,15.167490525243409,15.065818786621094,15.065818786621094,95600,0.0,0.0
2023-12-21 00:00:00-05:00,15.047334458360327,15.158247479647683,15.047334458360327,15.065818786621094,99500,0.0,0.0
2023-12-22 00:00:00-05:00,15.11203384399414,15.204462535977264,15.061197975256889,15.11203384399414,133900,0.0,0.0
2023-12-26 00:00:00-05:00,15.121275779577896,15.195218375150846,15.121275779577896,15.135139465332031,110000,0.0,0.0
2023-12-27 00:00:00-05:00,15.130521950532229,15.167492374491953,15.056579339681877,15.084306716918945,167600,0.0,0.0
2023-12-28 00:00:00-05:00,15.065818078424702,15.15824676710651,15.0196046155491,15.038090705871582,148800,0.0,0.0
2023-12-29 00:00:00-05:00,15.01036163771966,15.084304236410668,14.954905129434056,15.019604682922363,168400,0.0,0.0
2024-01-02 00:00:00-05:00,15.010362106519636,15.11203384399414,15.010362106519636,15.11203384399414,85600,0.0,0.0
2024-01-03 00:00:00-05:00,15.088926192917684,15.130519013630837,15.047333372204532,15.102789878845215,30000,0.0,0.0
2024-01-04 00:00:00-05:00,15.102790350674564,15.195219039916992,15.09354730545726,15.195219039916992,83900,0.0,0.0
2024-01-05 00:00:00-05:00,15.167490821959733,15.241433425241379,15.130520401784272,15.204463005065918,40000,0.0,0.0
2024-01-08 00:00:00-05:00,15.204459437475512,15.329236118854345,15.204459437475512,15.324615478515625,62300,0.0,0.0
2024-01-09 00:00:00-05:00,15.204463085935753,15.38931871365772,15.204463085935753,15.361591339111328,152900,0.0,0.0
2024-01-10 00:00:00-05:00,15.3246188413421,15.454017954385236,15.3246188413421,15.407804489135742,50600,0.0,0.0
2024-01-11 00:00:00-05:00,15.411525593092158,15.532363072130405,15.411525593092158,15.513773918151855,96500,0.094,0.0
2024-01-12 00:00:00-05:00,15.558388446585921,15.597428321838377,15.518417784116954,15.597428321838379,78500,0.0,0.0
2024-01-16 00:00:00-05:00,15.48588454720355,15.60672377591209,15.48588454720355,15.560246467590332,65400,0.0,0.0
2024-01-17 00:00:00-05:00,15.504475470532254,15.578837390919036,15.406875782448608,15.560246467590332,94000,0.0,0.0
2024-01-18 00:00:00-05:00,15.569542886153025,15.592780655278073,15.495180961195986,15.578838348388672,104900,0.0,0.0
2024-01-19 00:00:00-05:00,15.616015547413673,15.616015547413673,15.448702576781056,15.550949096679688,56500,0.0,0.0
2024-01-22 00:00:00-05:00,15.625310795061669,15.727559086495107,15.625310795061669,15.718263626098633,40800,0.0,0.0
2024-01-23 00:00:00-05:00,15.755446434020996,15.80192196592609,15.690378207254808,15.755446434020996,78000,0.0,0.0
2024-01-24 00:00:00-05:00,15.801920890808105,15.86698734021946,15.783329970139784,15.801920890808105,35100,0.0,0.0
2024-01-25 00:00:00-05:00,15.880002435787697,15.93205560123565,15.857693683034578,15.904170989990234,46300,0.0,0.0
2024-01-26 00:00:00-05:00,15.876286377899063,15.941352841971606,15.876286377899063,15.922761917114258,55900,0.0,0.0
2024-01-29 00:00:00-05:00,15.894877308396712,15.978534697356288,15.88558184596474,15.969239234924316,17600,0.0,0.0
2024-01-30 00:00:00-05:00,15.987829080982513,16.025009155273438,15.969238157373022,16.025009155273438,54900,0.0,0.0
2024-01-31 00:00:00-05:00,16.01571274265534,16.080779198497666,16.011065898492866,16.034303665161133,43100,0.0,0.0
2024-02-01 00:00:00-05:00,16.11796487771579,16.11796487771579,15.969241008146307,15.997125625610352,71500,0.0,0.0
2024-02-02 00:00:00-05:00,15.997125625610352,16.062193869859325,15.913470000289845,15.997125625610352,152600,0.0,0.0
2024-02-05 00:00:00-05:00,15.978534697356288,15.978534697356288,15.904172770828685,15.969239234924316,19300,0.0,0.0
2024-02-06 00:00:00-05:00,15.904170762616781,16.080779207739464,15.904170762616781,16.07148551940918,89600,0.0,0.0
2024-02-07 00:00:00-05:00,16.043601859678688,16.106808524867443,16.015715471169138,16.09937286376953,91600,0.0,0.0
2024-02-08 00:00:00-05:00,16.08078302385923,16.08078302385923,15.94135461775389,15.997125625610352,37800,0.0,0.0
2024-02-09 00:00:00-05:00,16.05289649963379,16.05289649963379,15.985041220040953,16.05289649963379,32100,0.0,0.0
2024-02-12 00:00:00-05:00,16.043599010934606,16.108665466308594,16.025008088562625,16.108665466308594,44700,0.0,0.0
2024-02-13 00:00:00-05:00,15.969239237181766,16.02501023885331,15.950648312315193,15.98783016204834,29800,0.0,0.0
2024-02-14 00:00:00-05:00,16.025268611681724,16.11887271974207,16.025268611681724,16.10015296936035,41600,0.12,0.0
2024-02-15 00:00:00-05:00,16.1282378433551,16.207803499155283,16.07301054770006,16.184402465820312,164600,0.0,0.0
2024-02-16 00:00:00-05:00,16.175041615904142,16.248988666633046,16.14695930480957,16.14695930480957,43000,0.0,0.0
2024-02-20 00:00:00-05:00,16.203120770505386,16.24056384879638,16.175040247171385,16.231203079223633,27800,0.0,0.0
2024-02-21 00:00:00-05:00,16.16567898180403,16.263964381227154,16.15631821251837,16.22184181213379,19100,0.0,0.0
2024-02-22 00:00:00-05:00,16.22184227051914,16.36225024300318,16.22184227051914,16.268644332885742,36900,0.0,0.0
2024-02-23 00:00:00-05:00,16.268640609567946,16.371607265670118,16.268640609567946,16.30608367919922,40200,0.0,0.0
2024-02-26 00:00:00-05:00,16.32480812072754,16.359441002380812,16.30608658257844,16.32480812072754,31800,0.0,0.0
2024-02-27 00:00:00-05:00,16.3622469993777,16.3622469993777,16.268641107816542,16.315444946289062,36000,0.0,0.0
2024-02-28 00:00:00-05:00,16.362248876067955,16.390331182372407,16.30140655715111,16.352888107299805,20500,0.0,0.0
2024-02-29 00:00:00-05:00,16.380970499493316,16.41841357476224,16.33416844079126,16.390331268310547,43500,0.0,0.0
2024-03-01 00:00:00-05:00,16.287365915491808,16.343528747558594,16.146957942632717,16.343528747558594,84600,0.0,0.0
2024-03-04 00:00:00-05:00,16.278003728621346,16.351017010796856,16.22184090144455,16.240562438964844,58500,0.0,0.0
2024-03-05 00:00:00-05:00,16.240562352796026,16.26864287354339,16.2031192779541,16.2031192779541,33700,0.0,0.0
2024-03-06 00:00:00-05:00,16.24056530290112,16.248053205076054,16.184402465820312,16.184402465820312,49400,0.0,0.0
2024-03-07 00:00:00-05:00,16.231199325320503,16.30608367919922,16.203117023097047,16.30608367919922,36600,0.0,0.0
2024-03-08 00:00:00-05:00,16.32480808356084,16.371610143442886,16.292046284566577,16.36224937438965,31200,0.0,0.0
2024-03-11 00:00:00-04:00,16.37161259159366,16.37161259159366,16.296728213353965,16.334171295166016,33700,0.0,0.0
2024-03-12 00:00:00-04:00,16.296726767351668,16.380971908569336,16.2883015390762,16.380971908569336,41000,0.0,0.0
2024-03-13 00:00:00-04:00,16.33417030125565,16.446495969088136,16.33417030125565,16.42777442932129,106900,0.0,0.0
2024-03-14 00:00:00-04:00,16.522025056222425,16.540873689314445,16.446625130826288,16.531450271606445,81800,0.12,0.0
2024-03-15 00:00:00-04:00,16.559724807739258,16.57857523929008,16.44662581378653,16.559724807739258,43100,0.0,0.0
2024-03-18 00:00:00-04:00,16.522025056222425,16.55312664908127,16.50034688107158,16.531450271606445,24100,0.0,0.0
2024-03-19 00:00:00-04:00,16.578572268211175,16.93672141511166,16.550296625952278,16.851896286010742,119800,0.0,0.0
2024-03-20 00:00:00-04:00,16.80477507923974,16.983850584199697,16.76707601369223,16.96500015258789,64700,0.0,0.0
2024-03-21 00:00:00-04:00,17.002700747484056,17.03097459677946,16.83305046100733,16.861324310302734,66900,0.0,0.0
2024-03-22 00:00:00-04:00,16.87074793338783,16.9461478538514,16.785922798156825,16.823623657226562,44600,0.0,0.0
2024-03-25 00:00:00-04:00,16.86226471118681,16.936720843908667,16.616270766485012,16.66339683532715,94100,0.0,0.0
2024-03-26 00:00:00-04:00,16.69827033567308,16.776498002287763,16.689788900543746,16.767074584960938,20800,0.0,0.0
2024-03-27 00:00:00-04:00,16.767073887996375,16.79534773415348,16.63512268111834,16.719947814941406,78500,0.0,0.0
2024-03-28 00:00:00-04:00,16.653974855501247,16.889599852439478,16.653974855501247,16.88017463684082,82000,0.0,0.0
2024-04-01 00:00:00-04:00,16.946149399597374,17.012124111311405,16.68225055274125,16.738800048828125,65600,0.0,0.0
2024-04-02 00:00:00-04:00,16.70109875549074,16.70109875549074,16.446625130826288,16.531450271606445,58700,0.0,0.0
2024-04-03 00:00:00-04:00,16.42777380364188,16.540872786726588,16.42777380364188,16.522024154663086,43100,0.0,0.0
2024-04-04 00:00:00-04:00,16.672823782654444,16.672823782654444,16.54087257385254,16.54087257385254,24200,0.0,0.0
2024-04-05 00:00:00-04:00,16.56914783479412,16.56914783479412,16.427773212190203,16.45604705810547,27000,0.0,0.0
2024-04-08 00:00:00-04:00,16.39950068770091,16.484325836931745,16.39950068770091,16.427776336669922,21300,0.0,0.0
2024-04-09 00:00:00-04:00,16.43719742351056,16.55972160957572,16.43719742351056,16.465471267700195,33500,0.0,0.0
2024-04-10 00:00:00-04:00,16.42777356473574,16.437198779468385,16.239272865434657,16.276973724365234,45400,0.0,0.0
2024-04-11 00:00:00-04:00,16.371222776030695,16.371222776030695,16.163871663704064,16.182722091674805,50500,0.0,0.0
2024-04-12 00:00:00-04:00,16.11628245670522,16.182721495814977,16.030860317756098,16.04035186767578,27700,0.12,0.0
2024-04-15 00:00:00-04:00,16.13526946946742,16.13526946946742,15.727141775587159,15.750869750976562,56300,0.0,0.0
2024-04-16 00:00:00-04:00,15.679683710635445,15.86001774754232,15.537314067166982,15.845781326293945,72700,0.0,0.0
2024-04-17 00:00:00-04:00,15.907473813460152,16.021368792012158,15.907473813460152,15.978657722473145,45300,0.0,0.0
2024-04-18 00:00:00-04:00,15.964424285917119,16.021371785834575,15.954932734209478,15.992898941040039,43000,0.0,0.0
2024-04-19 00:00:00-04:00,16.021370615319732,16.04035371734811,16.0023893236196,16.01188087463379,15100,0.0,0.0
2024-04-22 00:00:00-04:00,15.98340525088379,16.106791785918237,15.98340525088379,16.096351623535156,24300,0.0,0.0
2024-04-23 00:00:00-04:00,16.125777089738765,16.325096055504194,16.125777089738765,16.316553115844727,19300,0.0,0.0
2024-04-24 00:00:00-04:00,16.282386016673026,16.282386016673026,16.20170872694772,16.24916648864746,15500,0.0,0.0
2024-04-25 00:00:00-04:00,16.097298538748856,16.144756285935326,16.030859503015748,16.13051986694336,32800,0.0,0.0
2024-04-26 00:00:00-04:00,16.15425079019483,16.173233892541674,16.05933708878889,16.097301483154297,88900,0.0,0.0
2024-04-29 00:00:00-04:00,16.18272496259565,16.18272496259565,16.087813063722166,16.106794357299805,48000,0.0,0.0
2024-04-30 00:00:00-04:00,16.078323563730116,16.163745731880812,16.078323563730116,16.135271072387695,55400,0.0,0.0
2024-05-01 00:00:00-04:00,16.182723409556342,16.35356770765835,16.180826185544866,16.34407615661621,62400,0.0,0.0
2024-05-02 00:00:00-04:00,16.30611265159065,16.39153480529785,16.296621100031143,16.39153480529785,38900,0.0,0.0
2024-05-03 00:00:00-04:00,16.448481766450076,16.58135986328125,16.448481766450076,16.58135986328125,52700,0.0,0.0
2024-05-06 00:00:00-04:00,16.52441398490735,16.652547223830513,16.52441398490735,16.647802352905273,42900,0.0,0.0
2024-05-07 00:00:00-04:00,16.657289077701837,16.73321967105205,16.61078174767854,16.695255279541016,36600,0.0,0.0
2024-05-08 00:00:00-04:00,16.657289981019993,16.67817211729523,16.609834036475647,16.613630294799805,42000,0.0,0.0
2024-05-09 00:00:00-04:00,16.571866933891826,16.695255279541016,16.571866933891826,16.695255279541016,38000,0.0,0.0
2024-05-10 00:00:00-04:00,16.73322081356852,16.73322081356852,16.647800474254293,16.662036895751953,71900,0.0,0.0
2024-05-13 00:00:00-04:00,16.66678268484259,16.752204839193695,16.66678268484259,16.723731994628906,20600,0.0,0.0
2024-05-14 00:00:00-04:00,16.656833738357506,16.838406156635497,16.656833738357506,16.809736251831055,63800,0.12,0.0
2024-05-15 00:00:00-04:00,16.82885123626195,16.962640493496618,16.82885123626195,16.943527221679688,75800,0.0,0.0
2024-05-16 00:00:00-04:00,16.900523003009557,16.95308358830027,16.900523003009557,16.924413681030273,66100,0.0,0.0
2024-05-17 00:00:00-04:00,16.914861201511375,17.077320386303008,16.895747927361263,17.029537200927734,86600,0.0,0.0
2024-05-20 00:00:00-04:00,17.03909383800279,17.058207112152896,17.010423926777626,17.029537200927734,22700,0.0,0.0
2024-05-21 00:00:00-04:00,17.019978108094275,17.068716403322114,16.828850862396763,17.058204650878906,46500,0.0,0.0
2024-05-22 00:00:00-04:00,17.000866390790783,17.11458725511681,16.953083213065078,17.039091110229492,40600,0.0,0.0
2024-05-23 00:00:00-04:00,17.019976937011894,17.0582034771663,16.675947189331055,16.675947189331055,78700,0.0,0.0
2024-05-24 00:00:00-04:00,16.704616266541368,16.809737435484667,16.704616266541368,16.752399444580078,28500,0.0,0.0
2024-05-28 00:00:00-04:00,16.742843457087453,16.838407994122306,16.637722284074915,16.656835556030273,62600,0.0,0.0
2024-05-29 00:00:00-04:00,16.704615463567837,16.704615463567837,16.427480335232378,16.475261688232422,63400,0.0,0.0
2024-05-30 00:00:00-04:00,16.542157576493402,16.628165476663852,16.523046127477016,16.57082748413086,120200,0.0,0.0
2024-05-31 00:00:00-04:00,16.647279258050514,16.8288516998291,16.6377226218788,16.8288516998291,124600,0.0,0.0
2024-06-03 00:00:00-04:00,16.981756050435514,16.981756050435514,16.80496099645165,16.895748138427734,37200,0.0,0.0
2024-06-04 00:00:00-04:00,17.096427283478832,17.249329790464476,17.067759202632562,17.191991806030273,68000,0.0,0.0
2024-06-05 00:00:00-04:00,17.20155143737793,17.23977798215492,17.072539582868558,17.20155143737793,110100,0.0,0.0
2024-06-06 00:00:00-04:00,17.20633043523328,17.54558467190416,17.201553028065362,17.402236938476562,126700,0.0,0.0
2024-06-07 00:00:00-04:00,17.383125038188783,17.43090639960272,17.201552583880037,17.364011764526367,99800,0.0,0.0
2024-06-10 00:00:00-04:00,17.37356835739748,17.602922172539834,17.37356835739748,17.58380889892578,78900,0.0,0.0
2024-06-11 00:00:00-04:00,17.583807088346195,17.612476995815175,17.430904560662114,17.51691246032715,58200,0.0,0.0
2024-06-12 00:00:00-04:00,17.660257262315387,17.660257262315387,17.28755760192871,17.28755760192871,99000,0.0,0.0
2024-06-13 00:00:00-04:00,17.335342296360892,17.46913339266951,17.029537200927734,17.029537200927734,101300,0.0,0.0
2024-06-14 00:00:00-04:00,17.085487278482972,17.114430043955895,16.834657338075058,17.00830841064453,111500,0.168,0.0
2024-06-17 00:00:00-04:00,16.89254102893155,17.12407763244687,16.89254102893155,17.00830841064453,64800,0.0,0.0
2024-06-18 00:00:00-04:00,16.96972100485426,17.22537567624601,16.96972100485426,17.12407875061035,74400,0.0,0.0
2024-06-20 00:00:00-04:00,17.14337392885223,17.191610034367457,17.037252288611366,17.12407875061035,60600,0.0,0.0
2024-06-21 00:00:00-04:00,17.210905893718717,17.336320877075195,17.167492661001177,17.336320877075195,44600,0.0,0.0
2024-06-24 00:00:00-04:00,17.403854590560535,17.432795519955263,17.307380532369013,17.394207000732422,54400,0.0,0.0
2024-06-25 00:00:00-04:00,17.317029364351466,17.519623245005118,17.297734183311192,17.500328063964844,36300,0.0,0.0
2024-06-26 00:00:00-04:00,17.39420599604413,17.596799850463867,17.39420599604413,17.596799850463867,68700,0.0,0.0
2024-06-27 00:00:00-04:00,17.53891579928658,17.760804827748753,17.53891579928658,17.693273544311523,76200,0.0,0.0
2024-06-28 00:00:00-04:00,17.664331734752167,17.77045338024372,17.548564339751902,17.731863021850586,87300,0.0,0.0
2024-07-01 00:00:00-04:00,17.751156663730114,17.799394607543945,17.49067728740366,17.799394607543945,81400,0.0,0.0
2024-07-02 00:00:00-04:00,17.731863376244476,17.876575383021414,17.548564690482333,17.558212280273438,86700,0.0,0.0
2024-07-03 00:00:00-04:00,17.56785607309189,17.755981292928723,17.45208868867319,17.72221565246582,41900,0.0,0.0
2024-07-05 00:00:00-04:00,17.722216174858843,17.79939504677609,17.702920996857166,17.780099868774414,24200,0.0,0.0
2024-07-08 00:00:00-04:00,17.857280510628872,17.876575690543003,17.75115886119079,17.866928100585938,40200,0.0,0.0
2024-07-09 00:00:00-04:00,17.944106835169713,18.021285714113016,17.895868885774135,17.953754425048828,59500,0.0,0.0
2024-07-10 00:00:00-04:00,18.146699026980937,18.25282066576398,18.059872566174707,18.18528938293457,77600,0.0,0.0
2024-07-11 00:00:00-04:00,18.25281989774459,18.329998766314972,17.94410442346306,17.973045349121094,121900,0.0,0.0
2024-07-12 00:00:00-04:00,18.117759275127003,18.252821849545267,17.992342450233274,18.214231491088867,60800,0.0,0.0
2024-07-15 00:00:00-04:00,18.377763116131465,18.46536913086652,18.18308452741715,18.32909393310547,88700,0.168,0.0
2024-07-16 00:00:00-04:00,18.27069050245977,18.33882810119227,18.14414765629057,18.18308448791504,100600,0.0,0.0
2024-07-17 00:00:00-04:00,18.163614592287846,18.319358192876432,17.87159580533679,17.95920181274414,92600,0.0,0.0
2024-07-18 00:00:00-04:00,17.900797108305238,18.037074155375443,17.618512519979532,17.715852737426758,173800,0.0,0.0
2024-07-19 00:00:00-04:00,17.793725880342144,17.842395064426558,17.482236789726638,17.647714614868164,327100,0.0,0.0
2024-07-22 00:00:00-04:00,17.745054071759583,18.024420077766397,17.47250368210443,17.93000030517578,55000,0.0,0.0
2024-07-23 00:00:00-04:00,18.056539062638503,18.144145064670028,18.017604093185636,18.134410858154297,109200,0.0,0.0
2024-07-24 00:00:00-04:00,18.124680897463424,18.251221885628585,17.978669637090157,18.056541442871094,89200,0.0,0.0
2024-07-25 00:00:00-04:00,18.173347900125915,18.377760669554625,18.07600769042221,18.260953903198242,80400,0.0,0.0
2024-07-26 00:00:00-04:00,18.29988929896246,18.35050606065746,18.13149290449016,18.348560333251953,43500,0.0,0.0
2024-07-29 00:00:00-04:00,18.28042252867429,18.41669770987542,18.173348111096203,18.222017288208008,35800,0.0,0.0
2024-07-30 00:00:00-04:00,18.31936021116174,18.348562835718234,18.14998907327691,18.251222610473633,88700,0.0,0.0
2024-07-31 00:00:00-04:00,18.397230736642616,18.397230736642616,18.076982179138703,18.299890518188477,99200,0.0,0.0
2024-08-01 00:00:00-04:00,18.358297153535293,18.358297153535293,18.085744892544867,18.231754302978516,114400,0.0,0.0
2024-08-02 00:00:00-04:00,18.2122842461118,18.241486868212405,18.037074083338823,18.19281768798828,73800,0.0,0.0
2024-08-05 00:00:00-04:00,17.978670607591937,18.03707585753812,17.861863820920366,17.900798797607422,64400,0.0,0.0
2024-08-06 00:00:00-04:00,17.83266008460882,17.988403694871845,17.83266008460882,17.93000030517578,41900,0.0,0.0
2024-08-07 00:00:00-04:00,17.939734888880903,17.988404071879266,17.77425706743201,17.871597290039062,56900,0.0,0.0
2024-08-08 00:00:00-04:00,17.842395404271638,17.968936399267573,17.793726219260215,17.900798797607422,87500,0.0,0.0
2024-08-09 00:00:00-04:00,17.91053226511569,17.91053226511569,17.822926250430374,17.871597290039062,73700,0.0,0.0
2024-08-12 00:00:00-04:00,17.920266054486145,17.96893523634778,17.676916431957423,17.78399085998535,70200,0.0,0.0
2024-08-13 00:00:00-04:00,17.881332506907793,17.904692379305647,17.77425807033737,17.86186408996582,37700,0.0,0.0
2024-08-14 00:00:00-04:00,17.861861441777343,17.988402419918422,17.84725920293057,17.978668212890625,45400,0.0,0.0
2024-08-15 00:00:00-04:00,18.025820970936923,18.074936898849764,17.927587241458696,18.03564453125,70400,0.168,0.0
2024-08-16 00:00:00-04:00,18.015999516664902,18.1338785068966,17.979652526622864,18.084762573242188,35900,0.0,0.0
2024-08-19 00:00:00-04:00,18.006176195207523,18.10932078144826,18.006176195207523,18.0552921295166,59700,0.0,0.0
2024-08-20 00:00:00-04:00,18.08476304807007,18.143702544733415,18.035647113126082,18.10441017150879,100300,0.0,0.0
2024-08-21 00:00:00-04:00,18.104408434379934,18.261581659503204,18.065114191272798,18.23211097717285,183900,0.0,0.0
2024-08-22 00:00:00-04:00,18.232111453372728,18.28122925853954,18.169242911142426,18.251758575439453,172000,0.0,0.0
2024-08-23 00:00:00-04:00,18.261582813616627,18.418756048673085,18.222288568026137,18.32052230834961,103300,0.0,0.0
2024-08-26 00:00:00-04:00,18.408931528310973,18.418755089196864,18.310697793104726,18.35981559753418,45600,0.0,0.0
2024-08-27 00:00:00-04:00,18.399108135419283,18.507165432498045,18.3696393261452,18.487518310546875,165700,0.0,0.0
2024-08-28 00:00:00-04:00,18.48751978519853,18.48751978519853,18.369640791394275,18.389286041259766,123700,0.0,0.0
2024-08-29 00:00:00-04:00,18.438403367209027,18.46787217806198,18.379461998197574,18.448226928710938,112500,0.0,0.0
2024-08-30 00:00:00-04:00,18.39910877122318,18.64469218314122,18.39910877122318,18.634868621826172,205100,0.0,0.0
2024-09-03 00:00:00-04:00,18.693809545910156,18.77141249324704,18.52681275482442,18.615222930908203,158100,0.0,0.0
2024-09-04 00:00:00-04:00,18.664338589160913,18.68398571103667,18.595575536248433,18.644691467285156,58500,0.0,0.0
2024-09-05 00:00:00-04:00,18.693808554988554,18.693808554988554,18.61522194415232,18.65451431274414,81600,0.0,0.0
2024-09-06 00:00:00-04:00,18.654516301785588,18.672197963219848,18.467872378528863,18.497343063354492,167900,0.0,0.0
2024-09-09 00:00:00-04:00,18.49734163257509,18.61522248910666,18.467870950029035,18.51698875427246,82800,0.0,0.0
2024-09-10 00:00:00-04:00,18.595575845493833,18.595575845493833,18.49734210813408,18.536636352539062,117500,0.0,0.0
2024-09-11 00:00:00-04:00,18.585753002311527,18.59557656379223,18.497342822637968,18.526813507080078,95300,0.0,0.0
2024-09-12 00:00:00-04:00,18.625043902631514,18.683985266857558,18.516988482189017,18.546457290649414,128500,0.0,0.0
2024-09-13 00:00:00-04:00,18.663416195014957,18.742708381830944,18.544476969553546,18.693151473999023,94800,0.168,0.0
2024-09-16 00:00:00-04:00,18.643591503266865,18.712971926058422,18.63367974422882,18.703062057495117,127700,0.0,0.0
2024-09-17 00:00:00-04:00,18.663415177089504,18.732795600460044,18.643591658847992,18.65350341796875,108000,0.0,0.0
2024-09-18 00:00:00-04:00,18.72288479774419,18.841824022794178,18.64359261120248,18.82200050354004,75700,0.0,0.0
2024-09-19 00:00:00-04:00,18.821998885052654,18.881467547226567,18.782353740428274,18.851734161376953,115500,0.0,0.0
2024-09-20 00:00:00-04:00,18.901291064776096,18.911202823550862,18.72288318777968,18.851734161376953,69000,0.0,0.0
2024-09-23 00:00:00-04:00,18.881467935224318,18.980583634534035,18.881467935224318,18.96076011657715,90700,0.0,0.0
2024-09-24 00:00:00-04:00,18.950850979175016,18.987522409287802,18.861647035402356,18.970672607421875,105200,0.0,0.0
2024-09-25 00:00:00-04:00,18.970672957554388,18.970672957554388,18.840833255623185,18.871559143066406,66800,0.0,0.0
2024-09-26 00:00:00-04:00,18.95085047859209,18.95085047859209,18.762530836660375,18.7823543548584,88800,0.0,0.0
2024-09-27 00:00:00-04:00,18.861647542048317,18.861647542048317,18.73279655737126,18.82200050354004,64200,0.0,0.0
2024-09-30 00:00:00-04:00,18.911204626488704,18.9508516653676,18.772443771362305,18.772443771362305,133800,0.0,0.0
2024-10-01 00:00:00-04:00,18.92111632027369,19.010320266965486,18.891381041218136,18.90129280090332,121700,0.0,0.0
2024-10-02 00:00:00-04:00,18.901292356340026,18.980584541481665,18.88146883743591,18.92111587524414,109600,0.0,0.0
2024-10-03 00:00:00-04:00,18.921116430284595,18.990496858009415,18.90624973590781,18.9805850982666,104000,0.0,0.0
2024-10-04 00:00:00-04:00,18.96076130955692,19.0103201075673,18.94093968082761,18.950851440429688,37000,0.0,0.0
2024-10-07 00:00:00-04:00,18.911203095966503,18.980583517914603,18.831910915100856,18.881467819213867,104800,0.0,0.0
2024-10-08 00:00:00-04:00,18.980584541481665,18.980584541481665,18.871558968458668,18.92111587524414,89700,0.0,0.0
2024-10-09 00:00:00-04:00,18.931028031668816,19.03014373779297,18.851735844864464,19.03014373779297,118600,0.0,0.0
