Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,18.779827860212198,18.79854261654695,18.58332827290948,18.602041244506836,50400,0.0,0.0
2023-11-08 00:00:00-05:00,18.55525831739065,18.639472946049146,18.3119718106814,18.330686569213867,64400,0.0,0.0
2023-11-09 00:00:00-05:00,18.302614490033967,18.508473265075207,18.03125762939453,18.03125762939453,65200,0.0,0.0
2023-11-10 00:00:00-05:00,18.180971907203883,18.311971646279847,17.975113134670124,18.003185272216797,148300,0.0,0.0
2023-11-13 00:00:00-05:00,18.003185722997053,18.078042973591604,17.75054183296383,17.769256591796875,146300,0.0,0.0
2023-11-14 00:00:00-05:00,18.071549780455367,18.476488378909487,18.071549780455367,18.297561645507812,104400,0.121,0.0
2023-11-15 00:00:00-05:00,18.36348119920038,18.655412961487308,18.306978683057043,18.410566329956055,171400,0.0,0.0
2023-11-16 00:00:00-05:00,18.410564199015063,18.61774306119826,18.410564199015063,18.523571014404297,92900,0.0,0.0
2023-11-17 00:00:00-05:00,18.504736802842114,18.78725295172836,18.485902033679878,18.69308090209961,95000,0.0,0.0
2023-11-20 00:00:00-05:00,18.81550377597706,18.834338545606467,18.627161468230494,18.796669006347656,67100,0.0,0.0
2023-11-21 00:00:00-05:00,18.787252408267577,18.91909219622461,18.787252408267577,18.853172302246094,37500,0.0,0.0
2023-11-22 00:00:00-05:00,18.862593766209635,18.966181423644795,18.834341607173073,18.937931060791016,47400,0.0,0.0
2023-11-24 00:00:00-05:00,18.890841423661566,18.994430862444222,18.834338909863085,18.947345733642578,17400,0.0,0.0
2023-11-27 00:00:00-05:00,18.91909518744454,19.1074393110321,18.843757897246054,18.928512573242188,116000,0.0,0.0
2023-11-28 00:00:00-05:00,19.003850579871298,19.173359938253935,19.003850579871298,19.11685562133789,51700,0.0,0.0
2023-11-29 00:00:00-05:00,19.211027686681884,19.2957823658732,19.041518328299244,19.11685562133789,51000,0.0,0.0
2023-11-30 00:00:00-05:00,19.211027203645475,19.239279361393134,19.022684873875864,19.079187393188477,106500,0.0,0.0
2023-12-01 00:00:00-05:00,19.069772100410937,19.55946544469057,18.985017414047814,19.493545532226562,101400,0.0,0.0
2023-12-04 00:00:00-05:00,19.568881759148365,19.59713212226585,19.258115191576408,19.4182071685791,81800,0.0,0.0
2023-12-05 00:00:00-05:00,19.45587246035037,19.45587246035037,19.239277988291384,19.248695373535156,68400,0.0,0.0
2023-12-06 00:00:00-05:00,19.2486937089036,19.531208057054492,19.2486937089036,19.465288162231445,54400,0.0,0.0
2023-12-07 00:00:00-05:00,19.455873814343345,19.512376333555572,19.389953909231963,19.408788681030273,58900,0.0,0.0
2023-12-08 00:00:00-05:00,19.44645642844419,19.55004587715219,19.389953909231963,19.408788681030273,48100,0.0,0.0
2023-12-11 00:00:00-05:00,19.39936984793543,19.64421647449975,19.39936984793543,19.512374877929688,78600,0.0,0.0
2023-12-12 00:00:00-05:00,19.51237744054779,19.634801667999568,19.361702849978524,19.4182071685791,87200,0.0,0.0
2023-12-13 00:00:00-05:00,19.399369321457755,19.936147689819336,19.399369321457755,19.936147689819336,66500,0.0,0.0
2023-12-14 00:00:00-05:00,20.00339418943671,20.35383141434499,20.00339418943671,20.23070526123047,111400,0.121,0.0
2023-12-15 00:00:00-05:00,20.20229220249185,20.20229220249185,20.00339567731853,20.06969451904297,75400,0.0,0.0
2023-12-18 00:00:00-05:00,20.069692841063162,20.287532390375546,20.069692841063162,20.12652015686035,84500,0.0,0.0
2023-12-19 00:00:00-05:00,20.259119630214865,20.3348899935162,20.14546498851684,20.32541847229004,51700,0.0,0.0
2023-12-20 00:00:00-05:00,20.363303315126988,20.44854519445512,20.012864277166,20.041278839111328,81600,0.0,0.0
2023-12-21 00:00:00-05:00,20.211763606903933,20.334889768465455,20.04127983973572,20.268590927124023,83400,0.0,0.0
2023-12-22 00:00:00-05:00,20.33488570421354,20.590611303855013,20.20228804803244,20.211759567260742,69600,0.0,0.0
2023-12-26 00:00:00-05:00,20.306479257191807,20.67585958923206,20.268593168516837,20.47696304321289,59900,0.0,0.0
2023-12-27 00:00:00-05:00,20.420132672613374,20.8084560254563,20.363305349553148,20.647443771362305,65700,0.0,0.0
2023-12-28 00:00:00-05:00,20.543260202420083,20.836870139472225,20.476961359199404,20.533788681030273,71800,0.0,0.0
2023-12-29 00:00:00-05:00,20.48643036348631,20.694800213818603,20.48643036348631,20.666385650634766,56400,0.0,0.0
2024-01-02 00:00:00-05:00,20.42960083720606,20.84633868635455,20.40118808359876,20.808452606201172,78700,0.0,0.0
2024-01-03 00:00:00-05:00,20.628501744294244,20.969467476099435,20.467489496369478,20.675857543945312,60600,0.0,0.0
2024-01-04 00:00:00-05:00,20.571672986937756,20.884225967177553,20.571672986937756,20.68532943725586,56900,0.0,0.0
2024-01-05 00:00:00-05:00,20.74215752558482,21.016826236872937,20.74215752558482,20.85581398010254,56700,0.0,0.0
2024-01-08 00:00:00-05:00,20.808453352571828,21.121006299017107,20.798981832193753,21.026294708251953,53500,0.0,0.0
2024-01-09 00:00:00-05:00,20.922109047762493,21.20624742298523,20.922109047762493,21.00735092163086,47800,0.0,0.0
2024-01-10 00:00:00-05:00,21.026294192721235,21.13994882145591,21.007351152429536,21.064178466796875,45300,0.0,0.0
2024-01-11 00:00:00-05:00,21.103224908038598,21.103224908038598,20.8270554885962,20.94133186340332,44200,0.121,0.0
2024-01-12 00:00:00-05:00,20.950856429223307,21.04608795808875,20.731825184306015,20.798486709594727,56600,0.0,0.0
2024-01-16 00:00:00-05:00,20.579455987609325,20.788963903324714,20.47470112155644,20.522315979003906,61200,0.0,0.0
2024-01-17 00:00:00-05:00,20.47470100954786,20.484224344263332,19.998545172116515,20.09377670288086,55100,0.0,0.0
2024-01-18 00:00:00-05:00,20.11282373638454,20.246146792033752,20.06520706194525,20.16996192932129,50700,0.0,0.0
2024-01-19 00:00:00-05:00,20.141391560067845,20.1985297519703,19.998545172116515,20.09377670288086,56000,0.0,0.0
2024-01-22 00:00:00-05:00,20.112821230846677,20.265190937290274,20.00806637652039,20.055681228637695,63900,0.0,0.0
2024-01-23 00:00:00-05:00,20.16043645671227,20.227097977468386,20.074728268200055,20.131866455078125,37500,0.0,0.0
2024-01-24 00:00:00-05:00,20.169959964209045,20.255668153459016,20.160436630249023,20.160436630249023,54200,0.0,0.0
2024-01-25 00:00:00-05:00,20.350897546541127,20.350897546541127,20.103296338667644,20.11281967163086,39600,0.0,0.0
2024-01-26 00:00:00-05:00,20.16995984851795,20.198528033843928,20.046158324137995,20.141389846801758,60400,0.0,0.0
2024-01-29 00:00:00-05:00,20.141392060592683,20.293761787045955,20.112823872126704,20.208053588867188,60800,0.0,0.0
2024-01-30 00:00:00-05:00,20.189006516328746,20.24614470337092,20.055681658043394,20.141389846801758,71700,0.0,0.0
2024-01-31 00:00:00-05:00,20.189008061565506,20.284237775127792,20.055683193075662,20.06520652770996,92800,0.0,0.0
2024-02-01 00:00:00-05:00,20.150914566226763,20.465177341151847,20.141391231666567,20.41756248474121,58700,0.0,0.0
2024-02-02 00:00:00-05:00,20.379466894066045,20.40803689458894,20.25566719124711,20.36042022705078,46400,0.0,0.0
2024-02-05 00:00:00-05:00,20.23662317135312,20.25566984085985,20.09377678283341,20.122344970703125,66100,0.0,0.0
2024-02-06 00:00:00-05:00,20.150912490128704,20.160435823707736,19.950927934139532,19.99854278564453,65700,0.0,0.0
2024-02-07 00:00:00-05:00,20.055683112689604,20.055683112689604,19.96045158311866,20.036638259887695,41700,0.0,0.0
2024-02-08 00:00:00-05:00,20.093773927626653,20.103297261026807,19.912834225803948,19.9223575592041,47900,0.0,0.0
2024-02-09 00:00:00-05:00,19.95092775987208,20.04615746205026,19.922357759384543,19.969972610473633,50700,0.0,0.0
2024-02-12 00:00:00-05:00,19.9699730417144,20.160436082963983,19.9699730417144,20.055681228637695,35600,0.0,0.0
2024-02-13 00:00:00-05:00,19.95092755940457,19.998542410015222,19.855696041793138,19.9223575592041,53700,0.0,0.0
2024-02-14 00:00:00-05:00,20.057415404352998,20.105307259274063,19.885001803505713,19.96162986755371,42800,0.121,0.0
2024-02-15 00:00:00-05:00,19.961629473635842,20.1627774526835,19.961629473635842,20.057415008544922,103100,0.0,0.0
2024-02-16 00:00:00-05:00,19.94247460865071,19.99036829584569,19.79879720098048,19.894582748413086,106800,0.0,0.0
2024-02-20 00:00:00-05:00,19.904159880951177,19.932894263993912,19.827531814575195,19.827531814575195,69600,0.0,0.0
2024-02-21 00:00:00-05:00,19.83710802772796,20.019100364089425,19.827531118354806,19.990365982055664,67200,0.0,0.0
2024-02-22 00:00:00-05:00,20.057415771954876,20.057415771954876,19.827531575597682,19.875423431396484,79900,0.0,0.0
2024-02-23 00:00:00-05:00,19.875425208450533,20.04783882787316,19.875425208450533,19.913740158081055,82500,0.0,0.0
2024-02-26 00:00:00-05:00,19.82753039251172,19.92331409839402,19.69342991575375,19.7030086517334,69000,0.0,0.0
2024-02-27 00:00:00-05:00,19.731747995467043,19.971210952142716,19.703011782961305,19.85626792907715,73100,0.0,0.0
2024-02-28 00:00:00-05:00,19.79879720098048,19.923317133772716,19.79879720098048,19.894582748413086,55800,0.0,0.0
2024-02-29 00:00:00-05:00,20.019100252094447,20.047836460924596,19.932893452561142,19.999942779541016,62000,0.0,0.0
2024-03-01 00:00:00-05:00,19.980786946009083,20.105306862520898,19.9424720012626,20.057415008544922,69300,0.0,0.0
2024-03-04 00:00:00-05:00,20.057415008544922,20.201092397429978,20.03825753617168,20.057415008544922,71200,0.0,0.0
2024-03-05 00:00:00-05:00,20.057415309410636,20.17235649145998,19.92331482774354,19.990365982055664,83400,0.0,0.0
2024-03-06 00:00:00-05:00,20.114887109260977,20.229830125175088,20.09572963544908,20.153202056884766,59300,0.0,0.0
2024-03-07 00:00:00-05:00,20.229831386481077,20.32561510759804,20.229831386481077,20.2968807220459,38900,0.0,0.0
2024-03-08 00:00:00-05:00,20.344768401367624,20.440553929756213,20.23940413744448,20.38308334350586,57300,0.0,0.0
2024-03-11 00:00:00-04:00,20.277719733118687,20.383084000437645,20.143621085226965,20.229827880859375,119600,0.0,0.0
2024-03-12 00:00:00-04:00,20.1436231756494,20.287300574294648,20.1436231756494,20.1723575592041,44900,0.0,0.0
2024-03-13 00:00:00-04:00,20.13404367828762,20.383085345779033,20.13404367828762,20.35434913635254,57800,0.0,0.0
2024-03-14 00:00:00-04:00,20.307144005328684,20.538344666191193,20.230077118374513,20.25897789001465,47800,0.121,0.0
2024-03-15 00:00:00-04:00,20.11447938425805,20.509449316016504,20.11447938425805,20.297513961791992,49700,0.0,0.0
2024-03-18 00:00:00-04:00,20.24934550942926,20.345679583233114,20.220444736062216,20.287878036499023,43400,0.0,0.0
2024-03-19 00:00:00-04:00,20.249347160138655,20.413114547729492,20.249347160138655,20.413114547729492,35400,0.0,0.0
2024-03-20 00:00:00-04:00,20.393845615253397,20.538345806638794,20.345679497264808,20.461278915405273,42500,0.0,0.0
2024-03-21 00:00:00-04:00,20.509447787241673,20.74064847127302,20.46127982968116,20.70211410522461,49200,0.0,0.0
2024-03-22 00:00:00-04:00,20.596145044662382,20.73101347930123,20.499812810888375,20.538345336914062,40800,0.0,0.0
2024-03-25 00:00:00-04:00,20.567246693897307,20.731014068353826,20.567246693897307,20.596145629882812,62000,0.0,0.0
2024-03-26 00:00:00-04:00,20.653945101930812,20.682844035013318,20.499811334092627,20.547977447509766,48600,0.0,0.0
2024-03-27 00:00:00-04:00,20.596145039369866,20.933313369750977,20.596145039369866,20.933313369750977,86700,0.0,0.0
2024-03-28 00:00:00-04:00,20.981480343123298,20.981480343123298,20.769545028976314,20.779178619384766,143300,0.0,0.0
2024-04-01 00:00:00-04:00,20.77918061701038,20.80808139101414,20.55761352857388,20.60577964782715,105600,0.0,0.0
2024-04-02 00:00:00-04:00,20.33604722525929,20.61541403506927,20.23971314561388,20.403480529785156,145500,0.0,0.0
2024-04-03 00:00:00-04:00,20.297512752857106,20.393846832001444,20.23007944868199,20.268613815307617,118400,0.0,0.0
2024-04-04 00:00:00-04:00,20.287878307002472,20.490180048429867,20.210811414415765,20.249345779418945,91900,0.0,0.0
2024-04-05 00:00:00-04:00,20.316777595875394,20.316777595875394,20.153010231420346,20.25897789001465,62600,0.0,0.0
2024-04-08 00:00:00-04:00,20.24934726077879,20.33604775095895,20.22044648491214,20.239713668823242,53100,0.0,0.0
2024-04-09 00:00:00-04:00,20.278243393171632,20.44201075891467,20.249344458723737,20.307144165039062,49300,0.0,0.0
2024-04-10 00:00:00-04:00,20.230079594382165,20.230079594382165,19.969978130045085,20.008512496948242,69400,0.0,0.0
2024-04-11 00:00:00-04:00,20.04704455246493,20.18191299601758,19.921811537830006,20.08557891845703,63300,0.0,0.0
2024-04-12 00:00:00-04:00,19.97996053806914,20.115614377384578,19.87337432252418,19.92182159423828,67300,0.121,0.0
2024-04-15 00:00:00-04:00,20.028409013039134,20.11561558587962,19.631135447052497,19.640825271606445,67800,0.0,0.0
2024-04-16 00:00:00-04:00,19.621445320754653,19.824926088823233,19.4857914753756,19.572998046875,49900,0.0,0.0
2024-04-17 00:00:00-04:00,19.689273736751215,19.941203645951774,19.689273736751215,19.912134170532227,56600,0.0,0.0
2024-04-18 00:00:00-04:00,19.90244654825711,20.06716803413484,19.87337707231946,19.979963302612305,59000,0.0,0.0
2024-04-19 00:00:00-04:00,19.99934071062972,20.183443691646552,19.979962908532027,20.13499641418457,30500,0.0,0.0
2024-04-22 00:00:00-04:00,20.319095307068388,20.319095307068388,20.144684018545345,20.25126838684082,66500,0.0,0.0
2024-04-23 00:00:00-04:00,20.406305333277594,20.638855605525894,20.319098750166322,20.590408325195312,69000,0.0,0.0
2024-04-24 00:00:00-04:00,20.706681652634924,20.77450857540442,20.619475081032707,20.71636962890625,49900,0.0,0.0
2024-04-25 00:00:00-04:00,20.63885277079362,20.63885277079362,20.493509101619445,20.571025848388672,31300,0.0,0.0
2024-04-26 00:00:00-04:00,20.69699010743588,20.76481702456613,20.638851165771484,20.638851165771484,34900,0.0,0.0
2024-04-29 00:00:00-04:00,20.600095432199986,20.77450857540442,20.600095432199986,20.71636962890625,51100,0.0,0.0
2024-04-30 00:00:00-04:00,20.73574921170263,20.803576134256115,20.63885281599263,20.755128860473633,54700,0.0,0.0
2024-05-01 00:00:00-04:00,20.755129951538628,21.123334056818493,20.687303025419585,20.881093978881836,45900,0.0,0.0
2024-05-02 00:00:00-04:00,21.026441150544787,21.03612912805312,20.90047526519324,20.997371673583984,36900,0.0,0.0
2024-05-03 00:00:00-04:00,21.229919753137835,21.229919753137835,21.036126956362782,21.113645553588867,39200,0.0,0.0
2024-05-06 00:00:00-04:00,21.171783353608596,21.423713258490576,21.123334228739864,21.394643783569336,62400,0.0,0.0
2024-05-07 00:00:00-04:00,21.365572151785848,21.578744583398148,21.317124879953028,21.51091766357422,55500,0.0,0.0
2024-05-08 00:00:00-04:00,21.51091967421166,21.714400452702915,21.51091967421166,21.65626335144043,55100,0.0,0.0
2024-05-09 00:00:00-04:00,21.656262877168455,22.043846624005468,21.656262877168455,22.034156799316406,76900,0.0,0.0
2024-05-10 00:00:00-04:00,22.16012191772461,22.21825901573471,22.101982971569484,22.16012191772461,86100,0.0,0.0
2024-05-13 00:00:00-04:00,22.286087461580756,22.34422456356511,22.179501234488487,22.315156936645508,72300,0.0,0.0
2024-05-14 00:00:00-04:00,22.286906035932034,22.384314217187338,22.21872086642528,22.247943878173828,39900,0.121,0.0
2024-05-15 00:00:00-04:00,22.267427120390042,22.423279475875518,21.955722409419092,21.975202560424805,80000,0.0,0.0
2024-05-16 00:00:00-04:00,22.09209361568477,22.277168991740787,22.014167434909613,22.033649444580078,64800,0.0,0.0
2024-05-17 00:00:00-04:00,22.014166586728372,22.11157477342097,21.770647048950195,21.770647048950195,62000,0.0,0.0
2024-05-20 00:00:00-04:00,21.770644967540715,22.014164482036904,21.721939949897603,21.780385971069336,47100,0.0,0.0
2024-05-21 00:00:00-04:00,21.78038626126012,21.97520076070881,21.78038626126012,21.868053436279297,38800,0.0,0.0
2024-05-22 00:00:00-04:00,21.9459804211249,22.05312774952611,21.84857223883663,21.926498413085938,54100,0.0,0.0
2024-05-23 00:00:00-04:00,21.945978723330086,21.945978723330086,21.585569034117626,21.605051040649414,50200,0.0,0.0
2024-05-24 00:00:00-04:00,21.741421839340717,21.760903846292567,21.644013662487897,21.6829776763916,32200,0.0,0.0
2024-05-28 00:00:00-04:00,21.634274803310223,21.79012901646621,21.51738646582651,21.566089630126953,46600,0.0,0.0
2024-05-29 00:00:00-04:00,21.52712712605959,21.566089285295632,21.38101577758789,21.38101577758789,45000,0.0,0.0
2024-05-30 00:00:00-04:00,21.468683699470912,21.829091580950625,21.34205249729192,21.54660987854004,57100,0.0,0.0
2024-05-31 00:00:00-04:00,21.673238400596503,21.936239941692335,21.614794232988515,21.897275924682617,33200,0.0,0.0
2024-06-03 00:00:00-04:00,21.897275749975677,21.955721775023946,21.751164403168158,21.90701675415039,45500,0.0,0.0
2024-06-04 00:00:00-04:00,22.053128913854344,22.062869918388117,21.90701756166104,21.96546173095703,47600,0.0,0.0
2024-06-05 00:00:00-04:00,22.150535523309916,22.394055045586285,21.975201170005885,22.2576847076416,73600,0.0,0.0
2024-06-06 00:00:00-04:00,22.20898113476402,22.364833490537993,22.043387774515846,22.179759979248047,31600,0.0,0.0
2024-06-07 00:00:00-04:00,21.975199215588102,22.09208939336371,21.965458212614607,22.053125381469727,33300,0.0,0.0
2024-06-10 00:00:00-04:00,21.89727471218569,22.208979399377355,21.86805355895303,22.17001724243164,58000,0.0,0.0
2024-06-11 00:00:00-04:00,22.07260738741672,22.179756562218834,21.46868006631071,22.053125381469727,54700,0.0,0.0
2024-06-12 00:00:00-04:00,22.16027758188447,22.257685767012532,21.780387703582274,21.790128707885742,51300,0.0,0.0
2024-06-13 00:00:00-04:00,21.780386028112844,21.868053202193593,21.624533687059618,21.673236846923828,50300,0.0,0.0
2024-06-14 00:00:00-04:00,21.497926777411923,21.68401226364548,21.419574502138424,21.47833824157715,41400,0.121,0.0
2024-06-17 00:00:00-04:00,21.419572371072377,21.615452105734946,21.399983837186497,21.537099838256836,41700,0.0,0.0
2024-06-18 00:00:00-04:00,21.409779735277212,21.713394561378227,21.399985467588078,21.60565948486328,50000,0.0,0.0
2024-06-20 00:00:00-04:00,21.723188135955414,22.036597219745765,21.723188135955414,21.791746139526367,36400,0.0,0.0
2024-06-21 00:00:00-04:00,21.6938035598707,21.889685155254703,21.6938035598707,21.752567291259766,23900,0.0,0.0
2024-06-24 00:00:00-04:00,21.723188135955414,21.87989267785059,21.69380533382551,21.791746139526367,41300,0.0,0.0
2024-06-25 00:00:00-04:00,21.821129441726576,21.830923709327664,21.64483636103806,21.664424896240234,23700,0.0,0.0
2024-06-26 00:00:00-04:00,21.674215026719235,21.811332890714173,21.615451295330168,21.752567291259766,22000,0.0,0.0
2024-06-27 00:00:00-04:00,21.821128709802455,21.870098178099827,21.76236310616704,21.850509643554688,32700,0.0,0.0
2024-06-28 00:00:00-04:00,21.987628116568736,22.026803318661244,21.693805694580078,21.693805694580078,41900,0.0,0.0
2024-07-01 00:00:00-04:00,21.69380520604459,21.889686816292524,21.644835737515347,21.830923080444336,40200,0.0,0.0
2024-07-02 00:00:00-04:00,21.938658741308153,21.938658741308153,21.625249624271216,21.68401336669922,35000,0.0,0.0
2024-07-03 00:00:00-04:00,21.801540607462442,21.928862348398987,21.64483606412569,21.74277687072754,15900,0.0,0.0
2024-07-05 00:00:00-04:00,21.840715543963157,21.840715543963157,21.752569005898767,21.81133460998535,30800,0.0,0.0
2024-07-08 00:00:00-04:00,21.73298273238435,21.909275811701995,21.54689538554178,21.70359992980957,71900,0.0,0.0
2024-07-09 00:00:00-04:00,21.772157277783712,21.977833153473078,21.742776344160564,21.879892349243164,33300,0.0,0.0
2024-07-10 00:00:00-04:00,21.87989345633452,22.105156009815463,21.77215837942383,22.085567474365234,29400,0.0,0.0
2024-07-11 00:00:00-04:00,22.26186140033267,22.43815448992974,22.124745383119674,22.369596481323242,87000,0.0,0.0
2024-07-12 00:00:00-04:00,22.467536561515274,22.702593383957243,22.369595751814728,22.56547737121582,62500,0.0,0.0
2024-07-15 00:00:00-04:00,22.517232808414473,22.605842837537196,22.271089039479996,22.29077911376953,56900,0.121,0.0
2024-07-16 00:00:00-04:00,22.458158736290507,22.635382564474032,22.310472838780264,22.448312759399414,33900,0.0,0.0
2024-07-17 00:00:00-04:00,22.261245727539062,22.48769757135725,22.192325764457713,22.261245727539062,44300,0.0,0.0
2024-07-18 00:00:00-04:00,22.261241344290564,22.664916943935822,22.261241344290564,22.359697341918945,45100,0.0,0.0
2024-07-19 00:00:00-04:00,22.290779936386755,22.330163842275095,22.182477951049805,22.182477951049805,13700,0.0,0.0
2024-07-22 00:00:00-04:00,22.202168490165395,22.54677016217973,22.202168490165395,22.46800422668457,35900,0.0,0.0
2024-07-23 00:00:00-04:00,22.595998492258875,22.7830664024953,22.44831073017088,22.60584259033203,74000,0.0,0.0
2024-07-24 00:00:00-04:00,22.468003435040085,22.684611158465774,22.418775431313136,22.57630729675293,47900,0.0,0.0
2024-07-25 00:00:00-04:00,22.655074518256217,22.684612448929496,22.448312759399414,22.448312759399414,36200,0.0,0.0
2024-07-26 00:00:00-04:00,22.448308890218165,22.664916588631648,22.448308890218165,22.527074813842773,26300,0.0,0.0
2024-07-29 00:00:00-04:00,22.517231301572412,22.74368310313539,22.497539350672728,22.733837127685547,50900,0.0,0.0
2024-07-30 00:00:00-04:00,22.75353171706431,22.81260569868573,22.379392118296607,22.704301834106445,40000,0.0,0.0
2024-07-31 00:00:00-04:00,22.861833098639565,22.861833098639565,22.477849411371068,22.57630729675293,77800,0.0,0.0
2024-08-01 00:00:00-04:00,22.69445406986083,22.79291195009296,22.349854305940166,22.546768188476562,63400,0.0,0.0
2024-08-02 00:00:00-04:00,22.39908437713689,22.7436860508323,22.38923840041096,22.615690231323242,40300,0.0,0.0
2024-08-05 00:00:00-04:00,22.34985628497759,22.39908429048877,21.975716682551706,22.16278648376465,38700,0.0,0.0
2024-08-06 00:00:00-04:00,22.231704474076032,22.645226068708695,22.231704474076032,22.546768188476562,44300,0.0,0.0
2024-08-07 00:00:00-04:00,22.58615364585584,22.77322156544807,22.330163890809217,22.4089298248291,47600,0.0,0.0
2024-08-08 00:00:00-04:00,22.63538082884263,22.851986670053588,22.103711262987392,22.212013244628906,91600,0.0,0.0
2024-08-09 00:00:00-04:00,22.23170299187428,22.34985281586129,22.10370907065545,22.300622940063477,40400,0.0,0.0
2024-08-12 00:00:00-04:00,22.300624304147536,22.497540063528245,22.231704351742646,22.39908218383789,65000,0.0,0.0
2024-08-13 00:00:00-04:00,22.586153741119343,22.861833572387695,22.468003900627185,22.861833572387695,40100,0.0,0.0
2024-08-14 00:00:00-04:00,22.940599043337723,22.989828925018344,22.18247764473586,22.271089553833008,112500,0.0,0.0
2024-08-15 00:00:00-04:00,22.371065139770508,22.460153601812475,22.21268607125755,22.371065139770508,46000,0.121,0.0
2024-08-16 00:00:00-04:00,22.43045614208485,22.54924138390141,22.32156982775528,22.51954460144043,35700,0.0,0.0
2024-08-19 00:00:00-04:00,22.519545258338976,22.707621110023332,22.380964045533357,22.460153579711914,39400,0.0,0.0
2024-08-20 00:00:00-04:00,22.47005164048828,22.509645462036133,22.380963181971424,22.509645462036133,40000,0.0,0.0
2024-08-21 00:00:00-04:00,22.470050972893645,22.668023850805753,22.371063589923946,22.658124923706055,55200,0.0,0.0
2024-08-22 00:00:00-04:00,22.56903815695337,22.668025547331503,22.559141117140243,22.64822769165039,22000,0.0,0.0
2024-08-23 00:00:00-04:00,22.62843127850589,22.856100950274218,22.598734495568863,22.806608200073242,35800,0.0,0.0
2024-08-26 00:00:00-04:00,22.85610029444012,22.94518875266749,22.727416126766215,22.865999221801758,34900,0.0,0.0
2024-08-27 00:00:00-04:00,22.895695155852064,22.93529086709716,22.786810725982903,22.91549301147461,24800,0.0,0.0
2024-08-28 00:00:00-04:00,22.96498720539601,23.014479955465625,22.945189350157207,22.984783172607422,38400,0.0,0.0
2024-08-29 00:00:00-04:00,22.945189350157207,23.05407566594323,22.8956947120602,22.984783172607422,42900,0.0,0.0
2024-08-30 00:00:00-04:00,23.093668832273337,23.133264541625977,23.00458037425723,23.133264541625977,44900,0.0,0.0
2024-09-03 00:00:00-04:00,23.113466474974302,23.18275707767862,23.06397183873742,23.12336540222168,51400,0.0,0.0
2024-09-04 00:00:00-04:00,23.113467091068372,23.192656623130876,23.073871381023434,23.153060913085938,32800,0.0,0.0
2024-09-05 00:00:00-04:00,23.09366967965451,23.153061357835405,22.984783362966695,23.083770751953125,38600,0.0,0.0
2024-09-06 00:00:00-04:00,23.14316223846306,23.162960093701862,22.984783172607422,22.984783172607422,24400,0.0,0.0
2024-09-09 00:00:00-04:00,23.014479914518176,23.20255576289739,22.96498716453662,23.162960052490234,36000,0.0,0.0
2024-09-10 00:00:00-04:00,23.172857709236673,23.232249383562838,23.034276506466533,23.192655563354492,17900,0.0,0.0
2024-09-11 00:00:00-04:00,23.20255618686416,23.20255618686416,22.915492945249106,23.182758331298828,41100,0.0,0.0
2024-09-12 00:00:00-04:00,23.20255616485472,23.28174569901351,23.133265558469205,23.271846771240234,61000,0.0,0.0
2024-09-13 00:00:00-04:00,23.34113691215898,23.4500232274662,23.271846307155254,23.430225372314453,47600,0.0,0.0
2024-09-16 00:00:00-04:00,23.53071592789158,23.63021193664421,23.51081634659535,23.620262145996094,46200,0.121,0.0
2024-09-17 00:00:00-04:00,23.67000939184219,23.739656023626633,23.520764440614506,23.68990707397461,69100,0.0,0.0
2024-09-18 00:00:00-04:00,23.679957284044207,23.76950349568946,23.679957284044207,23.68990707397461,44700,0.0,0.0
2024-09-19 00:00:00-04:00,23.79935459686179,23.79935459686179,23.43121993356891,23.530715942382812,75800,0.0,0.0
2024-09-20 00:00:00-04:00,23.62026148701817,23.809303708601252,23.560564642523477,23.76950454711914,27300,0.0,0.0
2024-09-23 00:00:00-04:00,23.670009375912162,23.87894927112488,23.640160006141038,23.868999481201172,35400,0.0,0.0
2024-09-24 00:00:00-04:00,23.7993528494636,23.938646112938745,23.759553689768765,23.868999481201172,43600,0.0,0.0
2024-09-25 00:00:00-04:00,23.9386471521311,24.06799252902589,23.878950307725756,24.038143157958984,48900,0.0,0.0
2024-09-26 00:00:00-04:00,24.07794125817907,24.117738520119133,23.978445256736336,24.048091888427734,37500,0.0,0.0
2024-09-27 00:00:00-04:00,24.167488288474647,24.336629029610712,24.107789546949444,24.32668113708496,33200,0.0,0.0
2024-09-30 00:00:00-04:00,24.32668087552337,24.814209206366577,24.227184871779595,24.704763412475586,95200,0.0,0.0
2024-10-01 00:00:00-04:00,24.60526854448012,24.625168125693097,24.177437037043635,24.247085571289062,61500,0.0,0.0
2024-10-02 00:00:00-04:00,24.13763874822615,24.247084542525418,23.948596530180623,23.98839569091797,50000,0.0,0.0
2024-10-03 00:00:00-04:00,23.888899281776702,24.067991706601454,23.719756646967593,23.759553909301758,57300,0.0,0.0
2024-10-04 00:00:00-04:00,23.93864778375492,24.177437065405243,23.809304301175857,24.0679931640625,32800,0.0,0.0
2024-10-07 00:00:00-04:00,24.167488160986746,24.167488160986746,23.59041171565799,23.630210876464844,60100,0.0,0.0
2024-10-08 00:00:00-04:00,23.63021173745439,23.66006110914712,23.540665520104703,23.550615310668945,49300,0.0,0.0
2024-10-09 00:00:00-04:00,23.461069291083298,23.660061308588556,23.461069291083298,23.620262145996094,46400,0.0,0.0
