Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-09 00:00:00-05:00,15.329999923706055,15.779999732971191,15.050000190734863,15.069999694824219,788200,0.0,0.0
2023-11-10 00:00:00-05:00,15.050000190734863,15.59000015258789,14.9399995803833,15.550000190734863,587700,0.0,0.0
2023-11-13 00:00:00-05:00,15.430000305175781,15.654999732971191,15.335000038146973,15.449999809265137,547400,0.0,0.0
2023-11-14 00:00:00-05:00,16.0,16.459999084472656,15.930000305175781,16.149999618530273,1237300,0.0,0.0
2023-11-15 00:00:00-05:00,16.25,16.799999237060547,15.989999771118164,16.579999923706055,1204700,0.0,0.0
2023-11-16 00:00:00-05:00,16.440000534057617,16.440000534057617,15.640000343322754,16.0,992600,0.0,0.0
2023-11-17 00:00:00-05:00,16.1200008392334,16.670000076293945,15.960000038146973,16.540000915527344,1092100,0.0,0.0
2023-11-20 00:00:00-05:00,16.530000686645508,16.739999771118164,16.469999313354492,16.65999984741211,498900,0.0,0.0
2023-11-21 00:00:00-05:00,16.530000686645508,16.579999923706055,16.1200008392334,16.440000534057617,689600,0.0,0.0
2023-11-22 00:00:00-05:00,16.579999923706055,16.670000076293945,16.389999389648438,16.399999618530273,465600,0.0,0.0
2023-11-24 00:00:00-05:00,16.389999389648438,16.510000228881836,16.299999237060547,16.479999542236328,253000,0.0,0.0
2023-11-27 00:00:00-05:00,16.329999923706055,16.815000534057617,16.309999465942383,16.540000915527344,599700,0.0,0.0
2023-11-28 00:00:00-05:00,16.479999542236328,16.75,16.309999465942383,16.68000030517578,437500,0.0,0.0
2023-11-29 00:00:00-05:00,16.770000457763672,16.94300079345703,16.6299991607666,16.790000915527344,547200,0.0,0.0
2023-11-30 00:00:00-05:00,16.790000915527344,16.799999237060547,15.979999542236328,16.06999969482422,978200,0.0,0.0
2023-12-01 00:00:00-05:00,16.100000381469727,17.06999969482422,16.010000228881836,16.950000762939453,1330700,0.0,0.0
2023-12-04 00:00:00-05:00,16.639999389648438,17.0,16.469999313354492,16.670000076293945,1170600,0.0,0.0
2023-12-05 00:00:00-05:00,16.469999313354492,16.829999923706055,16.30500030517578,16.639999389648438,779100,0.0,0.0
2023-12-06 00:00:00-05:00,16.760000228881836,16.940000534057617,16.549999237060547,16.579999923706055,817800,0.0,0.0
2023-12-07 00:00:00-05:00,16.610000610351562,16.610000610351562,16.295000076293945,16.389999389648438,944900,0.0,0.0
2023-12-08 00:00:00-05:00,16.329999923706055,17.100000381469727,16.299999237060547,17.040000915527344,1089700,0.0,0.0
2023-12-11 00:00:00-05:00,16.959999084472656,17.010000228881836,16.579999923706055,16.809999465942383,550300,0.0,0.0
2023-12-12 00:00:00-05:00,16.850000381469727,16.850000381469727,16.145000457763672,16.15999984741211,936800,0.0,0.0
2023-12-13 00:00:00-05:00,16.149999618530273,17.030000686645508,15.835000038146973,17.020000457763672,1541500,0.0,0.0
2023-12-14 00:00:00-05:00,17.350000381469727,18.09000015258789,17.309999465942383,18.049999237060547,1911400,0.0,0.0
2023-12-15 00:00:00-05:00,18.25,18.274999618530273,17.760000228881836,17.93000030517578,1395800,0.0,0.0
2023-12-18 00:00:00-05:00,18.309999465942383,18.6200008392334,18.09000015258789,18.530000686645508,1180400,0.0,0.0
2023-12-19 00:00:00-05:00,18.59000015258789,19.399999618530273,18.440000534057617,19.389999389648438,1454400,0.0,0.0
2023-12-20 00:00:00-05:00,19.40999984741211,19.97800064086914,18.860000610351562,18.920000076293945,1411200,0.0,0.0
2023-12-21 00:00:00-05:00,19.219999313354492,19.940000534057617,19.219999313354492,19.899999618530273,1437800,0.0,0.0
2023-12-22 00:00:00-05:00,20.0,20.152999877929688,19.700000762939453,20.1200008392334,1035400,0.0,0.0
2023-12-26 00:00:00-05:00,20.100000381469727,20.670000076293945,19.93000030517578,20.600000381469727,560700,0.0,0.0
2023-12-27 00:00:00-05:00,20.59000015258789,20.790000915527344,20.459999084472656,20.700000762939453,762100,0.0,0.0
2023-12-28 00:00:00-05:00,20.850000381469727,21.489999771118164,20.579999923706055,21.100000381469727,986400,0.0,0.0
2023-12-29 00:00:00-05:00,21.200000762939453,21.709999084472656,20.969999313354492,20.989999771118164,988100,0.0,0.0
2024-01-02 00:00:00-05:00,20.540000915527344,20.59000015258789,19.28499984741211,19.459999084472656,2418300,0.0,0.0
2024-01-03 00:00:00-05:00,19.0,19.049999237060547,18.450000762939453,18.59000015258789,1798900,0.0,0.0
2024-01-04 00:00:00-05:00,18.479999542236328,18.792999267578125,18.190000534057617,18.65999984741211,940900,0.0,0.0
2024-01-05 00:00:00-05:00,18.520000457763672,18.99799919128418,18.40999984741211,18.440000534057617,555500,0.0,0.0
2024-01-08 00:00:00-05:00,18.489999771118164,19.1200008392334,18.420000076293945,19.09000015258789,1102300,0.0,0.0
2024-01-09 00:00:00-05:00,18.760000228881836,19.364999771118164,18.610000610351562,19.030000686645508,919600,0.0,0.0
2024-01-10 00:00:00-05:00,19.010000228881836,19.41900062561035,18.84000015258789,19.18000030517578,626400,0.0,0.0
2024-01-11 00:00:00-05:00,19.170000076293945,19.3799991607666,18.649999618530273,19.040000915527344,570200,0.0,0.0
2024-01-12 00:00:00-05:00,19.350000381469727,19.466999053955078,18.93000030517578,18.969999313354492,564500,0.0,0.0
2024-01-16 00:00:00-05:00,18.709999084472656,19.020000457763672,18.520000457763672,18.90999984741211,609300,0.0,0.0
2024-01-17 00:00:00-05:00,18.469999313354492,18.579999923706055,18.065000534057617,18.440000534057617,956100,0.0,0.0
2024-01-18 00:00:00-05:00,18.739999771118164,18.739999771118164,18.020000457763672,18.399999618530273,819500,0.0,0.0
2024-01-19 00:00:00-05:00,18.489999771118164,18.6299991607666,18.0,18.610000610351562,705100,0.0,0.0
2024-01-22 00:00:00-05:00,18.799999237060547,19.309999465942383,18.514999389648438,18.610000610351562,789900,0.0,0.0
2024-01-23 00:00:00-05:00,18.75,18.780000686645508,18.165000915527344,18.34000015258789,769700,0.0,0.0
2024-01-24 00:00:00-05:00,18.65999984741211,18.799999237060547,17.8799991607666,17.889999389648438,838900,0.0,0.0
2024-01-25 00:00:00-05:00,18.190000534057617,18.299999237060547,17.940000534057617,18.1200008392334,814700,0.0,0.0
2024-01-26 00:00:00-05:00,18.489999771118164,18.920000076293945,18.200000762939453,18.799999237060547,872900,0.0,0.0
2024-01-29 00:00:00-05:00,18.81999969482422,19.329999923706055,18.56999969482422,19.309999465942383,815100,0.0,0.0
2024-01-30 00:00:00-05:00,19.25,19.25,18.78499984741211,18.920000076293945,449900,0.0,0.0
2024-01-31 00:00:00-05:00,18.690000534057617,19.059999465942383,18.43000030517578,18.440000534057617,730500,0.0,0.0
2024-02-01 00:00:00-05:00,18.549999237060547,18.860000610351562,18.235000610351562,18.520000457763672,715600,0.0,0.0
2024-02-02 00:00:00-05:00,18.3799991607666,19.25,18.209999084472656,18.979999542236328,1018900,0.0,0.0
2024-02-05 00:00:00-05:00,18.739999771118164,19.084999084472656,18.5,19.059999465942383,1300600,0.0,0.0
2024-02-06 00:00:00-05:00,19.209999084472656,19.81999969482422,19.15999984741211,19.719999313354492,1338600,0.0,0.0
2024-02-07 00:00:00-05:00,19.770000457763672,20.09000015258789,19.530000686645508,19.56999969482422,2458300,0.0,0.0
2024-02-08 00:00:00-05:00,17.149999618530273,17.649999618530273,14.550000190734863,14.800000190734863,9051900,0.0,0.0
2024-02-09 00:00:00-05:00,15.0,15.09000015258789,14.0600004196167,14.069999694824219,6840800,0.0,0.0
2024-02-12 00:00:00-05:00,14.050000190734863,14.300000190734863,13.800000190734863,13.829999923706055,3581800,0.0,0.0
2024-02-13 00:00:00-05:00,13.279999732971191,13.5,13.149999618530273,13.430000305175781,2279600,0.0,0.0
2024-02-14 00:00:00-05:00,13.5,13.914999961853027,13.454999923706055,13.550000190734863,1337700,0.0,0.0
2024-02-15 00:00:00-05:00,13.600000381469727,14.645000457763672,13.600000381469727,14.630000114440918,3585800,0.0,0.0
2024-02-16 00:00:00-05:00,14.460000038146973,14.65999984741211,14.1899995803833,14.34000015258789,4176900,0.0,0.0
2024-02-20 00:00:00-05:00,14.210000038146973,14.359999656677246,13.420000076293945,13.59000015258789,3398900,0.0,0.0
2024-02-21 00:00:00-05:00,13.420000076293945,13.489999771118164,13.050000190734863,13.199999809265137,2124600,0.0,0.0
2024-02-22 00:00:00-05:00,13.510000228881836,13.510000228881836,13.010000228881836,13.029999732971191,1489200,0.0,0.0
2024-02-23 00:00:00-05:00,13.039999961853027,13.609999656677246,12.90999984741211,13.550000190734863,1103200,0.0,0.0
2024-02-26 00:00:00-05:00,13.510000228881836,13.829999923706055,13.444999694824219,13.539999961853027,1070400,0.0,0.0
2024-02-27 00:00:00-05:00,13.529999732971191,13.710000038146973,13.28499984741211,13.680000305175781,805200,0.0,0.0
2024-02-28 00:00:00-05:00,13.5,13.6899995803833,13.390000343322754,13.609999656677246,785200,0.0,0.0
2024-02-29 00:00:00-05:00,13.75,14.050000190734863,13.6899995803833,14.039999961853027,1517900,0.0,0.0
2024-03-01 00:00:00-05:00,14.020000457763672,14.430000305175781,13.930000305175781,14.279999732971191,1003300,0.0,0.0
2024-03-04 00:00:00-05:00,14.220000267028809,14.420000076293945,13.930000305175781,14.210000038146973,1170100,0.0,0.0
2024-03-05 00:00:00-05:00,14.069999694824219,14.170000076293945,13.619999885559082,13.729999542236328,897200,0.0,0.0
2024-03-06 00:00:00-05:00,14.020000457763672,14.074999809265137,13.520000457763672,13.550000190734863,1641500,0.0,0.0
2024-03-07 00:00:00-05:00,13.800000190734863,13.829999923706055,13.479999542236328,13.699999809265137,1039100,0.0,0.0
2024-03-08 00:00:00-05:00,13.75,14.069999694824219,13.5600004196167,13.569999694824219,1213700,0.0,0.0
2024-03-11 00:00:00-04:00,13.479999542236328,13.539999961853027,13.255000114440918,13.420000076293945,1008700,0.0,0.0
2024-03-12 00:00:00-04:00,13.449999809265137,13.515000343322754,13.265000343322754,13.449999809265137,601000,0.0,0.0
2024-03-13 00:00:00-04:00,13.399999618530273,13.720000267028809,13.319999694824219,13.390000343322754,740300,0.0,0.0
2024-03-14 00:00:00-04:00,13.359999656677246,13.395000457763672,12.979999542236328,13.020000457763672,642600,0.0,0.0
2024-03-15 00:00:00-04:00,12.84000015258789,13.154999732971191,12.779999732971191,12.800000190734863,1113400,0.0,0.0
2024-03-18 00:00:00-04:00,12.899999618530273,13.270000457763672,12.899999618530273,13.270000457763672,982700,0.0,0.0
2024-03-19 00:00:00-04:00,13.109999656677246,13.260000228881836,13.029999732971191,13.170000076293945,1194700,0.0,0.0
2024-03-20 00:00:00-04:00,13.180000305175781,13.8149995803833,13.029999732971191,13.720000267028809,1255700,0.0,0.0
2024-03-21 00:00:00-04:00,13.800000190734863,13.975000381469727,13.5600004196167,13.640000343322754,690700,0.0,0.0
2024-03-22 00:00:00-04:00,13.520000457763672,13.609999656677246,13.25,13.3100004196167,497900,0.0,0.0
2024-03-25 00:00:00-04:00,13.600000381469727,14.21500015258789,13.550000190734863,13.789999961853027,1333800,0.0,0.0
2024-03-26 00:00:00-04:00,13.989999771118164,14.180000305175781,13.789999961853027,13.84000015258789,997800,0.0,0.0
2024-03-27 00:00:00-04:00,13.920000076293945,13.989999771118164,13.539999961853027,13.979999542236328,821500,0.0,0.0
2024-03-28 00:00:00-04:00,13.960000038146973,14.119999885559082,13.850000381469727,14.0600004196167,830400,0.0,0.0
2024-04-01 00:00:00-04:00,14.039999961853027,14.359000205993652,13.739999771118164,14.180000305175781,1193800,0.0,0.0
2024-04-02 00:00:00-04:00,13.829999923706055,13.970000267028809,13.779999732971191,13.899999618530273,517900,0.0,0.0
2024-04-03 00:00:00-04:00,14.449999809265137,14.800000190734863,14.350000381469727,14.6899995803833,1994100,0.0,0.0
2024-04-04 00:00:00-04:00,14.539999961853027,14.781999588012695,13.760000228881836,13.819999694824219,3104500,0.0,0.0
2024-04-05 00:00:00-04:00,13.800000190734863,14.234999656677246,13.75,14.109999656677246,866000,0.0,0.0
2024-04-08 00:00:00-04:00,14.199999809265137,14.260000228881836,14.020000457763672,14.140000343322754,480700,0.0,0.0
2024-04-09 00:00:00-04:00,14.229999542236328,14.319999694824219,14.069999694824219,14.239999771118164,740600,0.0,0.0
2024-04-10 00:00:00-04:00,13.859999656677246,14.050000190734863,13.800000190734863,13.899999618530273,513600,0.0,0.0
2024-04-11 00:00:00-04:00,13.979999542236328,14.114999771118164,13.789999961853027,14.010000228881836,448600,0.0,0.0
2024-04-12 00:00:00-04:00,13.850000381469727,13.960000038146973,13.380000114440918,13.380000114440918,609800,0.0,0.0
2024-04-15 00:00:00-04:00,13.430000305175781,13.5,12.819999694824219,12.920000076293945,764000,0.0,0.0
2024-04-16 00:00:00-04:00,12.800000190734863,13.164999961853027,12.711999893188477,12.84000015258789,1042900,0.0,0.0
2024-04-17 00:00:00-04:00,12.970000267028809,13.210000038146973,12.895000457763672,13.100000381469727,787300,0.0,0.0
2024-04-18 00:00:00-04:00,12.869999885559082,13.295000076293945,12.864999771118164,12.989999771118164,642000,0.0,0.0
2024-04-19 00:00:00-04:00,12.930000305175781,13.119999885559082,12.812000274658203,12.930000305175781,524100,0.0,0.0
2024-04-22 00:00:00-04:00,13.0600004196167,13.180000305175781,12.920000076293945,13.140000343322754,559000,0.0,0.0
2024-04-23 00:00:00-04:00,13.300000190734863,13.585000038146973,13.1899995803833,13.520000457763672,742000,0.0,0.0
2024-04-24 00:00:00-04:00,13.529999732971191,13.649999618530273,13.359999656677246,13.59000015258789,567000,0.0,0.0
2024-04-25 00:00:00-04:00,13.289999961853027,13.3149995803833,13.142000198364258,13.220000267028809,640900,0.0,0.0
2024-04-26 00:00:00-04:00,13.380000114440918,13.524999618530273,13.3149995803833,13.399999618530273,480700,0.0,0.0
2024-04-29 00:00:00-04:00,13.510000228881836,13.59000015258789,13.329999923706055,13.430000305175781,568700,0.0,0.0
2024-04-30 00:00:00-04:00,13.270000457763672,13.390000343322754,13.079999923706055,13.079999923706055,570900,0.0,0.0
2024-05-01 00:00:00-04:00,13.069999694824219,13.484999656677246,13.010000228881836,13.210000038146973,1351700,0.0,0.0
2024-05-02 00:00:00-04:00,13.4399995803833,13.460000038146973,13.109999656677246,13.289999961853027,547100,0.0,0.0
2024-05-03 00:00:00-04:00,13.600000381469727,13.6850004196167,13.350000381469727,13.489999771118164,534900,0.0,0.0
2024-05-06 00:00:00-04:00,13.630000114440918,14.079999923706055,13.59000015258789,14.079999923706055,694700,0.0,0.0
2024-05-07 00:00:00-04:00,14.079999923706055,14.100000381469727,13.75,13.84000015258789,489000,0.0,0.0
2024-05-08 00:00:00-04:00,13.619999885559082,13.670000076293945,13.4399995803833,13.569999694824219,816200,0.0,0.0
2024-05-09 00:00:00-04:00,13.569999694824219,13.706000328063965,13.300000190734863,13.4399995803833,903100,0.0,0.0
2024-05-10 00:00:00-04:00,13.539999961853027,13.595000267028809,13.130000114440918,13.140000343322754,1061600,0.0,0.0
2024-05-13 00:00:00-04:00,13.239999771118164,13.579999923706055,13.029999732971191,13.09000015258789,1895100,0.0,0.0
2024-05-14 00:00:00-04:00,13.210000038146973,13.34000015258789,12.619999885559082,12.649999618530273,3299600,0.0,0.0
2024-05-15 00:00:00-04:00,12.850000381469727,12.890000343322754,12.460000038146973,12.779999732971191,4045300,0.0,0.0
2024-05-16 00:00:00-04:00,14.050000190734863,15.130000114440918,14.0,15.100000381469727,5041300,0.0,0.0
2024-05-17 00:00:00-04:00,15.220000267028809,15.649999618530273,14.890000343322754,15.420000076293945,2425000,0.0,0.0
2024-05-20 00:00:00-04:00,15.289999961853027,15.338000297546387,14.979999542236328,15.3100004196167,913300,0.0,0.0
2024-05-21 00:00:00-04:00,15.09000015258789,15.260000228881836,14.520000457763672,14.609999656677246,1289600,0.0,0.0
2024-05-22 00:00:00-04:00,14.539999961853027,14.760000228881836,14.329999923706055,14.470000267028809,841700,0.0,0.0
2024-05-23 00:00:00-04:00,14.65999984741211,14.8100004196167,14.420000076293945,14.5,1777100,0.0,0.0
2024-05-24 00:00:00-04:00,15.100000381469727,15.5,14.9399995803833,15.149999618530273,2954200,0.0,0.0
2024-05-28 00:00:00-04:00,15.25,15.3100004196167,15.100000381469727,15.279999732971191,1045200,0.0,0.0
2024-05-29 00:00:00-04:00,15.020000457763672,15.609999656677246,14.949999809265137,15.300000190734863,1086900,0.0,0.0
2024-05-30 00:00:00-04:00,15.270000457763672,15.34000015258789,14.78499984741211,14.930000305175781,1245700,0.0,0.0
2024-05-31 00:00:00-04:00,14.970000267028809,15.050000190734863,14.305000305175781,14.539999961853027,1299400,0.0,0.0
2024-06-03 00:00:00-04:00,14.640000343322754,14.75,14.489999771118164,14.630000114440918,864700,0.0,0.0
2024-06-04 00:00:00-04:00,14.609999656677246,14.699999809265137,14.479999542236328,14.550000190734863,554400,0.0,0.0
2024-06-05 00:00:00-04:00,14.65999984741211,15.109999656677246,14.489999771118164,14.880000114440918,1003600,0.0,0.0
2024-06-06 00:00:00-04:00,14.859999656677246,14.979999542236328,14.65999984741211,14.720000267028809,903100,0.0,0.0
2024-06-07 00:00:00-04:00,14.550000190734863,14.84000015258789,14.520000457763672,14.729999542236328,586400,0.0,0.0
2024-06-10 00:00:00-04:00,14.619999885559082,15.239999771118164,14.619999885559082,15.09000015258789,916900,0.0,0.0
2024-06-11 00:00:00-04:00,14.960000038146973,15.15999984741211,14.725000381469727,15.029999732971191,871500,0.0,0.0
2024-06-12 00:00:00-04:00,15.399999618530273,15.420000076293945,15.170000076293945,15.229999542236328,936900,0.0,0.0
2024-06-13 00:00:00-04:00,15.220000267028809,15.329999923706055,14.824999809265137,14.850000381469727,653100,0.0,0.0
2024-06-14 00:00:00-04:00,14.720000267028809,14.9399995803833,14.635000228881836,14.670000076293945,733000,0.0,0.0
2024-06-17 00:00:00-04:00,14.619999885559082,14.739999771118164,14.039999961853027,14.390000343322754,997000,0.0,0.0
2024-06-18 00:00:00-04:00,14.34000015258789,14.399999618530273,13.59000015258789,13.600000381469727,1462300,0.0,0.0
2024-06-20 00:00:00-04:00,13.609999656677246,13.663000106811523,13.100000381469727,13.329999923706055,1225900,0.0,0.0
2024-06-21 00:00:00-04:00,13.229999542236328,13.729999542236328,13.1899995803833,13.720000267028809,1231900,0.0,0.0
2024-06-24 00:00:00-04:00,13.699999809265137,13.890000343322754,13.680000305175781,13.739999771118164,684100,0.0,0.0
2024-06-25 00:00:00-04:00,13.729999542236328,13.760000228881836,13.5600004196167,13.75,437900,0.0,0.0
2024-06-26 00:00:00-04:00,13.739999771118164,13.760000228881836,13.414999961853027,13.489999771118164,506500,0.0,0.0
2024-06-27 00:00:00-04:00,13.460000038146973,13.789999961853027,13.430000305175781,13.75,652800,0.0,0.0
2024-06-28 00:00:00-04:00,13.779999732971191,13.829999923706055,13.609999656677246,13.6899995803833,721200,0.0,0.0
2024-07-01 00:00:00-04:00,13.729999542236328,14.204999923706055,13.670000076293945,13.9399995803833,542300,0.0,0.0
2024-07-02 00:00:00-04:00,13.779999732971191,13.9399995803833,13.520000457763672,13.729999542236328,567000,0.0,0.0
2024-07-03 00:00:00-04:00,13.800000190734863,13.800000190734863,13.609999656677246,13.670000076293945,259500,0.0,0.0
2024-07-05 00:00:00-04:00,13.600000381469727,13.8100004196167,13.600000381469727,13.649999618530273,881800,0.0,0.0
2024-07-08 00:00:00-04:00,13.649999618530273,13.970000267028809,13.555000305175781,13.859999656677246,552200,0.0,0.0
2024-07-09 00:00:00-04:00,13.850000381469727,13.989999771118164,13.65999984741211,13.770000457763672,443700,0.0,0.0
2024-07-10 00:00:00-04:00,13.789999961853027,13.920000076293945,13.375,13.40999984741211,778800,0.0,0.0
2024-07-11 00:00:00-04:00,13.630000114440918,13.9399995803833,13.505000114440918,13.680000305175781,602300,0.0,0.0
2024-07-12 00:00:00-04:00,13.699999809265137,13.914999961853027,13.609999656677246,13.880000114440918,936700,0.0,0.0
2024-07-15 00:00:00-04:00,13.899999618530273,13.970000267028809,13.75,13.960000038146973,616500,0.0,0.0
2024-07-16 00:00:00-04:00,14.020000457763672,14.494999885559082,13.949000358581543,14.270000457763672,907400,0.0,0.0
2024-07-17 00:00:00-04:00,14.079999923706055,14.262999534606934,13.845000267028809,13.949999809265137,804500,0.0,0.0
2024-07-18 00:00:00-04:00,13.979999542236328,14.130000114440918,13.5,13.5,837400,0.0,0.0
2024-07-19 00:00:00-04:00,13.470000267028809,13.640000343322754,13.369999885559082,13.550000190734863,555900,0.0,0.0
2024-07-22 00:00:00-04:00,13.680000305175781,13.84000015258789,13.489999771118164,13.800000190734863,676800,0.0,0.0
2024-07-23 00:00:00-04:00,13.779999732971191,14.020999908447266,13.720000267028809,13.739999771118164,649100,0.0,0.0
2024-07-24 00:00:00-04:00,13.640000343322754,13.65999984741211,13.010000228881836,13.119999885559082,987600,0.0,0.0
2024-07-25 00:00:00-04:00,13.130000114440918,13.380000114440918,12.914999961853027,13.039999961853027,423800,0.0,0.0
2024-07-26 00:00:00-04:00,13.260000228881836,13.364999771118164,13.119999885559082,13.300000190734863,883400,0.0,0.0
2024-07-29 00:00:00-04:00,13.390000343322754,13.529999732971191,13.140000343322754,13.460000038146973,1074800,0.0,0.0
2024-07-30 00:00:00-04:00,13.4399995803833,13.625,13.199999809265137,13.4399995803833,1212200,0.0,0.0
2024-07-31 00:00:00-04:00,13.5600004196167,13.725000381469727,13.359999656677246,13.390000343322754,2333700,0.0,0.0
2024-08-01 00:00:00-04:00,13.970000267028809,14.289999961853027,13.024999618530273,13.170000076293945,2410600,0.0,0.0
2024-08-02 00:00:00-04:00,12.6899995803833,12.960000038146973,11.795000076293945,11.920000076293945,1766100,0.0,0.0
2024-08-05 00:00:00-04:00,11.220000267028809,11.899999618530273,11.010000228881836,11.84000015258789,1334200,0.0,0.0
2024-08-06 00:00:00-04:00,11.789999961853027,12.470000267028809,11.649999618530273,12.079999923706055,1580800,0.0,0.0
2024-08-07 00:00:00-04:00,12.390000343322754,12.539999961853027,11.930000305175781,11.979999542236328,848200,0.0,0.0
2024-08-08 00:00:00-04:00,12.210000038146973,12.680000305175781,12.010000228881836,12.609999656677246,697100,0.0,0.0
2024-08-09 00:00:00-04:00,12.65999984741211,12.6899995803833,12.3100004196167,12.430000305175781,606600,0.0,0.0
2024-08-12 00:00:00-04:00,12.539999961853027,12.734999656677246,12.460000038146973,12.529999732971191,507100,0.0,0.0
2024-08-13 00:00:00-04:00,12.649999618530273,13.15999984741211,12.579999923706055,12.979999542236328,834100,0.0,0.0
2024-08-14 00:00:00-04:00,12.979999542236328,13.130000114440918,12.819999694824219,12.949999809265137,1122600,0.0,0.0
2024-08-15 00:00:00-04:00,13.109999656677246,13.395000457763672,13.039999961853027,13.329999923706055,750200,0.0,0.0
2024-08-16 00:00:00-04:00,13.3100004196167,13.380000114440918,13.15999984741211,13.359999656677246,482900,0.0,0.0
2024-08-19 00:00:00-04:00,13.390000343322754,13.619999885559082,13.34000015258789,13.609999656677246,461800,0.0,0.0
2024-08-20 00:00:00-04:00,13.550000190734863,13.579999923706055,13.239999771118164,13.239999771118164,550700,0.0,0.0
2024-08-21 00:00:00-04:00,13.279999732971191,13.345000267028809,13.140000343322754,13.300000190734863,506600,0.0,0.0
2024-08-22 00:00:00-04:00,13.40999984741211,13.40999984741211,13.039999961853027,13.130000114440918,511400,0.0,0.0
2024-08-23 00:00:00-04:00,13.319999694824219,13.425000190734863,13.170000076293945,13.220000267028809,830700,0.0,0.0
2024-08-26 00:00:00-04:00,13.170000076293945,13.34000015258789,13.079999923706055,13.229999542236328,721300,0.0,0.0
2024-08-27 00:00:00-04:00,13.100000381469727,13.170000076293945,12.970000267028809,13.079999923706055,416400,0.0,0.0
2024-08-28 00:00:00-04:00,12.989999771118164,13.029999732971191,12.529999732971191,12.5600004196167,878300,0.0,0.0
2024-08-29 00:00:00-04:00,12.720000267028809,12.899999618530273,12.670000076293945,12.739999771118164,681800,0.0,0.0
2024-08-30 00:00:00-04:00,12.920000076293945,12.930000305175781,12.734999656677246,12.880000114440918,690900,0.0,0.0
2024-09-03 00:00:00-04:00,12.739999771118164,13.039999961853027,12.729999542236328,12.90999984741211,615800,0.0,0.0
2024-09-04 00:00:00-04:00,12.760000228881836,13.015000343322754,12.550000190734863,12.670000076293945,549300,0.0,0.0
2024-09-05 00:00:00-04:00,12.710000038146973,12.899999618530273,12.5649995803833,12.619999885559082,571700,0.0,0.0
2024-09-06 00:00:00-04:00,12.619999885559082,12.739999771118164,11.869999885559082,12.039999961853027,922800,0.0,0.0
2024-09-09 00:00:00-04:00,12.130000114440918,12.420000076293945,12.130000114440918,12.25,1134800,0.0,0.0
2024-09-10 00:00:00-04:00,12.239999771118164,12.3100004196167,11.835000038146973,12.279999732971191,831600,0.0,0.0
2024-09-11 00:00:00-04:00,12.229999542236328,12.670000076293945,12.029999732971191,12.619999885559082,607200,0.0,0.0
2024-09-12 00:00:00-04:00,12.640000343322754,12.739999771118164,12.5,12.609999656677246,521300,0.0,0.0
2024-09-13 00:00:00-04:00,12.550000190734863,12.880000114440918,12.550000190734863,12.619999885559082,472100,0.0,0.0
2024-09-16 00:00:00-04:00,12.579999923706055,12.850000381469727,12.5,12.850000381469727,619300,0.0,0.0
2024-09-17 00:00:00-04:00,13.34000015258789,13.350000381469727,13.0,13.170000076293945,891500,0.0,0.0
2024-09-18 00:00:00-04:00,13.229999542236328,13.614999771118164,13.15999984741211,13.34000015258789,605400,0.0,0.0
2024-09-19 00:00:00-04:00,13.710000038146973,14.029999732971191,13.569999694824219,14.020000457763672,823700,0.0,0.0
2024-09-20 00:00:00-04:00,14.0,14.020000457763672,13.680000305175781,13.8100004196167,546400,0.0,0.0
2024-09-23 00:00:00-04:00,13.819999694824219,13.850000381469727,13.640000343322754,13.640000343322754,479600,0.0,0.0
2024-09-24 00:00:00-04:00,13.760000228881836,13.920000076293945,13.585000038146973,13.890000343322754,391200,0.0,0.0
2024-09-25 00:00:00-04:00,13.880000114440918,16.260000228881836,13.789999961853027,15.680000305175781,9334700,0.0,0.0
2024-09-26 00:00:00-04:00,16.030000686645508,16.84000015258789,15.8100004196167,16.420000076293945,2336700,0.0,0.0
2024-09-27 00:00:00-04:00,16.5,16.8799991607666,16.31999969482422,16.760000228881836,1421200,0.0,0.0
2024-09-30 00:00:00-04:00,16.68000030517578,16.790000915527344,16.270000457763672,16.489999771118164,1111400,0.0,0.0
2024-10-01 00:00:00-04:00,16.440000534057617,16.46500015258789,15.9399995803833,16.440000534057617,825000,0.0,0.0
2024-10-02 00:00:00-04:00,16.399999618530273,16.66900062561035,16.18000030517578,16.31999969482422,797100,0.0,0.0
2024-10-03 00:00:00-04:00,16.1200008392334,16.344999313354492,15.975000381469727,16.09000015258789,563700,0.0,0.0
2024-10-04 00:00:00-04:00,16.350000381469727,16.360000610351562,16.014999389648438,16.100000381469727,655600,0.0,0.0
2024-10-07 00:00:00-04:00,16.059999465942383,16.440000534057617,15.760000228881836,15.850000381469727,681100,0.0,0.0
2024-10-08 00:00:00-04:00,15.770000457763672,16.149999618530273,15.770000457763672,16.010000228881836,670700,0.0,0.0
2024-10-09 00:00:00-04:00,15.930000305175781,16.079999923706055,15.8100004196167,15.979999542236328,407900,0.0,0.0
2024-10-10 00:00:00-04:00,15.859999656677246,15.979999542236328,15.779999732971191,15.9399995803833,378800,0.0,0.0
2024-10-11 00:00:00-04:00,15.930000305175781,16.1200008392334,15.859999656677246,15.90999984741211,354000,0.0,0.0
2024-10-14 00:00:00-04:00,15.890000343322754,15.954999923706055,15.680000305175781,15.84000015258789,320300,0.0,0.0
2024-10-15 00:00:00-04:00,15.75,15.859999656677246,15.569999694824219,15.859999656677246,421900,0.0,0.0
