Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-20 00:00:00-05:00,5.679999828338623,5.820000171661377,5.559999942779541,5.679999828338623,81100,0.0,0.0
2023-11-21 00:00:00-05:00,5.670000076293945,5.679999828338623,5.519999980926514,5.53000020980835,85600,0.0,0.0
2023-11-22 00:00:00-05:00,5.510000228881836,5.639999866485596,5.510000228881836,5.599999904632568,52800,0.0,0.0
2023-11-24 00:00:00-05:00,5.5,5.690000057220459,5.5,5.639999866485596,24800,0.0,0.0
2023-11-27 00:00:00-05:00,5.599999904632568,5.619999885559082,5.460000038146973,5.5,57900,0.0,0.0
2023-11-28 00:00:00-05:00,5.53000020980835,5.539999961853027,5.440000057220459,5.460000038146973,76800,0.0,0.0
2023-11-29 00:00:00-05:00,5.429999828338623,5.599999904632568,5.429999828338623,5.539999961853027,55800,0.0,0.0
2023-11-30 00:00:00-05:00,5.510000228881836,5.539999961853027,5.309999942779541,5.369999885559082,91400,0.0,0.0
2023-12-01 00:00:00-05:00,5.329999923706055,5.570000171661377,5.300000190734863,5.389999866485596,136000,0.0,0.0
2023-12-04 00:00:00-05:00,5.340000152587891,5.550000190734863,5.340000152587891,5.480000019073486,105400,0.0,0.0
2023-12-05 00:00:00-05:00,5.420000076293945,5.550000190734863,5.340000152587891,5.5,106200,0.0,0.0
2023-12-06 00:00:00-05:00,5.489999771118164,5.550000190734863,5.369999885559082,5.5,168000,0.0,0.0
2023-12-07 00:00:00-05:00,5.5,5.619999885559082,5.429999828338623,5.5,92700,0.0,0.0
2023-12-08 00:00:00-05:00,5.480000019073486,5.599999904632568,5.460000038146973,5.579999923706055,46400,0.0,0.0
2023-12-11 00:00:00-05:00,5.449999809265137,5.670000076293945,5.449999809265137,5.480000019073486,123200,0.0,0.0
2023-12-12 00:00:00-05:00,5.440000057220459,5.559999942779541,5.159999847412109,5.340000152587891,525800,0.0,0.0
2023-12-13 00:00:00-05:00,5.429999828338623,5.5,5.300000190734863,5.429999828338623,267400,0.0,0.0
2023-12-14 00:00:00-05:00,5.599999904632568,5.980000019073486,5.550000190734863,5.940000057220459,332400,0.0,0.0
2023-12-15 00:00:00-05:00,5.820000171661377,5.900000095367432,5.46999979019165,5.789999961853027,387700,0.0,0.0
2023-12-18 00:00:00-05:00,5.75,6.0,5.659999847412109,5.920000076293945,245500,0.0,0.0
2023-12-19 00:00:00-05:00,6.0,6.289999961853027,5.869999885559082,6.269999980926514,218800,0.0,0.0
2023-12-20 00:00:00-05:00,6.25,6.409999847412109,6.010000228881836,6.03000020980835,147600,0.0,0.0
2023-12-21 00:00:00-05:00,6.039999961853027,6.230000019073486,5.980000019073486,6.010000228881836,131400,0.0,0.0
2023-12-22 00:00:00-05:00,6.050000190734863,6.079999923706055,5.670000076293945,5.820000171661377,268200,0.0,0.0
2023-12-26 00:00:00-05:00,5.820000171661377,6.059999942779541,5.760000228881836,5.980000019073486,198900,0.0,0.0
2023-12-27 00:00:00-05:00,5.960000038146973,6.079999923706055,5.75,5.900000095367432,203300,0.0,0.0
2023-12-28 00:00:00-05:00,5.869999885559082,5.960000038146973,5.670000076293945,5.710000038146973,212000,0.0,0.0
2023-12-29 00:00:00-05:00,5.670000076293945,5.78000020980835,5.599999904632568,5.760000228881836,260900,0.0,0.0
2024-01-02 00:00:00-05:00,5.75,6.139999866485596,5.75,6.059999942779541,140900,0.0,0.0
2024-01-03 00:00:00-05:00,6.150000095367432,6.449999809265137,6.139999866485596,6.300000190734863,157500,0.0,0.0
2024-01-04 00:00:00-05:00,6.289999961853027,6.389999866485596,6.070000171661377,6.070000171661377,92000,0.0,0.0
2024-01-05 00:00:00-05:00,6.079999923706055,6.349999904632568,6.079999923706055,6.230000019073486,92800,0.0,0.0
2024-01-08 00:00:00-05:00,6.119999885559082,6.260000228881836,6.079999923706055,6.099999904632568,86500,0.0,0.0
2024-01-09 00:00:00-05:00,6.079999923706055,6.199999809265137,6.019999980926514,6.050000190734863,83000,0.0,0.0
2024-01-10 00:00:00-05:00,6.010000228881836,6.119999885559082,5.889999866485596,6.059999942779541,90300,0.0,0.0
2024-01-11 00:00:00-05:00,6.019999980926514,6.090000152587891,5.940000057220459,6.0,43900,0.0,0.0
2024-01-12 00:00:00-05:00,6.079999923706055,6.170000076293945,5.960000038146973,6.010000228881836,55800,0.0,0.0
2024-01-16 00:00:00-05:00,6.0,6.059999942779541,5.840000152587891,5.880000114440918,57800,0.0,0.0
2024-01-17 00:00:00-05:00,5.849999904632568,5.960000038146973,5.829999923706055,5.889999866485596,57300,0.0,0.0
2024-01-18 00:00:00-05:00,5.889999866485596,5.909999847412109,5.739999771118164,5.809999942779541,48900,0.0,0.0
2024-01-19 00:00:00-05:00,5.800000190734863,5.849999904632568,5.650000095367432,5.670000076293945,42100,0.0,0.0
2024-01-22 00:00:00-05:00,5.630000114440918,5.75,5.570000171661377,5.599999904632568,80900,0.0,0.0
2024-01-23 00:00:00-05:00,5.599999904632568,5.679999828338623,5.519999980926514,5.590000152587891,53000,0.0,0.0
2024-01-24 00:00:00-05:00,5.590000152587891,5.789999961853027,5.550000190734863,5.579999923706055,37800,0.0,0.0
2024-01-25 00:00:00-05:00,5.610000133514404,5.639999866485596,5.46999979019165,5.559999942779541,66500,0.0,0.0
2024-01-26 00:00:00-05:00,5.550000190734863,5.860000133514404,5.550000190734863,5.769999980926514,59400,0.0,0.0
2024-01-29 00:00:00-05:00,5.690000057220459,5.869999885559082,5.690000057220459,5.849999904632568,65700,0.0,0.0
2024-01-30 00:00:00-05:00,5.809999942779541,5.949999809265137,5.789999961853027,5.909999847412109,36200,0.0,0.0
2024-01-31 00:00:00-05:00,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,40100,0.0,0.0
2024-02-01 00:00:00-05:00,5.920000076293945,5.920000076293945,5.650000095367432,5.699999809265137,63000,0.0,0.0
2024-02-02 00:00:00-05:00,5.570000171661377,5.789999961853027,5.559999942779541,5.690000057220459,63400,0.0,0.0
2024-02-05 00:00:00-05:00,5.690000057220459,5.800000190734863,5.590000152587891,5.78000020980835,67300,0.0,0.0
2024-02-06 00:00:00-05:00,5.800000190734863,5.809999942779541,5.659999847412109,5.710000038146973,32200,0.0,0.0
2024-02-07 00:00:00-05:00,5.75,5.869999885559082,5.710000038146973,5.75,40400,0.0,0.0
2024-02-08 00:00:00-05:00,5.789999961853027,5.860000133514404,5.690000057220459,5.75,45500,0.0,0.0
2024-02-09 00:00:00-05:00,5.78000020980835,5.900000095367432,5.679999828338623,5.739999771118164,83300,0.0,0.0
2024-02-12 00:00:00-05:00,5.679999828338623,5.789999961853027,5.639999866485596,5.730000019073486,36500,0.0,0.0
2024-02-13 00:00:00-05:00,5.659999847412109,5.710000038146973,5.519999980926514,5.579999923706055,58500,0.0,0.0
2024-02-14 00:00:00-05:00,5.570000171661377,5.710000038146973,5.570000171661377,5.599999904632568,52200,0.0,0.0
2024-02-15 00:00:00-05:00,5.5,5.710000038146973,5.5,5.599999904632568,39800,0.0,0.0
2024-02-16 00:00:00-05:00,5.599999904632568,5.71999979019165,5.550000190734863,5.590000152587891,48400,0.0,0.0
2024-02-20 00:00:00-05:00,5.559999942779541,5.590000152587891,5.510000228881836,5.53000020980835,46000,0.0,0.0
2024-02-21 00:00:00-05:00,5.5,5.710000038146973,5.5,5.570000171661377,35000,0.0,0.0
2024-02-22 00:00:00-05:00,5.5,5.650000095367432,5.489999771118164,5.5,78600,0.0,0.0
2024-02-23 00:00:00-05:00,5.46999979019165,5.809999942779541,5.46999979019165,5.739999771118164,133200,0.0,0.0
2024-02-26 00:00:00-05:00,5.800000190734863,6.050000190734863,5.75,5.989999771118164,212100,0.0,0.0
2024-02-27 00:00:00-05:00,5.96999979019165,5.96999979019165,5.760000228881836,5.900000095367432,176200,0.0,0.0
2024-02-28 00:00:00-05:00,5.820000171661377,5.829999923706055,5.510000228881836,5.550000190734863,157700,0.0,0.0
2024-02-29 00:00:00-05:00,5.510000228881836,5.579999923706055,5.449999809265137,5.5,223400,0.0,0.0
2024-03-01 00:00:00-05:00,5.489999771118164,5.489999771118164,5.340000152587891,5.400000095367432,104900,0.0,0.0
2024-03-04 00:00:00-05:00,5.369999885559082,5.460000038146973,5.230000019073486,5.340000152587891,126900,0.0,0.0
2024-03-05 00:00:00-05:00,5.269999980926514,5.449999809265137,5.269999980926514,5.329999923706055,58600,0.0,0.0
2024-03-06 00:00:00-05:00,5.349999904632568,5.380000114440918,5.21999979019165,5.300000190734863,86000,0.0,0.0
2024-03-07 00:00:00-05:00,5.28000020980835,5.389999866485596,5.269999980926514,5.349999904632568,38600,0.0,0.0
2024-03-08 00:00:00-05:00,5.360000133514404,5.389999866485596,5.230000019073486,5.309999942779541,61100,0.0,0.0
2024-03-11 00:00:00-04:00,5.289999961853027,5.340000152587891,5.239999771118164,5.239999771118164,41800,0.0,0.0
2024-03-12 00:00:00-04:00,5.21999979019165,5.320000171661377,5.21999979019165,5.25,44900,0.0,0.0
2024-03-13 00:00:00-04:00,5.260000228881836,5.389999866485596,5.199999809265137,5.269999980926514,63800,0.0,0.0
2024-03-14 00:00:00-04:00,5.309999942779541,5.380000114440918,5.230000019073486,5.340000152587891,76000,0.0,0.0
2024-03-15 00:00:00-04:00,5.289999961853027,5.5,5.289999961853027,5.420000076293945,104900,0.0,0.0
2024-03-18 00:00:00-04:00,5.380000114440918,5.389999866485596,5.199999809265137,5.239999771118164,74800,0.0,0.0
2024-03-19 00:00:00-04:00,5.230000019073486,5.329999923706055,5.230000019073486,5.260000228881836,31200,0.0,0.0
2024-03-20 00:00:00-04:00,5.28000020980835,5.349999904632568,5.230000019073486,5.309999942779541,61200,0.0,0.0
2024-03-21 00:00:00-04:00,5.260000228881836,5.420000076293945,5.239999771118164,5.329999923706055,42700,0.0,0.0
2024-03-22 00:00:00-04:00,5.300000190734863,5.360000133514404,5.210000038146973,5.21999979019165,48100,0.0,0.0
2024-03-25 00:00:00-04:00,5.199999809265137,5.289999961853027,5.190000057220459,5.190000057220459,53200,0.0,0.0
2024-03-26 00:00:00-04:00,5.150000095367432,5.199999809265137,5.139999866485596,5.159999847412109,33800,0.0,0.0
2024-03-27 00:00:00-04:00,5.190000057220459,5.199999809265137,5.079999923706055,5.139999866485596,100600,0.0,0.0
2024-03-28 00:00:00-04:00,5.110000133514404,5.199999809265137,5.110000133514404,5.159999847412109,120000,0.0,0.0
2024-04-01 00:00:00-04:00,5.110000133514404,5.179999828338623,5.099999904632568,5.099999904632568,27700,0.0,0.0
2024-04-02 00:00:00-04:00,5.150000095367432,5.329999923706055,5.050000190734863,5.28000020980835,94300,0.0,0.0
2024-04-03 00:00:00-04:00,5.289999961853027,5.340000152587891,5.25,5.300000190734863,55100,0.0,0.0
2024-04-04 00:00:00-04:00,5.260000228881836,5.340000152587891,5.159999847412109,5.289999961853027,92800,0.0,0.0
2024-04-05 00:00:00-04:00,5.340000152587891,5.340000152587891,5.190000057220459,5.199999809265137,32100,0.0,0.0
2024-04-08 00:00:00-04:00,5.150000095367432,5.309999942779541,5.150000095367432,5.260000228881836,41400,0.0,0.0
2024-04-09 00:00:00-04:00,5.28000020980835,5.389999866485596,5.210000038146973,5.309999942779541,60700,0.0,0.0
2024-04-10 00:00:00-04:00,5.269999980926514,5.400000095367432,5.170000076293945,5.179999828338623,116100,0.0,0.0
2024-04-11 00:00:00-04:00,5.150000095367432,5.320000171661377,5.139999866485596,5.170000076293945,94600,0.0,0.0
2024-04-12 00:00:00-04:00,5.170000076293945,5.449999809265137,5.159999847412109,5.190000057220459,81300,0.0,0.0
2024-04-15 00:00:00-04:00,5.110000133514404,5.239999771118164,5.0,5.070000171661377,59900,0.0,0.0
2024-04-16 00:00:00-04:00,5.070000171661377,5.119999885559082,4.989999771118164,5.039999961853027,34300,0.0,0.0
2024-04-17 00:00:00-04:00,4.980000019073486,5.150000095367432,4.940000057220459,4.980000019073486,81500,0.0,0.0
2024-04-18 00:00:00-04:00,5.0,5.139999866485596,4.940000057220459,5.019999980926514,94700,0.0,0.0
2024-04-19 00:00:00-04:00,5.170000076293945,5.239999771118164,5.050000190734863,5.099999904632568,73200,0.0,0.0
2024-04-22 00:00:00-04:00,5.050000190734863,5.210000038146973,5.0,5.090000152587891,89700,0.0,0.0
2024-04-23 00:00:00-04:00,5.039999961853027,5.28000020980835,5.039999961853027,5.239999771118164,96500,0.0,0.0
2024-04-24 00:00:00-04:00,5.210000038146973,5.25,5.03000020980835,5.139999866485596,49300,0.0,0.0
2024-04-25 00:00:00-04:00,5.139999866485596,5.150000095367432,5.050000190734863,5.059999942779541,21000,0.0,0.0
2024-04-26 00:00:00-04:00,4.980000019073486,5.090000152587891,4.980000019073486,4.989999771118164,231600,0.0,0.0
2024-04-29 00:00:00-04:00,5.019999980926514,5.349999904632568,4.96999979019165,5.349999904632568,182400,0.0,0.0
2024-04-30 00:00:00-04:00,5.340000152587891,5.340000152587891,5.190000057220459,5.260000228881836,62600,0.0,0.0
2024-05-01 00:00:00-04:00,5.190000057220459,5.329999923706055,5.170000076293945,5.239999771118164,38700,0.0,0.0
2024-05-02 00:00:00-04:00,5.199999809265137,5.539999961853027,5.199999809265137,5.409999847412109,117700,0.0,0.0
2024-05-03 00:00:00-04:00,5.460000038146973,5.460000038146973,5.349999904632568,5.409999847412109,40900,0.0,0.0
2024-05-06 00:00:00-04:00,5.289999961853027,5.460000038146973,5.199999809265137,5.199999809265137,39800,0.0,0.0
2024-05-07 00:00:00-04:00,5.25,5.329999923706055,5.150000095367432,5.230000019073486,40300,0.0,0.0
2024-05-08 00:00:00-04:00,5.269999980926514,5.340000152587891,5.150000095367432,5.269999980926514,24000,0.0,0.0
2024-05-09 00:00:00-04:00,5.28000020980835,5.400000095367432,5.25,5.320000171661377,44200,0.0,0.0
2024-05-10 00:00:00-04:00,5.329999923706055,5.449999809265137,5.300000190734863,5.360000133514404,42600,0.0,0.0
2024-05-13 00:00:00-04:00,5.340000152587891,5.420000076293945,5.340000152587891,5.360000133514404,20100,0.0,0.0
2024-05-14 00:00:00-04:00,5.369999885559082,5.409999847412109,5.289999961853027,5.340000152587891,52000,0.0,0.0
2024-05-15 00:00:00-04:00,5.300000190734863,5.400000095367432,5.25,5.309999942779541,87400,0.0,0.0
2024-05-16 00:00:00-04:00,5.260000228881836,5.409999847412109,5.260000228881836,5.360000133514404,51300,0.0,0.0
2024-05-17 00:00:00-04:00,5.329999923706055,5.460000038146973,5.309999942779541,5.449999809265137,59600,0.0,0.0
2024-05-20 00:00:00-04:00,5.449999809265137,5.550000190734863,5.369999885559082,5.460000038146973,90300,0.0,0.0
2024-05-21 00:00:00-04:00,5.400000095367432,5.659999847412109,5.400000095367432,5.53000020980835,71700,0.0,0.0
2024-05-22 00:00:00-04:00,5.619999885559082,5.619999885559082,5.369999885559082,5.420000076293945,65600,0.0,0.0
2024-05-23 00:00:00-04:00,5.699999809265137,6.0,5.570000171661377,5.75,222200,0.0,0.0
2024-05-24 00:00:00-04:00,5.75,6.079999923706055,5.75,6.079999923706055,160000,0.0,0.0
2024-05-28 00:00:00-04:00,6.059999942779541,6.170000076293945,5.989999771118164,6.050000190734863,124200,0.0,0.0
2024-05-29 00:00:00-04:00,6.110000133514404,6.119999885559082,5.920000076293945,5.96999979019165,71800,0.0,0.0
2024-05-30 00:00:00-04:00,5.980000019073486,6.150000095367432,5.960000038146973,6.03000020980835,62000,0.0,0.0
2024-05-31 00:00:00-04:00,6.059999942779541,6.389999866485596,6.0,6.300000190734863,189800,0.0,0.0
2024-06-03 00:00:00-04:00,6.579999923706055,7.289999961853027,6.5,6.989999771118164,481000,0.0,0.0
2024-06-04 00:00:00-04:00,6.989999771118164,7.550000190734863,6.989999771118164,7.360000133514404,327100,0.0,0.0
2024-06-05 00:00:00-04:00,7.5,7.630000114440918,7.28000020980835,7.309999942779541,227700,0.0,0.0
2024-06-06 00:00:00-04:00,7.400000095367432,7.550000190734863,7.360000133514404,7.429999828338623,162900,0.0,0.0
2024-06-07 00:00:00-04:00,7.510000228881836,7.510000228881836,6.929999828338623,7.099999904632568,167100,0.0,0.0
2024-06-10 00:00:00-04:00,7.170000076293945,7.449999809265137,6.989999771118164,7.139999866485596,276200,0.0,0.0
2024-06-11 00:00:00-04:00,7.059999942779541,7.190000057220459,6.920000076293945,7.090000152587891,171000,0.0,0.0
2024-06-12 00:00:00-04:00,7.190000057220459,7.289999961853027,6.96999979019165,7.119999885559082,107900,0.0,0.0
2024-06-13 00:00:00-04:00,7.039999961853027,7.039999961853027,6.699999809265137,6.860000133514404,153600,0.0,0.0
2024-06-14 00:00:00-04:00,6.949999809265137,6.989999771118164,6.699999809265137,6.760000228881836,157900,0.0,0.0
2024-06-17 00:00:00-04:00,6.78000020980835,7.139999866485596,6.78000020980835,7.110000133514404,123900,0.0,0.0
2024-06-18 00:00:00-04:00,7.079999923706055,7.300000190734863,6.929999828338623,6.949999809265137,139600,0.0,0.0
2024-06-20 00:00:00-04:00,7.550000190734863,8.260000228881836,7.519999980926514,8.069999694824219,541100,0.0,0.0
2024-06-21 00:00:00-04:00,8.020000457763672,8.069999694824219,7.510000228881836,7.550000190734863,166300,0.0,0.0
2024-06-24 00:00:00-04:00,7.71999979019165,8.109999656677246,7.710000038146973,7.96999979019165,232300,0.0,0.0
2024-06-25 00:00:00-04:00,8.010000228881836,8.0600004196167,7.900000095367432,8.0,151500,0.0,0.0
2024-06-26 00:00:00-04:00,8.09000015258789,8.109999656677246,7.860000133514404,8.050000190734863,90400,0.0,0.0
2024-06-27 00:00:00-04:00,8.199999809265137,8.65999984741211,8.130000114440918,8.289999961853027,266100,0.0,0.0
2024-06-28 00:00:00-04:00,8.600000381469727,9.109999656677246,8.550000190734863,8.770000457763672,306400,0.0,0.0
2024-07-01 00:00:00-04:00,8.979999542236328,8.979999542236328,8.430000305175781,8.550000190734863,200800,0.0,0.0
2024-07-02 00:00:00-04:00,8.550000190734863,8.630000114440918,8.430000305175781,8.5,94700,0.0,0.0
2024-07-03 00:00:00-04:00,8.520000457763672,8.529999732971191,8.180000305175781,8.270000457763672,78900,0.0,0.0
2024-07-05 00:00:00-04:00,8.279999732971191,8.4399995803833,7.929999828338623,8.050000190734863,150600,0.0,0.0
2024-07-08 00:00:00-04:00,7.800000190734863,8.039999961853027,7.800000190734863,7.949999809265137,130200,0.0,0.0
2024-07-09 00:00:00-04:00,7.96999979019165,7.96999979019165,7.75,7.789999961853027,106800,0.0,0.0
2024-07-10 00:00:00-04:00,7.829999923706055,7.989999771118164,7.78000020980835,7.860000133514404,80200,0.0,0.0
2024-07-11 00:00:00-04:00,7.909999847412109,8.079999923706055,7.860000133514404,8.029999732971191,64400,0.0,0.0
2024-07-12 00:00:00-04:00,8.09000015258789,8.149999618530273,7.849999904632568,7.949999809265137,71500,0.0,0.0
2024-07-15 00:00:00-04:00,7.960000038146973,8.119999885559082,7.840000152587891,7.909999847412109,99500,0.0,0.0
2024-07-16 00:00:00-04:00,7.940000057220459,7.960000038146973,7.679999828338623,7.739999771118164,133900,0.0,0.0
2024-07-17 00:00:00-04:00,7.610000133514404,7.869999885559082,7.5,7.570000171661377,107500,0.0,0.0
2024-07-18 00:00:00-04:00,7.53000020980835,7.869999885559082,7.53000020980835,7.599999904632568,76300,0.0,0.0
2024-07-19 00:00:00-04:00,7.670000076293945,7.670000076293945,7.369999885559082,7.429999828338623,58700,0.0,0.0
2024-07-22 00:00:00-04:00,7.369999885559082,7.75,7.369999885559082,7.710000038146973,82300,0.0,0.0
2024-07-23 00:00:00-04:00,7.670000076293945,7.670000076293945,7.369999885559082,7.400000095367432,60100,0.0,0.0
2024-07-24 00:00:00-04:00,7.429999828338623,7.429999828338623,7.119999885559082,7.239999771118164,322000,0.0,0.0
2024-07-25 00:00:00-04:00,7.199999809265137,7.400000095367432,7.199999809265137,7.269999980926514,78400,0.0,0.0
2024-07-26 00:00:00-04:00,7.289999961853027,7.409999847412109,7.210000038146973,7.25,56100,0.0,0.0
2024-07-29 00:00:00-04:00,7.21999979019165,7.360000133514404,7.21999979019165,7.28000020980835,45500,0.0,0.0
2024-07-30 00:00:00-04:00,7.28000020980835,7.369999885559082,7.25,7.309999942779541,43200,0.0,0.0
2024-07-31 00:00:00-04:00,7.369999885559082,7.460000038146973,7.190000057220459,7.210000038146973,74400,0.0,0.0
2024-08-01 00:00:00-04:00,7.21999979019165,7.269999980926514,7.039999961853027,7.159999847412109,74600,0.0,0.0
2024-08-02 00:00:00-04:00,6.980000019073486,7.010000228881836,6.769999980926514,6.820000171661377,139000,0.0,0.0
2024-08-05 00:00:00-04:00,6.440000057220459,6.96999979019165,6.300000190734863,6.730000019073486,174200,0.0,0.0
2024-08-06 00:00:00-04:00,6.840000152587891,6.980000019073486,6.800000190734863,6.909999847412109,48000,0.0,0.0
2024-08-07 00:00:00-04:00,6.989999771118164,7.170000076293945,6.769999980926514,6.829999923706055,100200,0.0,0.0
2024-08-08 00:00:00-04:00,6.880000114440918,7.170000076293945,6.880000114440918,7.099999904632568,49200,0.0,0.0
2024-08-09 00:00:00-04:00,7.119999885559082,7.119999885559082,6.829999923706055,6.940000057220459,41200,0.0,0.0
2024-08-12 00:00:00-04:00,6.980000019073486,7.059999942779541,6.960000038146973,7.0,34800,0.0,0.0
2024-08-13 00:00:00-04:00,6.940000057220459,7.039999961853027,6.900000095367432,6.949999809265137,56400,0.0,0.0
2024-08-14 00:00:00-04:00,6.960000038146973,6.960000038146973,6.800000190734863,6.940000057220459,43300,0.0,0.0
2024-08-15 00:00:00-04:00,6.920000076293945,7.050000190734863,6.809999942779541,7.0,83000,0.0,0.0
2024-08-16 00:00:00-04:00,6.920000076293945,7.269999980926514,6.920000076293945,7.21999979019165,92800,0.0,0.0
2024-08-19 00:00:00-04:00,7.239999771118164,7.349999904632568,7.159999847412109,7.170000076293945,60100,0.0,0.0
2024-08-20 00:00:00-04:00,7.230000019073486,7.28000020980835,6.889999866485596,6.900000095367432,73400,0.0,0.0
2024-08-21 00:00:00-04:00,6.900000095367432,7.010000228881836,6.860000133514404,6.920000076293945,32000,0.0,0.0
2024-08-22 00:00:00-04:00,6.949999809265137,7.010000228881836,6.809999942779541,6.809999942779541,38900,0.0,0.0
2024-08-23 00:00:00-04:00,6.829999923706055,7.199999809265137,6.760000228881836,7.119999885559082,82300,0.0,0.0
2024-08-26 00:00:00-04:00,7.25,7.260000228881836,6.920000076293945,7.0,56300,0.0,0.0
2024-08-27 00:00:00-04:00,6.940000057220459,7.03000020980835,6.900000095367432,6.920000076293945,45600,0.0,0.0
2024-08-28 00:00:00-04:00,6.829999923706055,7.03000020980835,6.829999923706055,7.0,49600,0.0,0.0
2024-08-29 00:00:00-04:00,6.96999979019165,7.059999942779541,6.929999828338623,6.980000019073486,34600,0.0,0.0
2024-08-30 00:00:00-04:00,6.889999866485596,7.099999904632568,6.889999866485596,7.03000020980835,56500,0.0,0.0
2024-09-03 00:00:00-04:00,7.099999904632568,7.659999847412109,7.099999904632568,7.659999847412109,269100,0.0,0.0
2024-09-04 00:00:00-04:00,7.199999809265137,7.349999904632568,6.960000038146973,6.96999979019165,175000,0.0,0.0
2024-09-05 00:00:00-04:00,7.179999828338623,7.179999828338623,6.889999866485596,6.909999847412109,75400,0.0,0.0
2024-09-06 00:00:00-04:00,6.909999847412109,7.0,6.860000133514404,6.96999979019165,56700,0.0,0.0
2024-09-09 00:00:00-04:00,6.96999979019165,7.0,6.860000133514404,6.860000133514404,166800,0.0,0.0
2024-09-10 00:00:00-04:00,6.869999885559082,6.96999979019165,6.690000057220459,6.769999980926514,56700,0.0,0.0
2024-09-11 00:00:00-04:00,6.690000057220459,6.869999885559082,6.679999828338623,6.78000020980835,33600,0.0,0.0
2024-09-12 00:00:00-04:00,6.809999942779541,6.989999771118164,6.800000190734863,6.960000038146973,33100,0.0,0.0
2024-09-13 00:00:00-04:00,7.0,7.130000114440918,6.929999828338623,6.960000038146973,31900,0.0,0.0
2024-09-16 00:00:00-04:00,7.0,7.0,6.840000152587891,6.889999866485596,42100,0.0,0.0
2024-09-17 00:00:00-04:00,6.909999847412109,6.940000057220459,6.730000019073486,6.760000228881836,30400,0.0,0.0
2024-09-18 00:00:00-04:00,6.800000190734863,6.869999885559082,6.650000095367432,6.809999942779541,31000,0.0,0.0
2024-09-19 00:00:00-04:00,6.929999828338623,6.989999771118164,6.829999923706055,6.909999847412109,37100,0.0,0.0
2024-09-20 00:00:00-04:00,6.900000095367432,6.929999828338623,6.739999771118164,6.75,34000,0.0,0.0
2024-09-23 00:00:00-04:00,6.78000020980835,6.900000095367432,6.639999866485596,6.710000038146973,125200,0.0,0.0
2024-09-24 00:00:00-04:00,6.730000019073486,6.809999942779541,6.369999885559082,6.53000020980835,210800,0.0,0.0
2024-09-25 00:00:00-04:00,6.440000057220459,6.670000076293945,6.420000076293945,6.630000114440918,67300,0.0,0.0
2024-09-26 00:00:00-04:00,6.619999885559082,6.730000019073486,6.599999904632568,6.630000114440918,47600,0.0,0.0
2024-09-27 00:00:00-04:00,6.699999809265137,6.849999904632568,6.670000076293945,6.789999961853027,76100,0.0,0.0
2024-09-30 00:00:00-04:00,6.849999904632568,6.949999809265137,6.75,6.849999904632568,100900,0.0,0.0
2024-10-01 00:00:00-04:00,6.809999942779541,6.849999904632568,6.699999809265137,6.739999771118164,26500,0.0,0.0
2024-10-02 00:00:00-04:00,6.71999979019165,6.849999904632568,6.71999979019165,6.75,66700,0.0,0.0
2024-10-03 00:00:00-04:00,6.820000171661377,6.820000171661377,6.590000152587891,6.599999904632568,41100,0.0,0.0
2024-10-04 00:00:00-04:00,6.590000152587891,6.739999771118164,6.559999942779541,6.670000076293945,26000,0.0,0.0
2024-10-07 00:00:00-04:00,6.670000076293945,6.690000057220459,6.460000038146973,6.550000190734863,56100,0.0,0.0
2024-10-08 00:00:00-04:00,6.429999828338623,6.510000228881836,6.400000095367432,6.46999979019165,79700,0.0,0.0
2024-10-09 00:00:00-04:00,6.449999809265137,6.590000152587891,6.449999809265137,6.5,51000,0.0,0.0
2024-10-10 00:00:00-04:00,6.510000228881836,6.570000171661377,6.380000114440918,6.539999961853027,67900,0.0,0.0
2024-10-11 00:00:00-04:00,6.53000020980835,6.670000076293945,6.53000020980835,6.619999885559082,26800,0.0,0.0
2024-10-14 00:00:00-04:00,6.599999904632568,6.679999828338623,6.409999847412109,6.590000152587891,101500,0.0,0.0
2024-10-15 00:00:00-04:00,6.559999942779541,6.599999904632568,6.5,6.559999942779541,28500,0.0,0.0
2024-10-16 00:00:00-04:00,6.579999923706055,6.650000095367432,6.440000057220459,6.510000228881836,98400,0.0,0.0
2024-10-17 00:00:00-04:00,6.510000228881836,6.53000020980835,6.380000114440918,6.510000228881836,79300,0.0,0.0
2024-10-18 00:00:00-04:00,6.449999809265137,6.489999771118164,6.380000114440918,6.389999866485596,57800,0.0,0.0
2024-10-21 00:00:00-04:00,6.360000133514404,6.409999847412109,6.349999904632568,6.380000114440918,37400,0.0,0.0
2024-10-22 00:00:00-04:00,6.389999866485596,6.389999866485596,6.260000228881836,6.269999980926514,47600,0.0,0.0
2024-10-23 00:00:00-04:00,6.25,6.260000228881836,6.050000190734863,6.230000019073486,90200,0.0,0.0
2024-10-24 00:00:00-04:00,6.25,6.320000171661377,6.130000114440918,6.289999961853027,55300,0.0,0.0
2024-10-25 00:00:00-04:00,6.25,6.489999771118164,6.230000019073486,6.349999904632568,49000,0.0,0.0
2024-10-28 00:00:00-04:00,6.230000019073486,6.260000228881836,6.150000095367432,6.150000095367432,47100,0.0,0.0
2024-10-29 00:00:00-04:00,6.139999866485596,6.21999979019165,6.039999961853027,6.099999904632568,89200,0.0,0.0
