Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,21.77172858869663,21.77172858869663,21.507486824125404,21.564109802246094,289400,0.0,0.0
2023-11-08 00:00:00-05:00,21.403676888839126,21.46029986790675,21.252681077984093,21.39423942565918,232600,0.0,0.0
2023-11-09 00:00:00-05:00,21.431987183893618,21.507486888295823,21.31874122731436,21.36592674255371,205300,0.0,0.0
2023-11-10 00:00:00-05:00,21.498048289932267,21.498048289932267,21.328177564022234,21.45086097717285,210200,0.0,0.0
2023-11-13 00:00:00-05:00,21.280990797068387,21.38480108778965,21.205492894728916,21.29986572265625,344200,0.0,0.0
2023-11-14 00:00:00-05:00,21.3753636640394,21.545234394616486,21.271555173140502,21.50748634338379,443900,0.0,0.0
2023-11-15 00:00:00-05:00,21.63960811997772,21.875539300003624,21.63960811997772,21.81891632080078,346900,0.0,0.0
2023-11-16 00:00:00-05:00,21.611295993226904,21.733981216339334,21.55467301333536,21.63960838317871,292500,0.0,0.0
2023-11-17 00:00:00-05:00,21.781166653589388,21.903850076242946,21.75285426374069,21.847227096557617,360700,0.0,0.0
2023-11-20 00:00:00-05:00,21.979349224999208,22.04540966629181,21.941599372825134,21.99822235107422,255400,0.0,0.0
2023-11-21 00:00:00-05:00,22.149217023597377,22.149217023597377,22.045408535467605,22.08315658569336,197100,0.0,0.0
2023-11-22 00:00:00-05:00,22.073719385105996,22.073719385105996,21.856663143699063,21.894412994384766,164300,0.0,0.0
2023-11-24 00:00:00-05:00,22.026533904641163,22.177529707585467,22.017096441955648,22.111469268798828,137500,0.0,0.0
2023-11-27 00:00:00-05:00,22.375711478492523,22.583332061767578,22.30965103836391,22.583332061767578,360800,0.0,0.0
2023-11-28 00:00:00-05:00,22.951384755982545,23.130692955642047,22.932509829700063,23.07406997680664,492500,0.0,0.0
2023-11-29 00:00:00-05:00,22.838138580322266,22.941947073860987,22.819263654219945,22.838138580322266,326800,0.0,0.0
2023-11-30 00:00:00-05:00,22.998572286765814,23.319437036508454,22.998572286765814,23.310001373291016,390600,0.0,0.0
2023-12-01 00:00:00-05:00,23.432683875219947,23.70636489809376,23.35718597236027,23.640302658081055,410900,0.0,0.0
2023-12-04 00:00:00-05:00,23.262812635635743,23.460995751320823,23.206189659730843,23.366622924804688,281800,0.0,0.0
2023-12-05 00:00:00-05:00,23.451558036923682,23.59311637517233,23.451558036923682,23.545930862426758,220800,0.0,0.0
2023-12-06 00:00:00-05:00,23.876234512179025,23.876234512179025,23.69692811276813,23.715801239013672,204100,0.0,0.0
2023-12-07 00:00:00-05:00,23.942296754080555,24.036667785344378,23.61199274462106,23.715801239013672,215800,0.0,0.0
2023-12-08 00:00:00-05:00,23.80073690158028,23.810174364825812,23.687490942658002,23.74411392211914,210200,0.0,0.0
2023-12-11 00:00:00-05:00,23.857360348259512,23.885670936402477,23.715800207496844,23.81017303466797,305600,0.0,0.0
2023-12-12 00:00:00-05:00,23.79129847302304,23.79129847302304,23.593117152944064,23.63086700439453,161700,0.0,0.0
2023-12-13 00:00:00-05:00,23.60255511966829,23.9045467376709,23.451559310666983,23.9045467376709,227100,0.0,0.0
2023-12-14 00:00:00-05:00,23.961169934328225,24.22541350249377,23.961169934328225,24.140478134155273,201200,0.0,0.0
2023-12-15 00:00:00-05:00,24.197100729308424,24.197100729308424,23.932858965345464,24.093292236328125,266500,0.0,0.0
2023-12-18 00:00:00-05:00,24.064978711443445,24.282034950171248,24.02722886122369,24.18766212463379,255500,0.0,0.0
2023-12-19 00:00:00-05:00,24.253725507310786,24.253725507310786,24.064979847326946,24.093292236328125,126800,0.0,0.0
2023-12-20 00:00:00-05:00,23.9517328309847,24.197101476536083,23.857361798090533,23.97060775756836,133000,0.0,0.0
2023-12-21 00:00:00-05:00,24.121602372367356,24.26316071469108,24.046104469793907,24.253725051879883,222800,0.0,0.0
2023-12-22 00:00:00-05:00,24.310347480305957,24.461343282046023,24.30091001769571,24.404720306396484,207100,0.0,0.0
2023-12-26 00:00:00-05:00,24.46134347020184,24.50852898360408,24.39528303143392,24.43303108215332,97600,0.0,0.0
2023-12-27 00:00:00-05:00,24.329223916830582,24.41415928558695,24.234851084877718,24.366971969604492,132800,0.0,0.0
2023-12-28 00:00:00-05:00,24.442469776984538,24.54628007171691,24.357534408569336,24.357534408569336,288000,0.0,0.0
2023-12-29 00:00:00-05:00,24.253725532692584,24.34809656277125,24.253725532692584,24.310348510742188,143500,0.0,0.0
2024-01-02 00:00:00-05:00,24.37640820415474,24.4990916195014,24.168789424332715,24.442468643188477,220700,0.0,0.0
2024-01-03 00:00:00-05:00,24.30090988418255,24.31978480929934,24.093291107933634,24.178226470947266,196300,0.0,0.0
2024-01-04 00:00:00-05:00,24.149914623338574,24.159352086108022,24.036666870117188,24.036666870117188,137200,0.0,0.0
2024-01-05 00:00:00-05:00,23.97060708082685,24.04610498501796,23.819611272444636,23.895109176635742,263200,0.0,0.0
2024-01-08 00:00:00-05:00,23.781862160480774,23.895108111714446,23.649739484025563,23.772424697875977,157700,0.0,0.0
2024-01-09 00:00:00-05:00,23.91398293786823,23.91398293786823,23.715799824012297,23.76298713684082,211800,0.0,0.0
2024-01-10 00:00:00-05:00,24.064979102755565,24.244287294191214,24.064979102755565,24.225412368774414,210000,0.0,0.0
2024-01-11 00:00:00-05:00,24.244287294191214,24.29147280772124,24.083854028172365,24.225412368774414,204300,0.0,0.0
2024-01-12 00:00:00-05:00,24.310348058130348,24.49909191478565,24.310348058130348,24.470781326293945,114400,0.0,0.0
2024-01-16 00:00:00-05:00,24.244288353231152,24.376409236896116,24.18766357450728,24.34809684753418,140400,0.0,0.0
2024-01-17 00:00:00-05:00,24.19710121111994,24.225413600684874,24.017794810578167,24.14991569519043,178900,0.0,0.0
2024-01-18 00:00:00-05:00,24.01779403880937,24.215975359359565,23.84792330690235,24.064979553222656,173600,0.0,0.0
2024-01-19 00:00:00-05:00,23.961170098712852,24.055542930848848,23.838486676944502,23.951732635498047,233200,0.0,0.0
2024-01-22 00:00:00-05:00,24.0083568693366,24.149915214318472,23.980044480335415,24.093292236328125,148300,0.0,0.0
2024-01-23 00:00:00-05:00,23.83848622307931,24.187663355318772,23.762988318810347,24.112165451049805,331700,0.0,0.0
2024-01-24 00:00:00-05:00,23.989481809928357,24.27259849831767,23.630867217967765,23.87623405456543,330900,0.0,0.0
2024-01-25 00:00:00-05:00,23.923421738501187,23.923421738501187,23.602555193368485,23.696928024291992,181200,0.0,0.0
2024-01-26 00:00:00-05:00,23.857360477533614,24.07441672119497,23.857360477533614,24.036666870117188,156800,0.0,0.0
2024-01-29 00:00:00-05:00,24.140477840155175,24.140477840155175,23.904546664313155,24.112165451049805,207000,0.0,0.0
2024-01-30 00:00:00-05:00,24.04610508360812,24.131040451172854,23.829048833170248,23.9045467376709,128100,0.0,0.0
2024-01-31 00:00:00-05:00,23.951732713484688,23.951732713484688,23.72523899562807,23.74411392211914,148400,0.0,0.0
2024-02-01 00:00:00-05:00,24.187663768895263,24.423594948771388,23.9894824418051,24.366971969604492,213500,0.0,0.0
2024-02-02 00:00:00-05:00,24.197100604123772,24.197100604123772,23.73467571956895,23.866798400878906,199300,0.0,0.0
2024-02-05 00:00:00-05:00,23.753551091528834,23.838486459675906,23.659178260252972,23.715801239013672,165400,0.0,0.0
2024-02-06 00:00:00-05:00,23.857361700770667,23.961170196533203,23.753551404996067,23.961170196533203,130200,0.0,0.0
2024-02-07 00:00:00-05:00,23.942296233352366,24.206537995163256,23.942296233352366,24.074417114257812,121200,0.0,0.0
2024-02-08 00:00:00-05:00,24.074417472800373,24.074417472800373,23.88567181154273,23.9045467376709,96900,0.0,0.0
2024-02-09 00:00:00-05:00,23.980044187269147,24.064979553222656,23.942296135740914,24.064979553222656,158500,0.0,0.0
2024-02-12 00:00:00-05:00,24.064980163279095,24.338661193847656,24.0272303107819,24.338661193847656,132300,0.0,0.0
2024-02-13 00:00:00-05:00,24.074417472800373,24.08385493586446,23.80073644397799,23.9045467376709,96600,0.0,0.0
2024-02-14 00:00:00-05:00,24.046104469793907,24.300910565983795,24.046104469793907,24.253725051879883,190200,0.0,0.0
2024-02-15 00:00:00-05:00,24.244288568715874,24.584028244018555,24.244288568715874,24.584028244018555,139300,0.0,0.0
2024-02-16 00:00:00-05:00,25.055889718623735,25.16913747306349,24.923768838454013,25.11251449584961,183400,0.0,0.0
2024-02-20 00:00:00-05:00,25.12195131255961,25.339007552973253,25.12195131255961,25.254072189331055,174600,0.0,0.0
2024-02-21 00:00:00-05:00,25.15969951752365,25.15969951752365,24.970953863824008,25.065326690673828,159300,0.0,0.0
2024-02-22 00:00:00-05:00,24.782210822810562,24.961519019704014,24.687837992866005,24.725587844848633,147900,0.0,0.0
2024-02-23 00:00:00-05:00,24.819958704962442,24.923768997192383,24.716150212744505,24.923768997192383,134800,0.0,0.0
2024-02-26 00:00:00-05:00,24.886021401983243,24.886021401983243,24.678400813714823,24.763336181640625,179000,0.0,0.0
2024-02-27 00:00:00-05:00,24.30091017175801,24.30091017175801,24.12160198105043,24.215974807739258,240200,0.0,0.0
2024-02-28 00:00:00-05:00,24.26316155508196,24.31034887083226,23.970607397478286,24.140478134155273,275800,0.0,0.0
2024-02-29 00:00:00-05:00,24.206538576193648,24.206538576193648,23.980044860628347,24.140478134155273,199600,0.0,0.0
2024-03-01 00:00:00-05:00,23.753550450081203,23.885671330292357,23.5364942040166,23.847923278808594,385600,0.0,0.0
2024-03-04 00:00:00-05:00,23.86679817592397,23.86679817592397,23.517619250055123,23.63086700439453,231800,0.0,0.0
2024-03-05 00:00:00-05:00,23.159005335592212,23.29112621949146,22.885324304644293,23.083505630493164,252400,0.0,0.0
2024-03-06 00:00:00-05:00,23.59311825823974,23.59311825823974,23.310001559145693,23.33831214904785,157300,0.0,0.0
2024-03-07 00:00:00-05:00,23.602555651665792,23.659178631314546,23.49874535563302,23.536495208740234,197100,0.0,0.0
2024-03-08 00:00:00-05:00,23.479869655658263,23.60255487420342,23.45155906677246,23.45155906677246,138900,0.0,0.0
2024-03-11 00:00:00-04:00,23.583679680939294,23.66861504665793,23.54593162951545,23.640302658081055,114200,0.0,0.0
2024-03-12 00:00:00-04:00,23.71579987852291,23.71579987852291,23.4893061764612,23.564804077148438,122600,0.0,0.0
2024-03-13 00:00:00-04:00,23.649740611038705,23.75355090462654,23.621430021887136,23.687490463256836,99100,0.0,0.0
2024-03-14 00:00:00-04:00,23.810173132945863,23.97060639979538,23.706364642639915,23.819610595703125,141300,0.0,0.0
2024-03-15 00:00:00-04:00,23.800735964438903,23.847923278808594,23.696927472849566,23.847923278808594,137800,0.0,0.0
2024-03-18 00:00:00-04:00,23.71580056094073,23.71580056094073,23.593117143798253,23.640302658081055,100200,0.0,0.0
2024-03-19 00:00:00-04:00,23.5931173396024,23.687490168963212,23.564804950790556,23.659177780151367,88600,0.0,0.0
2024-03-20 00:00:00-04:00,23.678053000202304,23.781863293790135,23.50818226524477,23.687490463256836,186500,0.0,0.0
2024-03-21 00:00:00-04:00,23.31000107951722,23.47043435237265,23.23450317464479,23.281688690185547,253100,0.0,0.0
2024-03-22 00:00:00-04:00,23.24393881465791,23.24393881465791,23.0551949526703,23.064632415771484,135200,0.0,0.0
2024-03-25 00:00:00-04:00,22.39458683292329,22.46064727431643,22.083157752061336,22.205842971801758,311600,0.0,0.0
2024-03-26 00:00:00-04:00,21.85666316748642,21.85666316748642,21.422550684200093,21.47917366027832,338100,0.0,0.0
2024-03-27 00:00:00-04:00,21.073371403451425,21.19605481618459,20.87519009057202,21.016748428344727,427200,0.0,0.0
2024-03-28 00:00:00-04:00,20.84687949803186,21.007312774658203,20.799693981382028,21.007312774658203,344900,0.0,0.0
2024-04-01 00:00:00-04:00,21.12055742770039,21.12055742770039,20.610947039370554,20.658132553100586,311000,0.0,0.0
2024-04-02 00:00:00-04:00,20.648695257214175,20.677007645688168,20.37501603534684,20.459951400756836,330000,0.0,0.0
2024-04-03 00:00:00-04:00,20.422200823783164,20.422200823783164,20.167396536619282,20.17683219909668,310400,0.0,0.0
2024-04-04 00:00:00-04:00,20.346704758492788,20.422202665202864,20.101336111682016,20.157960891723633,319400,0.0,0.0
2024-04-05 00:00:00-04:00,20.139084607693228,20.23345743472323,19.9975262671542,20.0069637298584,246200,0.0,0.0
2024-04-08 00:00:00-04:00,20.05415010789364,20.32783113807773,20.016400255449472,20.11077308654785,226100,0.0,0.0
2024-04-09 00:00:00-04:00,20.129647461154473,20.30895565532658,20.129647461154473,20.261768341064453,233400,0.0,0.0
2024-04-10 00:00:00-04:00,20.091900036077206,20.1673979412381,19.818219004861433,19.903154373168945,226300,0.0,0.0
2024-04-11 00:00:00-04:00,19.997526720976552,19.997526720976552,19.799343599714796,19.84653091430664,282800,0.0,0.0
2024-04-12 00:00:00-04:00,19.7993430760626,19.7993430760626,19.563411909379262,19.582286834716797,258200,0.0,0.0
2024-04-15 00:00:00-04:00,19.64834814845249,19.789906494764598,19.563412780662823,19.676660537719727,331700,0.0,0.0
2024-04-16 00:00:00-04:00,19.289732581863465,19.393541070603124,18.940553665161133,18.940553665161133,449300,0.0,0.0
2024-04-17 00:00:00-04:00,18.949991158279197,18.949991158279197,18.45925390158781,18.515878677368164,424800,0.0,0.0
2024-04-18 00:00:00-04:00,18.780121700659567,18.780121700659567,18.41206963326352,18.657438278198242,679700,0.0,0.0
2024-04-19 00:00:00-04:00,18.51587896306941,18.61024999080226,18.37431882144619,18.553627014160156,300200,0.0,0.0
2024-04-22 00:00:00-04:00,18.468691551331574,18.714060182163195,18.402631112263826,18.544189453125,380100,0.0,0.0
2024-04-23 00:00:00-04:00,18.27051080435469,18.66687525114377,18.27051080435469,18.61025047302246,380300,0.0,0.0
2024-04-24 00:00:00-04:00,18.166700754712803,18.346008954476975,18.157263291566053,18.204450607299805,756100,0.0,0.0
2024-04-25 00:00:00-04:00,17.930769620722973,17.94020708389322,17.685400978332687,17.78921127319336,857100,0.0,0.0
2024-04-26 00:00:00-04:00,17.638214722458954,18.025141696144825,17.609902334136095,17.92133140563965,446900,0.0,0.0
2024-04-29 00:00:00-04:00,18.081765649369668,18.176138482197608,18.015705206393733,18.025142669677734,348500,0.0,0.0
2024-04-30 00:00:00-04:00,18.430943764692273,18.525314793278113,18.1383878160378,18.355445861816406,384000,0.0,0.0
2024-05-01 00:00:00-04:00,18.383756450387363,18.51587913042912,18.298821084650516,18.355445861816406,171200,0.0,0.0
2024-05-02 00:00:00-04:00,18.41206988045497,18.41206988045497,18.242199139372477,18.26107406616211,300800,0.0,0.0
2024-05-03 00:00:00-04:00,18.430943853978288,18.676312489516505,18.31769609910988,18.374319076538086,483800,0.0,0.0
2024-05-06 00:00:00-04:00,18.1195143991418,18.327133178710938,18.053452160176565,18.327133178710938,682800,0.0,0.0
2024-05-07 00:00:00-04:00,18.232761218576762,18.52531537642843,18.232761218576762,18.421506881713867,1765700,0.0,0.0
2024-05-08 00:00:00-04:00,18.24219748432355,18.327132847158914,18.006266320894632,18.081764221191406,314800,0.0,0.0
2024-05-09 00:00:00-04:00,18.119515141508863,18.232761098636523,18.081765289124952,18.19501304626465,205800,0.0,0.0
2024-05-10 00:00:00-04:00,18.19501265369345,18.232760705250882,18.072327436104803,18.157262802124023,208800,0.0,0.0
2024-05-13 00:00:00-04:00,18.2233227575747,18.336570509258326,18.072326955337825,18.10063934326172,374300,0.0,0.0
2024-05-14 00:00:00-04:00,18.223323822021484,18.346009043512606,18.17613830607078,18.223323822021484,254000,0.0,0.0
2024-05-15 00:00:00-04:00,18.355445119575514,18.61968686894988,18.317695269658078,18.487565994262695,244700,0.0,0.0
2024-05-16 00:00:00-04:00,18.59137773786334,18.798996528637115,18.563065348207438,18.648000717163086,535700,0.0,0.0
2024-05-17 00:00:00-04:00,19.030000686645508,19.059999465942383,18.709999084472656,18.790000915527344,253500,1.112,0.0
2024-05-20 00:00:00-04:00,18.790000915527344,18.790000915527344,18.600000381469727,18.649999618530273,179400,0.0,0.0
2024-05-21 00:00:00-04:00,18.600000381469727,18.600000381469727,18.34000015258789,18.389999389648438,212200,0.0,0.0
2024-05-22 00:00:00-04:00,18.329999923706055,18.3700008392334,18.18000030517578,18.329999923706055,292200,0.0,0.0
2024-05-23 00:00:00-04:00,18.329999923706055,18.34000015258789,18.209999084472656,18.260000228881836,407000,0.0,0.0
2024-05-24 00:00:00-04:00,18.270000457763672,18.31999969482422,18.200000762939453,18.309999465942383,166700,0.0,0.0
2024-05-28 00:00:00-04:00,17.899999618530273,18.270000457763672,17.899999618530273,18.149999618530273,519300,0.0,0.0
2024-05-29 00:00:00-04:00,17.719999313354492,17.739999771118164,17.43000030517578,17.479999542236328,561300,0.0,0.0
2024-05-30 00:00:00-04:00,17.469999313354492,17.520000457763672,17.3799991607666,17.399999618530273,474400,0.0,0.0
2024-05-31 00:00:00-04:00,17.790000915527344,18.020000457763672,17.600000381469727,17.969999313354492,381100,0.0,0.0
2024-06-03 00:00:00-04:00,18.049999237060547,18.15999984741211,17.969999313354492,18.149999618530273,354900,0.0,0.0
2024-06-04 00:00:00-04:00,18.329999923706055,18.520000457763672,18.309999465942383,18.489999771118164,543200,0.0,0.0
2024-06-05 00:00:00-04:00,18.65999984741211,18.739999771118164,18.579999923706055,18.65999984741211,502200,0.0,0.0
2024-06-06 00:00:00-04:00,18.610000610351562,18.850000381469727,18.610000610351562,18.719999313354492,415000,0.0,0.0
2024-06-07 00:00:00-04:00,18.549999237060547,18.670000076293945,18.489999771118164,18.56999969482422,393500,0.0,0.0
2024-06-10 00:00:00-04:00,18.43000030517578,18.520000457763672,18.229999542236328,18.3799991607666,266500,0.0,0.0
2024-06-11 00:00:00-04:00,17.860000610351562,17.90999984741211,17.770000457763672,17.850000381469727,353800,0.0,0.0
2024-06-12 00:00:00-04:00,18.030000686645508,18.290000915527344,17.969999313354492,18.139999389648438,555300,0.0,0.0
2024-06-13 00:00:00-04:00,17.700000762939453,17.75,17.489999771118164,17.600000381469727,425700,0.0,0.0
2024-06-14 00:00:00-04:00,16.989999771118164,17.34000015258789,16.700000762939453,17.25,739600,0.0,0.0
2024-06-17 00:00:00-04:00,17.200000762939453,17.299999237060547,17.049999237060547,17.25,423500,0.0,0.0
2024-06-18 00:00:00-04:00,17.079999923706055,17.299999237060547,16.6200008392334,16.84000015258789,2880200,0.0,0.0
2024-06-20 00:00:00-04:00,17.1200008392334,17.360000610351562,17.1200008392334,17.239999771118164,465700,0.0,0.0
2024-06-21 00:00:00-04:00,17.75,17.75,17.299999237060547,17.600000381469727,747600,0.0,0.0
2024-06-24 00:00:00-04:00,17.670000076293945,18.010000228881836,17.670000076293945,17.809999465942383,450800,0.0,0.0
2024-06-25 00:00:00-04:00,18.09000015258789,18.110000610351562,17.93000030517578,18.059999465942383,503900,0.0,0.0
2024-06-26 00:00:00-04:00,18.079999923706055,18.239999771118164,18.049999237060547,18.149999618530273,409600,0.0,0.0
2024-06-27 00:00:00-04:00,18.3700008392334,18.5,18.260000228881836,18.309999465942383,384700,0.0,0.0
2024-06-28 00:00:00-04:00,18.950000762939453,18.950000762939453,18.549999237060547,18.700000762939453,718400,0.0,0.0
2024-07-01 00:00:00-04:00,18.729999542236328,19.020000457763672,18.670000076293945,18.770000457763672,546900,0.0,0.0
2024-07-02 00:00:00-04:00,18.540000915527344,18.690000534057617,18.350000381469727,18.40999984741211,239900,0.0,0.0
2024-07-03 00:00:00-04:00,18.510000228881836,18.579999923706055,18.329999923706055,18.3799991607666,173000,0.0,0.0
2024-07-05 00:00:00-04:00,18.34000015258789,18.450000762939453,18.25,18.440000534057617,345400,0.0,0.0
2024-07-08 00:00:00-04:00,18.75,18.760000228881836,18.540000915527344,18.690000534057617,467100,0.0,0.0
2024-07-09 00:00:00-04:00,18.709999084472656,19.049999237060547,18.709999084472656,18.969999313354492,358000,0.0,0.0
2024-07-10 00:00:00-04:00,19.309999465942383,19.360000610351562,19.229999542236328,19.34000015258789,291700,0.0,0.0
2024-07-11 00:00:00-04:00,19.520000457763672,19.600000381469727,19.3799991607666,19.579999923706055,307700,0.0,0.0
2024-07-12 00:00:00-04:00,19.829999923706055,19.899999618530273,19.700000762939453,19.729999542236328,305900,0.0,0.0
2024-07-15 00:00:00-04:00,19.579999923706055,19.579999923706055,19.360000610351562,19.3799991607666,204900,0.0,0.0
2024-07-16 00:00:00-04:00,19.110000610351562,19.360000610351562,19.09000015258789,19.34000015258789,274700,0.0,0.0
2024-07-17 00:00:00-04:00,19.8799991607666,20.309999465942383,19.81999969482422,20.299999237060547,729500,0.0,0.0
2024-07-18 00:00:00-04:00,20.110000610351562,20.329999923706055,19.790000915527344,19.809999465942383,684300,0.0,0.0
2024-07-19 00:00:00-04:00,19.530000686645508,19.959999084472656,19.399999618530273,19.799999237060547,2059200,0.0,0.0
2024-07-22 00:00:00-04:00,19.299999237060547,19.520000457763672,19.15999984741211,19.399999618530273,720700,0.0,0.0
2024-07-23 00:00:00-04:00,19.56999969482422,19.56999969482422,19.31999969482422,19.399999618530273,183300,0.0,0.0
2024-07-24 00:00:00-04:00,19.0,19.149999618530273,18.90999984741211,18.979999542236328,459500,0.0,0.0
2024-07-25 00:00:00-04:00,19.06999969482422,19.290000915527344,19.040000915527344,19.100000381469727,308900,0.0,0.0
2024-07-26 00:00:00-04:00,19.079999923706055,19.219999313354492,19.040000915527344,19.18000030517578,201400,0.0,0.0
2024-07-29 00:00:00-04:00,19.0,19.0,18.6200008392334,18.90999984741211,326400,0.0,0.0
2024-07-30 00:00:00-04:00,17.850000381469727,17.850000381469727,17.6299991607666,17.709999084472656,546500,0.0,0.0
2024-07-31 00:00:00-04:00,17.809999465942383,17.90999984741211,17.700000762939453,17.84000015258789,555000,0.0,0.0
2024-08-01 00:00:00-04:00,17.920000076293945,17.920000076293945,17.559999465942383,17.59000015258789,836200,0.0,0.0
2024-08-02 00:00:00-04:00,17.530000686645508,17.709999084472656,17.479999542236328,17.549999237060547,359200,0.0,0.0
2024-08-05 00:00:00-04:00,17.030000686645508,17.200000762939453,16.8799991607666,17.030000686645508,675200,0.0,0.0
2024-08-06 00:00:00-04:00,17.059999465942383,17.440000534057617,17.010000228881836,17.3799991607666,608700,0.0,0.0
2024-08-07 00:00:00-04:00,17.549999237060547,17.549999237060547,17.329999923706055,17.360000610351562,859600,0.0,0.0
2024-08-08 00:00:00-04:00,17.81999969482422,17.829999923706055,17.68000030517578,17.81999969482422,497900,0.0,0.0
2024-08-09 00:00:00-04:00,17.8700008392334,17.8799991607666,17.729999542236328,17.850000381469727,354600,0.0,0.0
2024-08-12 00:00:00-04:00,17.940000534057617,18.190000534057617,17.860000610351562,18.06999969482422,323500,0.0,0.0
2024-08-13 00:00:00-04:00,18.15999984741211,18.229999542236328,18.110000610351562,18.200000762939453,198800,0.0,0.0
2024-08-14 00:00:00-04:00,18.329999923706055,18.360000610351562,18.1299991607666,18.280000686645508,293800,0.0,0.0
2024-08-15 00:00:00-04:00,18.420000076293945,18.420000076293945,18.290000915527344,18.399999618530273,355900,0.0,0.0
2024-08-16 00:00:00-04:00,18.770000457763672,18.889999389648438,18.729999542236328,18.8799991607666,787800,0.0,0.0
2024-08-19 00:00:00-04:00,18.829999923706055,19.399999618530273,18.829999923706055,19.190000534057617,1050100,0.0,0.0
2024-08-20 00:00:00-04:00,19.170000076293945,19.299999237060547,19.1299991607666,19.219999313354492,480500,0.0,0.0
2024-08-21 00:00:00-04:00,19.34000015258789,19.34000015258789,19.0,19.030000686645508,1289500,0.0,0.0
2024-08-22 00:00:00-04:00,18.790000915527344,18.889999389648438,18.729999542236328,18.780000686645508,434600,0.0,0.0
2024-08-23 00:00:00-04:00,18.989999771118164,19.229999542236328,18.959999084472656,19.18000030517578,375600,0.0,0.0
2024-08-26 00:00:00-04:00,19.239999771118164,19.43000030517578,19.239999771118164,19.360000610351562,237300,0.0,0.0
2024-08-27 00:00:00-04:00,19.34000015258789,19.34000015258789,19.170000076293945,19.280000686645508,292200,0.0,0.0
2024-08-28 00:00:00-04:00,19.31999969482422,19.420000076293945,19.31999969482422,19.350000381469727,346700,0.0,0.0
2024-08-29 00:00:00-04:00,19.579999923706055,19.639999389648438,19.450000762939453,19.459999084472656,291200,0.0,0.0
2024-08-30 00:00:00-04:00,19.639999389648438,19.700000762939453,19.43000030517578,19.600000381469727,751600,0.0,0.0
2024-09-03 00:00:00-04:00,19.6200008392334,19.81999969482422,19.6200008392334,19.649999618530273,337500,0.0,0.0
2024-09-04 00:00:00-04:00,19.709999084472656,19.93000030517578,19.709999084472656,19.81999969482422,285500,0.0,0.0
2024-09-05 00:00:00-04:00,19.709999084472656,19.719999313354492,19.520000457763672,19.530000686645508,323700,0.0,0.0
2024-09-06 00:00:00-04:00,19.579999923706055,19.700000762939453,19.579999923706055,19.610000610351562,487800,0.0,0.0
2024-09-09 00:00:00-04:00,19.670000076293945,19.799999237060547,19.610000610351562,19.760000228881836,690400,0.0,0.0
2024-09-10 00:00:00-04:00,19.81999969482422,19.81999969482422,19.540000915527344,19.559999465942383,553500,0.0,0.0
2024-09-11 00:00:00-04:00,19.56999969482422,20.079999923706055,19.56999969482422,20.06999969482422,1762700,0.0,0.0
2024-09-12 00:00:00-04:00,19.920000076293945,20.200000762939453,19.8799991607666,20.100000381469727,404700,0.0,0.0
2024-09-13 00:00:00-04:00,20.229999542236328,20.420000076293945,20.229999542236328,20.389999389648438,676900,0.0,0.0
2024-09-16 00:00:00-04:00,20.479999542236328,20.510000228881836,20.3799991607666,20.440000534057617,233500,0.0,0.0
2024-09-17 00:00:00-04:00,20.440000534057617,20.440000534057617,20.100000381469727,20.18000030517578,282000,0.0,0.0
2024-09-18 00:00:00-04:00,20.299999237060547,20.600000381469727,20.270000457763672,20.5,289700,0.0,0.0
2024-09-19 00:00:00-04:00,20.690000534057617,20.770000457763672,20.549999237060547,20.6200008392334,302000,0.0,0.0
2024-09-20 00:00:00-04:00,20.56999969482422,20.709999084472656,20.56999969482422,20.579999923706055,514400,0.0,0.0
2024-09-23 00:00:00-04:00,20.709999084472656,20.969999313354492,20.649999618530273,20.8700008392334,226100,0.0,0.0
2024-09-24 00:00:00-04:00,20.899999618530273,20.899999618530273,20.719999313354492,20.790000915527344,317200,0.0,0.0
2024-09-25 00:00:00-04:00,20.920000076293945,21.0,20.549999237060547,20.600000381469727,331700,0.0,0.0
2024-09-26 00:00:00-04:00,20.690000534057617,20.889999389648438,20.6200008392334,20.65999984741211,318400,0.0,0.0
2024-09-27 00:00:00-04:00,20.5,20.5,20.18000030517578,20.229999542236328,308400,0.0,0.0
2024-09-30 00:00:00-04:00,19.799999237060547,19.950000762939453,19.75,19.780000686645508,278100,0.0,0.0
2024-10-01 00:00:00-04:00,19.799999237060547,19.829999923706055,19.690000534057617,19.81999969482422,375400,0.0,0.0
2024-10-02 00:00:00-04:00,19.299999237060547,19.360000610351562,19.100000381469727,19.149999618530273,479300,0.0,0.0
2024-10-03 00:00:00-04:00,18.799999237060547,18.850000381469727,18.739999771118164,18.790000915527344,290700,0.0,0.0
2024-10-04 00:00:00-04:00,18.59000015258789,18.719999313354492,18.40999984741211,18.690000534057617,279200,0.0,0.0
2024-10-07 00:00:00-04:00,18.6299991607666,18.719999313354492,18.520000457763672,18.530000686645508,253500,0.0,0.0
2024-10-08 00:00:00-04:00,19.0,19.06999969482422,18.889999389648438,18.899999618530273,460900,0.0,0.0
2024-10-09 00:00:00-04:00,19.030000686645508,19.06999969482422,18.739999771118164,18.799999237060547,406000,0.0,0.0
2024-10-10 00:00:00-04:00,18.8700008392334,18.8700008392334,18.6299991607666,18.709999084472656,219600,0.0,0.0
