Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,11.170000076293945,11.170000076293945,10.390000343322754,10.720000267028809,579100,0.0,0.0
2023-11-17 00:00:00-05:00,10.760000228881836,10.930000305175781,10.40999984741211,10.800000190734863,486500,0.0,0.0
2023-11-20 00:00:00-05:00,10.6899995803833,11.720000267028809,10.529999732971191,11.619999885559082,1221900,0.0,0.0
2023-11-21 00:00:00-05:00,11.489999771118164,11.569999694824219,10.930000305175781,11.069999694824219,1019800,0.0,0.0
2023-11-22 00:00:00-05:00,11.25,11.550000190734863,10.9399995803833,11.430000305175781,1267800,0.0,0.0
2023-11-24 00:00:00-05:00,11.4399995803833,11.789999961853027,11.4399995803833,11.460000038146973,119400,0.0,0.0
2023-11-27 00:00:00-05:00,11.619999885559082,11.90999984741211,11.199999809265137,11.75,540100,0.0,0.0
2023-11-28 00:00:00-05:00,11.8100004196167,11.819999694824219,11.369999885559082,11.479999542236328,294700,0.0,0.0
2023-11-29 00:00:00-05:00,11.630000114440918,11.899999618530273,11.3100004196167,11.40999984741211,230300,0.0,0.0
2023-11-30 00:00:00-05:00,11.430000305175781,11.699999809265137,11.40999984741211,11.539999961853027,291800,0.0,0.0
2023-12-01 00:00:00-05:00,11.359999656677246,12.579999923706055,11.359999656677246,12.529999732971191,808100,0.0,0.0
2023-12-04 00:00:00-05:00,12.710000038146973,13.3100004196167,12.329999923706055,13.109999656677246,881300,0.0,0.0
2023-12-05 00:00:00-05:00,12.930000305175781,13.930000305175781,12.720000267028809,13.75,1368700,0.0,0.0
2023-12-06 00:00:00-05:00,13.75,14.020000457763672,13.449999809265137,13.770000457763672,1186900,0.0,0.0
2023-12-07 00:00:00-05:00,13.75,13.90999984741211,13.40999984741211,13.6899995803833,908100,0.0,0.0
2023-12-08 00:00:00-05:00,13.6899995803833,14.3100004196167,13.5600004196167,14.1899995803833,1077400,0.0,0.0
2023-12-11 00:00:00-05:00,14.25,14.25,13.699999809265137,14.100000381469727,354900,0.0,0.0
2023-12-12 00:00:00-05:00,14.020000457763672,14.460000038146973,13.960000038146973,14.390000343322754,441600,0.0,0.0
2023-12-13 00:00:00-05:00,14.350000381469727,14.59000015258789,14.170000076293945,14.329999923706055,901600,0.0,0.0
2023-12-14 00:00:00-05:00,14.149999618530273,14.479999542236328,13.770000457763672,13.979999542236328,705000,0.0,0.0
2023-12-15 00:00:00-05:00,14.069999694824219,14.15999984741211,13.729999542236328,13.989999771118164,622400,0.0,0.0
2023-12-18 00:00:00-05:00,14.0,14.0600004196167,13.8100004196167,13.859999656677246,663700,0.0,0.0
2023-12-19 00:00:00-05:00,13.9399995803833,14.260000228881836,13.8100004196167,14.199999809265137,1351000,0.0,0.0
2023-12-20 00:00:00-05:00,14.0,14.260000228881836,13.460000038146973,13.5600004196167,842600,0.0,0.0
2023-12-21 00:00:00-05:00,13.720000267028809,13.890000343322754,13.59000015258789,13.609999656677246,333500,0.0,0.0
2023-12-22 00:00:00-05:00,13.579999923706055,14.34000015258789,13.579999923706055,13.800000190734863,903500,0.0,0.0
2023-12-26 00:00:00-05:00,13.949999809265137,14.170000076293945,13.770000457763672,14.0,528500,0.0,0.0
2023-12-27 00:00:00-05:00,14.0,14.420000076293945,13.989999771118164,14.399999618530273,969100,0.0,0.0
2023-12-28 00:00:00-05:00,14.449999809265137,14.6899995803833,14.369999885559082,14.59000015258789,852500,0.0,0.0
2023-12-29 00:00:00-05:00,14.649999618530273,14.770000457763672,14.020000457763672,14.119999885559082,441800,0.0,0.0
2024-01-02 00:00:00-05:00,14.029999732971191,14.390000343322754,13.880000114440918,14.279999732971191,687500,0.0,0.0
2024-01-03 00:00:00-05:00,14.15999984741211,14.569999694824219,14.09000015258789,14.270000457763672,968100,0.0,0.0
2024-01-04 00:00:00-05:00,14.390000343322754,14.859999656677246,14.210000038146973,14.699999809265137,1460500,0.0,0.0
2024-01-05 00:00:00-05:00,14.600000381469727,15.0,14.350000381469727,14.899999618530273,906600,0.0,0.0
2024-01-08 00:00:00-05:00,15.880000114440918,17.239999771118164,15.760000228881836,16.15999984741211,2666300,0.0,0.0
2024-01-09 00:00:00-05:00,16.31999969482422,16.31999969482422,15.399999618530273,15.630000114440918,1613100,0.0,0.0
2024-01-10 00:00:00-05:00,16.190000534057617,16.190000534057617,14.920000076293945,14.989999771118164,1286200,0.0,0.0
2024-01-11 00:00:00-05:00,14.789999961853027,15.0600004196167,14.350000381469727,14.65999984741211,1052900,0.0,0.0
2024-01-12 00:00:00-05:00,15.029999732971191,15.220000267028809,14.710000038146973,14.800000190734863,715600,0.0,0.0
2024-01-16 00:00:00-05:00,14.829999923706055,15.010000228881836,14.359999656677246,14.880000114440918,919600,0.0,0.0
2024-01-17 00:00:00-05:00,14.850000381469727,15.449999809265137,14.710000038146973,15.390000343322754,2197800,0.0,0.0
2024-01-18 00:00:00-05:00,15.319999694824219,15.4399995803833,14.899999618530273,15.039999961853027,680300,0.0,0.0
2024-01-19 00:00:00-05:00,15.100000381469727,15.100000381469727,14.619999885559082,14.979999542236328,1151100,0.0,0.0
2024-01-22 00:00:00-05:00,15.180000305175781,15.1899995803833,14.699999809265137,14.899999618530273,1148200,0.0,0.0
2024-01-23 00:00:00-05:00,14.9399995803833,15.0600004196167,14.100000381469727,14.170000076293945,1375500,0.0,0.0
2024-01-24 00:00:00-05:00,14.199999809265137,14.430000305175781,13.65999984741211,13.699999809265137,1168900,0.0,0.0
2024-01-25 00:00:00-05:00,13.859999656677246,13.869999885559082,13.529999732971191,13.720000267028809,938300,0.0,0.0
2024-01-26 00:00:00-05:00,13.649999618530273,14.0,13.399999618530273,13.829999923706055,1185500,0.0,0.0
2024-01-29 00:00:00-05:00,13.770000457763672,14.789999961853027,13.680000305175781,14.600000381469727,1504500,0.0,0.0
2024-01-30 00:00:00-05:00,14.619999885559082,14.739999771118164,14.119999885559082,14.619999885559082,1033200,0.0,0.0
2024-01-31 00:00:00-05:00,14.59000015258789,14.960000038146973,14.329999923706055,14.390000343322754,830200,0.0,0.0
2024-02-01 00:00:00-05:00,14.479999542236328,14.760000228881836,14.300000190734863,14.720000267028809,704600,0.0,0.0
2024-02-02 00:00:00-05:00,14.479999542236328,14.760000228881836,14.239999771118164,14.6899995803833,571800,0.0,0.0
2024-02-05 00:00:00-05:00,14.539999961853027,14.609999656677246,14.25,14.550000190734863,563300,0.0,0.0
2024-02-06 00:00:00-05:00,14.800000190734863,15.5,14.619999885559082,15.399999618530273,1851600,0.0,0.0
2024-02-07 00:00:00-05:00,15.350000381469727,15.430000305175781,14.670000076293945,14.710000038146973,592800,0.0,0.0
2024-02-08 00:00:00-05:00,14.670000076293945,15.079999923706055,14.5600004196167,14.699999809265137,507700,0.0,0.0
2024-02-09 00:00:00-05:00,14.8100004196167,15.010000228881836,14.199999809265137,14.420000076293945,2678200,0.0,0.0
2024-02-12 00:00:00-05:00,14.5,14.789999961853027,14.239999771118164,14.649999618530273,1108400,0.0,0.0
2024-02-13 00:00:00-05:00,14.25,14.510000228881836,13.960000038146973,14.149999618530273,571100,0.0,0.0
2024-02-14 00:00:00-05:00,14.180000305175781,14.5,14.039999961853027,14.25,264300,0.0,0.0
2024-02-15 00:00:00-05:00,14.350000381469727,14.359999656677246,14.149999618530273,14.199999809265137,647500,0.0,0.0
2024-02-16 00:00:00-05:00,14.079999923706055,14.109999656677246,13.510000228881836,13.569999694824219,641100,0.0,0.0
2024-02-20 00:00:00-05:00,13.569999694824219,13.600000381469727,12.579999923706055,12.859999656677246,1441300,0.0,0.0
2024-02-21 00:00:00-05:00,12.84000015258789,13.199999809265137,12.569999694824219,12.680000305175781,1065000,0.0,0.0
2024-02-22 00:00:00-05:00,12.6899995803833,13.029999732971191,12.529999732971191,12.600000381469727,970200,0.0,0.0
2024-02-23 00:00:00-05:00,12.680000305175781,13.050000190734863,12.479999542236328,12.619999885559082,1529100,0.0,0.0
2024-02-26 00:00:00-05:00,12.600000381469727,13.020000457763672,12.600000381469727,12.989999771118164,1345600,0.0,0.0
2024-02-27 00:00:00-05:00,13.029999732971191,13.4399995803833,12.930000305175781,13.3100004196167,1343000,0.0,0.0
2024-02-28 00:00:00-05:00,13.260000228881836,13.359999656677246,12.430000305175781,12.550000190734863,2028800,0.0,0.0
2024-02-29 00:00:00-05:00,12.569999694824219,13.010000228881836,12.520000457763672,12.779999732971191,1613700,0.0,0.0
2024-03-01 00:00:00-05:00,12.789999961853027,13.859999656677246,12.359999656677246,13.720000267028809,4112500,0.0,0.0
2024-03-04 00:00:00-05:00,14.0,17.0,11.819999694824219,16.1299991607666,10234200,0.0,0.0
2024-03-05 00:00:00-05:00,16.06999969482422,16.5,15.649999618530273,15.8100004196167,2090800,0.0,0.0
2024-03-06 00:00:00-05:00,15.930000305175781,16.670000076293945,15.569999694824219,16.31999969482422,2280400,0.0,0.0
2024-03-07 00:00:00-05:00,16.3799991607666,16.719999313354492,15.850000381469727,16.040000915527344,1274400,0.0,0.0
2024-03-08 00:00:00-05:00,16.09000015258789,16.700000762939453,15.539999961853027,16.350000381469727,1084900,0.0,0.0
2024-03-11 00:00:00-04:00,16.399999618530273,16.530000686645508,15.960000038146973,16.0,667900,0.0,0.0
2024-03-12 00:00:00-04:00,16.030000686645508,16.15999984741211,15.729999542236328,15.970000267028809,1440400,0.0,0.0
2024-03-13 00:00:00-04:00,16.020000457763672,16.280000686645508,15.8100004196167,16.079999923706055,981000,0.0,0.0
2024-03-14 00:00:00-04:00,16.100000381469727,16.18000030517578,15.800000190734863,16.100000381469727,887700,0.0,0.0
2024-03-15 00:00:00-04:00,16.1200008392334,16.459999084472656,15.899999618530273,15.920000076293945,685700,0.0,0.0
2024-03-18 00:00:00-04:00,16.0,16.100000381469727,15.699999809265137,15.770000457763672,655500,0.0,0.0
2024-03-19 00:00:00-04:00,15.65999984741211,15.979999542236328,15.619999885559082,15.800000190734863,402000,0.0,0.0
2024-03-20 00:00:00-04:00,15.989999771118164,16.739999771118164,15.75,16.56999969482422,663000,0.0,0.0
2024-03-21 00:00:00-04:00,16.56999969482422,17.100000381469727,16.559999465942383,17.09000015258789,1188300,0.0,0.0
2024-03-22 00:00:00-04:00,17.100000381469727,17.440000534057617,16.950000762939453,17.219999313354492,917900,0.0,0.0
2024-03-25 00:00:00-04:00,17.219999313354492,17.469999313354492,16.5,16.59000015258789,783200,0.0,0.0
2024-03-26 00:00:00-04:00,16.68000030517578,16.889999389648438,16.200000762939453,16.239999771118164,463600,0.0,0.0
2024-03-27 00:00:00-04:00,16.469999313354492,16.860000610351562,16.260000228881836,16.84000015258789,355900,0.0,0.0
2024-03-28 00:00:00-04:00,16.780000686645508,17.229999542236328,16.65999984741211,16.889999389648438,510800,0.0,0.0
2024-04-01 00:00:00-04:00,17.0,17.0,16.139999389648438,16.65999984741211,789400,0.0,0.0
2024-04-02 00:00:00-04:00,16.579999923706055,16.68000030517578,16.219999313354492,16.40999984741211,452800,0.0,0.0
2024-04-03 00:00:00-04:00,16.43000030517578,16.56999969482422,15.920000076293945,16.290000915527344,371200,0.0,0.0
2024-04-04 00:00:00-04:00,16.18000030517578,16.889999389648438,16.059999465942383,16.59000015258789,446700,0.0,0.0
2024-04-05 00:00:00-04:00,16.309999465942383,16.709999084472656,16.049999237060547,16.690000534057617,427600,0.0,0.0
2024-04-08 00:00:00-04:00,16.65999984741211,17.18000030517578,16.40999984741211,17.1299991607666,667500,0.0,0.0
2024-04-09 00:00:00-04:00,17.3700008392334,17.420000076293945,16.65999984741211,16.770000457763672,471200,0.0,0.0
2024-04-10 00:00:00-04:00,16.559999465942383,16.610000610351562,15.949999809265137,16.149999618530273,460800,0.0,0.0
2024-04-11 00:00:00-04:00,16.200000762939453,16.3799991607666,15.25,15.960000038146973,981300,0.0,0.0
2024-04-12 00:00:00-04:00,15.979999542236328,16.0,15.319999694824219,15.989999771118164,1466000,0.0,0.0
2024-04-15 00:00:00-04:00,16.0,18.010000228881836,15.739999771118164,17.0,2405700,0.0,0.0
2024-04-16 00:00:00-04:00,16.8799991607666,18.850000381469727,16.520000457763672,18.09000015258789,2316000,0.0,0.0
2024-04-17 00:00:00-04:00,18.09000015258789,18.469999313354492,17.399999618530273,17.989999771118164,1609900,0.0,0.0
2024-04-18 00:00:00-04:00,17.969999313354492,18.190000534057617,17.0,17.3799991607666,1108200,0.0,0.0
2024-04-19 00:00:00-04:00,17.25,17.8700008392334,17.170000076293945,17.329999923706055,1332500,0.0,0.0
2024-04-22 00:00:00-04:00,17.399999618530273,17.649999618530273,16.700000762939453,17.299999237060547,823400,0.0,0.0
2024-04-23 00:00:00-04:00,17.479999542236328,18.190000534057617,17.260000228881836,18.09000015258789,985700,0.0,0.0
2024-04-24 00:00:00-04:00,18.059999465942383,18.450000762939453,17.520000457763672,17.65999984741211,444100,0.0,0.0
2024-04-25 00:00:00-04:00,17.559999465942383,17.860000610351562,16.950000762939453,17.81999969482422,777300,0.0,0.0
2024-04-26 00:00:00-04:00,17.850000381469727,18.219999313354492,17.709999084472656,17.809999465942383,452400,0.0,0.0
2024-04-29 00:00:00-04:00,17.93000030517578,18.260000228881836,17.81999969482422,17.969999313354492,553900,0.0,0.0
2024-04-30 00:00:00-04:00,17.899999618530273,18.649999618530273,17.850000381469727,18.15999984741211,849700,0.0,0.0
2024-05-01 00:00:00-04:00,18.389999389648438,19.040000915527344,18.229999542236328,18.309999465942383,1032700,0.0,0.0
2024-05-02 00:00:00-04:00,18.389999389648438,18.65999984741211,17.729999542236328,18.299999237060547,849200,0.0,0.0
2024-05-03 00:00:00-04:00,18.6299991607666,19.09000015258789,17.90999984741211,18.81999969482422,874900,0.0,0.0
2024-05-06 00:00:00-04:00,18.969999313354492,19.06999969482422,18.459999084472656,18.6200008392334,638200,0.0,0.0
2024-05-07 00:00:00-04:00,18.709999084472656,18.770000457763672,17.829999923706055,18.18000030517578,1501400,0.0,0.0
2024-05-08 00:00:00-04:00,15.890000343322754,17.850000381469727,15.649999618530273,16.25,4209900,0.0,0.0
2024-05-09 00:00:00-04:00,15.9399995803833,16.18000030517578,14.770000457763672,15.829999923706055,2487400,0.0,0.0
2024-05-10 00:00:00-04:00,15.770000457763672,17.139999389648438,15.699999809265137,16.520000457763672,1889600,0.0,0.0
2024-05-13 00:00:00-04:00,16.549999237060547,17.510000228881836,16.549999237060547,16.809999465942383,961300,0.0,0.0
2024-05-14 00:00:00-04:00,16.850000381469727,16.920000076293945,15.600000381469727,16.1200008392334,1506400,0.0,0.0
2024-05-15 00:00:00-04:00,15.979999542236328,16.170000076293945,15.739999771118164,16.09000015258789,1116900,0.0,0.0
2024-05-16 00:00:00-04:00,16.0,16.010000228881836,15.520000457763672,15.9399995803833,606100,0.0,0.0
2024-05-17 00:00:00-04:00,15.899999618530273,16.0,15.399999618530273,15.489999771118164,573300,0.0,0.0
2024-05-20 00:00:00-04:00,15.5,15.90999984741211,15.380000114440918,15.699999809265137,402500,0.0,0.0
2024-05-21 00:00:00-04:00,15.90999984741211,16.0,15.649999618530273,16.0,528600,0.0,0.0
2024-05-22 00:00:00-04:00,16.0,16.149999618530273,15.539999961853027,15.819999694824219,965300,0.0,0.0
2024-05-23 00:00:00-04:00,15.899999618530273,15.930000305175781,15.460000038146973,15.619999885559082,631600,0.0,0.0
2024-05-24 00:00:00-04:00,15.600000381469727,16.0,15.40999984741211,15.75,642400,0.0,0.0
2024-05-28 00:00:00-04:00,15.779999732971191,16.0,15.34000015258789,15.489999771118164,812400,0.0,0.0
2024-05-29 00:00:00-04:00,15.399999618530273,15.760000228881836,15.390000343322754,15.59000015258789,469200,0.0,0.0
2024-05-30 00:00:00-04:00,15.6899995803833,16.0,15.59000015258789,15.760000228881836,1100900,0.0,0.0
2024-05-31 00:00:00-04:00,15.819999694824219,16.0,15.569999694824219,15.949999809265137,738600,0.0,0.0
2024-06-03 00:00:00-04:00,15.970000267028809,16.100000381469727,15.5,15.65999984741211,648300,0.0,0.0
2024-06-04 00:00:00-04:00,15.65999984741211,15.65999984741211,14.800000190734863,15.460000038146973,869200,0.0,0.0
2024-06-05 00:00:00-04:00,15.5,15.5,14.510000228881836,14.869999885559082,1224600,0.0,0.0
2024-06-06 00:00:00-04:00,14.920000076293945,15.279999732971191,14.6899995803833,15.25,813500,0.0,0.0
2024-06-07 00:00:00-04:00,15.199999809265137,15.600000381469727,14.949999809265137,15.130000114440918,637900,0.0,0.0
2024-06-10 00:00:00-04:00,15.40999984741211,15.829999923706055,15.149999618530273,15.289999961853027,905700,0.0,0.0
2024-06-11 00:00:00-04:00,15.220000267028809,15.3100004196167,14.920000076293945,15.270000457763672,513200,0.0,0.0
2024-06-12 00:00:00-04:00,15.489999771118164,16.049999237060547,15.210000038146973,15.220000267028809,1049200,0.0,0.0
2024-06-13 00:00:00-04:00,15.220000267028809,15.970000267028809,15.220000267028809,15.890000343322754,813800,0.0,0.0
2024-06-14 00:00:00-04:00,15.850000381469727,15.949999809265137,15.520000457763672,15.8100004196167,497700,0.0,0.0
2024-06-17 00:00:00-04:00,15.760000228881836,15.90999984741211,15.5,15.6899995803833,737300,0.0,0.0
2024-06-18 00:00:00-04:00,15.739999771118164,15.899999618530273,15.430000305175781,15.600000381469727,1335300,0.0,0.0
2024-06-20 00:00:00-04:00,15.510000228881836,15.649999618530273,14.65999984741211,14.979999542236328,1859000,0.0,0.0
2024-06-21 00:00:00-04:00,15.210000038146973,15.359999656677246,14.609999656677246,15.010000228881836,1712600,0.0,0.0
2024-06-24 00:00:00-04:00,15.020000457763672,15.09000015258789,14.25,14.569999694824219,1765300,0.0,0.0
2024-06-25 00:00:00-04:00,14.579999923706055,14.579999923706055,14.029999732971191,14.289999961853027,2128700,0.0,0.0
2024-06-26 00:00:00-04:00,14.149999618530273,14.550000190734863,13.899999618530273,14.34000015258789,1007100,0.0,0.0
2024-06-27 00:00:00-04:00,14.15999984741211,14.529999732971191,13.789999961853027,14.3100004196167,1960700,0.0,0.0
2024-06-28 00:00:00-04:00,14.430000305175781,14.739999771118164,13.420000076293945,14.0600004196167,16544600,0.0,0.0
2024-07-01 00:00:00-04:00,13.90999984741211,14.260000228881836,13.720000267028809,14.119999885559082,1958200,0.0,0.0
2024-07-02 00:00:00-04:00,14.039999961853027,14.270000457763672,13.779999732971191,13.890000343322754,805700,0.0,0.0
2024-07-03 00:00:00-04:00,13.84000015258789,14.550000190734863,13.819999694824219,14.529999732971191,457200,0.0,0.0
2024-07-05 00:00:00-04:00,14.539999961853027,14.819999694824219,14.329999923706055,14.779999732971191,1188100,0.0,0.0
2024-07-08 00:00:00-04:00,14.84000015258789,15.3100004196167,14.770000457763672,15.25,972200,0.0,0.0
2024-07-09 00:00:00-04:00,15.279999732971191,16.100000381469727,15.220000267028809,15.890000343322754,1673700,0.0,0.0
2024-07-10 00:00:00-04:00,16.010000228881836,16.170000076293945,15.739999771118164,16.1200008392334,1050600,0.0,0.0
2024-07-11 00:00:00-04:00,16.329999923706055,16.600000381469727,16.1200008392334,16.440000534057617,693600,0.0,0.0
2024-07-12 00:00:00-04:00,16.600000381469727,16.8799991607666,16.40999984741211,16.600000381469727,814600,0.0,0.0
2024-07-15 00:00:00-04:00,16.950000762939453,17.15999984741211,16.489999771118164,16.559999465942383,982200,0.0,0.0
2024-07-16 00:00:00-04:00,16.709999084472656,16.940000534057617,16.549999237060547,16.90999984741211,539400,0.0,0.0
2024-07-17 00:00:00-04:00,16.799999237060547,16.799999237060547,16.09000015258789,16.270000457763672,1181300,0.0,0.0
2024-07-18 00:00:00-04:00,16.239999771118164,16.450000762939453,15.869999885559082,15.9399995803833,755200,0.0,0.0
2024-07-19 00:00:00-04:00,16.0,16.329999923706055,15.899999618530273,16.200000762939453,586200,0.0,0.0
2024-07-22 00:00:00-04:00,16.260000228881836,16.59000015258789,16.139999389648438,16.469999313354492,674100,0.0,0.0
2024-07-23 00:00:00-04:00,16.549999237060547,16.549999237060547,16.229999542236328,16.25,567900,0.0,0.0
2024-07-24 00:00:00-04:00,16.149999618530273,16.969999313354492,16.049999237060547,16.299999237060547,2102000,0.0,0.0
2024-07-25 00:00:00-04:00,16.239999771118164,16.549999237060547,16.149999618530273,16.290000915527344,688800,0.0,0.0
2024-07-26 00:00:00-04:00,16.530000686645508,16.81999969482422,16.34000015258789,16.719999313354492,716000,0.0,0.0
2024-07-29 00:00:00-04:00,16.760000228881836,16.93000030517578,16.020000457763672,16.31999969482422,513800,0.0,0.0
2024-07-30 00:00:00-04:00,16.40999984741211,16.600000381469727,16.200000762939453,16.239999771118164,487700,0.0,0.0
2024-07-31 00:00:00-04:00,16.290000915527344,16.8700008392334,16.09000015258789,16.34000015258789,998500,0.0,0.0
2024-08-01 00:00:00-04:00,16.469999313354492,16.90999984741211,16.34000015258789,16.510000228881836,1419800,0.0,0.0
2024-08-02 00:00:00-04:00,16.049999237060547,16.479999542236328,15.819999694824219,16.329999923706055,613800,0.0,0.0
2024-08-05 00:00:00-04:00,15.90999984741211,16.18000030517578,15.399999618530273,16.1299991607666,987900,0.0,0.0
2024-08-06 00:00:00-04:00,16.1200008392334,16.739999771118164,16.09000015258789,16.6299991607666,654300,0.0,0.0
2024-08-07 00:00:00-04:00,16.6200008392334,16.93000030517578,16.049999237060547,16.100000381469727,1005100,0.0,0.0
2024-08-08 00:00:00-04:00,17.290000915527344,17.299999237060547,15.420000076293945,15.739999771118164,2382200,0.0,0.0
2024-08-09 00:00:00-04:00,16.030000686645508,16.09000015258789,15.4399995803833,15.510000228881836,1323300,0.0,0.0
2024-08-12 00:00:00-04:00,15.619999885559082,16.18000030517578,15.40999984741211,16.0,1050400,0.0,0.0
2024-08-13 00:00:00-04:00,16.139999389648438,16.84000015258789,16.100000381469727,16.239999771118164,1258000,0.0,0.0
2024-08-14 00:00:00-04:00,16.239999771118164,16.25,15.630000114440918,15.739999771118164,578000,0.0,0.0
2024-08-15 00:00:00-04:00,16.020000457763672,16.020000457763672,15.3100004196167,15.350000381469727,859700,0.0,0.0
2024-08-16 00:00:00-04:00,15.369999885559082,16.020000457763672,15.199999809265137,15.9399995803833,953900,0.0,0.0
2024-08-19 00:00:00-04:00,15.979999542236328,16.25,15.6899995803833,16.149999618530273,832700,0.0,0.0
2024-08-20 00:00:00-04:00,16.09000015258789,16.239999771118164,15.899999618530273,16.100000381469727,465400,0.0,0.0
2024-08-21 00:00:00-04:00,16.170000076293945,16.399999618530273,15.859999656677246,16.280000686645508,569400,0.0,0.0
2024-08-22 00:00:00-04:00,16.219999313354492,16.299999237060547,16.020000457763672,16.170000076293945,348000,0.0,0.0
2024-08-23 00:00:00-04:00,16.280000686645508,16.59000015258789,16.260000228881836,16.5,464300,0.0,0.0
2024-08-26 00:00:00-04:00,16.520000457763672,16.559999465942383,16.270000457763672,16.459999084472656,407800,0.0,0.0
2024-08-27 00:00:00-04:00,16.43000030517578,16.549999237060547,15.739999771118164,15.800000190734863,541400,0.0,0.0
2024-08-28 00:00:00-04:00,15.25,15.279999732971191,14.109999656677246,14.859999656677246,2721200,0.0,0.0
2024-08-29 00:00:00-04:00,14.949999809265137,15.239999771118164,14.770000457763672,14.890000343322754,960900,0.0,0.0
2024-08-30 00:00:00-04:00,14.90999984741211,15.220000267028809,14.829999923706055,15.170000076293945,2203200,0.0,0.0
2024-09-03 00:00:00-04:00,15.260000228881836,15.819999694824219,14.680000305175781,14.979999542236328,1051400,0.0,0.0
2024-09-04 00:00:00-04:00,14.890000343322754,15.0600004196167,14.619999885559082,14.720000267028809,924000,0.0,0.0
2024-09-05 00:00:00-04:00,14.710000038146973,14.800000190734863,14.350000381469727,14.630000114440918,715400,0.0,0.0
2024-09-06 00:00:00-04:00,14.720000267028809,14.930000305175781,14.380000114440918,14.489999771118164,1160200,0.0,0.0
2024-09-09 00:00:00-04:00,14.40999984741211,14.489999771118164,14.010000228881836,14.239999771118164,992100,0.0,0.0
2024-09-10 00:00:00-04:00,14.279999732971191,14.529999732971191,14.0,14.390000343322754,762900,0.0,0.0
2024-09-11 00:00:00-04:00,14.390000343322754,14.390000343322754,13.460000038146973,13.649999618530273,1247200,0.0,0.0
2024-09-12 00:00:00-04:00,13.640000343322754,14.25,13.529999732971191,13.949999809265137,1367100,0.0,0.0
2024-09-13 00:00:00-04:00,14.039999961853027,14.069999694824219,13.649999618530273,13.699999809265137,987800,0.0,0.0
2024-09-16 00:00:00-04:00,13.699999809265137,14.140000343322754,13.640000343322754,13.8100004196167,1465300,0.0,0.0
2024-09-17 00:00:00-04:00,13.90999984741211,14.050000190734863,13.6899995803833,13.829999923706055,608200,0.0,0.0
2024-09-18 00:00:00-04:00,13.829999923706055,14.100000381469727,13.59000015258789,13.649999618530273,911900,0.0,0.0
2024-09-19 00:00:00-04:00,13.859999656677246,14.0,13.5,13.600000381469727,1085200,0.0,0.0
2024-09-20 00:00:00-04:00,13.640000343322754,13.829999923706055,13.380000114440918,13.399999618530273,1303600,0.0,0.0
2024-09-23 00:00:00-04:00,13.399999618530273,13.619999885559082,12.680000305175781,12.869999885559082,981200,0.0,0.0
2024-09-24 00:00:00-04:00,12.920000076293945,13.0,12.5600004196167,12.779999732971191,868000,0.0,0.0
2024-09-25 00:00:00-04:00,12.720000267028809,12.890000343322754,12.579999923706055,12.6899995803833,449600,0.0,0.0
2024-09-26 00:00:00-04:00,12.829999923706055,12.890000343322754,12.5600004196167,12.600000381469727,527700,0.0,0.0
2024-09-27 00:00:00-04:00,12.65999984741211,12.859999656677246,12.59000015258789,12.75,802400,0.0,0.0
2024-09-30 00:00:00-04:00,12.710000038146973,13.420000076293945,12.569999694824219,13.119999885559082,1730000,0.0,0.0
2024-10-01 00:00:00-04:00,13.170000076293945,13.34000015258789,12.9399995803833,13.15999984741211,883300,0.0,0.0
2024-10-02 00:00:00-04:00,13.119999885559082,13.210000038146973,12.84000015258789,13.0600004196167,516900,0.0,0.0
2024-10-03 00:00:00-04:00,13.039999961853027,13.09000015258789,12.729999542236328,12.8100004196167,469300,0.0,0.0
2024-10-04 00:00:00-04:00,12.9399995803833,13.100000381469727,12.789999961853027,13.09000015258789,363000,0.0,0.0
2024-10-07 00:00:00-04:00,13.100000381469727,13.210000038146973,12.579999923706055,12.779999732971191,830300,0.0,0.0
2024-10-08 00:00:00-04:00,12.779999732971191,13.020000457763672,12.569999694824219,12.670000076293945,757500,0.0,0.0
2024-10-09 00:00:00-04:00,12.680000305175781,12.680000305175781,12.329999923706055,12.4399995803833,570100,0.0,0.0
2024-10-10 00:00:00-04:00,12.449999809265137,12.970000267028809,12.15999984741211,12.960000038146973,735900,0.0,0.0
2024-10-11 00:00:00-04:00,12.90999984741211,13.15999984741211,12.770000457763672,13.119999885559082,642500,0.0,0.0
2024-10-14 00:00:00-04:00,13.079999923706055,13.390000343322754,13.029999732971191,13.170000076293945,676100,0.0,0.0
2024-10-15 00:00:00-04:00,13.140000343322754,13.399999618530273,12.979999542236328,13.199999809265137,824500,0.0,0.0
2024-10-16 00:00:00-04:00,13.210000038146973,13.430000305175781,13.0,13.239999771118164,633400,0.0,0.0
2024-10-17 00:00:00-04:00,13.1899995803833,14.069999694824219,13.149999618530273,13.920000076293945,1414400,0.0,0.0
2024-10-18 00:00:00-04:00,13.960000038146973,14.170000076293945,13.529999732971191,13.569999694824219,667600,0.0,0.0
2024-10-21 00:00:00-04:00,13.609999656677246,13.699999809265137,13.319999694824219,13.420000076293945,398000,0.0,0.0
2024-10-22 00:00:00-04:00,13.380000114440918,13.699999809265137,13.34000015258789,13.680000305175781,228700,0.0,0.0
2024-10-23 00:00:00-04:00,13.5600004196167,13.75,13.020000457763672,13.220000267028809,899000,0.0,0.0
2024-10-24 00:00:00-04:00,13.260000228881836,13.449999809265137,12.949999809265137,13.0,367900,0.0,0.0
